#Time(ms)	States	Instructions	GC Time	Speed(st/s)
648135	119450	1253	342	122
648559	119500	1253	348	117
648985	119550	1253	350	117
649540	119600	1253	438	90
649980	119650	1253	356	113
650350	119700	1253	328	135
650689	119750	1253	315	147
651229	119800	1253	427	92
651762	119850	1253	396	93
652197	119900	1253	353	114
652697	119950	1253	383	100
653103	120000	1253	370	123
653462	120050	1253	323	139
653828	120100	1253	326	136
654197	120150	1253	327	135
654614	120200	1253	370	119
654970	120250	1253	323	140
655358	120300	1253	335	128
655815	120350	1253	363	109
656285	120400	1253	403	106
656785	120450	1253	383	100
657194	120500	1253	344	122
657570	120550	1253	331	132
657965	120600	1253	371	126
658349	120650	1253	333	130
658835	120700	1253	377	102
659280	120750	1253	359	112
659817	120800	1253	419	93
660260	120850	1253	359	112
660620	120900	1253	325	138
660979	120950	1253	325	139
661384	121000	1253	368	123
661761	121050	1253	332	132
662164	121100	1253	342	124
662533	121150	1253	329	135
662995	121200	1253	399	108
663425	121250	1253	351	116
663883	121300	1253	365	109
664346	121350	1253	368	107
664851	121400	1253	418	99
665184	121450	1253	314	150
665504	121500	1253	308	156
665986	121550	1253	375	103
666588	121600	1253	458	83
667041	121650	1253	363	110
667921	121700	1253	313	56
668342	121750	1253	349	118
668756	121800	1253	381	120
669122	121850	1253	327	136
669483	121900	1253	325	138
669866	121950	1253	336	130
670280	122000	1253	371	120
670657	122050	1253	331	132
671084	122100	1253	351	117
671482	122150	1253	339	125
672030	122200	1253	436	91
672465	122250	1253	357	114
672914	122300	1253	363	111
673253	122350	1253	316	147
673621	122400	1253	360	135
674114	122450	1253	379	101
674564	122500	1253	362	111
674926	122550	1253	329	138
675443	122600	1253	413	96
675805	122650	1253	326	138
676161	122700	1253	323	140
676520	122750	1253	324	139
676942	122800	1253	382	118
677325	122850	1253	335	130
677689	122900	1253	327	137
678084	122950	1253	341	126
678665	123000	1253	448	86
679072	123050	1253	345	122
679569	123100	1253	382	100
680016	123150	1253	362	111
680415	123200	1253	375	125
680757	123250	1253	318	146
681189	123300	1253	354	115
681666	123350	1253	374	104
682135	123400	1253	403	106
682595	123450	1253	367	108
682952	123500	1253	326	140
683311	123550	1253	325	139
683722	123600	1253	375	121
684094	123650	1253	331	134
684481	123700	1253	337	129
684851	123750	1253	331	135
685289	123800	1253	391	114
685729	123850	1253	358	113
686120	123900	1253	339	127
686637	123950	1253	391	96
687220	124000	1253	452	85
687588	124050	1253	330	135
687936	124100	1253	323	143
688360	124150	1253	352	117
688899	124200	1253	434	92
689313	124250	1253	349	120
689782	124300	1253	371	106
690140	124350	1253	327	139
690546	124400	1253	375	123
690919	124450	1253	333	134
691296	124500	1253	336	132
691694	124550	1253	342	125
692143	124600	1253	392	111
692534	124650	1253	340	127
692983	124700	1253	366	111
693316	124750	1253	316	150
693850	124800	1253	434	93
694409	124850	1253	407	89
694752	124900	1253	321	145
695080	124950	1253	316	152
695786	125000	1253	502	70
696266	125050	1253	377	104
696614	125100	1253	323	143
696970	125150	1253	328	140
697385	125200	1253	380	120
697746	125250	1253	328	138
698112	125300	1253	331	136
698481	125350	1253	332	135
698915	125400	1253	383	115
699290	125450	1253	335	133
699667	125500	1253	335	132
700108	125550	1253	362	113
700536	125600	1253	390	116
701015	125650	1253	379	104
701549	125700	1253	400	93
701882	125750	1253	319	150
702277	125800	1253	375	126
702740	125850	1253	370	107
703238	125900	1253	386	100
703698	125950	1253	370	108
704141	126000	1253	395	112
704504	126050	1253	331	137
704872	126100	1253	332	135
705247	126150	1253	335	133
705667	126200	1253	383	119
706093	126250	1253	357	117
706451	126300	1253	329	139
706852	126350	1253	345	124
707357	126400	1253	422	99
707779	126450	1253	354	118
708255	126500	1253	377	105
708703	126550	1253	366	111
709121	126600	1253	389	119
709467	126650	1253	324	144
709985	126700	1253	395	96
710515	126750	1253	400	94
710967	126800	1253	403	110
711336	126850	1253	335	135
711700	126900	1253	332	137
712079	126950	1253	340	131
712506	127000	1253	389	117
712898	127050	1253	343	127
713296	127100	1253	346	125
713652	127150	1253	329	140
714137	127200	1253	416	103
714557	127250	1253	355	119
714886	127300	1253	317	151
715328	127350	1253	364	113
715795	127400	1253	410	107
716149	127450	1253	329	141
716580	127500	1253	343	116
717144	127550	1253	417	88
717728	127600	1253	450	85
718133	127650	1253	352	123
718504	127700	1253	336	134
718876	127750	1253	336	134
719305	127800	1253	390	116
719680	127850	1253	337	133
720052	127900	1253	337	134
720458	127950	1253	351	123
720889	128000	1253	388	116
721294	128050	1253	351	123
721725	128100	1253	360	116
722095	128150	1253	336	135
722664	128200	1253	453	87
723010	128250	1253	327	144
723366	128300	1253	330	140
723812	128350	1253	366	112
724373	128400	1253	450	89
724804	128450	1253	361	116
725190	128500	1253	345	129
725552	128550	1253	333	138
725967	128600	1253	385	120
726353	128650	1253	342	129
726731	128700	1253	340	132
727130	128750	1253	349	125
727653	128800	1253	423	95
728399	128850	1253	387	67
728814	128900	1253	355	120
729243	128950	1253	361	116
729763	129000	1253	435	96
730163	129050	1253	352	125
730533	129100	1253	338	135
730975	129150	1253	367	113
731543	129200	1253	455	88
731982	129250	1253	366	113
732371	129300	1253	346	128
732737	129350	1253	336	136
733156	129400	1253	389	119
733535	129450	1253	342	131
733922	129500	1253	345	129
734327	129550	1253	353	123
734772	129600	1253	393	112
735180	129650	1253	355	122
735668	129700	1253	386	102
736079	129750	1253	356	121
736655	129800	1253	458	86
737016	129850	1253	335	138
737378	129900	1253	336	138
737885	129950	1253	394	98
738493	130000	1253	472	82
738962	130050	1253	380	106
739349	130100	1253	347	129
739719	130150	1253	339	135
740140	130200	1253	391	118
740519	130250	1253	342	131
740900	130300	1253	343	131
741313	130350	1253	357	121
741754	130400	1253	390	113
742164	130450	1253	355	121
742625	130500	1253	376	108
742974	130550	1253	330	143
743564	130600	1253	465	84
743912	130650	1253	330	143
744262	130700	1253	331	142
744732	130750	1253	379	106
745293	130800	1253	454	89
745726	130850	1253	365	115
746115	130900	1253	347	128
746487	130950	1253	340	134
746907	131000	1253	390	119
747286	131050	1253	344	131
747685	131100	1253	351	125
748093	131150	1253	354	122
748541	131200	1253	395	111
748957	131250	1253	358	120
749418	131300	1253	377	108
749772	131350	1253	333	141
750454	131400	1253	505	73
750808	131450	1253	334	141
751172	131500	1253	338	137
751633	131550	1253	377	108
752193	131600	1253	454	89
752623	131650	1253	364	116
753010	131700	1253	347	129
753387	131750	1253	344	132
753810	131800	1253	392	118
754194	131850	1253	346	130
754584	131900	1253	349	128
755031	131950	1253	372	111
755477	132000	1253	405	112
755920	132050	1253	369	112
756376	132100	1253	376	109
756734	132150	1253	336	139
757296	132200	1253	455	88
757659	132250	1253	338	137
758018	132300	1253	336	139
758488	132350	1253	382	106
759045	132400	1253	453	89
759497	132450	1253	376	110
759886	132500	1253	349	128
760266	132550	1253	347	131
760686	132600	1253	392	119
761072	132650	1253	347	129
761486	132700	1253	360	120
761900	132750	1253	359	120
762344	132800	1253	399	112
762757	132850	1253	359	121
763201	132900	1253	372	112
763598	132950	1253	353	125
764150	133000	1253	452	90
764520	133050	1253	343	135
764894	133100	1253	343	133
765356	133150	1253	381	108
765923	133200	1253	459	88
766369	133250	1253	375	112
766767	133300	1253	353	125
767138	133350	1253	343	134
767574	133400	1253	401	114
767958	133450	1253	348	130
768355	133500	1253	355	125
768761	133550	1253	357	123
769202	133600	1253	396	113
769619	133650	1253	361	119
770047	133700	1253	366	116
770492	133750	1253	374	112
770962	133800	1253	420	106
771423	133850	1253	380	108
771808	133900	1253	350	129
772175	133950	1253	341	136
772768	134000	1253	469	84
773246	134050	1253	388	104
773663	134100	1253	363	119
774039	134150	1253	345	132
774475	134200	1253	402	114
774850	134250	1253	346	133
775258	134300	1253	359	122
775667	134350	1253	360	122
776125	134400	1253	404	109
776514	134450	1253	353	128
776934	134500	1253	363	119
777389	134550	1253	380	109
777809	134600	1253	400	119
778348	134650	1253	412	92
778728	134700	1253	349	131
779078	134750	1253	336	142
779681	134800	1253	476	82
780174	134850	1253	394	101
780594	134900	1253	366	119
780979	134950	1253	351	129
781421	135000	1253	406	113
781799	135050	1253	348	132
782199	135100	1253	356	125
782595	135150	1253	356	126
783058	135200	1253	407	107
783456	135250	1253	357	125
783885	135300	1253	368	116
784315	135350	1253	370	116
784760	135400	1253	411	112
785299	135450	1253	415	92
785662	135500	1253	343	137
786028	135550	1253	343	136
786591	135600	1253	460	88
787092	135650	1253	398	99
787535	135700	1253	376	112
787929	135750	1253	355	126
788370	135800	1253	407	113
789079	135850	1253	384	70
789471	135900	1253	355	127
789890	135950	1253	366	119
790370	136000	1253	417	104
790787	136050	1253	364	119
791217	136100	1253	369	116
791682	136150	1253	385	107
792108	136200	1253	405	117
792643	136250	1253	414	93
793024	136300	1253	351	131
793375	136350	1253	338	142
794120	136400	1253	534	67
794620	136450	1253	401	100
795037	136500	1253	367	119
795427	136550	1253	356	128
795876	136600	1253	411	111
796257	136650	1253	351	131
796648	136700	1253	355	127
797074	136750	1253	369	117
797551	136800	1253	425	104
797949	136850	1253	358	125
798413	136900	1253	384	107
798948	136950	1253	415	93
799393	137000	1253	418	112
799918	137050	1253	410	95
800303	137100	1253	353	129
800656	137150	1253	340	141
801244	137200	1253	473	85
801825	137250	1253	433	86
802266	137300	1253	377	113
802708	137350	1253	377	113
803153	137400	1253	411	112
803531	137450	1253	353	132
803920	137500	1253	355	128
804339	137550	1253	367	119
804809	137600	1253	414	106
805210	137650	1253	360	124
805646	137700	1253	375	114
806050	137750	1253	361	123
806500	137800	1253	420	111
807015	137850	1253	407	97
807395	137900	1253	353	131
807752	137950	1253	343	140
808361	138000	1253	482	82
808976	138050	1253	447	81
809404	138100	1253	374	116
809839	138150	1253	375	114
810284	138200	1253	414	112
810665	138250	1253	354	131
811054	138300	1253	356	128
811493	138350	1253	377	113
811972	138400	1253	425	104
812394	138450	1253	369	118
812837	138500	1253	377	112
813256	138550	1253	368	119
813685	138600	1253	413	116
814245	138650	1253	426	89
814639	138700	1253	359	126
815035	138750	1253	359	126
815651	138800	1253	488	81
816161	138850	1253	407	98
816588	138900	1253	375	117
817008	138950	1253	370	119
817461	139000	1253	418	110
817846	139050	1253	356	129
818255	139100	1253	365	122
818691	139150	1253	376	114
819168	139200	1253	419	104
819584	139250	1253	371	120
820022	139300	1253	377	114
820407	139350	1253	356	129
820985	139400	1253	474	86
821379	139450	1253	360	126
821758	139500	1253	354	131
822269	139550	1253	407	97
822866	139600	1253	482	83
823338	139650	1253	391	105
823765	139700	1253	374	117
824158	139750	1253	360	127
824604	139800	1253	415	112
824995	139850	1253	359	127
825418	139900	1253	372	118
825853	139950	1253	377	114
826317	140000	1253	415	107
826733	140050	1253	370	120
827170	140100	1253	377	114
827545	140150	1253	353	133
828156	140200	1253	490	81
828546	140250	1253	360	128
828903	140300	1253	345	140
829438	140350	1253	417	93
830031	140400	1253	481	84
830470	140450	1253	379	113
830897	140500	1253	374	117
831289	140550	1253	360	127
831743	140600	1253	419	110
832136	140650	1253	360	127
832550	140700	1253	369	120
833026	140750	1253	394	105
833532	140800	1253	434	98
833955	140850	1253	373	118
834400	140900	1253	382	112
834776	140950	1253	355	132
835388	141000	1253	490	81
835774	141050	1253	359	129
836138	141100	1253	349	137
836837	141150	1253	485	71
837433	141200	1253	484	83
837939	141250	1253	408	98
838366	141300	1253	376	117
838767	141350	1253	365	124
839218	141400	1253	418	110
839616	141450	1253	364	125
840033	141500	1253	371	119
840488	141550	1253	387	109
840967	141600	1253	422	104
841372	141650	1253	366	123
841813	141700	1253	381	113
842232	141750	1253	372	119
842791	141800	1253	470	89
843204	141850	1253	370	121
843595	141900	1253	362	127
844075	141950	1253	398	104
844702	142000	1253	499	79
845277	142050	1253	436	86
845717	142100	1253	383	113
846182	142150	1253	392	107
846647	142200	1253	426	107
847047	142250	1253	365	125
847449	142300	1253	366	124
847857	142350	1253	369	122
848373	142400	1253	447	96
848806	142450	1253	380	115
849599	142500	1253	409	63
850034	142550	1253	379	114
850520	142600	1253	443	102
850970	142650	1253	386	111
851435	142700	1253	392	107
851829	142750	1253	364	126
852350	142800	1253	454	95
852916	142850	1253	433	88
853508	142900	1253	444	84
853958	142950	1253	388	111
854438	143000	1253	427	104
854856	143050	1253	374	119
855255	143100	1253	366	125
855653	143150	1253	365	125
856126	143200	1253	429	105
856576	143250	1253	387	111
857018	143300	1253	383	113
857431	143350	1253	371	121
857942	143400	1253	451	97
858364	143450	1253	376	118
858771	143500	1253	371	122
859387	143550	1253	455	81
859860	143600	1253	441	105
860248	143650	1253	362	128
860824	143700	1253	439	86
861473	143750	1253	469	77
862018	143800	1253	460	91
862454	143850	1253	382	114
862896	143900	1253	385	113
863294	143950	1253	366	125
863745	144000	1253	422	110
864136	144050	1253	363	127
864556	144100	1253	375	119
865035	144150	1253	399	104
865603	144200	1253	472	88
866022	144250	1253	376	119
866457	144300	1253	382	114
866875	144350	1253	375	119
867421	144400	1253	468	91
867860	144450	1253	386	113
868254	144500	1253	364	126
868737	144550	1253	401	103
869364	144600	1253	501	79
869879	144650	1253	417	97
870323	144700	1253	387	112
870750	144750	1253	380	117
871284	144800	1253	457	93
871685	144850	1253	369	124
872082	144900	1253	367	125
872485	144950	1253	370	124
872988	145000	1253	445	99
873459	145050	1253	397	106
873895	145100	1253	385	114
874311	145150	1253	375	120
874821	145200	1253	453	98
875217	145250	1253	366	126
875728	145300	1253	414	97
876135	145350	1253	372	122
876605	145400	1253	441	106
877105	145450	1253	410	100
877664	145500	1253	433	89
878178	145550	1253	415	97
878678	145600	1253	444	100
879110	145650	1253	383	115
879508	145700	1253	369	125
879906	145750	1253	370	125
880361	145800	1253	426	109
880788	145850	1253	380	117
881307	145900	1253	417	96
881748	145950	1253	386	113
882227	146000	1253	436	104
882676	146050	1253	389	111
883091	146100	1253	377	120
883538	146150	1253	388	111
884086	146200	1253	475	91
884496	146250	1253	373	121
884930	146300	1253	384	115
885595	146350	1253	477	75
886180	146400	1253	479	85
886676	146450	1253	409	100
887096	146500	1253	379	119
887512	146550	1253	376	120
887976	146600	1253	432	107
888377	146650	1253	370	124
888796	146700	1253	379	119
889249	146750	1253	391	110
889786	146800	1253	461	93
890218	146850	1253	383	115
890645	146900	1253	382	117
891093	146950	1253	389	111
891551	147000	1253	434	109
892087	147050	1253	424	93
892471	147100	1253	364	130
892870	147150	1253	368	125
893443	147200	1253	480	87
894002	147250	1253	436	89
894505	147300	1253	413	99
894978	147350	1253	402	105
895458	147400	1253	430	104
895862	147450	1253	373	123
896258	147500	1253	369	126
896663	147550	1253	373	123
897154	147600	1253	443	101
897640	147650	1253	406	102
898095	147700	1253	394	109
898548	147750	1253	393	110
899103	147800	1253	471	90
899537	147850	1253	384	115
899947	147900	1253	375	121
900461	147950	1253	417	97
900958	148000	1253	451	100
901327	148050	1253	358	135
901898	148100	1253	440	87
902448	148150	1253	432	90
902989	148200	1253	464	92
903434	148250	1253	390	112
903912	148300	1253	403	104
904319	148350	1253	374	122
904785	148400	1253	433	107
905186	148450	1253	371	124
905619	148500	1253	384	115
906158	148550	1253	428	92
906708	148600	1253	469	90
907160	148650	1253	393	110
907615	148700	1253	393	109
908056	148750	1253	390	113
908597	148800	1253	471	92
909038	148850	1253	391	113
909454	148900	1253	378	120
910310	148950	1253	424	58
910965	149000	1253	517	76
911499	149050	1253	426	93
911963	149100	1253	399	107
912398	149150	1253	387	114
912903	149200	1253	454	99
913318	149250	1253	378	120
913716	149300	1253	371	125
914149	149350	1253	386	115
914669	149400	1253	460	96
915195	149450	1253	424	95
915633	149500	1253	388	114
916096	149550	1253	399	107
916593	149600	1253	452	100
917114	149650	1253	423	95
917574	149700	1253	397	108
917987	149750	1253	379	121
918471	149800	1253	445	103
919053	149850	1253	447	85
919588	149900	1253	428	93
920064	149950	1253	404	105
920546	150000	1253	434	103
920981	150050	1253	389	114
921395	150100	1253	379	120
921797	150150	1253	374	124
922267	150200	1253	438	106
922702	150250	1253	387	114
923217	150300	1253	420	97
923670	150350	1253	396	110
924192	150400	1253	467	95
924613	150450	1253	382	118
925065	150500	1253	395	110
925599	150550	1253	428	93
926084	150600	1253	451	103
926471	150650	1253	368	129
927054	150700	1253	448	85
927605	150750	1253	436	90
928143	150800	1253	466	92
928586	150850	1253	392	112
929016	150900	1253	387	116
929420	150950	1253	375	123
929886	151000	1253	437	107
930296	151050	1253	379	121
930742	151100	1253	393	112
931231	151150	1253	412	102
931765	151200	1253	464	93
932222	151250	1253	398	109
932674	151300	1253	395	110
933068	151350	1253	373	126
933693	151400	1253	508	80
934117	151450	1253	385	117
934546	151500	1253	386	116
935020	151550	1253	406	105
935651	151600	1253	503	79
936187	151650	1253	432	93
936653	151700	1253	403	107
937080	151750	1253	388	117
937568	151800	1253	445	102
937982	151850	1253	381	120
938383	151900	1253	376	124
938811	151950	1253	386	116
939317	152000	1253	455	98
939857	152050	1253	432	92
940303	152100	1253	395	112
940753	152150	1253	395	111
941261	152200	1253	463	98
941695	152250	1253	388	115
942246	152300	1253	439	90
942641	152350	1253	374	126
943112	152400	1253	445	106
943638	152450	1253	425	95
944193	152500	1253	438	90
944703	152550	1253	421	98
945226	152600	1253	461	95
945663	152650	1253	391	114
946075	152700	1253	381	121
946488	152750	1253	381	121
946948	152800	1253	435	108
947401	152850	1253	397	110
947891	152900	1253	412	102
948352	152950	1253	401	108
948860	153000	1253	456	98
949300	153050	1253	394	113
949727	153100	1253	386	117
950234	153150	1253	419	98
950778	153200	1253	477	91
951194	153250	1253	384	120
951657	153300	1253	401	107
952394	153350	1253	515	67
952990	153400	1253	491	83
953460	153450	1253	406	106
953889	153500	1253	388	116
954322	153550	1253	390	115
954800	153600	1253	443	104
955210	153650	1253	382	121
955650	153700	1253	393	113
956130	153750	1253	409	104
956664	153800	1253	467	93
957136	153850	1253	407	105
957578	153900	1253	394	113
958023	153950	1253	395	112
958599	154000	1253	491	86
959082	154050	1253	411	103
959500	154100	1253	386	119
959883	154150	1253	369	130
960520	154200	1253	512	78
961156	154250	1253	474	78
961676	154300	1253	427	96
962141	154350	1253	406	107
962633	154400	1253	441	101
963050	154450	1253	384	119
963469	154500	1253	386	119
963908	154550	1253	393	113
964412	154600	1253	457	99
964930	154650	1253	424	96
965390	154700	1253	404	108
965833	154750	1253	395	112
966364	154800	1253	474	94
966759	154850	1253	375	126
967396	154900	1253	476	78
967822	154950	1253	388	117
968310	155000	1253	457	102
968741	155050	1253	389	116
969330	155100	1253	455	84
969984	155150	1253	482	76
970914	155200	1253	520	53
971374	155250	1253	406	108
971809	155300	1253	392	114
972226	155350	1253	386	119
972694	155400	1253	442	106
973143	155450	1253	398	111
973573	155500	1253	392	116
974075	155550	1253	419	99
974590	155600	1253	463	97
975058	155650	1253	406	106
975498	155700	1253	395	113
975901	155750	1253	379	124
976566	155800	1253	529	75
976956	155850	1253	375	128
977372	155900	1253	387	120
977871	155950	1253	418	100
978507	156000	1253	508	78
979050	156050	1253	437	92
979529	156100	1253	412	104
979975	156150	1253	398	112
980523	156200	1253	476	91
980954	156250	1253	392	116
981366	156300	1253	386	121
981812	156350	1253	397	112
982338	156400	1253	467	95
982851	156450	1253	425	97
983337	156500	1253	415	102
983791	156550	1253	401	110
984269	156600	1253	455	104
984837	156650	1253	446	88
985258	156700	1253	389	118
985681	156750	1253	389	118
986207	156800	1253	468	95
986795	156850	1253	454	85
987356	156900	1253	446	89
987831	156950	1253	410	105
988333	157000	1253	450	99
988803	157050	1253	408	106
989228	157100	1253	390	117
989646	157150	1253	389	119
990131	157200	1253	450	103
990580	157250	1253	400	111
991089	157300	1253	423	98
991556	157350	1253	409	107
992064	157400	1253	460	98
992532	157450	1253	408	106
992956	157500	1253	389	117
993528	157550	1253	450	87
993990	157600	1253	449	108
994407	157650	1253	387	119
994919	157700	1253	424	97
995515	157750	1253	463	83
996103	157800	1253	490	85
996585	157850	1253	415	103
997028	157900	1253	398	112
997504	157950	1253	413	105
997995	158000	1253	453	101
998410	158050	1253	387	120
998847	158100	1253	395	114
999311	158150	1253	405	107
999877	158200	1253	484	88
1000340	158250	1253	407	107
1000802	158300	1253	406	108
1001252	158350	1253	400	111
1001784	158400	1253	477	93
1002319	158450	1253	434	93
1002723	158500	1253	382	123
1003128	158550	1253	382	123
1003859	158600	1253	555	68
1004497	158650	1253	479	78
1005127	158700	1253	476	79
1005613	158750	1253	418	102
1006101	158800	1253	444	102
1006572	158850	1253	410	106
1007001	158900	1253	393	116
1007423	158950	1253	391	118
1007920	159000	1253	460	100
1008386	159050	1253	408	107
1008890	159100	1253	423	99
1009356	159150	1253	409	107
1009935	159200	1253	497	86
1010394	159250	1253	406	108
1010856	159300	1253	406	108
1011393	159350	1253	437	93
1011866	159400	1253	454	105
1012270	159450	1253	382	123
1012796	159500	1253	433	95
1013387	159550	1253	460	84
1014077	159600	1253	530	72
1014570	159650	1253	421	101
1015047	159700	1253	413	104
1015505	159750	1253	406	109
1016019	159800	1253	465	97
1016451	159850	1253	396	115
1016865	159900	1253	387	120
1017319	159950	1253	404	110
1017916	160000	1253	498	83
1018423	160050	1253	427	98
1018883	160100	1253	407	108
1019367	160150	1253	416	103
1019862	160200	1253	466	101
1020452	160250	1253	459	84
1020857	160300	1253	385	123
1021281	160350	1253	392	117
1021799	160400	1253	469	96
1022396	160450	1253	462	83
1023058	160500	1253	488	75
1023588	160550	1253	438	94
1024117	160600	1253	463	94
1024577	160650	1253	410	108
1025051	160700	1253	413	105
1025483	160750	1253	397	115
1025962	160800	1253	451	104
1026410	160850	1253	402	111
1026884	160900	1253	412	105
1027404	160950	1253	432	96
1027937	161000	1253	474	93
1028402	161050	1253	410	107
1028849	161100	1253	403	111
1029355	161150	1253	426	98
1030014	161200	1253	532	75
1030441	161250	1253	394	117
1031226	161300	1253	418	63
1031785	161350	1253	448	89
1032534	161400	1253	559	66
1033103	161450	1253	453	87
1033619	161500	1253	432	96
1034105	161550	1253	419	102
1034628	161600	1253	460	95
1035156	161650	1253	435	94
1035597	161700	1253	402	113
1036019	161750	1253	393	118
1036553	161800	1253	479	93
1037122	161850	1253	452	87
1037675	161900	1253	448	90
1038155	161950	1253	416	104
1038701	162000	1253	487	91
1039129	162050	1253	395	116
1039782	162100	1253	487	76
1040216	162150	1253	398	115
1040722	162200	1253	472	98
1041161	162250	1253	399	113
1041760	162300	1253	466	83
1042341	162350	1253	458	86
1042909	162400	1253	481	88
1043399	162450	1253	421	102
1043848	162500	1253	406	111
1044353	162550	1253	426	99
1044849	162600	1253	460	100
1045289	162650	1253	401	113
1045730	162700	1253	403	113
1046188	162750	1253	408	109
1046810	162800	1253	514	80
1047315	162850	1253	427	99
1047787	162900	1253	416	105
1048261	162950	1253	415	105
1048792	163000	1253	483	94
1049344	163050	1253	446	90
1049752	163100	1253	390	122
1050161	163150	1253	388	122
1050753	163200	1253	502	84
1051345	163250	1253	465	84
1051922	163300	1253	459	86
1052444	163350	1253	434	95
1052962	163400	1253	460	96
1053418	163450	1253	408	109
1053875	163500	1253	409	109
1054319	163550	1253	403	112
1054807	163600	1253	459	102
1055269	163650	1253	410	108
1055774	163700	1253	429	99
1056306	163750	1253	439	93
1056846	163800	1253	481	92
1057313	163850	1253	413	107
1057771	163900	1253	410	109
1058390	163950	1253	473	80
1058933	164000	1253	490	92
1059367	164050	1253	399	115
1059772	164100	1253	390	123
1060458	164150	1253	499	72
1061091	164200	1253	510	78
1061704	164250	1253	473	81
1062197	164300	1253	424	101
1062668	164350	1253	416	106
1063178	164400	1253	454	98
1063616	164450	1253	401	114
1064069	164500	1253	407	110
1064487	164550	1253	393	119
1065022	164600	1253	478	93
1065560	164650	1253	442	92
1066078	164700	1253	435	96
1066548	164750	1253	415	106
1067097	164800	1253	491	91
1067552	164850	1253	408	109
1068135	164900	1253	460	85
1068534	164950	1253	386	125
1069045	165000	1253	475	97
1069522	165050	1253	418	104
1070124	165100	1253	470	83
1070713	165150	1253	464	84
1071290	165200	1253	486	86
1071788	165250	1253	428	100
1072245	165300	1253	411	109
1072727	165350	1253	420	103
1073226	165400	1253	464	100
1073658	165450	1253	400	115
1074118	165500	1253	411	108
1074625	165550	1253	430	98
1075360	165600	1253	565	68
1075877	165650	1253	437	96
1076367	165700	1253	424	102
1076830	165750	1253	413	107
1077445	165800	1253	519	81
1077916	165850	1253	417	106
1078352	165900	1253	402	114
1078751	165950	1253	387	125
1079403	166000	1253	528	76
1080001	166050	1253	469	83
1080556	166100	1253	450	90
1081058	166150	1253	430	99
1081575	166200	1253	460	96
1082034	166250	1253	412	108
1082499	166300	1253	414	107
1082946	166350	1253	408	111
1083437	166400	1253	462	101
1083901	166450	1253	415	107
1084395	166500	1253	426	101
1084956	166550	1253	455	89
1085526	166600	1253	493	87
1085988	166650	1253	413	108
1086460	166700	1253	417	105
1086919	166750	1253	414	108
1087660	166800	1253	571	67
1088064	166850	1253	391	123
1088507	166900	1253	405	112
1088970	166950	1253	415	107
1089615	167000	1253	516	77
1090197	167050	1253	463	85
1090731	167100	1253	443	93
1091575	167150	1253	468	59
1092091	167200	1253	462	96
1092632	167250	1253	445	92
1093071	167300	1253	405	113
1093518	167350	1253	408	111
1094014	167400	1253	468	100
1094499	167450	1253	423	103
1095112	167500	1253	475	81
1095642	167550	1253	442	94
1096185	167600	1253	486	92
1096666	167650	1253	422	103
1097106	167700	1253	405	113
1097635	167750	1253	441	94
1098113	167800	1253	466	104
1098547	167850	1253	402	115
1099043	167900	1253	428	100
1099637	167950	1253	467	84
1100267	168000	1253	514	79
1100794	168050	1253	440	94
1101299	168100	1253	432	99
1101760	168150	1253	414	108
1102331	168200	1253	484	87
1102765	168250	1253	403	115
1103209	168300	1253	408	112
1103623	168350	1253	394	120
1104171	168400	1253	488	91
1104695	168450	1253	440	95
1105256	168500	1253	456	89
1105759	168550	1253	432	99
1106275	168600	1253	464	96
1106753	168650	1253	420	104
1107199	168700	1253	409	112
1107712	168750	1253	436	97
1108218	168800	1253	478	98
1108628	168850	1253	395	121
1109197	168900	1253	458	87
1109795	168950	1253	470	83
1110424	169000	1253	514	79
1110934	169050	1253	436	98
1111429	169100	1253	431	101
1111869	169150	1253	407	113
1112414	169200	1253	485	91
1112864	169250	1253	411	111
1113297	169300	1253	404	115
1113757	169350	1253	415	108
1114291	169400	1253	483	93
1114861	169450	1253	459	87
1115400	169500	1253	447	92
1115904	169550	1253	434	99
1116488	169600	1253	510	85
1116933	169650	1253	409	112
1117527	169700	1253	470	84
1117935	169750	1253	395	122
1118460	169800	1253	487	95
1118935	169850	1253	421	105
1119530	169900	1253	469	84
1120122	169950	1253	471	84
1120733	170000	1253	522	81
1121245	170050	1253	438	97
1121709	170100	1253	418	107
1122202	170150	1253	430	101
1122714	170200	1253	479	97
1123159	170250	1253	411	112
1123614	170300	1253	414	109
1124086	170350	1253	423	105
1124833	170400	1253	570	66
1125372	170450	1253	449	92
1125901	170500	1253	444	94
1126386	170550	1253	426	103
1126904	170600	1253	484	96
1127564	170650	1253	498	75
1128008	170700	1253	411	112
1128444	170750	1253	407	114
1128963	170800	1253	480	96
1129583	170850	1253	481	80
1130178	170900	1253	473	84
1130718	170950	1253	450	92
1131284	171000	1253	488	88
1131757	171050	1253	422	105
1132246	171100	1253	430	102
1132699	171150	1253	415	110
1133217	171200	1253	479	96
1133676	171250	1253	416	108
1134155	171300	1253	426	104
1134738	171350	1253	468	85
1135395	171400	1253	536	76
1135890	171450	1253	431	101
1136381	171500	1253	430	101
1136838	171550	1253	416	109
1137419	171600	1253	512	86
1137849	171650	1253	405	116
1138268	171700	1253	400	119
1139002	171750	1253	526	68
1139702	171800	1253	549	71
1140244	171850	1253	452	92
1140813	171900	1253	462	87
1141292	171950	1253	426	104
1141831	172000	1253	474	92
1142285	172050	1253	417	110
