#Time(ms)	States	Instructions	GC Time	Speed(st/s)
463816	94300	1253	285	163
464119	94350	1253	284	165
464472	94400	1253	335	141
464819	94450	1253	303	144
465194	94500	1253	314	133
465513	94550	1253	290	156
465932	94600	1253	361	119
466324	94650	1253	319	127
466672	94700	1253	303	143
467008	94750	1253	297	148
467375	94800	1253	334	136
467725	94850	1253	303	142
468059	94900	1253	295	149
468379	94950	1253	291	156
468812	95000	1253	365	115
469118	95050	1253	285	163
469418	95100	1253	282	166
469726	95150	1253	287	162
470202	95200	1253	383	105
470570	95250	1253	312	135
470893	95300	1253	292	154
471244	95350	1253	303	142
471713	95400	1253	375	106
472052	95450	1253	299	147
472380	95500	1253	293	152
472708	95550	1253	294	152
473079	95600	1253	336	134
473427	95650	1253	301	143
473758	95700	1253	296	151
474129	95750	1253	311	134
474511	95800	1253	345	130
474815	95850	1253	284	164
475123	95900	1253	286	162
475535	95950	1253	327	121
476041	96000	1253	398	98
476398	96050	1253	306	140
476719	96100	1253	291	155
477079	96150	1253	306	138
477564	96200	1253	378	103
477914	96250	1253	303	142
478240	96300	1253	292	153
478571	96350	1253	294	151
478953	96400	1253	341	130
479305	96450	1253	303	142
479625	96500	1253	292	156
480008	96550	1253	315	130
480384	96600	1253	341	132
480699	96650	1253	290	158
481005	96700	1253	285	163
481438	96750	1253	334	115
481952	96800	1253	399	97
482308	96850	1253	305	140
482624	96900	1253	289	158
482987	96950	1253	307	137
483429	97000	1253	369	113
483764	97050	1253	297	149
484096	97100	1253	294	150
484423	97150	1253	292	152
484790	97200	1253	335	136
485134	97250	1253	299	145
485468	97300	1253	296	149
485862	97350	1253	321	126
486612	97400	1253	385	66
486931	97450	1253	290	156
487254	97500	1253	291	154
487641	97550	1253	317	129
488141	97600	1253	391	100
488516	97650	1253	313	133
488840	97700	1253	291	154
489200	97750	1253	306	138
489636	97800	1253	363	114
489974	97850	1253	298	147
490298	97900	1253	291	154
490625	97950	1253	292	152
490999	98000	1253	338	133
491363	98050	1253	306	137
491691	98100	1253	296	152
492053	98150	1253	308	138
492458	98200	1253	351	123
492776	98250	1253	291	157
493103	98300	1253	293	152
493459	98350	1253	302	140
493970	98400	1253	395	97
494366	98450	1253	321	126
494694	98500	1253	294	152
495110	98550	1253	328	120
495555	98600	1253	366	112
495896	98650	1253	298	146
496222	98700	1253	292	153
496547	98750	1253	291	153
496953	98800	1253	350	123
497295	98850	1253	298	146
497605	98900	1253	286	161
497953	98950	1253	302	143
498375	99000	1253	358	118
498683	99050	1253	286	162
499002	99100	1253	290	156
499303	99150	1253	283	166
499846	99200	1253	398	92
500266	99250	1253	330	119
500659	99300	1253	320	127
500956	99350	1253	280	168
501413	99400	1253	371	109
501775	99450	1253	307	138
502122	99500	1253	301	144
502457	99550	1253	296	149
502823	99600	1253	335	136
503171	99650	1253	301	143
503498	99700	1253	293	152
503828	99750	1253	296	151
504238	99800	1253	352	121
504562	99850	1253	291	154
504886	99900	1253	293	154
505199	99950	1253	287	159
505613	100000	1253	355	120
506076	100050	1253	345	107
506457	100100	1253	315	131
506832	100150	1253	313	133
507168	100200	1253	324	148
507571	100250	1253	322	124
507946	100300	1253	310	133
508291	100350	1253	301	144
508666	100400	1253	339	133
508991	100450	1253	290	153
509354	100500	1253	307	137
509682	100550	1253	293	152
510051	100600	1253	332	135
510404	100650	1253	303	141
510758	100700	1253	304	141
511070	100750	1253	287	160
511440	100800	1253	339	135
511758	100850	1253	290	157
512282	100900	1253	368	95
512749	100950	1253	349	107
513150	101000	1253	350	124
513453	101050	1253	282	165
513837	101100	1253	316	130
514239	101150	1253	322	124
514637	101200	1253	343	125
514961	101250	1253	291	154
515291	101300	1253	293	151
515622	101350	1253	294	151
516017	101400	1253	346	126
516367	101450	1253	303	142
516786	101500	1253	330	119
517155	101550	1253	308	135
517508	101600	1253	333	141
517848	101650	1253	300	147
518144	101700	1253	281	168
518550	101750	1253	322	123
518998	101800	1253	373	111
519351	101850	1253	304	141
519639	101900	1253	277	173
520052	101950	1253	326	121
520463	102000	1253	348	121
520817	102050	1253	306	141
521139	102100	1253	291	155
521469	102150	1253	293	151
521863	102200	1253	347	126
522197	102250	1253	296	149
522549	102300	1253	301	142
523044	102350	1253	360	101
523476	102400	1253	363	115
523824	102450	1253	302	143
524155	102500	1253	295	151
524497	102550	1253	299	146
524856	102600	1253	336	139
525323	102650	1253	348	107
525671	102700	1253	303	143
525994	102750	1253	292	154
526405	102800	1253	356	121
526800	102850	1253	321	126
527115	102900	1253	289	158
527440	102950	1253	293	153
527815	103000	1253	338	133
528142	103050	1253	293	152
528490	103100	1253	302	143
528827	103150	1253	299	148
529355	103200	1253	394	94
529791	103250	1253	338	114
530170	103300	1253	313	131
530478	103350	1253	286	162
530881	103400	1253	354	124
531199	103450	1253	290	157
531658	103500	1253	344	108
532129	103550	1253	351	106
532508	103600	1253	339	131
532826	103650	1253	291	157
533229	103700	1253	323	124
533576	103750	1253	302	144
533947	103800	1253	337	134
534280	103850	1253	296	150
534614	103900	1253	296	149
534960	103950	1253	302	144
535325	104000	1253	332	136
535792	104050	1253	350	107
536231	104100	1253	338	113
536599	104150	1253	309	135
536960	104200	1253	338	138
537310	104250	1253	303	142
537633	104300	1253	292	154
537917	104350	1253	282	176
538442	104400	1253	401	95
538878	104450	1253	340	114
539209	104500	1253	296	151
539573	104550	1253	309	137
540002	104600	1253	357	116
540334	104650	1253	298	150
540656	104700	1253	293	155
540990	104750	1253	297	149
541362	104800	1253	338	134
541711	104850	1253	303	143
542048	104900	1253	300	148
542526	104950	1253	351	104
542997	105000	1253	380	106
543359	105050	1253	308	138
543665	105100	1253	286	163
543980	105150	1253	291	158
544344	105200	1253	340	137
544827	105250	1253	357	103
545303	105300	1253	355	105
545624	105350	1253	292	155
546144	105400	1253	394	96
546978	105450	1253	371	59
547303	105500	1253	295	153
547637	105550	1253	298	149
548015	105600	1253	341	132
548367	105650	1253	305	142
548714	105700	1253	303	144
549071	105750	1253	307	140
549598	105800	1253	395	94
549998	105850	1253	325	125
550347	105900	1253	303	143
550665	105950	1253	292	157
551056	106000	1253	353	127
551453	106050	1253	323	125
551944	106100	1253	360	101
552298	106150	1253	305	141
552657	106200	1253	331	139
553100	106250	1253	342	112
553506	106300	1253	328	123
553836	106350	1253	297	151
554214	106400	1253	340	132
554543	106450	1253	296	151
554891	106500	1253	304	143
555262	106550	1253	314	134
555675	106600	1253	352	121
556167	106650	1253	360	101
556552	106700	1253	319	129
556898	106750	1253	303	144
557272	106800	1253	345	133
557596	106850	1253	295	154
557987	106900	1253	321	127
558478	106950	1253	360	101
558871	107000	1253	353	127
559198	107050	1253	295	152
559687	107100	1253	360	102
560089	107150	1253	327	124
560464	107200	1253	342	133
560807	107250	1253	303	145
561136	107300	1253	298	151
561483	107350	1253	305	144
561880	107400	1253	350	125
562229	107450	1253	304	143
562744	107500	1253	369	97
563238	107550	1253	364	101
563632	107600	1253	352	126
563954	107650	1253	295	155
564296	107700	1253	303	146
564659	107750	1253	310	137
565206	107800	1253	413	91
565579	107850	1253	316	134
565894	107900	1253	292	158
566342	107950	1253	344	111
566759	108000	1253	356	119
567112	108050	1253	309	141
567451	108100	1253	302	147
567788	108150	1253	301	148
568186	108200	1253	352	125
568554	108250	1253	314	135
568861	108300	1253	290	162
569329	108350	1253	351	106
569768	108400	1253	372	113
570090	108450	1253	296	155
570409	108500	1253	295	156
570725	108550	1253	294	158
571200	108600	1253	385	105
571684	108650	1253	359	103
572009	108700	1253	298	153
572399	108750	1253	323	128
572860	108800	1253	373	108
573224	108850	1253	315	137
573575	108900	1253	308	142
573916	108950	1253	304	146
574292	109000	1253	342	132
574640	109050	1253	307	143
575001	109100	1253	313	138
575367	109150	1253	314	136
575859	109200	1253	391	101
576235	109250	1253	318	132
576560	109300	1253	297	153
576899	109350	1253	304	147
577298	109400	1253	359	125
577817	109450	1253	374	96
578294	109500	1253	359	104
578622	109550	1253	300	152
579130	109600	1253	403	98
579505	109650	1253	319	133
579846	109700	1253	307	146
580188	109750	1253	306	146
580576	109800	1253	351	128
580920	109850	1253	307	145
581282	109900	1253	313	138
581630	109950	1253	308	143
582142	110000	1253	395	97
582536	110050	1253	326	126
582868	110100	1253	303	150
583209	110150	1253	307	146
583588	110200	1253	351	131
583944	110250	1253	312	140
584407	110300	1253	353	107
584716	110350	1253	294	161
585469	110400	1253	466	66
585901	110450	1253	343	115
586245	110500	1253	309	145
586587	110550	1253	307	146
586978	110600	1253	351	127
587329	110650	1253	310	142
587702	110700	1253	319	134
588126	110750	1253	341	117
588459	110800	1253	326	150
588851	110850	1253	326	127
589177	110900	1253	301	153
589530	110950	1253	312	141
589915	111000	1253	355	129
590374	111050	1253	352	108
590744	111100	1253	317	135
591124	111150	1253	322	131
591655	111200	1253	406	94
592090	111250	1253	345	114
592443	111300	1253	314	141
592797	111350	1253	312	141
593194	111400	1253	355	125
593544	111450	1253	311	142
593921	111500	1253	322	132
594295	111550	1253	322	133
594714	111600	1253	370	119
595068	111650	1253	313	141
595402	111700	1253	306	149
595747	111750	1253	309	144
596179	111800	1253	375	115
596608	111850	1253	342	116
596920	111900	1253	296	160
597420	111950	1253	370	100
597942	112000	1253	408	95
598307	112050	1253	320	136
598655	112100	1253	312	143
599008	112150	1253	314	141
599409	112200	1253	361	124
599760	112250	1253	313	142
600141	112300	1253	325	131
600490	112350	1253	313	143
600951	112400	1253	388	108
601278	112450	1253	304	152
601615	112500	1253	308	148
601945	112550	1253	306	151
602298	112600	1253	345	141
602643	112650	1253	311	144
603050	112700	1253	335	122
603605	112750	1253	394	90
604090	112800	1253	395	103
604461	112850	1253	323	134
604816	112900	1253	315	140
605167	112950	1253	315	142
605554	113000	1253	352	129
605938	113050	1253	328	130
606309	113100	1253	323	134
606662	113150	1253	315	141
607781	113200	1253	424	44
608104	113250	1253	304	154
608463	113300	1253	319	139
608780	113350	1253	302	157
609174	113400	1253	363	126
609572	113450	1253	333	125
610051	113500	1253	365	104
610458	113550	1253	337	122
610890	113600	1253	373	115
611247	113650	1253	319	140
611599	113700	1253	315	142
611948	113750	1253	315	143
612365	113800	1253	367	119
612752	113850	1253	329	129
613100	113900	1253	314	143
613515	113950	1253	339	120
613898	114000	1253	361	130
614273	114050	1253	327	133
614595	114100	1253	304	155
614949	114150	1253	316	141
615389	114200	1253	383	113
615880	114250	1253	370	101
616299	114300	1253	345	119
616669	114350	1253	325	135
617075	114400	1253	364	123
617434	114450	1253	320	139
617799	114500	1253	321	136
618155	114550	1253	319	140
618584	114600	1253	369	116
618954	114650	1253	324	135
619321	114700	1253	323	136
619690	114750	1253	323	135
620103	114800	1253	374	121
620455	114850	1253	317	142
620808	114900	1253	317	141
621127	114950	1253	303	156
621705	115000	1253	436	86
622218	115050	1253	382	97
622631	115100	1253	342	121
623004	115150	1253	329	134
623402	115200	1253	361	125
623757	115250	1253	318	140
624123	115300	1253	323	136
624487	115350	1253	323	137
624906	115400	1253	367	119
625270	115450	1253	323	137
625662	115500	1253	334	127
626021	115550	1253	320	139
626457	115600	1253	385	114
626825	115650	1253	324	135
627156	115700	1253	309	151
627478	115750	1253	306	155
628007	115800	1253	419	94
628478	115850	1253	366	106
628869	115900	1253	334	127
629250	115950	1253	332	131
629651	116000	1253	362	124
630008	116050	1253	320	140
630363	116100	1253	320	140
630755	116150	1253	334	127
631172	116200	1253	367	119
631525	116250	1253	319	141
631929	116300	1253	339	123
632265	116350	1253	313	148
632696	116400	1253	384	116
633065	116450	1253	325	135
633382	116500	1253	306	157
633720	116550	1253	313	147
634214	116600	1253	410	101
634692	116650	1253	368	104
635092	116700	1253	339	125
635468	116750	1253	331	132
635870	116800	1253	364	124
636227	116850	1253	322	140
636592	116900	1253	323	136
636960	116950	1253	326	135
637371	117000	1253	367	121
637746	117050	1253	329	133
638123	117100	1253	329	132
638489	117150	1253	325	136
638890	117200	1253	371	124
639248	117250	1253	322	139
639589	117300	1253	314	146
639936	117350	1253	317	144
640357	117400	1253	379	118
640881	117450	1253	387	95
641317	117500	1253	354	114
641800	117550	1253	373	103
642218	117600	1253	375	119
642584	117650	1253	324	136
642950	117700	1253	325	136
643319	117750	1253	326	135
643732	117800	1253	365	121
644120	117850	1253	335	128
644510	117900	1253	335	128
644876	117950	1253	325	136
645286	118000	1253	378	121
645642	118050	1253	322	140
645984	118100	1253	316	146
646347	118150	1253	326	137
646779	118200	1253	383	115
647301	118250	1253	387	95
647722	118300	1253	348	118
648180	118350	1253	364	109
648701	118400	1253	412	95
649075	118450	1253	330	133
649450	118500	1253	332	133
649827	118550	1253	330	132
650257	118600	1253	379	116
650647	118650	1253	335	128
651015	118700	1253	328	135
651420	118750	1253	343	123
651852	118800	1253	384	115
652215	118850	1253	326	137
652584	118900	1253	330	135
652914	118950	1253	313	151
653326	119000	1253	379	121
653743	119050	1253	346	119
654238	119100	1253	377	101
654649	119150	1253	344	121
655187	119200	1253	418	92
655664	119250	1253	374	104
656019	119300	1253	323	140
656383	119350	1253	327	137
656796	119400	1253	370	121
657177	119450	1253	332	131
657574	119500	1253	340	125
657938	119550	1253	327	137
658368	119600	1253	385	116
658862	119650	1253	376	101
659214	119700	1253	322	142
659693	119750	1253	374	104
660113	119800	1253	383	119
660468	119850	1253	326	140
660792	119900	1253	310	154
661302	119950	1253	383	98
661819	120000	1253	423	96
662265	120050	1253	360	112
662791	120100	1253	390	95
663174	120150	1253	334	130
663588	120200	1253	373	120
663956	120250	1253	327	135
664353	120300	1253	341	125
664729	120350	1253	331	132
665147	120400	1253	372	119
665522	120450	1253	333	133
665954	120500	1253	352	115
666392	120550	1253	356	114
666932	120600	1253	432	92
667388	120650	1253	366	109
668128	120700	1253	371	67
668488	120750	1253	328	138
668877	120800	1253	372	128
669397	120850	1253	389	96
669837	120900	1253	357	113
670291	120950	1253	361	110
670851	121000	1253	427	89
671221	121050	1253	330	135
671589	121100	1253	330	135
671966	121150	1253	332	132
672382	121200	1253	375	120
672786	121250	1253	342	123
673153	121300	1253	329	136
673556	121350	1253	344	124
674083	121400	1253	423	94
674483	121450	1253	343	125
675002	121500	1253	389	96
675419	121550	1253	352	119
675938	121600	1253	422	96
676291	121650	1253	323	141
676620	121700	1253	315	151
677344	121750	1253	468	69
677854	121800	1253	419	98
678310	121850	1253	363	109
678821	121900	1253	386	97
679185	121950	1253	328	137
679602	122000	1253	378	119
679980	122050	1253	333	132
680357	122100	1253	333	132
680758	122150	1253	343	124
681156	122200	1253	367	125
681563	122250	1253	346	122
682038	122300	1253	370	105
682454	122350	1253	350	120
683028	122400	1253	446	87
683439	122450	1253	347	121
683837	122500	1253	341	125
684189	122550	1253	324	142
684623	122600	1253	391	115
685150	122650	1253	392	94
685681	122700	1253	396	94
686144	122750	1253	367	107
686703	122800	1253	431	89
687079	122850	1253	334	132
687444	122900	1253	330	136
687830	122950	1253	336	129
688247	123000	1253	377	119
688669	123050	1253	353	118
689071	123100	1253	345	124
689451	123150	1253	336	131
689980	123200	1253	425	94
690358	123250	1253	334	132
690870	123300	1253	386	97
691292	123350	1253	353	118
691815	123400	1253	427	95
692170	123450	1253	326	140
692495	123500	1253	314	153
693023	123550	1253	393	94
693669	123600	1253	476	77
694113	123650	1253	361	112
694654	123700	1253	402	92
695127	123750	1253	375	105
695556	123800	1253	388	116
695928	123850	1253	332	134
696301	123900	1253	333	134
696684	123950	1253	338	130
697131	124000	1253	386	111
697491	124050	1253	329	138
697927	124100	1253	356	114
698403	124150	1253	373	105
698900	124200	1253	417	100
699405	124250	1253	386	99
699839	124300	1253	358	115
700210	124350	1253	333	134
700622	124400	1253	384	121
701008	124450	1253	339	129
701536	124500	1253	396	94
701995	124550	1253	369	108
702418	124600	1253	379	118
702901	124650	1253	378	103
703277	124700	1253	335	132
703646	124750	1253	334	135
704066	124800	1253	382	119
704448	124850	1253	338	130
704850	124900	1253	347	124
705231	124950	1253	338	131
705685	125000	1253	397	110
706209	125050	1253	392	95
706596	125100	1253	340	129
707114	125150	1253	390	96
707614	125200	1253	421	100
708040	125250	1253	355	117
708396	125300	1253	328	140
708762	125350	1253	333	136
709356	125400	1253	456	84
709829	125450	1253	375	105
710296	125500	1253	371	107
710720	125550	1253	358	117
711145	125600	1253	387	117
711511	125650	1253	332	136
711885	125700	1253	335	133
712275	125750	1253	342	128
712733	125800	1253	399	109
713110	125850	1253	336	132
713510	125900	1253	346	125
713975	125950	1253	371	107
714417	126000	1253	397	113
714957	126050	1253	402	92
715490	126100	1253	399	93
715896	126150	1253	350	123
716310	126200	1253	384	120
716715	126250	1253	349	123
717245	126300	1253	397	94
717696	126350	1253	368	110
718234	126400	1253	427	92
718629	126450	1253	345	126
719008	126500	1253	339	131
719386	126550	1253	338	132
719814	126600	1253	389	116
720201	126650	1253	341	129
720667	126700	1253	373	107
721042	126750	1253	338	133
721504	126800	1253	405	108
721972	126850	1253	374	106
722309	126900	1253	322	148
722810	126950	1253	388	99
723452	127000	1253	477	77
723811	127050	1253	333	139
724147	127100	1253	322	148
724892	127150	1253	484	67
725455	127200	1253	450	88
725892	127250	1253	364	114
726249	127300	1253	330	140
726616	127350	1253	335	136
727037	127400	1253	386	118
727420	127450	1253	340	130
727804	127500	1253	343	130
728546	127550	1253	381	67
729003	127600	1253	397	109
729369	127650	1253	335	136
729782	127700	1253	354	121
730247	127750	1253	374	107
730741	127800	1253	421	101
731229	127850	1253	383	102
731729	127900	1253	388	100
732085	127950	1253	331	140
732474	128000	1253	377	128
732991	128050	1253	394	96
733533	128100	1253	404	92
734052	128150	1253	398	96
734499	128200	1253	394	111
734880	128250	1253	342	131
735259	128300	1253	341	131
735637	128350	1253	339	132
736082	128400	1253	398	112
736515	128450	1253	361	115
736913	128500	1253	350	125
737286	128550	1253	338	134
737781	128600	1253	420	101
738218	128650	1253	364	114
738723	128700	1253	391	99
739240	128750	1253	396	96
739668	128800	1253	397	116
740045	128850	1253	341	132
740470	128900	1253	360	117
741019	128950	1253	410	91
741652	129000	1253	477	78
742065	129050	1253	357	121
742448	129100	1253	344	130
742832	129150	1253	345	130
743268	129200	1253	396	114
743657	129250	1253	346	128
744051	129300	1253	348	126
744473	129350	1253	359	118
744917	129400	1253	402	112
745331	129450	1253	355	120
745785	129500	1253	372	110
746165	129550	1253	342	131
746556	129600	1253	384	127
747095	129650	1253	406	92
747446	129700	1253	332	142
747809	129750	1253	337	137
748343	129800	1253	438	93
748989	129850	1253	450	77
749497	129900	1253	394	98
749926	129950	1253	365	116
750367	130000	1253	399	113
750752	130050	1253	346	129
751138	130100	1253	346	129
751523	130150	1253	344	129
751967	130200	1253	402	112
752385	130250	1253	358	119
752798	130300	1253	357	121
753187	130350	1253	349	128
753681	130400	1253	422	101
754125	130450	1253	369	112
754528	130500	1253	352	124
755025	130550	1253	390	100
755457	130600	1253	402	115
755793	130650	1253	327	148
756322	130700	1253	401	94
756848	130750	1253	402	95
757348	130800	1253	422	100
757749	130850	1253	353	124
758122	130900	1253	343	134
758500	130950	1253	344	132
758950	131000	1253	402	111
759343	131050	1253	350	127
759746	131100	1253	353	124
760272	131150	1253	402	95
760710	131200	1253	393	114
761128	131250	1253	359	119
761612	131300	1253	385	103
761994	131350	1253	346	130
762579	131400	1253	463	85
762968	131450	1253	351	128
763307	131500	1253	329	147
763852	131550	1253	410	91
764442	131600	1253	465	84
764889	131650	1253	372	111
765290	131700	1253	354	124
765665	131750	1253	343	133
766095	131800	1253	397	116
766486	131850	1253	349	127
766888	131900	1253	354	124
767308	131950	1253	361	119
767787	132000	1253	411	104
768185	132050	1253	354	125
768618	132100	1253	366	115
769131	132150	1253	398	97
769642	132200	1253	433	97
770100	132250	1253	377	109
770487	132300	1253	349	129
770859	132350	1253	343	134
771595	132400	1253	522	67
772121	132450	1253	405	95
772607	132500	1253	390	102
773007	132550	1253	357	125
773443	132600	1253	400	114
773822	132650	1253	346	131
774210	132700	1253	349	128
774610	132750	1253	354	125
775077	132800	1253	408	107
775495	132850	1253	362	119
775913	132900	1253	361	119
776355	132950	1253	370	113
776821	133000	1253	417	107
777333	133050	1253	397	97
777714	133100	1253	347	131
778098	133150	1253	349	130
778566	133200	1253	417	106
779134	133250	1253	421	88
779644	133300	1253	398	98
780087	133350	1253	373	112
780541	133400	1253	410	110
780930	133450	1253	351	128
781309	133500	1253	348	131
781704	133550	1253	352	126
782167	133600	1253	413	107
782593	133650	1253	365	117
783016	133700	1253	365	118
783441	133750	1253	365	117
783961	133800	1253	439	96
784346	133850	1253	349	129
784931	133900	1253	428	85
785345	133950	1253	362	120
785803	134000	1253	417	109
786218	134050	1253	361	120
786778	134100	1253	418	89
787286	134150	1253	400	98
787762	134200	1253	415	105
788156	134250	1253	355	126
788906	134300	1253	390	66
789292	134350	1253	350	129
789751	134400	1253	413	108
790155	134450	1253	358	123
790622	134500	1253	382	107
791023	134550	1253	357	124
791531	134600	1253	430	98
791974	134650	1253	373	112
792371	134700	1253	354	125
792861	134750	1253	391	102
793331	134800	1253	424	106
793714	134850	1253	349	130
794154	134900	1253	372	113
794717	134950	1253	420	88
795265	135000	1253	445	91
795722	135050	1253	379	109
796117	135100	1253	358	126
796511	135150	1253	355	126
796950	135200	1253	404	113
797357	135250	1253	359	122
797787	135300	1253	368	116
798221	135350	1253	371	115
798673	135400	1253	404	110
799099	135450	1253	367	117
799549	135500	1253	376	111
799966	135550	1253	363	119
800520	135600	1253	454	90
800916	135650	1253	355	126
801309	135700	1253	354	127
801756	135750	1253	376	111
802385	135800	1253	486	79
802887	135850	1253	398	99
803325	135900	1253	374	114
803725	135950	1253	359	125
804173	136000	1253	410	111
804556	136050	1253	351	130
804950	136100	1253	355	126
805365	136150	1253	365	120
805841	136200	1253	414	105
806254	136250	1253	365	121
806677	136300	1253	367	118
807121	136350	1253	375	112
807641	136400	1253	442	96
808063	136450	1253	367	118
808541	136500	1253	389	104
808943	136550	1253	360	124
809358	136600	1253	401	120
809931	136650	1253	425	87
810474	136700	1253	414	92
810988	136750	1253	386	97
811451	136800	1253	412	107
811832	136850	1253	352	131
812227	136900	1253	359	126
812622	136950	1253	357	126
813106	137000	1253	425	103
813536	137050	1253	370	116
813961	137100	1253	369	117
814358	137150	1253	359	125
814852	137200	1253	431	101
815328	137250	1253	390	105
815699	137300	1253	348	134
816256	137350	1253	423	89
816699	137400	1253	416	112
817073	137450	1253	349	133
817644	137500	1253	426	87
818185	137550	1253	416	92
818701	137600	1253	436	96
819120	137650	1253	368	119
819509	137700	1253	355	128
819909	137750	1253	361	125
820366	137800	1253	415	109
820782	137850	1253	366	120
821198	137900	1253	367	120
821627	137950	1253	372	116
822071	138000	1253	404	112
822514	138050	1253	375	112
822988	138100	1253	389	105
823360	138150	1253	350	134
823977	138200	1253	484	81
824360	138250	1253	356	130
824733	138300	1253	349	134
825284	138350	1253	421	90
825885	138400	1253	478	83
826377	138450	1253	398	101
826797	138500	1253	369	119
827195	138550	1253	360	125
827647	138600	1253	414	110
828045	138650	1253	360	125
828467	138700	1253	371	118
828900	138750	1253	375	115
829398	138800	1253	427	100
829823	138850	1253	372	117
830271	138900	1253	381	111
830738	138950	1253	387	107
831212	139000	1253	430	105
831727	139050	1253	407	97
832123	139100	1253	360	126
832482	139150	1253	345	139
833330	139200	1253	574	58
833873	139250	1253	419	92
834328	139300	1253	387	109
834737	139350	1253	366	122
835204	139400	1253	425	107
835587	139450	1253	356	130
835984	139500	1253	361	125
836426	139550	1253	380	113
836925	139600	1253	435	100
837348	139650	1253	372	118
837782	139700	1253	376	115
838244	139750	1253	386	108
838855	139800	1253	487	81
839299	139850	1253	381	112
839781	139900	1253	395	103
840183	139950	1253	365	124
840627	140000	1253	417	112
841213	140050	1253	437	85
841842	140100	1253	454	79
842327	140150	1253	399	103
842832	140200	1253	434	99
843242	140250	1253	368	121
843638	140300	1253	362	126
844038	140350	1253	363	125
844513	140400	1253	427	105
844962	140450	1253	382	111
845394	140500	1253	377	115
845812	140550	1253	372	119
846316	140600	1253	444	99
846736	140650	1253	371	119
847208	140700	1253	392	105
847655	140750	1253	382	111
848115	140800	1253	428	108
848539	140850	1253	374	117
849486	140900	1253	363	52
850134	140950	1253	460	77
850645	141000	1253	441	97
851092	141050	1253	382	111
851493	141100	1253	365	124
851898	141150	1253	367	123
852350	141200	1253	420	110
852793	141250	1253	380	112
853235	141300	1253	381	113
853669	141350	1253	377	115
854162	141400	1253	436	101
854606	141450	1253	381	112
855037	141500	1253	376	116
855504	141550	1253	391	107
856049	141600	1253	465	91
856459	141650	1253	369	121
856918	141700	1253	386	108
857500	141750	1253	436	85
858095	141800	1253	476	84
858550	141850	1253	388	109
858998	141900	1253	384	111
859402	141950	1253	368	123
859859	142000	1253	422	109
860255	142050	1253	363	126
860698	142100	1253	381	112
861178	142150	1253	396	104
861649	142200	1253	421	106
862094	142250	1253	382	112
862532	142300	1253	380	114
862930	142350	1253	364	125
863551	142400	1253	496	80
863951	142450	1253	365	125
864319	142500	1253	353	135
864907	142550	1253	438	85
865547	142600	1253	503	78
866059	142650	1253	410	97
866498	142700	1253	383	113
866920	142750	1253	374	118
867382	142800	1253	424	108
867774	142850	1253	362	127
868210	142900	1253	379	114
868648	142950	1253	381	114
869140	143000	1253	429	101
869563	143050	1253	377	118
870014	143100	1253	385	110
870442	143150	1253	378	116
870947	143200	1253	448	99
871481	143250	1253	419	93
871880	143300	1253	366	125
872265	143350	1253	361	129
872936	143400	1253	514	74
873496	143450	1253	432	89
873964	143500	1253	393	106
874394	143550	1253	380	116
874890	143600	1253	439	100
875294	143650	1253	368	123
875691	143700	1253	367	125
876113	143750	1253	375	118
876652	143800	1253	455	92
877110	143850	1253	390	109
877584	143900	1253	398	105
878031	143950	1253	386	111
878545	144000	1253	455	97
878959	144050	1253	371	120
879517	144100	1253	430	89
879916	144150	1253	367	125
880347	144200	1253	418	116
881158	144250	1253	528	61
881731	144300	1253	437	87
882306	144350	1253	439	86
882799	144400	1253	436	101
883238	144450	1253	382	113
883650	144500	1253	374	121
884041	144550	1253	365	127
884530	144600	1253	436	102
884952	144650	1253	376	118
885436	144700	1253	401	103
885885	144750	1253	388	111
886361	144800	1253	433	105
886819	144850	1253	389	109
887237	144900	1253	375	119
887790	144950	1253	428	90
888271	145000	1253	445	103
888673	145050	1253	369	124
889153	145100	1253	399	104
889742	145150	1253	442	84
890434	145200	1253	518	72
890930	145250	1253	406	100
891381	145300	1253	389	110
891872	145350	1253	403	101
892342	145400	1253	431	106
892740	145450	1253	370	125
893155	145500	1253	374	120
893585	145550	1253	382	116
894127	145600	1253	459	92
894582	145650	1253	393	109
895004	145700	1253	378	118
895453	145750	1253	388	111
895951	145800	1253	449	100
896435	145850	1253	401	103
896932	145900	1253	408	100
897338	145950	1253	373	123
897834	146000	1253	448	100
898436	146050	1253	448	83
899111	146100	1253	478	74
899618	146150	1253	415	98
900131	146200	1253	443	97
900593	146250	1253	395	108
901016	146300	1253	379	118
901420	146350	1253	372	123
901890	146400	1253	433	106
902320	146450	1253	383	116
902796	146500	1253	400	105
903253	146550	1253	393	109
903727	146600	1253	427	105
904179	146650	1253	389	110
904625	146700	1253	389	112
905006	146750	1253	362	131
905780	146800	1253	563	64
906189	146850	1253	375	122
906572	146900	1253	364	130
907121	146950	1253	428	91
907889	147000	1253	557	65
908462	147050	1253	440	87
908952	147100	1253	406	102
909758	147150	1253	429	62
910270	147200	1253	443	97
910685	147250	1253	380	120
911089	147300	1253	374	123
911492	147350	1253	372	124
911983	147400	1253	444	101
912472	147450	1253	407	102
913031	147500	1253	434	89
913469	147550	1253	388	114
914006	147600	1253	466	93
914437	147650	1253	384	116
914857	147700	1253	380	119
915411	147750	1253	432	90
915895	147800	1253	450	103
916269	147850	1253	361	133
916857	147900	1253	445	85
917439	147950	1253	444	85
