#Time(ms)	States	Instructions	GC Time	Speed(st/s)
190013	57400	1032	241	179
190279	57450	1032	213	187
190535	57500	1032	205	195
190742	57550	1032	191	241
190986	57600	1032	225	204
191195	57650	1032	191	239
191390	57700	1032	187	256
191613	57750	1032	198	224
191919	57800	1032	252	163
192192	57850	1032	216	183
192422	57900	1032	202	217
192683	57950	1032	214	191
192966	58000	1032	244	176
193203	58050	1032	204	210
193407	58100	1032	191	245
193616	58150	1032	193	239
193852	58200	1032	224	211
194060	58250	1032	193	240
194315	58300	1032	211	196
194558	58350	1032	207	205
194821	58400	1032	236	190
195059	58450	1032	205	210
195337	58500	1032	220	179
195581	58550	1032	208	204
195838	58600	1032	233	194
196047	58650	1033	194	239
196259	58700	1033	194	235
196455	58750	1033	188	255
196713	58800	1033	233	193
196959	58850	1033	209	203
197199	58900	1033	207	208
197429	58950	1033	202	217
197724	59000	1033	248	169
198019	59050	1033	228	169
198268	59100	1033	210	200
198484	59150	1033	196	231
198728	59200	1034	227	204
198942	59250	1034	196	233
199163	59300	1034	198	226
199391	59350	1034	200	219
199692	59400	1034	251	166
199933	59450	1034	208	207
200178	59500	1034	204	204
200451	59550	1034	218	183
200736	59600	1034	245	175
200979	59650	1034	208	205
201186	59700	1034	194	241
201396	59750	1034	194	238
201641	59800	1034	228	204
201842	59850	1034	190	248
202083	59900	1034	206	207
202338	59950	1034	213	196
202623	60000	1034	244	175
202861	60050	1034	207	210
203136	60100	1034	220	181
203386	60150	1034	210	200
203659	60200	1034	241	183
203868	60250	1034	195	239
204081	60300	1034	196	234
204289	60350	1034	195	240
204531	60400	1034	229	206
204776	60450	1034	209	204
205058	60500	1034	225	177
205307	60550	1034	211	200
205584	60600	1034	244	180
205875	60650	1034	228	171
206127	60700	1034	212	198
206364	60750	1034	207	210
206603	60800	1034	227	209
206826	60850	1034	200	224
207035	60900	1034	196	239
207247	60950	1034	196	235
207548	61000	1034	253	166
207823	61050	1034	221	181
208071	61100	1034	212	201
208311	61150	1034	209	208
208632	61200	1034	261	155
208888	61250	1034	215	195
209127	61300	1034	209	209
209336	61350	1035	196	239
209602	61400	1035	239	187
209814	61450	1035	198	235
210026	61500	1035	197	235
210293	61550	1035	220	187
210616	61600	1035	263	154
210865	61650	1035	213	200
211105	61700	1035	210	208
211385	61750	1035	225	178
211678	61800	1035	252	170
211924	61850	1035	212	203
212140	61900	1035	200	231
212355	61950	1035	199	232
212638	62000	1035	246	176
212842	62050	1035	195	245
213079	62100	1035	208	210
213401	62150	1035	239	155
213689	62200	1035	252	173
213927	62250	1035	209	210
214172	62300	1035	211	204
214469	62350	1035	231	168
214765	62400	1035	254	168
215029	62450	1035	222	189
215246	62500	1035	201	230
215472	62550	1035	205	221
215747	62600	1035	242	181
215960	62650	1035	201	234
216203	62700	1035	211	205
216494	62750	1035	231	171
216790	62800	1035	255	168
217031	62850	1035	213	207
217291	62900	1035	217	192
217571	62950	1035	227	178
217867	63000	1035	254	168
218110	63050	1035	214	205
218325	63100	1035	200	232
218563	63150	1035	210	210
218845	63200	1035	246	177
219067	63250	1035	204	225
219347	63300	1035	226	178
219627	63350	1035	228	178
219920	63400	1035	256	170
220216	63450	1035	232	168
220497	63500	1035	227	177
220773	63550	1035	227	181
221066	63600	1035	254	170
221289	63650	1035	205	224
221508	63700	1035	203	228
221790	63750	1035	228	177
222031	63800	1035	233	207
222259	63850	1035	206	219
222569	63900	1035	238	161
222835	63950	1035	222	187
223127	64000	1035	256	171
223390	64050	1035	221	190
223674	64100	1035	229	176
223958	64150	1035	230	176
224246	64200	1035	253	173
224471	64250	1035	206	222
224695	64300	1035	206	223
224971	64350	1035	226	181
225212	64400	1035	233	207
225445	64450	1035	208	214
225793	64500	1035	253	143
226075	64550	1035	229	177
226370	64600	1035	258	169
226648	64650	1035	228	179
226936	64700	1035	231	173
227214	64750	1035	228	179
227511	64800	1035	257	168
227735	64850	1035	206	223
227962	64900	1035	207	220
228239	64950	1035	227	180
228483	65000	1035	236	204
228721	65050	1035	211	210
229064	65100	1035	253	145
229325	65150	1035	223	191
229612	65200	1035	255	174
229869	65250	1035	219	194
230174	65300	1035	240	163
230441	65350	1035	225	187
230721	65400	1035	251	178
230941	65450	1035	205	227
231196	65500	1035	219	196
231441	65550	1035	215	204
231695	65600	1035	241	196
231961	65650	1035	223	187
232219	65700	1035	221	193
232469	65750	1035	218	200
232766	65800	1035	258	168
233075	65850	1035	241	161
233350	65900	1035	228	181
233607	65950	1035	221	194
233876	66000	1035	248	185
234099	66050	1035	207	224
234379	66100	1035	226	178
234594	66150	1035	204	232
234897	66200	1035	261	165
235155	66250	1035	221	193
235412	66300	1035	221	194
235669	66350	1035	222	194
235985	66400	1035	263	158
236250	66450	1035	224	188
236526	66500	1035	229	181
236784	66550	1035	222	193
237039	66600	1035	242	196
237326	66650	1035	229	174
237553	66700	1035	209	220
237789	66750	1035	213	211
238097	66800	1035	265	162
238359	66850	1035	223	190
238609	66900	1035	219	200
238910	66950	1035	239	166
239230	67000	1035	268	156
239507	67050	1035	231	180
239764	67100	1035	222	194
239990	67150	1035	211	221
240255	67200	1035	246	188
240548	67250	1035	236	170
240765	67300	1035	206	230
241034	67350	1035	227	185
241321	67400	1035	258	174
241583	67450	1035	225	190
241843	67500	1035	224	192
242109	67550	1035	227	187
242424	67600	1035	266	158
242702	67650	1035	232	179
242987	67700	1035	234	175
243216	67750	1035	212	218
243478	67800	1035	245	190
243767	67850	1035	235	173
243982	67900	1035	206	232
244259	67950	1035	230	180
244554	68000	1035	261	169
244842	68050	1035	235	173
245107	68100	1035	228	188
245377	68150	1035	229	185
245691	68200	1035	265	159
245964	68250	1035	230	183
246240	68300	1035	230	181
246463	68350	1035	211	224
246749	68400	1035	257	174
247018	68450	1035	229	185
247236	68500	1035	208	229
247507	68550	1035	229	184
247793	68600	1035	258	174
248096	68650	1035	242	165
248354	68700	1035	224	193
248646	68750	1035	237	171
248995	68800	1035	278	143
249276	68850	1035	233	177
249554	68900	1035	232	179
249781	68950	1035	211	220
250045	69000	1035	249	189
250335	69050	1035	235	172
250553	69100	1035	208	229
250829	69150	1035	229	181
251133	69200	1035	267	164
251439	69250	1035	242	163
251688	69300	1035	222	200
251963	69350	1035	231	181
252285	69400	1035	270	155
252614	69450	1035	251	151
252911	69500	1035	241	168
253153	69550	1035	219	206
253418	69600	1035	250	188
253706	69650	1035	235	173
253928	69700	1035	210	225
254184	69750	1035	216	195
254519	69800	1035	279	149
254800	69850	1035	234	177
255092	69900	1035	239	171
255349	69950	1035	226	194
255652	70000	1035	263	165
255995	70050	1035	257	145
256315	70100	1035	250	156
256596	70150	1035	237	177
256865	70200	1035	253	185
257096	70250	1035	215	216
257401	70300	1035	244	163
257621	70350	1035	211	227
257905	70400	1035	260	176
258191	70450	1035	238	174
258492	70500	1035	243	166
258810	70550	1035	250	157
259112	70600	1035	266	165
259407	70650	1035	240	169
259881	70700	1035	300	105
260317	70750	1035	282	114
260697	70800	1035	303	131
260961	70850	1035	242	189
261217	70900	1035	241	195
261585	70950	1035	256	135
262081	71000	1035	462	100
262333	71050	1035	223	198
262674	71100	1035	257	146
262929	71150	1035	225	196
263336	71200	1035	308	122
263603	71250	1035	231	187
263886	71300	1035	236	176
264190	71350	1035	244	164
264548	71400	1035	288	139
264857	71450	1035	247	161
265106	71500	1035	225	200
265337	71550	1035	216	216
265652	71600	1035	269	158
265919	71650	1035	230	187
266145	71700	1035	216	221
266422	71750	1035	233	180
266726	71800	1035	270	164
267075	71850	1035	261	143
267358	71900	1035	237	176
267632	71950	1035	234	182
267927	72000	1035	261	169
268280	72050	1035	263	141
268633	72100	1035	264	141
268917	72150	1035	241	176
269205	72200	1035	266	173
269505	72250	1035	242	166
269805	72300	1035	245	166
270057	72350	1035	242	198
270625	72400	1035	493	88
271125	72450	1035	451	100
271653	72500	1035	363	94
272149	72550	1035	426	100
272653	72600	1035	440	99
273133	72650	1035	413	104
273661	72700	1035	383	94
274270	72750	1035	369	82
274809	72800	1035	429	92
275253	72850	1035	424	112
275685	72900	1035	416	115
276185	72950	1035	403	100
276669	73000	1035	458	103
277125	73050	1035	421	109
277617	73100	1035	403	101
278081	73150	1035	410	107
278673	73200	1035	416	84
279153	73250	1035	411	104
279638	73300	1035	400	103
280169	73350	1035	396	94
280761	73400	1035	408	84
281301	73450	1035	374	92
281592	73500	1035	240	171
281893	73550	1035	260	166
282466	73600	1035	520	87
282993	73650	1035	462	94
283429	73700	1035	428	114
284034	73750	1035	487	82
284673	73800	1035	540	78
285048	73850	1035	263	133
285326	73900	1035	238	179
285604	73950	1035	239	179
285918	74000	1035	270	159
286287	74050	1035	274	135
286679	74100	1035	280	127
286970	74150	1035	243	171
287255	74200	1035	257	175
287493	74250	1035	220	210
287822	74300	1035	256	151
288071	74350	1035	225	200
288345	74400	1035	259	182
288660	74450	1035	251	158
288931	74500	1035	235	184
289320	74550	1035	278	128
289638	74600	1035	278	157
289918	74650	1035	240	178
290194	74700	1035	236	181
290544	74750	1035	266	142
290909	74800	1035	291	136
291223	74850	1035	253	159
291472	74900	1035	226	200
291785	74950	1035	246	159
292149	75000	1035	290	137
292376	75050	1035	217	220
292656	75100	1035	238	178
292942	75150	1035	241	174
293306	75200	1035	297	137
293660	75250	1035	268	141
293940	75300	1035	240	178
294229	75350	1035	243	173
294536	75400	1035	269	162
294921	75450	1035	279	129
295219	75500	1035	247	167
295461	75550	1035	224	206
295746	75600	1035	262	175
296056	75650	1035	249	161
296361	75700	1035	249	163
296595	75750	1035	221	213
296936	75800	1035	287	146
297208	75850	1035	237	183
297570	75900	1035	270	138
297870	75950	1035	249	166
298183	76000	1035	279	159
298518	76050	1035	261	149
298798	76100	1035	239	178
299213	76150	1035	291	120
299535	76200	1035	277	155
299776	76250	1035	226	207
300017	76300	1035	223	207
300400	76350	1035	279	130
300663	76400	1035	253	190
300927	76450	1035	232	189
301224	76500	1035	247	168
301507	76550	1035	242	176
301917	76600	1035	315	121
302200	76650	1035	242	176
302492	76700	1035	245	171
302772	76750	1035	240	178
303118	76800	1035	285	144
303531	76850	1035	290	121
303817	76900	1035	244	174
304062	76950	1035	228	204
304334	77000	1035	256	183
304669	77050	1035	261	149
304898	77100	1035	220	218
305190	77150	1035	242	171
305519	77200	1035	285	151
305793	77250	1035	239	182
306166	77300	1035	276	134
306463	77350	1035	248	168
306799	77400	1035	285	148
307119	77450	1035	256	156
307429	77500	1035	253	161
307830	77550	1035	289	124
308153	77600	1035	278	154
308398	77650	1035	228	204
308637	77700	1035	224	209
308974	77750	1035	261	148
309246	77800	1035	257	183
309566	77850	1035	255	156
309889	77900	1035	259	154
310163	77950	1035	239	182
310577	78000	1035	318	120
310873	78050	1035	249	168
311157	78100	1035	245	176
311459	78150	1035	251	165
311786	78200	1035	286	152
312195	78250	1035	291	122
312488	78300	1035	247	170
312738	78350	1035	232	200
313013	78400	1035	259	181
313353	78450	1035	265	147
313585	78500	1035	223	215
313940	78550	1035	269	140
314302	78600	1035	300	138
314584	78650	1035	244	177
314973	78700	1035	283	128
315252	78750	1035	242	179
315588	78800	1035	278	148
315882	78850	1035	248	170
316202	78900	1035	258	156
316599	78950	1035	288	125
316926	79000	1035	281	152
317186	79050	1035	235	192
317440	79100	1036	231	196
317834	79150	1036	285	126
318106	79200	1036	260	183
318494	79250	1036	283	128
318772	79300	1036	243	179
319094	79350	1036	259	155
319534	79400	1036	331	113
319812	79450	1036	243	179
320097	79500	1036	245	175
320382	79550	1036	245	175
320738	79600	1036	296	140
321131	79650	1036	287	127
321401	79700	1036	240	185
321679	79750	1036	242	179
321969	79800	1036	263	172
322336	79850	1036	277	136
322574	79900	1036	226	210
322967	79950	1036	284	127
323287	80000	1036	286	156
323602	80050	1036	258	158
323981	80100	1036	282	131
324273	80150	1036	249	171
324594	80200	1036	280	155
324941	80250	1036	269	144
325225	80300	1036	244	176
325672	80350	1036	306	111
326000	80400	1036	285	152
326276	80450	1036	242	181
326541	80500	1036	237	188
326803	80550	1036	236	190
327075	80600	1036	264	183
327429	80650	1036	269	141
327733	80700	1036	253	164
328007	80750	1036	242	182
328392	80800	1036	309	129
328701	80850	1036	256	161
328987	80900	1036	248	174
329298	80950	1036	258	160
329615	81000	1036	278	157
329968	81050	1036	272	141
330411	81100	1036	308	112
330691	81150	1036	246	178
331007	81200	1036	277	158
331270	81250	1036	237	190
331531	81300	1036	235	191
331766	81350	1036	225	212
332156	81400	1036	311	128
332465	81450	1036	256	161
332749	81500	1036	246	176
333101	81550	1036	273	142
333443	81600	1036	292	146
333728	81650	1036	246	175
334030	81700	1036	253	165
334334	81750	1036	254	164
334706	81800	1036	301	134
335146	81850	1036	304	113
335439	81900	1036	251	170
335708	81950	1036	238	185
336031	82000	1036	282	154
336292	82050	1036	237	191
336539	82100	1036	229	202
336824	82150	1036	246	175
337147	82200	1036	287	154
337447	82250	1036	255	166
337796	82300	1036	271	143
338096	82350	1036	255	166
338425	82400	1036	285	151
338739	82450	1036	259	159
339058	82500	1036	260	156
339392	82550	1036	266	149
339811	82600	1036	319	119
340105	82650	1036	251	170
340344	82700	1036	230	209
340616	82750	1036	242	183
340917	82800	1037	272	166
341154	82850	1037	227	210
341424	82900	1037	243	185
341704	82950	1037	246	178
342085	83000	1037	311	131
342486	83050	1037	293	124
342769	83100	1037	247	176
343072	83150	1037	255	165
343418	83200	1037	292	144
343721	83250	1037	255	165
344080	83300	1037	277	139
344438	83350	1037	277	139
344734	83400	1037	271	168
345018	83450	1037	248	176
345288	83500	1037	241	185
345531	83550	1037	232	205
345834	83600	1037	280	165
346110	83650	1037	246	181
346427	83700	1037	262	157
346871	83750	1037	310	112
347216	83800	1037	295	144
347540	83850	1037	265	154
347854	83900	1037	260	159
348136	83950	1037	247	177
348521	84000	1037	308	129
348894	84050	1037	284	134
349168	84100	1037	245	182
349448	84150	1037	249	178
349738	84200	1037	269	172
350002	84250	1037	239	189
350255	84300	1037	235	197
350553	84350	1037	254	167
350916	84400	1037	306	137
351389	84450	1037	320	105
351705	84500	1037	262	158
352015	84550	1037	260	161
352414	84600	1037	317	125
352703	84650	1037	250	173
353124	84700	1037	303	118
353529	84750	1037	298	123
353853	84800	1037	285	154
354110	84850	1037	239	194
354386	84900	1037	246	181
354647	84950	1037	239	191
354935	85000	1037	275	173
355218	85050	1037	248	176
355523	85100	1037	259	163
355864	85150	1037	272	146
356365	85200	1037	358	99
356654	85250	1037	253	173
356964	85300	1037	260	161
357285	85350	1037	266	155
357610	85400	1037	286	153
358039	85450	1037	307	116
358452	85500	1037	301	121
358734	85550	1037	250	177
359047	85600	1037	285	159
359315	85650	1037	243	186
359567	85700	1037	238	198
359826	85750	1037	240	193
360171	85800	1037	301	144
360497	85850	1037	264	153
360883	85900	1037	289	129
361238	85950	1037	277	140
361565	86000	1037	289	152
361876	86050	1037	261	160
362176	86100	1037	256	166
362510	86150	1037	271	149
363079	86200	1037	375	87
363400	86250	1037	267	155
363659	86300	1037	241	193
363936	86350	1037	247	180
364261	86400	1040	274	153
364507	86450	1040	235	203
364808	86500	1040	256	166
365096	86550	1040	252	173
365458	86600	1040	308	138
365887	86650	1040	305	116
366177	86700	1040	254	172
366494	86750	1040	266	157
366850	86800	1040	302	140
367153	86850	1040	258	165
367626	86900	1040	323	105
368029	86950	1040	300	124
368344	87000	1040	285	158
368646	87050	1040	260	165
368922	87100	1040	249	181
369178	87150	1040	240	195
369478	87200	1040	286	166
369777	87250	1040	257	167
370059	87300	1040	250	177
370396	87350	1040	272	148
370836	87400	1040	334	113
371132	87450	1040	258	168
371442	87500	1040	262	161
371761	87550	1040	265	156
372108	87600	1040	297	144
372605	87650	1040	332	100
372906	87700	1040	260	166
373164	87750	1040	242	193
373536	87800	1040	310	134
373818	87850	1040	251	177
374075	87900	1040	241	194
374330	87950	1040	240	196
374671	88000	1040	300	146
374956	88050	1040	253	175
375366	88100	1040	300	121
375787	88150	1040	305	118
376153	88200	1040	311	136
376458	88250	1040	261	163
376775	88300	1040	266	157
377085	88350	1040	262	161
377607	88400	1040	365	95
377911	88450	1040	262	164
378168	88500	1040	242	194
378488	88550	1040	268	156
378793	88600	1040	281	163
379066	88650	1040	249	183
379321	88700	1040	241	196
379627	88750	1040	263	163
379961	88800	1040	299	149
380403	88850	1040	315	113
380693	88900	1040	257	172
381015	88950	1040	269	155
381385	89000	1040	308	135
381685	89050	1040	259	166
382175	89100	1040	331	102
382488	89150	1040	266	159
382783	89200	1040	281	169
383111	89250	1040	271	152
383396	89300	1040	254	175
383659	89350	1044	245	190
383958	89400	1044	284	167
384261	89450	1044	261	165
384552	89500	1044	258	171
384867	89550	1044	265	158
385202	89600	1044	300	149
385521	89650	1044	268	156
385845	89700	1044	270	154
386164	89750	1044	269	156
386806	89800	1044	405	77
387110	89850	1044	264	164
387373	89900	1044	246	190
387658	89950	1044	254	175
387971	90000	1044	285	159
388230	90050	1044	244	193
388490	90100	1044	245	192
388793	90150	1044	262	165
389124	90200	1044	300	151
389440	90250	1044	266	158
389736	90300	1044	260	168
390070	90350	1044	274	149
390493	90400	1044	332	118
390861	90450	1044	287	135
391283	90500	1044	308	118
391561	90550	1044	254	179
391880	90600	1044	290	156
392165	90650	1044	255	175
392429	90700	1044	247	189
392684	90750	1044	243	196
393043	90800	1044	312	139
393376	90850	1044	275	150
393706	90900	1044	275	151
393997	90950	1044	258	171
394357	91000	1044	307	138
394717	91050	1044	287	138
395032	91100	1044	267	158
395368	91150	1044	277	148
395696	91200	1044	301	152
396008	91250	1044	268	160
396296	91300	1044	256	173
396563	91350	1044	249	187
396865	91400	1044	289	165
397177	91450	1044	266	160
397484	91500	1044	265	162
397822	91550	1044	277	147
398160	91600	1044	304	147
398479	91650	1044	269	156
398863	91700	1044	296	130
399164	91750	1044	262	166
399529	91800	1044	307	136
399828	91850	1044	261	167
400136	91900	1044	266	162
400445	91950	1044	266	161
400775	92000	1046	302	151
401027	92050	1046	243	198
401319	92100	1046	258	171
401632	92150	1046	270	159
402005	92200	1046	319	134
402330	92250	1046	272	153
402634	92300	1046	267	164
402956	92350	1046	271	155
403331	92400	1046	314	133
403659	92450	1046	274	152
403975	92500	1046	269	158
404244	92550	1046	250	185
404614	92600	1046	319	135
404918	92650	1046	263	164
405201	92700	1048	254	176
405462	92750	1048	248	191
405784	92800	1048	299	155
406105	92850	1048	272	155
406411	92900	1048	268	163
406733	92950	1048	271	155
407070	93000	1048	300	148
407398	93050	1048	273	152
407742	93100	1048	280	145
408051	93150	1048	266	161
408435	93200	1048	317	130
408718	93250	1048	257	176
409012	93300	1048	261	170
409339	93350	1048	274	152
409661	93400	1048	298	155
409921	93450	1048	246	192
410189	93500	1048	250	186
410503	93550	1048	268	159
410861	93600	1048	314	139
411191	93650	1048	274	151
411490	93700	1048	262	167
411795	93750	1048	265	163
412164	93800	1048	310	135
412486	93850	1048	271	155
412832	93900	1048	281	144
413121	93950	1048	260	173
413451	94000	1048	302	151
413777	94050	1048	275	153
414059	94100	1048	255	177
414325	94150	1048	248	187
414635	94200	1048	295	161
414945	94250	1048	266	161
415242	94300	1048	262	168
415573	94350	1048	276	151
415913	94400	1048	304	147
416222	94450	1048	267	161
416599	94500	1048	293	132
416982	94550	1048	295	130
417378	94600	1048	319	126
417691	94650	1048	271	159
417951	94700	1048	247	192
418267	94750	1048	271	158
418651	94800	1048	326	130
418932	94850	1051	254	177
419182	94900	1051	242	200
419469	94950	1051	257	174
419837	95000	1051	318	135
420140	95050	1051	264	165
420462	95100	1051	271	155
420765	95150	1051	267	165
421107	95200	1051	299	146
421460	95250	1051	285	141
421821	95300	1051	288	138
422170	95350	1051	282	143
422519	95400	1051	310	143
422783	95450	1051	250	189
423143	95500	1051	287	138
423477	95550	1051	277	149
423799	95600	1052	300	155
424058	95650	1052	245	193
424325	95700	1052	248	187
424635	95750	1052	267	161
424988	95800	1052	309	141
425340	95850	1052	285	142
425642	95900	1052	264	165
425942	95950	1052	263	166
426319	96000	1052	315	132
426695	96050	1052	295	132
427004	96100	1052	266	161
427342	96150	1052	277	147
427663	96200	1052	299	155
428026	96250	1052	290	137
428423	96300	1052	303	125
428725	96350	1052	265	165
429050	96400	1052	300	153
429304	96450	1052	245	196
429599	96500	1052	260	169
429898	96550	1052	264	167
430286	96600	1052	323	128
430628	96650	1052	278	146
430983	96700	1052	281	140
431328	96750	1052	270	144
431753	96800	1052	337	117
432116	96850	1052	288	137
432418	96900	1052	263	165
432750	96950	1052	276	150
433073	97000	1052	299	154
433456	97050	1052	295	130
433856	97100	1052	304	125
434154	97150	1052	262	167
434476	97200	1052	298	155
434733	97250	1052	247	194
435038	97300	1052	263	163
435335	97350	1052	263	168
435704	97400	1052	315	135
436033	97450	1052	275	151
436342	97500	1052	266	161
436636	97550	1052	261	170
437009	97600	1052	312	134
437371	97650	1052	287	138
437694	97700	1052	272	154
438020	97750	1052	272	153
438398	97800	1052	320	132
438692	97850	1052	260	170
439134	97900	1052	319	113
439445	97950	1052	268	160
439770	98000	1056	300	153
440028	98050	1056	247	193
440303	98100	1056	252	181
440625	98150	1056	273	155
440968	98200	1056	306	145
441283	98250	1056	270	158
441605	98300	1056	270	155
441904	98350	1056	263	167
442245	98400	1056	299	146
442588	98450	1056	280	145
442943	98500	1056	286	140
443268	98550	1056	272	153
443625	98600	1056	309	140
443904	98650	1056	252	179
444312	98700	1056	304	122
444663	98750	1056	284	142
445013	98800	1056	311	142
445280	98850	1061	248	187
445540	98900	1061	247	192
445861	98950	1061	271	155
446211	99000	1061	311	142
446511	99050	1061	264	166
446836	99100	1061	273	153
447130	99150	1061	261	170
447469	99200	1061	300	147
447811	99250	1061	281	146
448250	99300	1061	318	113
448556	99350	1061	266	163
448931	99400	1061	312	133
449215	99450	1061	256	176
449583	99500	1061	288	135
449968	99550	1061	297	129
450349	99600	1061	324	131
450630	99650	1061	253	177
450884	99700	1061	244	196
451194	99750	1061	265	161
451550	99800	1061	313	140
451855	99850	1061	265	163
452165	99900	1061	267	161
452487	99950	1061	271	155
452838	100000	1061	304	142
453148	100050	1061	267	161
453507	100100	1061	287	139
453850	100150	1061	280	145
454190	100200	1061	297	147
454503	100250	1061	268	159
454795	100300	1061	260	171
455223	100350	1061	312	116
455608	100400	1061	327	129
455928	100450	1061	270	156
456205	100500	1061	250	180
456465	100550	1061	247	192
456833	100600	1061	316	135
457143	100650	1061	269	161
457461	100700	1061	272	157
457853	100750	1061	301	127
458190	100800	1061	298	148
458516	100850	1061	274	153
458824	100900	1061	268	162
459183	100950	1061	286	139
459566	101000	1061	316	130
459872	101050	1061	265	163
460182	101100	1061	267	161
460473	101150	1061	259	171
461005	101200	1061	383	93
461333	101250	1061	276	152
461634	101300	1061	263	166
461904	101350	1061	250	185
462203	101400	1061	288	167
462524	101450	1061	270	155
462819	101500	1061	262	169
463138	101550	1061	272	156
463615	101600	1061	360	104
463956	101650	1061	280	146
464253	101700	1061	262	168
464583	101750	1061	276	151
464942	101800	1061	310	139
465328	101850	1061	297	129
465669	101900	1061	279	146
465987	101950	1061	270	157
466325	102000	1061	306	147
466672	102050	1061	277	144
467027	102100	1061	287	140
467335	102150	1061	267	162
467652	102200	1065	295	157
467916	102250	1065	248	189
468239	102300	1065	272	154
468559	102350	1065	274	156
468953	102400	1065	328	126
469430	102450	1065	329	104
469761	102500	1065	275	151
470063	102550	1065	266	165
470427	102600	1065	308	137
470745	102650	1065	271	157
471123	102700	1065	294	132
471430	102750	1065	266	162
471804	102800	1065	316	133
472078	102850	1065	254	182
472449	102900	1065	293	134
472773	102950	1065	276	154
473104	103000	1065	302	151
473373	103050	1065	250	185
473657	103100	1065	257	176
473993	103150	1065	279	148
474367	103200	1065	321	133
474730	103250	1065	289	137
475169	103300	1065	319	113
475480	103350	1065	268	160
475823	103400	1065	307	145
476131	103450	1065	265	162
476481	103500	1065	284	142
476837	103550	1065	287	140
477174	103600	1065	298	148
477491	103650	1065	271	157
477796	103700	1065	266	163
478146	103750	1065	285	142
478560	103800	1065	337	120
478837	103850	1065	254	180
479097	103900	1065	248	192
479435	103950	1065	279	147
479807	104000	1065	322	134
480124	104050	1065	271	157
480575	104100	1065	322	110
480913	104150	1065	280	147
481250	104200	1065	298	148
481569	104250	1065	274	156
481889	104300	1065	273	156
482275	104350	1065	299	129
482610	104400	1065	297	149
482923	104450	1065	271	159
483186	104500	1065	250	190
483508	104550	1065	274	155
483995	104600	1065	368	102
484297	104650	1065	266	165
484561	104700	1065	250	189
484847	104750	1065	259	174
485223	104800	1065	324	132
485560	104850	1065	281	148
485906	104900	1065	285	144
486333	104950	1065	313	117
486683	105000	1065	304	142
486988	105050	1065	268	163
487292	105100	1065	268	164
487638	105150	1065	283	144
488029	105200	1065	321	127
488330	105250	1065	265	166
488641	105300	1065	271	160
488936	105350	1065	266	169
489462	105400	1065	382	95
489774	105450	1065	271	160
490043	105500	1073	254	185
490311	105550	1073	253	186
490695	105600	1073	327	130
491025	105650	1073	274	151
491341	105700	1073	273	158
491805	105750	1073	328	107
492182	105800	1073	316	132
492484	105850	1073	268	165
492797	105900	1073	273	159
493196	105950	1073	306	125
493659	106000	1073	349	107
493972	106050	1073	273	159
494270	106100	1073	265	167
494596	106150	1073	277	153
495097	106200	1073	375	99
495388	106250	1073	264	171
495648	106300	1073	251	192
495948	106350	1073	267	166
496319	106400	1073	324	134
496644	106450	1073	277	153
497054	106500	1073	310	121
497481	106550	1073	316	117
497836	106600	1073	311	140
498150	106650	1073	274	159
498467	106700	1073	275	157
498878	106750	1073	311	121
499288	106800	1073	331	121
499591	106850	1073	268	165
499899	106900	1073	271	162
500179	106950	1073	260	178
500692	107000	1073	377	97
501001	107050	1073	272	161
501272	107100	1073	256	184
501544	107150	1073	256	183
501929	107200	1073	331	129
502266	107250	1073	284	148
502644	107300	1073	298	132
502956	107350	1073	272	160
503294	107400	1073	303	147
503613	107450	1073	276	156
504002	107500	1073	305	128
504434	107550	1073	320	115
504796	107600	1073	315	138
505115	107650	1073	276	156
505395	107700	1073	263	178
505791	107750	1073	305	126
506213	107800	1073	343	118
506503	107850	1073	265	172
506767	107900	1073	255	189
507109	107950	1073	285	146
507458	108000	1073	318	143
507786	108050	1073	280	152
508175	108100	1073	304	128
508495	108150	1073	277	156
508843	108200	1073	308	143
509208	108250	1073	296	136
509599	108300	1073	305	127
509975	108350	1073	300	132
510317	108400	1073	306	146
510619	108450	1073	270	165
510907	108500	1073	265	173
511374	108550	1073	333	107
511723	108600	1073	317	143
512001	108650	1076	261	179
512275	108700	1076	259	182
512617	108750	1076	286	146
512990	108800	1076	330	134
513328	108850	1076	284	147
513733	108900	1076	311	123
514046	108950	1076	276	159
514420	109000	1076	324	133
514762	109050	1076	287	146
515170	109100	1076	313	122
515524	109150	1076	291	141
515874	109200	1076	309	142
516169	109250	1076	270	169
516579	109300	1076	313	121
517007	109350	1076	320	116
517354	109400	1076	316	144
517622	109450	1076	258	186
517956	109500	1076	284	149
518267	109550	1076	277	160
518733	109600	1076	363	107
519052	109650	1076	279	156
519359	109700	1076	274	162
519681	109750	1076	281	155
520060	109800	1076	331	131
520436	109850	1076	303	132
520832	109900	1076	310	126
521147	109950	1076	278	158
521510	110000	1076	327	137
521875	110050	1076	296	136
522177	110100	1076	272	165
522459	110150	1076	265	177
522780	110200	1076	308	155
523124	110250	1076	290	145
523488	110300	1076	300	137
523836	110350	1076	291	143
524208	110400	1076	327	134
524529	110450	1076	281	155
524870	110500	1076	289	146
525221	110550	1076	293	142
525896	110600	1076	420	74
526234	110650	1076	288	147
526557	110700	1076	281	154
526898	110750	1076	288	146
527257	110800	1076	324	139
527547	110850	1076	270	172
527838	110900	1076	268	171
528198	110950	1076	299	138
528599	111000	1076	341	124
528956	111050	1076	297	140
