#Time(ms)	States	Instructions	GC Time	Speed(st/s)
196034	56700	1168	217	196
196248	56750	1171	201	233
196496	56800	1171	234	201
196700	56850	1171	196	245
196923	56900	1171	203	224
197168	56950	1171	214	204
197422	57000	1171	237	196
197679	57050	1172	219	194
197939	57100	1172	217	192
198204	57150	1172	222	188
198482	57200	1172	246	179
198730	57250	1172	216	201
198948	57300	1172	202	229
199164	57350	1172	202	231
199399	57400	1172	228	212
199626	57450	1172	207	220
199859	57500	1172	208	214
200080	57550	1172	203	226
200381	57600	1174	257	166
200683	57650	1174	237	165
200924	57700	1174	212	207
201160	57750	1174	210	211
201434	57800	1174	246	182
201697	57850	1174	222	190
201912	57900	1174	201	232
202113	57950	1174	195	248
202378	58000	1174	242	188
202613	58050	1174	209	212
202830	58100	1174	201	230
203125	58150	1179	233	169
203450	58200	1179	268	153
203704	58250	1179	217	196
203944	58300	1179	212	208
204183	58350	1179	212	209
204438	58400	1180	240	196
204659	58450	1180	203	226
204862	58500	1180	196	246
205094	58550	1180	209	215
205373	58600	1180	246	179
205595	58650	1180	204	225
205914	58700	1180	241	156
206183	58750	1180	224	185
206479	58800	1180	258	168
206716	58850	1180	212	210
206963	58900	1180	216	202
207183	58950	1181	205	227
207444	59000	1181	239	191
207652	59050	1181	199	240
207877	59100	1181	206	222
208114	59150	1181	211	210
208374	59200	1181	242	192
208618	59250	1183	213	204
208891	59300	1183	227	183
209139	59350	1183	217	201
209408	59400	1183	245	185
209656	59450	1183	217	201
209876	59500	1183	205	227
210101	59550	1183	207	222
210344	59600	1183	235	205
210573	59650	1183	209	218
210812	59700	1183	213	209
211035	59750	1183	207	224
211316	59800	1185	251	177
211578	59850	1185	223	190
211838	59900	1185	222	192
212094	59950	1185	221	195
212402	60000	1185	265	162
212624	60050	1185	207	225
212848	60100	1185	207	223
213058	60150	1185	202	238
213328	60200	1185	247	185
213566	60250	1185	213	210
213792	60300	1185	208	221
214045	60350	1186	219	197
214355	60400	1186	265	161
214610	60450	1186	221	196
214861	60500	1186	219	199
215114	60550	1186	221	197
215374	60600	1186	246	192
215593	60650	1186	206	228
215801	60700	1186	202	240
216039	60750	1186	215	210
216313	60800	1186	248	182
216539	60850	1186	209	221
216830	60900	1186	236	171
217113	60950	1186	234	176
217403	61000	1186	259	172
217657	61050	1186	222	196
217910	61100	1186	222	197
218133	61150	1187	209	224
218386	61200	1187	242	197
218596	61250	1187	203	238
218833	61300	1187	214	210
219075	61350	1187	217	206
219344	61400	1187	249	185
219617	61450	1190	229	183
219909	61500	1190	238	171
220186	61550	1190	233	180
220477	61600	1190	260	171
220741	61650	1190	227	189
220977	61700	1190	215	211
221201	61750	1190	210	223
221451	61800	1190	241	200
221683	61850	1190	213	215
221928	61900	1190	218	204
222157	61950	1190	211	218
222442	62000	1191	257	175
222742	62050	1191	242	166
223030	62100	1191	238	173
223289	62150	1191	227	193
223591	62200	1191	265	165
223862	62250	1191	232	184
224098	62300	1191	216	211
224326	62350	1191	213	219
224582	62400	1191	248	195
224821	62450	1191	218	209
225067	62500	1191	220	203
225303	62550	1191	217	211
225586	62600	1203	257	176
225897	62650	1203	248	160
226183	62700	1203	238	174
226438	62750	1203	225	196
226746	62800	1203	270	162
227027	62850	1203	236	177
227258	62900	1203	215	216
227482	62950	1203	211	223
227737	63000	1203	246	196
227973	63050	1203	216	211
228248	63100	1203	233	181
228482	63150	1203	216	213
228774	63200	1207	263	171
229094	63250	1207	252	156
229359	63300	1207	230	188
229621	63350	1207	228	190
229950	63400	1207	280	151
230217	63450	1207	230	187
230456	63500	1207	218	209
230680	63550	1207	212	223
230938	63600	1207	246	193
231178	63650	1207	220	208
231436	63700	1207	227	193
231669	63750	1207	216	214
231983	63800	1208	273	159
232294	63850	1208	249	160
232569	63900	1208	235	181
232834	63950	1208	232	188
233144	64000	1208	273	161
233438	64050	1208	242	170
233678	64100	1208	220	208
233901	64150	1208	213	224
234159	64200	1208	250	193
234431	64250	1208	233	183
234677	64300	1208	223	203
234918	64350	1209	220	207
235260	64400	1209	285	146
235553	64450	1209	243	170
235823	64500	1209	232	185
236094	64550	1209	235	184
236440	64600	1209	287	144
236691	64650	1209	227	199
236927	64700	1209	219	211
237148	64750	1209	213	226
237417	64800	1209	255	185
237676	64850	1209	229	193
237919	64900	1209	221	205
238171	64950	1216	225	198
238554	65000	1216	303	130
238865	65050	1216	253	160
239135	65100	1216	236	185
239411	65150	1216	240	181
239759	65200	1216	290	143
240002	65250	1216	225	205
240236	65300	1216	219	213
240461	65350	1216	217	222
240750	65400	1216	267	173
241010	65450	1216	233	192
241247	65500	1216	221	210
241571	65550	1216	258	154
241931	65600	1216	296	138
242219	65650	1216	245	173
242479	65700	1216	232	192
242770	65750	1216	239	171
243118	65800	1216	292	143
243360	65850	1216	226	206
243594	65900	1216	221	213
243820	65950	1216	218	221
244122	66000	1216	270	165
244387	66050	1216	235	188
244628	66100	1216	225	207
244905	66150	1216	240	180
245233	66200	1216	285	152
245506	66250	1216	240	183
245775	66300	1216	237	185
246075	66350	1216	251	166
246379	66400	1216	276	164
246624	66450	1216	227	204
246854	66500	1216	221	217
247096	66550	1216	227	206
247402	66600	1216	275	163
247680	66650	1216	241	179
247948	66700	1217	236	186
248242	66750	1217	248	170
248586	66800	1217	293	145
248860	66850	1217	241	182
249145	66900	1217	245	175
249445	66950	1217	251	166
249729	67000	1217	268	176
249966	67050	1217	224	210
250194	67100	1217	221	219
250457	67150	1217	236	190
250765	67200	1217	277	162
251019	67250	1217	232	196
251303	67300	1219	244	176
251601	67350	1219	251	167
251930	67400	1219	288	151
252207	67450	1219	243	180
252491	67500	1219	246	176
252790	67550	1219	252	167
253084	67600	1219	274	170
253320	67650	1219	225	211
253551	67700	1219	223	216
253816	67750	1219	238	188
254135	67800	1219	283	156
254382	67850	1219	230	202
254667	67900	1219	245	175
255022	67950	1219	275	140
255358	68000	1219	291	148
255625	68050	1219	238	187
255905	68100	1219	243	178
256216	68150	1219	254	160
256508	68200	1219	274	171
256742	68250	1219	224	213
256971	68300	1219	221	218
257239	68350	1219	239	186
257569	68400	1219	289	151
257819	68450	1219	230	200
258095	68500	1219	241	181
258434	68550	1219	262	147
258775	68600	1219	294	146
259071	68650	1219	253	168
259352	68700	1219	245	177
259670	68750	1219	261	157
259960	68800	1219	272	172
260202	68850	1219	230	206
260439	68900	1219	226	210
260694	68950	1219	235	196
260991	69000	1219	273	168
261258	69050	1219	241	187
261518	69100	1221	235	192
261826	69150	1221	257	162
262192	69200	1221	305	136
262507	69250	1221	257	158
262778	69300	1221	242	184
263066	69350	1221	249	173
263399	69400	1221	291	150
263649	69450	1221	232	200
263888	69500	1221	228	209
264121	69550	1221	226	214
264423	69600	1221	276	165
264699	69650	1221	243	181
264954	69700	1221	235	196
265237	69750	1223	246	176
265631	69800	1223	317	126
265929	69850	1223	254	167
266233	69900	1223	257	164
266519	69950	1223	250	174
266879	70000	1223	304	138
267128	70050	1223	234	200
267377	70100	1223	233	200
267611	70150	1223	226	213
267904	70200	1223	275	170
268176	70250	1223	243	183
268462	70300	1223	248	174
268736	70350	1223	243	182
269066	70400	1223	292	151
269393	70450	1223	266	152
269713	70500	1223	264	156
269986	70550	1223	244	183
270332	70600	1223	299	144
270650	70650	1223	263	157
270902	70700	1223	237	198
271149	70750	1223	233	202
271429	70800	1223	271	178
271697	70850	1223	242	186
271980	70900	1223	250	176
272240	70950	1223	239	192
272561	71000	1223	290	155
272889	71050	1223	267	152
273196	71100	1223	260	162
273625	71150	1223	304	116
273958	71200	1223	297	150
274277	71250	1223	264	156
274545	71300	1223	244	186
274805	71350	1223	239	192
275090	71400	1223	272	175
275332	71450	1223	232	206
275625	71500	1223	254	170
275907	71550	1223	249	177
276213	71600	1223	286	163
276487	71650	1226	244	182
276825	71700	1226	273	147
277139	71750	1226	264	159
277568	71800	1226	334	116
277840	71850	1226	246	183
278150	71900	1226	263	161
278441	71950	1226	253	171
278745	72000	1226	283	164
278989	72050	1226	233	204
279235	72100	1226	236	203
279530	72150	1226	255	169
279850	72200	1226	289	156
280106	72250	1233	238	195
280380	72300	1233	247	182
280719	72350	1236	273	147
281200	72400	1236	333	103
281577	72450	1236	287	132
281861	72500	1236	252	176
282163	72550	1236	259	165
282517	72600	1236	304	141
282778	72650	1236	242	191
283035	72700	1236	240	194
283280	72750	1236	233	204
283591	72800	1236	287	160
283881	72850	1236	254	172
284165	72900	1236	249	176
284429	72950	1236	243	189
284759	73000	1236	296	151
285215	73050	1236	318	109
285578	73100	1236	285	137
285885	73150	1236	265	162
286212	73200	1236	294	152
286525	73250	1236	265	159
286785	73300	1236	242	192
287059	73350	1236	249	182
287342	73400	1236	274	176
287604	73450	1236	243	190
287888	73500	1236	252	176
288221	73550	1236	267	150
288551	73600	1236	298	151
288840	73650	1236	255	173
289152	73700	1236	260	160
289521	73750	1236	286	135
289880	73800	1236	309	139
290172	73850	1236	256	171
290483	73900	1236	264	160
290742	73950	1236	242	193
291050	74000	1236	285	162
291299	74050	1236	238	200
291554	74100	1236	240	196
291844	74150	1236	255	172
292175	74200	1236	295	151
292436	74250	1236	242	191
292710	74300	1237	248	182
293013	74350	1237	261	165
293419	74400	1237	329	123
293762	74450	1237	280	145
294057	74500	1237	258	169
294394	74550	1237	273	148
294700	74600	1237	288	163
294969	74650	1237	248	185
295235	74700	1237	251	187
295500	74750	1237	247	188
295835	74800	1237	299	149
296128	74850	1237	259	170
296391	74900	1245	246	190
296668	74950	1245	251	180
297031	75000	1245	314	137
297363	75050	1245	276	150
297742	75100	1245	296	131
298034	75150	1245	258	171
298450	75200	1245	332	120
298718	75250	1245	249	186
298988	75300	1245	249	185
299236	75350	1245	239	201
299551	75400	1245	291	158
299839	75450	1245	256	173
300156	75500	1245	269	157
300430	75550	1245	250	182
300773	75600	1246	302	145
301080	75650	1246	264	162
301445	75700	1246	288	136
301788	75750	1246	281	145
302129	75800	1246	305	146
302500	75850	1246	291	134
302760	75900	1246	246	192
303030	75950	1246	248	185
303335	76000	1246	287	163
303610	76050	1246	251	181
303914	76100	1246	264	164
304203	76150	1246	257	173
304517	76200	1246	294	159
304796	76250	1246	253	179
305114	76300	1246	270	157
305485	76350	1246	291	134
305845	76400	1246	315	138
306149	76450	1246	264	164
306536	76500	1246	299	129
306804	76550	1246	250	186
307114	76600	1246	289	161
307364	76650	1246	242	200
307655	76700	1246	253	171
307966	76750	1246	267	160
308322	76800	1246	309	140
308589	76850	1246	248	187
308877	76900	1251	252	173
309197	76950	1251	271	156
309618	77000	1251	339	118
309938	77050	1251	272	156
310234	77100	1251	263	168
310624	77150	1251	302	128
310941	77200	1251	294	157
311222	77250	1251	256	177
311474	77300	1251	243	198
311745	77350	1251	252	184
312084	77400	1251	304	147
312383	77450	1251	263	167
312642	77500	1271	246	193
312924	77550	1271	256	177
313271	77600	1271	311	144
313601	77650	1271	276	151
313998	77700	1271	304	125
314295	77750	1271	265	168
314641	77800	1271	307	144
314999	77850	1271	288	139
315280	77900	1271	258	177
315548	77950	1271	251	186
315839	78000	1271	284	171
316123	78050	1271	258	176
316416	78100	1271	262	170
316705	78150	1271	259	173
317024	78200	1273	298	156
317340	78250	1273	272	158
317652	78300	1273	270	160
318064	78350	1273	311	121
318404	78400	1273	309	147
318714	78450	1273	270	161
319065	78500	1273	286	142
319349	78550	1273	263	176
319672	78600	1273	301	154
319929	78650	1273	248	194
320215	78700	1273	259	174
320511	78750	1273	265	168
320837	78800	1273	297	153
321130	78850	1275	263	170
321436	78900	1277	268	163
321770	78950	1277	282	149
322214	79000	1277	354	112
322503	79050	1277	263	173
322816	79100	1277	273	159
323149	79150	1277	279	150
323514	79200	1277	325	136
323786	79250	1277	254	183
324041	79300	1277	247	196
324330	79350	1277	262	173
324701	79400	1277	318	134
325011	79450	1277	271	161
325294	79500	1278	259	176
325598	79550	1280	269	164
325956	79600	1280	318	139
326338	79650	1280	302	130
326677	79700	1280	284	147
326982	79750	1280	269	163
327472	79800	1280	376	102
327779	79850	1280	271	162
328076	79900	1280	267	168
328341	79950	1280	251	188
328656	80000	1280	302	158
328948	80050	1280	263	171
329268	80100	1280	277	156
329556	80150	1282	261	173
329884	80200	1283	307	152
330185	80250	1283	266	166
330504	80300	1283	277	156
330865	80350	1283	292	138
331261	80400	1283	336	126
331571	80450	1283	272	161
332034	80500	1283	334	107
332348	80550	1283	275	159
332683	80600	1283	309	149
332949	80650	1283	252	187
333220	80700	1283	256	184
333517	80750	1283	267	168
333881	80800	1283	322	137
334179	80850	1283	265	167
334466	80900	1283	263	174
334769	80950	1283	267	165
335137	81000	1283	325	135
335487	81050	1283	289	142
335804	81100	1283	278	157
336105	81150	1283	269	166
336455	81200	1283	319	142
336769	81250	1283	274	159
337061	81300	1283	265	171
337341	81350	1283	261	178
337695	81400	1283	323	141
337994	81450	1283	268	167
338315	81500	1283	277	155
338626	81550	1284	272	160
338958	81600	1284	309	150
339264	81650	1288	270	163
339594	81700	1288	281	151
339946	81750	1288	290	142
340316	81800	1288	329	135
340616	81850	1288	269	166
340921	81900	1288	272	163
341200	81950	1288	257	179
341543	82000	1288	316	145
341808	82050	1288	254	188
342092	82100	1288	264	176
342391	82150	1288	269	167
342754	82200	1288	319	137
343031	82250	1289	258	180
343317	82300	1289	264	174
343638	82350	1290	278	155
344021	82400	1290	333	130
344383	82450	1290	295	138
344683	82500	1290	272	166
345011	82550	1290	282	152
345352	82600	1290	316	146
345653	82650	1290	271	166
345924	82700	1290	257	184
346200	82750	1290	259	181
346563	82800	1290	324	137
346888	82850	1290	280	153
347176	82900	1292	264	173
347472	82950	1292	268	168
347846	83000	1293	328	133
348182	83050	1293	285	148
348647	83100	1293	338	107
348964	83150	1293	279	157
349326	83200	1293	325	138
349613	83250	1293	265	174
349919	83300	1293	273	163
350194	83350	1293	261	181
350518	83400	1293	309	154
350821	83450	1293	274	165
351185	83500	1293	299	137
351501	83550	1293	278	158
351834	83600	1295	312	150
352133	83650	1296	270	167
352477	83700	1296	291	145
352851	83750	1296	302	133
353340	83800	1296	380	102
353637	83850	1296	271	168
353951	83900	1296	276	159
354237	83950	1296	266	174
354579	84000	1296	316	146
354844	84050	1296	256	188
355141	84100	1296	270	168
355459	84150	1296	280	157
355829	84200	1296	324	135
356114	84250	1296	265	175
356403	84300	1296	267	173
356717	84350	1299	277	159
357095	84400	1299	332	132
357556	84450	1299	336	108
357945	84500	1299	310	128
358280	84550	1299	289	149
358632	84600	1299	323	142
358948	84650	1299	280	158
359229	84700	1299	266	177
359508	84750	1299	266	179
359855	84800	1299	323	144
360187	84850	1299	287	150
360502	84900	1299	281	158
360787	84950	1299	267	175
361122	85000	1300	316	149
361465	85050	1300	293	145
361834	85100	1300	304	135
362309	85150	1300	344	105
362660	85200	1300	324	142
363003	85250	1300	293	145
363298	85300	1300	273	169
363608	85350	1300	279	161
363938	85400	1300	315	151
364221	85450	1300	266	176
364523	85500	1300	276	165
364857	85550	1300	288	149
365215	85600	1300	320	139
365500	85650	1304	269	175
365793	85700	1305	270	170
366139	85750	1307	294	144
366545	85800	1307	346	123
366972	85850	1307	329	117
367325	85900	1307	290	141
367729	85950	1307	308	123
368089	86000	1307	336	138
368693	86050	1307	512	82
369245	86100	1307	526	90
369708	86150	1307	445	107
370301	86200	1307	552	84
370860	86250	1307	484	89
371401	86300	1307	478	92
371905	86350	1307	482	99
372461	86400	1307	532	89
373057	86450	1307	474	83
373657	86500	1307	467	83
374297	86550	1307	481	78
374893	86600	1307	536	83
375481	86650	1307	505	85
376029	86700	1307	517	91
376621	86750	1307	501	84
377209	86800	1307	545	85
377721	86850	1307	503	97
378261	86900	1307	486	92
378817	86950	1307	480	89
379405	87000	1307	503	85
379727	87050	1307	296	155
380089	87100	1307	321	138
380745	87150	1307	575	76
381481	87200	1307	664	67
382393	87250	1307	681	54
382836	87300	1307	385	112
383173	87350	1307	292	148
383530	87400	1307	327	140
383836	87450	1307	279	163
384177	87500	1307	292	146
384454	87550	1307	267	180
384798	87600	1307	324	145
385111	87650	1307	281	159
385464	87700	1307	299	141
385768	87750	1307	277	164
386117	87800	1307	325	143
386426	87850	1307	279	161
386759	87900	1307	291	150
387300	87950	1307	370	92
387713	88000	1307	355	121
388038	88050	1307	290	153
388350	88100	1307	283	160
388661	88150	1307	284	160
389053	88200	1307	344	127
389330	88250	1307	267	180
389628	88300	1307	276	167
389939	88350	1307	282	160
390316	88400	1307	330	132
390615	88450	1307	276	167
390917	88500	1307	277	165
391240	88550	1308	286	154
391626	88600	1308	343	129
392215	88650	1308	390	84
392544	88700	1308	291	151
392873	88750	1308	291	151
393219	88800	1308	325	144
393545	88850	1308	285	153
393865	88900	1308	295	156
394153	88950	1308	272	173
394519	89000	1308	334	136
394916	89050	1308	317	125
395227	89100	1308	281	160
395524	89150	1308	275	168
395883	89200	1308	331	139
396217	89250	1308	291	149
396563	89300	1308	297	144
396879	89350	1308	284	158
397253	89400	1308	337	133
397551	89450	1308	277	167
397860	89500	1308	281	161
398140	89550	1308	269	178
398475	89600	1308	314	149
398793	89650	1308	285	157
399143	89700	1308	298	142
399472	89750	1308	290	151
399820	89800	1308	328	143
400133	89850	1308	283	159
400471	89900	1308	296	147
400813	89950	1308	296	146
401181	90000	1308	338	135
401512	90050	1308	292	151
401828	90100	1308	288	158
402138	90150	1308	283	161
402462	90200	1308	312	154
402761	90250	1308	278	167
403071	90300	1308	284	161
403413	90350	1308	296	146
403831	90400	1308	352	119
404125	90450	1308	278	170
404428	90500	1308	279	165
404788	90550	1308	306	138
405196	90600	1308	353	122
405548	90650	1308	303	142
405905	90700	1308	305	140
406229	90750	1308	291	154
406693	90800	1308	367	107
407021	90850	1308	302	152
407373	90900	1308	335	142
407757	90950	1308	328	130
408173	91000	1308	359	120
408593	91050	1308	324	119
408917	91100	1308	289	154
409445	91150	1308	501	94
409861	91200	1308	351	120
410197	91250	1308	295	148
410538	91300	1308	296	146
410901	91350	1308	306	137
411246	91400	1308	326	144
411596	91450	1308	302	142
411924	91500	1308	291	152
412207	91550	1308	272	176
412549	91600	1308	320	146
412870	91650	1308	288	155
413212	91700	1308	298	146
413548	91750	1308	294	148
413895	91800	1308	329	144
414199	91850	1308	281	164
414558	91900	1308	305	139
414919	91950	1308	307	138
415314	92000	1308	349	126
415684	92050	1308	311	135
415970	92100	1308	273	174
416309	92150	1308	297	147
416670	92200	1308	329	138
416951	92250	1308	270	177
417260	92300	1308	285	161
417574	92350	1308	286	159
417963	92400	1308	343	128
418283	92450	1308	288	156
418583	92500	1308	280	166
418898	92550	1308	285	158
419312	92600	1308	358	120
419674	92650	1308	309	138
420008	92700	1308	296	149
420340	92750	1308	294	150
420685	92800	1308	327	144
421026	92850	1308	300	146
421364	92900	1308	296	147
421652	92950	1308	277	173
421994	93000	1308	320	146
422313	93050	1308	290	156
422739	93100	1308	329	117
423075	93150	1308	294	148
423421	93200	1308	327	144
423730	93250	1308	283	161
424081	93300	1308	301	142
424433	93350	1308	301	142
424788	93400	1308	333	140
425154	93450	1308	308	136
425463	93500	1308	286	161
425783	93550	1308	290	156
426184	93600	1308	353	124
426481	93650	1308	278	168
426771	93700	1308	278	172
427084	93750	1308	285	159
427448	93800	1308	330	137
427822	93850	1308	312	133
428155	93900	1308	296	150
428454	93950	1308	279	167
428829	94000	1308	342	133
429174	94050	1308	298	144
429512	94100	1308	298	147
429828	94150	1308	288	158
430232	94200	1308	355	123
430538	94250	1308	283	163
430932	94300	1308	320	126
431303	94350	1308	307	134
431643	94400	1308	321	147
431934	94450	1308	276	171
432249	94500	1308	286	158
432560	94550	1308	285	160
432977	94600	1308	348	119
433312	94650	1308	294	149
433616	94700	1308	282	164
433943	94750	1308	290	152
434340	94800	1308	352	125
434674	94850	1308	294	149
434995	94900	1308	290	155
435344	94950	1308	301	143
435702	95000	1308	333	139
436094	95050	1308	319	127
436518	95100	1308	333	117
436849	95150	1308	294	151
437181	95200	1308	317	150
437483	95250	1308	280	165
437803	95300	1308	289	156
438118	95350	1308	286	158
438575	95400	1308	371	109
438898	95450	1308	289	154
439198	95500	1308	279	166
439516	95550	1308	287	157
439921	95600	1308	353	123
440263	95650	1308	297	146
440573	95700	1308	287	161
440939	95750	1308	309	136
441302	95800	1308	335	137
441710	95850	1308	327	122
442132	95900	1308	331	118
442465	95950	1308	295	150
442810	96000	1308	331	144
443108	96050	1308	279	167
443433	96100	1308	292	153
443747	96150	1308	287	159
444176	96200	1308	366	116
444503	96250	1308	291	152
444803	96300	1308	279	166
445127	96350	1308	289	154
445525	96400	1308	350	125
445864	96450	1308	297	147
446176	96500	1308	286	160
446582	96550	1308	326	123
446954	96600	1308	340	134
447359	96650	1308	325	123
447781	96700	1308	334	118
448113	96750	1308	294	150
448447	96800	1308	320	149
448753	96850	1308	285	163
449073	96900	1308	290	156
449394	96950	1308	290	155
449807	97000	1308	350	121
450119	97050	1308	284	160
450418	97100	1308	279	167
450755	97150	1308	296	148
451155	97200	1308	350	125
451495	97250	1308	297	147
451837	97300	1308	300	146
452196	97350	1308	307	139
452568	97400	1308	339	134
452964	97450	1308	318	126
453372	97500	1308	325	122
453723	97550	1308	302	142
454058	97600	1308	323	149
454369	97650	1308	286	160
454684	97700	1308	286	158
455062	97750	1308	314	132
455500	97800	1308	360	114
455807	97850	1308	283	162
456105	97900	1308	279	167
456468	97950	1308	307	137
456864	98000	1308	351	126
457177	98050	1308	285	159
457513	98100	1308	295	148
457857	98150	1308	301	145
458233	98200	1308	341	132
458610	98250	1308	311	132
459031	98300	1308	330	118
459404	98350	1308	312	134
459743	98400	1308	321	147
460045	98450	1308	278	165
460367	98500	1308	291	155
460703	98550	1308	296	148
461139	98600	1308	349	114
461468	98650	1308	294	151
461774	98700	1308	282	163
462096	98750	1308	291	155
462520	98800	1308	362	117
462843	98850	1308	291	154
463145	98900	1308	281	165
463502	98950	1308	305	140
463891	99000	1308	347	128
464181	99050	1308	275	172
464636	99100	1308	343	109
465010	99150	1308	312	133
465405	99200	1308	348	126
465702	99250	1308	279	168
466003	99300	1308	278	166
466320	99350	1308	287	157
466695	99400	1308	333	133
467058	99450	1308	305	137
467405	99500	1308	299	144
467702	99550	1308	278	168
468067	99600	1308	337	136
468437	99650	1308	309	135
468781	99700	1308	301	145
469089	99750	1308	284	162
469495	99800	1308	356	123
469837	99850	1308	302	146
470137	99900	1308	282	166
470604	99950	1308	348	107
471106	100000	1308	389	99
471451	100050	1308	300	144
471743	100100	1308	277	171
472032	100150	1308	275	173
472382	100200	1308	321	142
472732	100250	1308	301	142
473082	100300	1308	302	142
473472	100350	1308	317	128
473823	100400	1308	329	142
474139	100450	1308	287	158
474504	100500	1308	307	136
474845	100550	1308	298	146
475204	100600	1308	336	139
475558	100650	1308	303	141
476002	100700	1308	342	112
476316	100750	1308	286	159
476704	100800	1308	345	128
477087	100850	1308	315	130
477421	100900	1308	297	149
477710	100950	1308	277	173
478058	101000	1308	323	143
478384	101050	1308	293	153
478713	101100	1308	293	151
479086	101150	1308	312	134
479474	101200	1308	337	128
479778	101250	1308	284	164
480120	101300	1308	298	146
480497	101350	1308	315	132
480886	101400	1308	348	128
481193	101450	1308	284	162
481555	101500	1308	307	138
481990	101550	1308	340	114
482433	101600	1308	370	112
482734	101650	1308	281	166
483162	101700	1308	335	116
483511	101750	1308	304	143
483858	101800	1308	329	144
484147	101850	1308	276	173
484470	101900	1308	291	154
484779	101950	1308	286	161
485151	102000	1308	332	134
485521	102050	1308	310	135
485825	102100	1308	283	164
486163	102150	1308	298	147
486575	102200	1308	357	121
486920	102250	1308	301	144
487233	102300	1308	287	159
487589	102350	1308	305	140
488083	102400	1308	392	101
488510	102450	1308	334	117
488819	102500	1308	286	161
489250	102550	1308	335	116
489721	102600	1308	376	106
490031	102650	1308	285	161
490321	102700	1308	277	172
490649	102750	1308	294	152
491007	102800	1308	328	139
491363	102850	1308	304	140
491721	102900	1308	306	139
492031	102950	1308	288	161
492419	103000	1308	349	128
492799	103050	1308	318	131
493136	103100	1308	297	148
493444	103150	1308	285	162
493849	103200	1308	356	123
494319	103250	1308	352	106
494722	103300	1308	326	124
495002	103350	1308	274	178
495393	103400	1308	337	127
495838	103450	1308	344	112
496184	103500	1308	302	144
496470	103550	1308	276	174
496826	103600	1308	328	140
497145	103650	1308	290	156
497463	103700	1308	292	157
497853	103750	1308	320	128
498216	103800	1308	329	137
498518	103850	1308	282	165
498847	103900	1308	293	151
499206	103950	1308	307	139
499581	104000	1308	342	133
499908	104050	1308	297	152
500326	104100	1308	332	119
500787	104150	1308	348	108
501163	104200	1308	344	132
501538	104250	1308	313	133
502002	104300	1308	352	107
502330	104350	1308	295	152
502665	104400	1308	321	149
502989	104450	1308	293	154
503314	104500	1308	294	153
503769	104550	1308	347	109
504167	104600	1308	345	125
504475	104650	1308	286	162
504813	104700	1308	302	147
505172	104750	1308	308	139
505544	104800	1308	343	134
505865	104850	1308	292	155
506274	104900	1308	328	122
506715	104950	1308	340	113
507086	105000	1308	343	134
507515	105050	1308	338	116
507956	105100	1308	343	113
508257	105150	1308	286	166
508599	105200	1308	323	146
508926	105250	1308	299	152
509252	105300	1308	295	153
509641	105350	1308	322	128
510081	105400	1308	363	113
510388	105450	1308	286	162
510709	105500	1308	294	155
511081	105550	1308	314	134
511460	105600	1308	349	131
511782	105650	1308	294	155
512187	105700	1308	329	123
512653	105750	1308	351	107
513043	105800	1308	353	128
513404	105850	1308	309	138
513869	105900	1308	351	107
514190	105950	1308	294	155
514519	106000	1308	318	151
514853	106050	1308	299	149
515186	106100	1308	299	150
515547	106150	1308	310	138
516028	106200	1308	382	103
516338	106250	1308	289	161
516656	106300	1308	293	157
517030	106350	1308	316	133
517417	106400	1308	351	129
517728	106450	1308	290	160
518099	106500	1308	315	134
518620	106550	1308	372	95
519080	106600	1308	382	108
519384	106650	1308	287	164
519832	106700	1308	346	111
520217	106750	1308	319	129
520546	106800	1308	318	151
520874	106850	1308	299	152
521198	106900	1308	296	154
521546	106950	1308	308	143
521990	107000	1308	367	112
522332	107050	1308	303	146
522641	107100	1308	291	161
523006	107150	1308	314	136
523407	107200	1308	357	124
523725	107250	1308	294	157
524073	107300	1308	306	143
524502	107350	1308	338	116
524884	107400	1308	349	130
525204	107450	1308	294	156
525663	107500	1308	350	108
526030	107550	1308	315	136
526356	107600	1308	316	153
526684	107650	1308	298	152
527013	107700	1308	300	151
527363	107750	1308	308	142
527809	107800	1308	370	112
528158	107850	1308	308	143
528472	107900	1308	291	159
528838	107950	1308	316	136
529236	108000	1308	359	125
529561	108050	1308	299	153
529893	108100	1308	300	150
530320	108150	1308	340	117
530727	108200	1308	361	122
531085	108250	1308	312	139
531575	108300	1308	364	102
531976	108350	1308	330	124
532310	108400	1308	323	149
532645	108450	1308	302	149
532993	108500	1308	305	143
533333	108550	1308	305	147
533786	108600	1308	376	110
534117	108650	1308	302	151
534437	108700	1308	296	156
534809	108750	1308	320	134
535209	108800	1308	361	125
535536	108850	1308	301	152
535878	108900	1308	306	146
536328	108950	1308	352	111
536731	109000	1308	361	124
537151	109050	1308	340	119
537475	109100	1308	297	154
537771	109150	1308	286	168
538146	109200	1308	342	133
538475	109250	1308	301	151
538811	109300	1308	304	148
539337	109350	1308	379	95
539751	109400	1308	358	120
540062	109450	1308	293	160
540433	109500	1308	321	134
540788	109550	1308	312	140
541170	109600	1308	355	130
541585	109650	1308	337	120
541907	109700	1308	297	155
542254	109750	1308	308	144
542701	109800	1308	380	111
543052	109850	1308	311	142
543355	109900	1308	292	165
543706	109950	1308	311	142
544094	110000	1308	353	128
544453	110050	1308	315	139
544893	110100	1308	349	113
545304	110150	1308	337	121
545675	110200	1308	350	134
546005	110250	1308	303	151
546381	110300	1308	321	132
546727	110350	1308	309	144
