#Time(ms)	States	Instructions	GC Time	Speed(st/s)
188567	58200	977	244	173
188804	58250	977	204	210
189075	58300	977	218	184
189307	58350	977	202	215
189552	58400	977	228	204
189753	58450	977	188	248
189966	58500	977	195	234
190159	58550	977	185	259
190411	58600	977	229	198
190652	58650	977	205	207
190926	58700	977	220	182
191172	58750	977	208	203
191439	58800	977	238	187
191700	58850	977	214	191
191932	58900	977	204	215
192140	58950	977	192	240
192404	59000	978	240	189
192619	59050	978	194	232
192813	59100	978	187	257
193038	59150	978	199	222
193331	59200	978	247	170
193614	59250	978	222	176
193863	59300	978	210	200
194105	59350	978	209	206
194384	59400	978	243	179
194616	59450	978	204	215
194839	59500	978	199	224
195042	59550	978	192	246
195293	59600	979	229	199
195491	59650	979	190	252
195713	59700	979	199	225
195953	59750	979	208	208
196269	59800	979	256	158
196520	59850	979	211	199
196759	59900	979	206	209
197000	59950	979	207	207
197288	60000	979	248	173
197509	60050	979	199	226
197708	60100	979	189	251
197924	60150	979	197	231
198159	60200	979	224	212
198380	60250	979	199	226
198622	60300	979	208	206
198904	60350	979	224	177
199190	60400	979	246	174
199425	60450	979	205	212
199687	60500	979	211	190
199923	60550	979	206	211
200196	60600	979	241	183
200407	60650	979	196	236
200618	60700	979	195	236
200823	60750	979	193	243
201069	60800	979	230	203
201311	60850	979	209	206
201594	60900	979	225	176
201863	60950	979	220	185
202138	61000	979	243	181
202388	61050	979	212	200
202649	61100	979	217	191
202897	61150	979	212	201
203141	61200	979	230	204
203346	61250	979	194	243
203567	61300	979	200	226
203767	61350	979	191	250
204043	61400	979	243	181
204289	61450	979	208	203
204590	61500	979	234	166
204845	61550	979	216	196
205115	61600	979	242	185
205409	61650	979	232	170
205661	61700	979	214	198
205876	61750	979	199	232
206113	61800	980	228	210
206349	61850	980	207	211
206551	61900	980	194	247
206775	61950	980	203	223
207058	62000	980	247	176
207356	62050	980	233	167
207611	62100	980	216	196
207853	62150	980	210	206
208151	62200	980	254	167
208428	62250	980	225	180
208670	62300	980	211	206
208883	62350	980	199	234
209140	62400	980	236	194
209365	62450	980	204	222
209570	62500	980	196	243
209815	62550	980	212	204
210090	62600	980	245	181
210398	62650	980	238	162
210669	62700	980	223	184
210910	62750	980	211	207
211247	62800	980	272	148
211505	62850	980	219	193
211741	62900	980	209	211
211958	62950	980	201	230
212231	63000	980	243	183
212453	63050	980	203	225
212659	63100	980	196	242
212911	63150	980	216	198
213187	63200	980	246	181
213497	63250	980	240	161
213762	63300	980	223	188
214008	63350	980	213	203
214321	63400	980	264	159
214582	63450	980	221	191
214824	63500	980	213	206
215040	63550	980	201	231
215301	63600	980	241	191
215560	63650	980	217	193
215774	63700	980	200	233
216050	63750	980	227	181
216347	63800	980	257	168
216655	63850	980	240	162
216935	63900	980	230	178
217199	63950	980	223	189
217508	64000	980	263	161
217766	64050	980	219	193
218000	64100	980	210	213
218226	64150	980	206	221
218484	64200	980	239	193
218753	64250	980	224	185
218961	64300	980	199	240
219198	64350	980	211	210
219509	64400	980	262	160
219803	64450	980	234	170
220072	64500	980	225	185
220341	64550	980	226	185
220641	64600	980	259	166
220932	64650	980	235	171
221204	64700	980	226	183
221425	64750	980	204	226
221683	64800	980	240	193
221973	64850	980	233	172
222182	64900	980	200	239
222408	64950	980	208	221
222698	65000	980	255	172
222975	65050	980	230	180
223277	65100	980	238	165
223552	65150	980	230	181
223870	65200	980	269	157
224199	65250	980	250	151
224469	65300	980	227	185
224698	65350	980	209	218
224953	65400	980	239	196
225236	65450	980	231	176
225459	65500	980	207	224
225673	65550	980	202	233
225964	65600	980	256	171
226217	65650	980	219	197
226527	65700	980	243	161
226794	65750	980	227	187
227074	65800	980	253	178
227404	65850	980	253	151
227667	65900	980	225	190
227895	65950	980	209	219
228151	66000	980	239	195
228446	66050	980	236	169
228663	66100	980	205	230
228889	66150	980	208	221
229173	66200	980	254	176
229435	66250	980	223	190
229755	66300	980	247	156
230025	66350	980	228	185
230311	66400	980	256	174
230571	66450	980	224	192
230834	66500	980	224	190
231070	66550	980	214	211
231331	66600	980	243	191
231624	66650	980	237	170
231835	66700	980	203	236
232074	66750	980	215	209
232373	66800	980	261	167
232634	66850	980	224	191
232924	66900	980	235	172
233200	66950	980	230	181
233484	67000	980	258	176
233755	67050	980	229	184
234026	67100	980	228	184
234254	67150	980	212	219
234512	67200	980	243	193
234821	67250	980	245	161
235034	67300	980	204	234
235279	67350	980	218	204
235638	67400	980	284	139
235894	67450	980	223	195
236177	67500	980	233	176
236451	67550	980	232	182
236733	67600	980	257	177
237002	67650	980	229	185
237255	67700	980	222	197
237487	67750	980	215	215
237776	67800	980	257	173
238055	67850	980	234	179
238269	67900	980	206	233
238518	67950	980	222	200
238832	68000	980	269	159
239118	68050	980	229	174
239410	68100	980	238	171
239713	68150	980	245	165
240014	68200	980	265	166
240281	68250	980	229	187
240540	68300	980	225	193
240770	68350	980	214	217
241026	68400	980	244	195
241334	68450	980	246	162
241553	68500	980	209	228
241794	68550	980	217	207
242090	68600	980	262	168
242369	68650	980	233	179
242645	68700	980	232	181
242935	68750	980	236	172
243240	68800	980	268	163
243522	68850	980	235	177
243795	68900	980	232	183
244031	68950	980	216	211
244289	69000	980	246	193
244583	69050	980	240	170
244813	69100	980	214	217
245051	69150	980	218	210
245346	69200	980	264	169
245651	69250	980	247	163
245915	69300	980	228	189
246239	69350	980	252	154
246572	69400	980	279	150
246828	69450	980	226	195
247118	69500	980	239	172
247377	69550	980	228	193
247650	69600	980	256	183
247875	69650	980	213	222
248177	69700	980	243	165
248394	69750	980	209	230
248672	69800	980	257	179
248950	69850	980	227	179
249218	69900	980	230	186
249523	69950	980	245	163
249861	70000	980	281	147
250156	70050	980	241	169
250439	70100	980	236	176
250746	70150	980	250	162
251050	70200	980	269	164
251286	70250	980	217	211
251509	70300	980	212	224
251813	70350	980	245	164
252067	70400	980	245	196
252310	70450	980	220	205
252584	70500	980	233	182
252841	70550	980	226	194
253328	70600	980	329	102
253668	70650	980	261	147
254024	70700	980	255	140
254364	70750	980	253	147
254780	70800	980	297	120
255260	70850	980	418	104
255495	70900	980	221	212
255721	70950	980	216	221
256070	71000	980	284	143
256294	71050	980	213	223
256542	71100	980	224	201
256838	71150	980	243	168
257150	71200	980	272	160
257482	71250	980	258	150
257799	71300	980	252	157
258131	71350	980	258	150
258436	71400	980	272	163
258766	71450	980	257	151
259056	71500	980	241	172
259310	71550	980	226	196
259569	71600	980	249	193
259867	71650	980	245	167
260133	71700	980	231	187
260356	71750	980	213	224
260657	71800	980	268	166
260940	71850	980	238	176
261206	71900	980	231	187
261530	71950	980	255	154
261912	72000	980	303	130
262183	72050	980	234	184
262461	72100	980	238	179
262828	72150	980	273	136
263168	72200	980	283	147
263412	72250	980	230	204
263668	72300	980	233	195
264036	72350	980	257	135
264536	72400	980	465	100
264992	72450	980	438	109
265445	72500	980	377	110
265956	72550	980	423	97
266460	72600	980	445	99
266984	72650	980	399	95
267548	72700	980	388	88
268012	72750	980	410	107
268612	72800	980	438	83
269104	72850	980	414	101
269568	72900	980	432	107
269988	72950	980	412	119
270508	73000	980	446	96
270996	73050	980	428	102
271432	73100	980	427	114
271900	73150	980	415	106
272432	73200	980	446	93
272912	73250	980	413	104
273420	73300	980	390	98
273924	73350	980	386	99
274796	73400	980	651	57
275320	73450	980	468	95
276077	73500	980	563	66
276596	73550	980	468	96
276900	73600	980	274	164
277149	73650	980	241	200
277426	73700	980	237	180
277693	73750	980	234	187
277969	73800	980	259	181
278242	73850	980	236	183
278524	73900	980	240	177
278800	73950	980	236	181
279201	74000	980	311	124
279505	74050	980	249	164
279905	74100	980	289	125
280194	74150	980	245	173
280634	74200	980	327	113
280908	74250	980	240	182
281155	74300	980	225	202
281390	74350	980	225	212
281704	74400	980	273	159
281975	74450	980	238	184
282200	74500	980	216	222
282477	74550	980	238	180
282792	74600	980	276	158
283069	74650	980	239	180
283430	74700	980	272	138
283718	74750	980	244	173
284153	74800	980	323	114
284461	74850	980	252	162
284837	74900	980	280	132
285141	74950	980	253	164
285437	75000	980	270	168
285663	75050	980	217	221
285936	75100	980	237	183
286276	75150	980	264	147
286540	75200	980	256	189
286812	75250	980	238	183
287091	75300	980	240	179
287370	75350	980	240	179
287687	75400	980	271	157
288037	75450	980	269	142
288386	75500	980	269	143
288698	75550	980	255	160
289101	75600	980	314	124
289411	75650	980	254	161
289670	75700	980	232	193
289900	75750	980	221	217
290210	75800	980	273	161
290546	75850	980	265	148
290775	75900	980	220	218
291051	75950	980	239	181
291374	76000	980	281	154
291654	76050	980	240	178
291929	76100	980	239	181
292251	76150	980	257	155
292655	76200	980	315	123
292955	76250	980	250	166
293286	76300	980	262	151
293636	76350	980	271	142
293953	76400	980	281	157
294187	76450	980	223	213
294436	76500	980	229	200
294815	76550	980	283	131
295091	76600	980	259	181
295344	76650	980	230	197
295650	76700	980	252	163
295975	76750	980	260	153
296298	76800	980	283	154
296671	76850	980	279	134
297013	76900	980	268	146
297319	76950	980	252	163
297730	77000	980	320	121
298020	77050	980	249	172
298303	77100	980	244	176
298541	77150	980	226	210
298822	77200	980	264	177
299210	77250	980	287	128
299447	77300	980	225	210
299698	77350	980	230	199
300023	77400	980	283	153
300333	77450	980	254	161
300610	77500	980	240	180
300904	77550	980	248	170
301395	77600	980	347	101
301680	77650	980	246	175
301969	77700	980	247	173
302346	77750	980	284	132
302664	77800	980	283	157
302924	77850	980	235	192
303157	77900	980	223	214
303454	77950	980	250	168
303775	78000	980	280	155
304024	78050	980	232	200
304331	78100	980	254	162
304670	78150	980	267	147
304989	78200	980	279	156
305299	78250	980	255	161
305715	78300	980	299	120
306015	78350	980	251	166
306357	78400	980	294	146
306757	78450	980	293	125
307029	78500	980	241	183
307299	78550	980	241	185
307576	78600	980	266	180
307837	78650	980	238	191
308163	78700	980	262	153
308396	78750	980	224	214
308728	78800	980	289	150
309018	78850	980	247	172
309307	78900	980	248	173
309591	78950	980	242	176
310019	79000	980	330	116
310348	79050	980	265	151
310718	79100	980	280	135
311106	79150	980	291	128
311428	79200	980	286	155
311721	79250	980	250	170
311966	79300	980	231	204
312213	79350	980	231	202
312587	79400	980	301	133
312830	79450	980	230	205
313094	79500	980	237	189
313381	79550	980	247	174
313716	79600	980	289	149
313987	79650	980	241	184
314312	79700	980	265	153
314749	79750	980	307	114
315161	79800	980	322	121
315532	79850	980	285	134
315903	79900	980	282	134
316182	79950	980	246	179
316484	80000	980	278	165
316729	80050	980	231	204
317081	80100	980	275	142
317377	80150	980	252	168
317675	80200	980	275	167
317957	80250	980	247	177
318260	80300	980	255	165
318530	80350	980	241	185
318868	80400	981	291	147
319299	80450	981	307	116
319661	80500	981	279	138
319975	80550	981	261	159
320453	80600	981	353	104
320727	80650	981	245	182
321012	80700	981	248	175
321251	80750	981	229	209
321574	80800	981	285	154
321942	80850	981	282	135
322190	80900	981	235	201
322478	80950	981	249	173
322870	81000	981	316	127
323174	81050	981	256	164
323470	81100	981	253	168
323921	81150	981	316	110
324275	81200	981	302	141
324646	81250	981	284	134
325028	81300	981	289	130
325356	81350	981	265	152
325686	81400	981	292	151
325951	81450	981	241	188
326191	81500	981	230	208
326488	81550	981	254	168
326775	81600	981	270	174
327048	81650	981	243	183
327333	81700	981	250	175
327654	81750	981	263	155
327987	81800	981	290	150
328292	81850	981	258	163
328696	81900	981	297	123
329072	81950	981	288	132
329498	82000	981	330	117
329827	82050	981	267	151
330145	82100	981	263	157
330418	82150	981	247	183
330731	82200	981	285	159
330979	82250	981	236	201
331268	82300	981	251	173
331540	82350	981	245	183
331821	82400	981	265	177
332127	82450	981	259	163
332437	82500	981	260	161
332749	82550	981	260	160
333075	82600	981	289	153
333372	82650	981	254	168
333791	82700	981	306	119
334120	82750	981	269	151
334548	82800	981	332	116
334901	82850	981	278	141
335199	82900	981	256	167
335479	82950	981	248	178
335779	83000	981	275	166
336017	83050	981	230	210
336325	83100	981	260	162
336604	83150	981	245	179
336941	83200	981	294	148
337241	83250	981	256	166
337603	83300	981	283	138
337905	83350	981	257	165
338225	83400	981	284	156
338567	83450	981	272	146
338936	83500	981	286	135
339246	83550	981	261	161
339630	83600	981	316	130
339957	83650	981	272	152
340233	83700	981	247	181
340518	83750	981	253	175
340799	83800	981	269	177
341051	83850	981	238	198
341327	83900	981	246	181
341582	83950	981	239	196
341918	84000	981	296	148
342241	84050	981	268	154
342541	84100	981	257	166
342829	84150	982	251	173
343194	84200	982	303	136
343570	84250	982	288	132
343863	84300	982	255	170
344220	84350	982	280	140
344648	84400	982	335	116
344936	84450	982	255	173
345221	84500	982	251	175
345464	84550	982	236	205
345786	84600	982	287	155
346031	84650	982	235	204
346359	84700	982	269	152
346660	84750	982	259	166
347020	84800	982	306	138
347294	84850	982	246	182
347626	84900	982	270	150
348022	84950	982	298	126
348372	85000	982	304	142
348688	85050	982	265	158
349130	85100	982	318	113
349416	85150	982	254	174
349753	85200	982	297	148
350007	85250	982	239	196
350269	85300	982	243	190
350536	85350	982	245	187
350845	85400	982	284	161
351151	85450	982	261	163
351523	85500	982	289	134
351845	85550	982	268	155
352179	85600	982	292	149
352549	85650	982	289	135
352990	85700	982	319	113
353280	85750	982	255	172
353705	85800	982	336	117
354124	85850	982	308	119
354424	85900	982	261	166
354725	85950	982	260	166
355012	86000	982	276	174
355290	86050	982	250	179
355546	86100	982	241	195
355841	86150	982	257	169
356190	86200	982	303	143
356530	86250	982	276	147
356818	86300	982	255	173
357121	86350	982	260	165
357573	86400	982	342	110
357987	86450	982	309	120
358262	86500	982	250	181
358660	86550	982	302	125
359094	86600	982	341	115
359386	86650	982	258	171
359702	86700	982	267	158
359957	86750	982	242	196
360269	86800	982	285	160
360526	86850	982	242	194
360817	86900	982	256	171
361111	86950	982	258	170
361490	87000	982	316	131
361782	87050	982	257	171
362071	87100	982	256	173
362469	87150	982	300	125
362981	87200	982	370	97
363266	87250	982	256	175
363653	87300	982	296	129
363981	87350	982	273	152
364325	87400	982	305	145
364634	87450	982	265	161
364892	87500	982	243	193
365179	87550	982	256	174
365471	87600	982	277	171
365776	87650	982	262	163
366072	87700	982	260	168
366420	87750	982	281	143
366757	87800	982	300	148
367051	87850	985	260	170
367475	87900	985	309	117
367948	87950	985	332	105
368273	88000	985	299	153
368659	88050	985	297	129
368992	88100	985	276	150
369303	88150	985	269	160
369656	88200	985	307	141
369917	88250	985	246	191
370229	88300	985	268	160
370493	88350	985	247	189
370826	88400	985	299	150
371123	88450	985	261	168
371458	88500	985	276	149
371766	88550	985	267	162
372092	88600	985	295	153
372417	88650	985	275	153
372881	88700	985	328	107
373167	88750	985	258	174
373627	88800	985	354	108
373961	88850	985	279	149
374258	88900	985	262	168
374536	88950	985	255	179
374837	89000	985	287	166
375139	89050	985	267	165
375454	89100	985	269	158
375706	89150	985	243	198
376097	89200	985	324	127
376407	89250	985	267	161
376742	89300	985	279	149
377030	89350	985	258	173
377391	89400	985	308	138
377854	89450	985	330	107
378156	89500	985	265	165
378530	89550	985	294	133
379023	89600	985	369	101
379324	89650	985	265	166
379638	89700	985	269	159
379907	89750	985	252	185
380213	89800	985	292	163
380537	89850	985	274	154
380808	89900	985	252	184
381108	89950	985	266	166
381451	90000	985	304	145
381813	90050	985	291	138
382112	90100	985	264	167
382414	90150	985	265	165
382833	90200	985	336	119
383250	90250	985	313	119
383541	90300	985	261	171
383976	90350	985	321	114
384334	90400	985	315	139
384627	90450	985	261	170
384902	90500	985	255	181
385183	90550	985	257	177
385545	90600	985	310	138
385800	90650	985	245	196
386124	90700	985	276	154
386436	90750	985	270	160
386810	90800	985	320	133
387103	90850	985	262	170
387423	90900	989	269	156
387906	90950	989	341	103
388339	91000	989	347	115
388651	91050	989	271	160
388943	91100	989	264	171
389263	91150	989	274	156
389579	91200	989	294	158
389844	91250	989	251	188
390131	91300	989	261	174
390405	91350	989	254	182
390742	91400	989	308	148
391050	91450	989	269	162
391495	91500	989	320	112
391802	91550	989	268	162
392146	91600	989	306	145
392595	91650	989	327	111
392922	91700	989	278	152
393233	91750	989	271	160
393566	91800	989	305	150
393885	91850	989	274	156
394164	91900	989	258	179
394434	91950	989	256	185
394781	92000	989	313	144
395043	92050	989	250	190
395358	92100	989	272	158
395699	92150	989	283	146
396106	92200	989	338	122
396406	92250	989	266	166
396700	92300	989	263	170
397031	92350	989	279	151
397364	92400	989	305	150
397695	92450	989	279	151
398060	92500	989	294	136
398364	92550	989	268	164
398682	92600	989	298	157
398985	92650	989	268	165
399273	92700	989	262	173
399559	92750	989	261	174
399922	92800	989	322	137
400308	92850	989	303	129
400654	92900	989	286	144
400951	92950	989	266	168
401297	93000	989	309	144
401620	93050	989	276	154
401908	93100	989	264	173
402241	93150	989	281	150
402625	93200	989	329	130
402924	93250	989	269	167
403199	93300	989	257	181
403546	93350	989	290	144
403878	93400	989	308	150
404176	93450	989	267	167
404478	93500	989	268	165
404820	93550	989	284	146
405217	93600	989	337	125
405512	93650	989	265	169
405831	93700	991	272	156
406171	93750	991	287	147
406514	93800	991	311	145
406826	93850	991	275	160
407182	93900	991	293	140
407490	93950	991	271	162
407814	94000	991	302	154
408141	94050	991	280	152
408459	94100	991	275	157
408722	94150	991	253	190
409109	94200	991	334	129
409422	94250	991	273	159
409786	94300	991	294	137
410101	94350	991	274	158
410438	94400	993	305	148
410781	94450	993	285	145
411081	94500	993	267	166
411401	94550	993	276	156
411758	94600	993	318	140
412073	94650	993	275	158
412380	94700	993	272	162
412650	94750	993	256	185
413004	94800	993	316	141
413298	94850	993	265	170
413578	94900	993	259	178
413901	94950	993	278	154
414276	95000	993	327	133
414628	95050	993	289	142
414930	95100	993	269	165
415236	95150	993	270	163
415615	95200	993	322	131
415906	95250	993	266	171
416222	95300	993	276	158
416560	95350	993	286	147
416920	95400	993	318	138
417220	95450	993	269	166
417503	95500	993	261	176
417832	95550	993	281	151
418168	95600	993	311	148
418456	95650	993	262	173
418764	95700	993	271	162
419156	95750	993	300	127
419653	95800	993	376	100
419955	95850	993	269	165
420293	95900	993	284	147
420637	95950	993	287	145
420972	96000	993	310	149
421287	96050	993	277	158
421606	96100	993	276	156
421919	96150	993	276	159
422256	96200	993	307	148
422540	96250	993	264	176
422867	96300	993	281	152
423168	96350	993	269	166
423497	96400	993	309	151
423824	96450	993	279	152
424173	96500	993	289	143
424556	96550	993	303	130
424923	96600	993	318	136
425218	96650	993	266	169
425543	96700	996	279	153
425874	96750	996	282	151
426219	96800	996	314	144
426537	96850	996	276	157
426860	96900	996	279	154
427170	96950	996	274	161
427512	97000	996	305	146
427815	97050	996	271	165
428173	97100	996	294	139
428471	97150	996	267	167
428795	97200	996	307	154
429119	97250	996	279	154
429462	97300	996	287	145
429843	97350	996	302	131
430231	97400	996	331	128
430531	97450	996	268	166
430853	97500	997	278	155
431181	97550	997	281	152
431519	97600	997	309	147
431841	97650	997	279	155
432158	97700	997	276	157
432487	97750	997	281	151
432829	97800	997	309	146
433150	97850	997	278	155
433571	97900	997	321	118
433895	97950	997	280	154
434222	98000	997	308	152
434533	98050	997	272	160
434828	98100	997	267	169
435239	98150	997	316	121
435673	98200	997	351	115
435997	98250	997	278	154
436298	98300	997	270	166
436627	98350	997	281	151
436980	98400	997	313	141
437294	98450	997	276	159
437584	98500	997	265	172
437938	98550	997	292	141
438336	98600	997	334	125
438676	98650	997	291	147
439099	98700	997	301	118
439519	98750	997	320	119
439885	98800	997	326	136
440146	98850	997	252	191
440485	98900	997	284	147
440797	98950	997	275	160
441221	99000	997	352	117
441596	99050	997	301	133
441898	99100	997	270	165
442190	99150	997	265	171
442574	99200	997	323	130
442892	99250	997	276	157
443221	99300	997	283	151
443525	99350	997	271	164
443917	99400	997	335	127
444242	99450	997	280	153
444540	99500	997	268	167
444860	99550	997	279	156
445340	99600	997	368	104
445654	99650	997	275	159
445917	99700	997	253	190
446252	99750	997	285	149
446609	99800	997	320	140
446990	99850	997	304	131
447350	99900	997	296	138
447656	99950	997	273	163
447982	100000	1001	300	153
448313	100050	1001	284	151
448624	100100	1001	273	160
448948	100150	1001	281	154
449284	100200	1001	311	148
449614	100250	1001	284	151
449933	100300	1001	279	156
450234	100350	1001	270	166
450576	100400	1001	308	146
451009	100450	1001	323	115
451376	100500	1001	300	136
451662	100550	1001	263	174
452020	100600	1001	323	139
452329	100650	1001	274	161
452702	100700	1001	299	134
453187	100750	1001	341	103
453528	100800	1001	307	146
453814	100850	1006	263	174
454160	100900	1006	288	144
454488	100950	1006	282	152
454844	101000	1006	318	140
455145	101050	1006	271	166
455474	101100	1006	283	151
455794	101150	1006	280	156
456136	101200	1006	307	146
456430	101250	1006	268	170
456828	101300	1006	308	125
457216	101350	1006	308	128
457588	101400	1006	329	134
457868	101450	1006	261	178
458211	101500	1006	290	145
458543	101550	1006	282	150
458981	101600	1006	355	114
459320	101650	1006	287	147
459627	101700	1006	273	162
459929	101750	1006	272	165
460311	101800	1006	325	130
460604	101850	1006	267	170
460929	101900	1006	281	153
461236	101950	1006	274	162
461619	102000	1006	330	130
461939	102050	1006	279	156
462248	102100	1006	274	161
462563	102150	1006	276	158
463038	102200	1006	365	105
463382	102250	1006	292	145
463677	102300	1006	266	169
463985	102350	1006	273	162
464377	102400	1006	337	127
464706	102450	1006	281	151
465098	102500	1006	309	127
465452	102550	1006	294	141
465793	102600	1006	309	146
466089	102650	1006	270	168
466431	102700	1006	288	146
466719	102750	1006	266	173
467089	102800	1006	325	135
467401	102850	1006	277	160
467762	102900	1006	298	138
468128	102950	1006	298	136
468471	103000	1006	310	145
468784	103050	1006	275	159
469264	103100	1006	344	104
469602	103150	1006	287	147
469945	103200	1006	316	145
470234	103250	1006	265	173
470588	103300	1006	293	141
470912	103350	1006	281	154
471356	103400	1006	359	112
471731	103450	1006	301	133
472038	103500	1006	273	162
472338	103550	1006	270	166
472733	103600	1006	335	126
473030	103650	1006	271	168
473360	103700	1006	284	151
473660	103750	1006	271	166
474055	103800	1006	336	126
474499	103850	1006	333	112
474819	103900	1006	276	156
475115	103950	1006	269	168
475508	104000	1006	330	127
475841	104050	1006	286	150
476139	104100	1006	270	167
476438	104150	1006	273	167
476835	104200	1006	340	125
477150	104250	1006	278	158
477532	104300	1006	306	130
477894	104350	1006	297	138
478233	104400	1006	306	147
478525	104450	1010	268	171
478879	104500	1010	291	141
479187	104550	1010	276	162
479589	104600	1010	341	124
479907	104650	1010	279	157
480306	104700	1010	316	125
480770	104750	1010	339	107
481121	104800	1010	314	142
481403	104850	1010	264	177
481801	104900	1010	312	125
482130	104950	1010	284	151
482446	105000	1010	306	158
482784	105050	1010	289	147
483078	105100	1010	270	170
483453	105150	1010	305	133
483876	105200	1010	345	118
484191	105250	1010	278	158
484492	105300	1010	272	166
484831	105350	1010	288	147
485183	105400	1010	319	142
485512	105450	1010	285	151
485843	105500	1010	286	151
486185	105550	1010	289	146
486666	105600	1010	376	103
487043	105650	1010	305	132
487338	105700	1010	271	169
487730	105750	1010	312	127
488153	105800	1010	352	118
488440	105850	1010	266	174
488751	105900	1010	276	160
489061	105950	1010	277	161
489478	106000	1010	349	119
489880	106050	1010	314	124
490205	106100	1010	283	153
490510	106150	1010	275	163
490875	106200	1010	320	136
491182	106250	1010	275	162
491513	106300	1010	287	151
491848	106350	1010	287	149
492249	106400	1010	339	124
492659	106450	1010	319	121
493050	106500	1010	308	127
493353	106550	1010	274	165
493683	106600	1010	305	151
494126	106650	1010	333	112
494463	106700	1010	289	148
494741	106750	1010	264	179
495126	106800	1010	338	129
495454	106850	1010	285	152
495847	106900	1010	311	127
496193	106950	1010	292	144
496536	107000	1010	311	145
496835	107050	1010	272	167
497173	107100	1010	288	147
497482	107150	1010	277	161
497868	107200	1010	334	129
498181	107250	1010	279	159
498537	107300	1010	300	140
498996	107350	1010	338	108
499362	107400	1010	323	136
499666	107450	1010	278	164
500129	107500	1010	341	107
500460	107550	1010	286	151
500808	107600	1010	321	143
501132	107650	1010	284	154
501518	107700	1010	311	129
502027	107750	1010	357	98
502382	107800	1010	318	140
502696	107850	1010	279	159
502990	107900	1018	270	170
503327	107950	1018	289	148
503701	108000	1018	330	133
503991	108050	1018	270	172
504341	108100	1018	295	142
504733	108150	1018	312	127
505199	108200	1018	362	107
505532	108250	1018	289	150
505890	108300	1018	299	139
506318	108350	1018	327	116
506657	108400	1018	318	147
506968	108450	1018	279	160
507291	108500	1018	284	154
507736	108550	1018	335	112
508202	108600	1018	372	107
508532	108650	1018	288	151
508846	108700	1018	280	159
509146	108750	1018	274	166
509522	108800	1018	327	132
509841	108850	1018	283	156
510155	108900	1018	281	159
510480	108950	1018	286	153
510935	109000	1018	362	109
511402	109050	1018	343	107
511701	109100	1018	276	167
512030	109150	1018	288	151
512525	109200	1018	384	101
512821	109250	1018	274	168
513131	109300	1018	279	161
513454	109350	1018	287	154
513904	109400	1018	367	111
514417	109450	1018	362	97
514758	109500	1018	293	146
515079	109550	1018	285	155
515414	109600	1018	311	149
515751	109650	1018	292	148
516076	109700	1018	286	153
516392	109750	1018	283	158
516781	109800	1018	338	128
517197	109850	1018	325	120
517488	109900	1018	272	171
517774	109950	1018	272	174
518237	110000	1018	362	107
518612	110050	1018	308	133
518892	110100	1018	268	178
519283	110150	1018	316	127
519684	110200	1018	348	124
520126	110250	1018	335	113
520493	110300	1018	305	136
520819	110350	1018	290	153
521182	110400	1018	330	137
521512	110450	1018	290	151
521829	110500	1018	286	157
522181	110550	1018	295	142
522537	110600	1018	326	140
522887	110650	1018	298	142
523286	110700	1018	318	125
523579	110750	1018	275	170
524001	110800	1018	352	118
524408	110850	1018	321	122
524692	110900	1018	271	176
525036	110950	1018	295	145
525431	111000	1018	347	126
525841	111050	1018	323	121
526272	111100	1018	334	116
526605	111150	1018	292	150
526973	111200	1018	333	135
527283	111250	1021	281	161
527627	111300	1021	296	145
527942	111350	1021	284	158
528324	111400	1021	337	130
528646	111450	1021	288	155
529045	111500	1021	317	125
529413	111550	1021	306	135
529758	111600	1021	325	144
530245	111650	1021	354	102
530616	111700	1021	308	134
530924	111750	1021	282	162
531322	111800	1021	349	125
531663	111850	1021	296	146
532102	111900	1021	336	113
532479	111950	1021	310	132
532840	112000	1021	327	138
533158	112050	1021	286	157
533484	112100	1021	291	153
533813	112150	1021	291	151
534202	112200	1021	346	128
534544	112250	1021	297	146
534985	112300	1021	338	113
535281	112350	1021	276	168
535613	112400	1021	315	150
535997	112450	1021	313	130
536297	112500	1021	279	166
536630	112550	1021	294	150
537023	112600	1021	349	127
537488	112650	1021	349	107
538074	112700	1021	391	85
538453	112750	1021	314	131
538807	112800	1021	322	141
539130	112850	1021	289	154
539475	112900	1021	298	144
539802	112950	1021	291	152
540200	113000	1021	348	125
540556	113050	1021	305	140
540908	113100	1021	304	142
541204	113150	1021	279	168
541670	113200	1021	379	107
541953	113250	1021	273	176
542305	113300	1021	301	142
542630	113350	1021	292	153
543158	113400	1021	405	94
543631	113450	1021	353	105
544017	113500	1021	317	129
544359	113550	1021	298	146
544735	113600	1021	337	132
545069	113650	1021	295	149
545393	113700	1021	292	154
545744	113750	1021	303	142
546139	113800	1021	349	126
546510	113850	1021	311	134
546825	113900	1021	290	158
547212	113950	1021	319	129
547565	114000	1021	333	141
547897	114050	1021	297	150
548237	114100	1021	299	147
548625	114150	1021	319	128
549167	114200	1021	411	92
549621	114250	1021	346	110
549956	114300	1021	297	149
550289	114350	1021	296	150
550646	114400	1032	334	140
551035	114450	1034	312	128
551367	114500	1034	295	150
551730	114550	1034	310	137
552112	114600	1034	343	130
552480	114650	1034	313	135
552777	114700	1034	282	168
553058	114750	1034	274	177
553405	114800	1034	330	144
553742	114850	1034	298	148
554103	114900	1034	310	138
554497	114950	1034	322	126
555043	115000	1034	415	91
555560	115050	1034	375	96
555914	115100	1034	305	141
