#Time(ms)	States	Instructions	GC Time	Speed(st/s)
190643	55750	1278	210	218
190895	55800	1279	239	198
191106	55850	1279	202	236
191339	55900	1279	213	214
191611	55950	1279	227	183
191887	56000	1279	247	181
192154	56050	1281	226	187
192390	56100	1281	213	211
192647	56150	1281	221	194
192948	56200	1281	262	166
193181	56250	1281	212	214
193391	56300	1281	203	238
193615	56350	1282	208	223
193866	56400	1282	240	199
194108	56450	1282	216	206
194349	56500	1282	217	207
194642	56550	1282	237	170
194909	56600	1282	248	187
195160	56650	1282	220	199
195409	56700	1282	220	200
195663	56750	1282	222	196
195917	56800	1282	242	196
196140	56850	1282	209	224
196353	56900	1282	207	234
196589	56950	1282	214	211
196878	57000	1282	256	173
197133	57050	1282	222	196
197398	57100	1282	228	188
197639	57150	1282	217	207
197949	57200	1282	268	161
198219	57250	1282	230	185
198465	57300	1282	220	203
198685	57350	1282	205	227
198944	57400	1282	244	193
199167	57450	1282	209	224
199415	57500	1282	220	201
199670	57550	1282	223	196
199999	57600	1282	273	151
200226	57650	1286	212	220
200486	57700	1286	226	192
200742	57750	1286	224	195
201048	57800	1286	268	163
201311	57850	1286	238	190
201526	57900	1286	206	232
201740	57950	1286	207	233
202013	58000	1286	252	183
202271	58050	1286	226	193
202514	58100	1286	219	205
202804	58150	1287	238	172
203082	58200	1287	257	179
203378	58250	1287	242	168
203639	58300	1287	228	191
203891	58350	1287	224	198
204147	58400	1287	246	195
204369	58450	1288	213	225
204589	58500	1288	211	227
204841	58550	1288	225	198
205130	58600	1288	259	173
205427	58650	1288	244	168
205681	58700	1289	226	196
205931	58750	1289	224	200
206255	58800	1289	277	154
206535	58850	1289	237	178
206792	58900	1289	227	194
207014	58950	1289	212	225
207269	59000	1289	247	196
207502	59050	1289	218	214
207755	59100	1289	225	197
208009	59150	1289	226	196
208353	59200	1289	284	145
208584	59250	1290	216	216
208844	59300	1290	227	192
209141	59350	1290	244	168
209459	59400	1290	278	157
209729	59450	1290	233	185
209949	59500	1290	213	227
210178	59550	1290	215	218
210443	59600	1290	253	188
210696	59650	1290	226	197
210954	59700	1290	229	193
211257	59750	1290	247	165
211539	59800	1293	261	177
211792	59850	1293	226	197
212084	59900	1293	243	171
212382	59950	1293	246	167
212708	60000	1293	281	153
212940	60050	1293	219	215
213161	60100	1293	213	226
213385	60150	1293	216	223
213666	60200	1293	260	177
213978	60250	1293	248	160
214232	60300	1293	227	196
214522	60350	1294	242	172
214814	60400	1294	267	171
215083	60450	1294	234	185
215380	60500	1294	247	168
215679	60550	1294	247	167
215954	60600	1294	258	181
216180	60650	1294	217	221
216404	60700	1294	216	223
216649	60750	1294	226	204
216948	60800	1294	266	167
217212	60850	1294	234	189
217539	60900	1294	259	152
217773	60950	1297	220	213
218084	61000	1297	275	160
218368	61050	1297	240	176
218702	61100	1297	262	149
218954	61150	1297	230	198
219220	61200	1297	256	187
219450	61250	1297	219	217
219686	61300	1297	221	211
219950	61350	1297	234	189
220272	61400	1297	278	155
220577	61450	1297	253	163
220814	61500	1297	223	210
221103	61550	1297	243	173
221435	61600	1297	287	150
221757	61650	1297	258	155
222024	61700	1297	236	187
222247	61750	1297	216	224
222523	61800	1297	262	181
222753	61850	1297	220	217
223019	61900	1297	234	187
223283	61950	1297	233	189
223621	62000	1297	286	147
223872	62050	1297	229	199
224143	62100	1297	237	184
224481	62150	1297	266	147
224825	62200	1297	293	145
225116	62250	1297	247	171
225346	62300	1297	220	217
225586	62350	1297	225	208
225858	62400	1297	259	183
226122	62450	1297	235	189
226399	62500	1297	240	180
226684	62550	1297	245	175
226993	62600	1297	275	161
227252	62650	1297	234	193
227560	62700	1297	254	162
227894	62750	1297	266	149
228286	62800	1297	313	127
228524	62850	1297	225	210
228763	62900	1297	225	209
228989	62950	1297	219	221
229282	63000	1297	270	170
229559	63050	1297	241	180
229817	63100	1297	233	193
230105	63150	1297	245	173
230394	63200	1298	271	173
230661	63250	1298	237	187
230951	63300	1298	246	172
231292	63350	1298	264	146
231571	63400	1298	267	179
231807	63450	1298	224	211
232036	63500	1298	222	218
232301	63550	1298	236	188
232659	63600	1298	300	139
232948	63650	1298	247	173
233238	63700	1298	247	172
233492	63750	1298	233	196
233805	63800	1298	281	159
234098	63850	1298	250	170
234405	63900	1298	254	162
234642	63950	1298	227	210
234927	64000	1298	268	175
235160	64050	1298	225	214
235430	64100	1298	239	185
235724	64150	1298	250	170
236033	64200	1298	276	161
236339	64250	1298	253	163
236586	64300	1298	231	202
236867	64350	1298	245	177
237193	64400	1298	288	153
237518	64450	1298	264	153
237757	64500	1298	227	209
238003	64550	1298	229	203
238274	64600	1298	263	184
238538	64650	1298	237	189
238822	64700	1298	246	176
239108	64750	1298	246	174
239511	64800	1298	314	124
239759	64850	1298	231	201
240028	64900	1298	239	185
240312	64950	1298	246	176
240695	65000	1298	313	130
240941	65050	1298	231	203
241179	65100	1298	227	210
241415	65150	1298	226	211
241713	65200	1298	276	167
241991	65250	1298	243	179
242302	65300	1298	258	160
242589	65350	1298	249	174
242944	65400	1298	298	140
243202	65450	1298	235	193
243497	65500	1298	252	169
243782	65550	1298	248	175
244146	65600	1298	306	137
244386	65650	1298	230	208
244653	65700	1298	233	187
244887	65750	1298	227	213
245191	65800	1298	278	164
245473	65850	1298	247	177
245745	65900	1298	242	183
246054	65950	1298	258	161
246396	66000	1298	294	146
246689	66050	1298	252	170
246962	66100	1298	243	183
247265	66150	1298	257	165
247621	66200	1298	303	140
247861	66250	1298	230	208
248109	66300	1298	232	201
248345	66350	1298	228	211
248649	66400	1298	280	164
248939	66450	1298	251	172
249208	66500	1298	241	185
249579	66550	1298	285	134
249881	66600	1298	280	165
250186	66650	1298	256	163
250477	66700	1298	251	171
250787	66750	1298	260	161
251113	66800	1298	290	153
251348	66850	1298	228	212
251601	66900	1298	235	197
251843	66950	1298	231	206
252158	67000	1298	285	158
252482	67050	1298	265	154
252771	67100	1298	252	173
253087	67150	1298	261	158
253392	67200	1298	283	163
253694	67250	1298	255	165
253983	67300	1298	253	173
254322	67350	1298	271	147
254631	67400	1298	284	161
254868	67450	1298	229	210
255122	67500	1298	236	196
255373	67550	1298	235	199
255697	67600	1298	290	154
255992	67650	1298	253	169
256286	67700	1298	253	170
256602	67750	1298	262	158
256907	67800	1298	284	163
257287	67850	1298	288	131
257586	67900	1298	257	167
257904	67950	1298	265	157
258191	68000	1298	275	174
258440	68050	1298	235	200
258684	68100	1298	232	204
258943	68150	1298	240	193
259289	68200	1298	299	144
259582	68250	1298	254	170
259896	68300	1298	263	159
260210	68350	1298	262	159
260521	68400	1298	287	160
260936	68450	1298	298	120
261210	68500	1298	247	182
261559	68550	1298	278	143
261852	68600	1298	275	170
262093	68650	1298	233	207
262353	68700	1298	240	192
262606	68750	1298	239	197
262945	68800	1298	298	147
263246	68850	1298	258	166
263525	68900	1298	248	179
263865	68950	1298	274	147
264242	69000	1298	314	132
264607	69050	1298	285	136
264927	69100	1298	266	156
265215	69150	1298	252	173
265580	69200	1298	309	136
265827	69250	1298	235	202
266080	69300	1298	237	197
266333	69350	1298	238	197
266639	69400	1298	285	163
266942	69450	1298	260	165
267237	69500	1298	255	169
267521	69550	1298	252	176
268023	69600	1298	356	99
268294	69650	1298	247	184
268695	69700	1298	301	124
268980	69750	1298	255	175
269306	69800	1298	294	153
269615	69850	1298	262	161
269864	69900	1298	238	200
270130	69950	1298	243	187
270412	70000	1298	275	177
270694	70050	1298	250	177
270991	70100	1298	258	168
271284	70150	1298	255	170
271617	70200	1298	295	150
271901	70250	1298	251	176
272241	70300	1298	276	147
272589	70350	1298	280	143
272929	70400	1298	301	147
273236	70450	1298	260	162
273493	70500	1298	240	194
273742	70550	1298	237	200
274040	70600	1298	280	167
274312	70650	1298	244	183
274607	70700	1298	258	169
274911	70750	1298	260	164
275231	70800	1298	291	156
275544	70850	1298	263	159
275822	70900	1298	251	179
276227	70950	1298	302	123
276587	71000	1298	311	138
276873	71050	1298	254	174
277166	71100	1298	256	170
277414	71150	1298	238	201
277726	71200	1298	284	160
277968	71250	1298	235	206
278268	71300	1298	259	166
278567	71350	1298	260	167
278901	71400	1298	295	149
279201	71450	1298	260	166
279490	71500	1298	254	173
279797	71550	1298	263	162
280235	71600	1298	342	114
280526	71650	1298	257	171
280894	71700	1298	288	135
281152	71750	1298	243	193
281461	71800	1298	278	161
281726	71850	1298	245	188
281994	71900	1298	246	186
282285	71950	1298	256	171
282675	72000	1298	319	128
282952	72050	1298	250	180
283259	72100	1298	262	162
283524	72150	1298	244	188
283969	72200	1298	345	112
284281	72250	1298	266	160
284604	72300	1298	270	154
284910	72350	1298	263	163
285200	72400	1298	281	172
285470	72450	1298	247	185
285715	72500	1298	238	204
286010	72550	1298	258	169
286350	72600	1298	301	147
286673	72650	1298	271	154
286970	72700	1298	258	168
287280	72750	1298	264	161
287600	72800	1298	294	156
288013	72850	1298	307	121
288300	72900	1298	257	174
288651	72950	1298	282	142
288984	73000	1298	295	150
289236	73050	1298	243	198
289505	73100	1298	247	185
289754	73150	1298	241	200
290121	73200	1298	311	136
290447	73250	1298	271	153
290754	73300	1298	265	162
291055	73350	1298	261	166
291412	73400	1298	309	140
291717	73450	1298	263	163
292105	73500	1298	299	128
292394	73550	1298	258	173
292790	73600	1298	329	126
293145	73650	1298	283	140
293425	73700	1298	270	178
293699	73750	1298	252	182
293979	73800	1298	273	178
294283	73850	1298	264	164
294584	73900	1298	261	166
294896	73950	1298	267	160
295259	74000	1298	311	137
295595	74050	1298	277	148
295888	74100	1298	260	170
296295	74150	1298	307	122
296635	74200	1298	304	147
296961	74250	1298	273	153
297269	74300	1298	267	162
297521	74350	1298	241	198
297842	74400	1298	292	155
298088	74450	1298	239	203
298393	74500	1298	265	163
298700	74550	1298	263	162
299053	74600	1298	307	141
299340	74650	1298	257	174
299680	74700	1298	280	147
299964	74750	1298	257	176
300458	74800	1298	367	101
300746	74850	1298	258	173
301086	74900	1298	278	147
301379	74950	1298	259	170
301667	75000	1298	278	173
301957	75050	1298	258	172
302205	75100	1298	240	201
302494	75150	1298	258	173
302834	75200	1298	303	147
303155	75250	1298	268	155
303452	75300	1298	260	168
303897	75350	1298	322	112
304233	75400	1298	304	148
304627	75450	1298	301	126
304965	75500	1298	275	147
305405	75550	1298	309	113
305949	75600	1298	514	91
306473	75650	1298	493	95
306953	75700	1298	420	104
307213	75750	1298	251	192
307781	75800	1298	489	88
308313	75850	1298	452	93
308897	75900	1298	436	85
309401	75950	1298	458	99
310061	76000	1298	467	75
310601	76050	1298	449	92
311221	76100	1298	447	80
311765	76150	1298	472	91
312373	76200	1298	518	82
313001	76250	1298	459	79
313501	76300	1298	487	100
314033	76350	1298	472	93
314585	76400	1298	509	90
315077	76450	1298	468	101
315605	76500	1298	472	94
316133	76550	1298	453	94
316717	76600	1298	486	85
317033	76650	1298	270	158
317849	76700	1298	617	61
318485	76750	1298	549	78
319299	76800	1298	671	61
319825	76850	1298	444	95
320148	76900	1298	269	154
320635	76950	1298	338	102
320943	77000	1298	295	162
321242	77050	1298	266	167
321526	77100	1298	257	176
321781	77150	1298	246	196
322127	77200	1298	306	144
322445	77250	1298	272	157
322774	77300	1298	277	151
323068	77350	1298	262	170
323461	77400	1298	327	127
323845	77450	1298	301	130
324223	77500	1298	278	132
324547	77550	1298	274	154
324877	77600	1298	305	151
325194	77650	1298	271	157
325455	77700	1298	248	191
325750	77750	1298	262	169
326089	77800	1298	292	147
326341	77850	1298	244	198
326659	77900	1298	272	157
326999	77950	1298	281	147
327375	78000	1298	319	132
327662	78050	1298	260	174
327985	78100	1298	273	154
328426	78150	1298	323	113
328757	78200	1298	305	151
329117	78250	1298	289	138
329406	78300	1298	261	173
329725	78350	1298	274	156
330039	78400	1298	297	159
330289	78450	1298	244	200
330584	78500	1298	262	169
330839	78550	1298	248	196
331202	78600	1298	315	137
331507	78650	1298	268	163
331844	78700	1298	282	148
332130	78750	1298	261	174
332507	78800	1298	321	132
332935	78850	1298	320	116
333234	78900	1298	266	167
333585	78950	1298	288	142
333925	79000	1298	312	147
334264	79050	1298	283	147
334533	79100	1298	252	185
334800	79150	1298	253	187
335131	79200	1298	304	151
335406	79250	1298	255	181
335734	79300	1298	278	152
336061	79350	1298	278	152
336419	79400	1298	315	139
336724	79450	1298	268	163
337161	79500	1298	323	114
337482	79550	1298	276	155
337883	79600	1298	337	124
338298	79650	1298	315	120
338596	79700	1298	268	167
338908	79750	1298	272	160
339218	79800	1298	298	161
339501	79850	1298	260	176
339773	79900	1298	256	183
340072	79950	1298	266	167
340443	80000	1298	322	134
340837	80050	1298	307	126
341145	80100	1298	270	162
341447	80150	1298	267	165
341916	80200	1298	362	106
342259	80250	1298	285	145
342611	80300	1298	289	142
343035	80350	1298	323	117
343372	80400	1298	313	148
343701	80450	1298	281	151
343967	80500	1298	254	187
344250	80550	1298	262	176
344552	80600	1298	289	165
344854	80650	1298	270	165
345165	80700	1298	272	160
345504	80750	1298	285	147
345860	80800	1298	316	140
346165	80850	1298	270	163
346531	80900	1298	295	136
346911	80950	1298	303	131
347294	81000	1298	331	130
347759	81050	1298	337	107
348067	81100	1298	273	162
348413	81150	1298	288	144
348735	81200	1298	305	155
349009	81250	1298	258	182
349285	81300	1298	258	181
349574	81350	1298	264	173
349918	81400	1298	313	145
350258	81450	1298	285	147
350583	81500	1298	280	153
350884	81550	1298	270	166
351252	81600	1298	323	135
351686	81650	1298	324	115
351977	81700	1298	266	171
352453	81750	1298	343	105
352834	81800	1298	333	131
353159	81850	1298	280	153
353479	81900	1298	278	156
353746	81950	1298	256	187
354091	82000	1298	316	144
354351	82050	1298	253	192
354657	82100	1298	272	163
354966	82150	1298	274	161
355369	82200	1298	337	124
355681	82250	1298	275	160
355989	82300	1298	275	162
356396	82350	1298	314	122
356790	82400	1298	336	126
357108	82450	1298	279	157
357510	82500	1298	311	124
357833	82550	1298	280	154
358204	82600	1298	327	134
358489	82650	1298	263	175
358774	82700	1298	265	175
359081	82750	1298	273	162
359416	82800	1298	309	149
359727	82850	1298	275	160
360060	82900	1298	285	150
360389	82950	1298	283	151
360724	83000	1298	309	149
361071	83050	1298	291	144
361557	83100	1298	348	102
361851	83150	1298	269	170
362324	83200	1298	369	105
362617	83250	1298	269	170
362947	83300	1298	283	151
363258	83350	1298	276	160
363569	83400	1298	302	160
363911	83450	1298	292	146
364197	83500	1298	264	174
364487	83550	1298	266	172
364859	83600	1298	327	134
365193	83650	1298	285	149
365518	83700	1298	281	153
365822	83750	1298	274	164
366203	83800	1298	330	131
366600	83850	1298	311	125
366919	83900	1298	281	156
367342	83950	1298	322	118
367685	84000	1298	317	145
368006	84050	1298	280	155
368286	84100	1298	263	178
368561	84150	1298	262	181
368927	84200	1298	322	136
369209	84250	1298	264	177
369515	84300	1298	274	163
369834	84350	1298	282	156
370223	84400	1298	333	128
370536	84450	1298	277	159
370844	84500	1298	276	162
371267	84550	1298	324	118
371656	84600	1298	337	128
372120	84650	1298	341	107
372513	84700	1298	311	127
372814	84750	1298	273	166
373184	84800	1298	328	135
373460	84850	1298	262	181
373760	84900	1298	272	166
374082	84950	1298	281	155
374400	85000	1298	303	157
374719	85050	1298	279	156
375044	85100	1298	283	153
375380	85150	1298	287	148
375723	85200	1298	315	145
376067	85250	1298	292	145
376470	85300	1298	316	124
376791	85350	1298	281	155
377426	85400	1298	433	78
377737	85450	1298	279	160
378069	85500	1298	287	150
378365	85550	1298	273	168
378680	85600	1298	306	158
378987	85650	1298	276	162
379267	85700	1298	264	178
379574	85750	1298	277	162
379926	85800	1298	320	142
380371	85850	1298	335	112
380691	85900	1298	281	156
381000	85950	1298	277	161
381384	86000	1298	334	130
381761	86050	1298	305	132
382095	86100	1298	288	149
382393	86150	1298	273	167
382765	86200	1298	333	134
383064	86250	1298	273	167
383337	86300	1298	262	183
383650	86350	1298	280	159
383974	86400	1298	306	154
384280	86450	1298	276	163
384621	86500	1298	291	146
384984	86550	1298	301	137
385358	86600	1298	331	133
385660	86650	1298	275	165
385990	86700	1298	289	151
386396	86750	1298	318	123
386735	86800	1298	321	147
387065	86850	1298	287	151
387373	86900	1298	278	162
387705	86950	1298	288	150
388036	87000	1298	316	151
388346	87050	1298	279	161
388643	87100	1298	272	168
388953	87150	1298	280	161
389325	87200	1298	335	134
389724	87250	1298	316	125
390082	87300	1298	300	139
390387	87350	1298	277	163
390743	87400	1298	322	140
391089	87450	1298	295	144
391457	87500	1298	303	135
391801	87550	1298	294	145
392210	87600	1298	351	122
392546	87650	1298	290	148
392844	87700	1298	275	167
393133	87750	1298	271	173
393514	87800	1298	332	131
393784	87850	1298	262	185
394105	87900	1298	284	155
394420	87950	1298	281	158
394833	88000	1298	353	121
395169	88050	1298	290	148
395469	88100	1298	275	166
395810	88150	1298	292	146
396391	88200	1298	417	86
396687	88250	1298	275	168
397042	88300	1298	300	140
397379	88350	1298	293	148
397775	88400	1298	345	126
398058	88450	1298	271	176
398381	88500	1298	286	154
398703	88550	1298	285	155
399029	88600	1298	315	153
399354	88650	1298	286	153
399685	88700	1298	290	151
400057	88750	1298	307	134
400427	88800	1298	336	135
400739	88850	1298	281	160
401117	88900	1298	310	132
401539	88950	1298	326	118
401903	89000	1298	333	137
402232	89050	1298	288	151
402582	89100	1298	298	142
402950	89150	1298	305	135
403282	89200	1298	318	150
403598	89250	1298	281	158
403931	89300	1298	291	150
404205	89350	1298	265	182
404577	89400	1298	336	134
404896	89450	1298	285	156
405260	89500	1298	302	137
405581	89550	1298	287	155
405952	89600	1298	338	134
406321	89650	1298	307	135
406830	89700	1298	365	98
407137	89750	1298	281	162
407535	89800	1298	348	125
407858	89850	1298	287	154
408244	89900	1298	314	129
408532	89950	1298	272	173
408872	90000	1298	322	147
409209	90050	1298	294	148
409501	90100	1298	273	171
409812	90150	1298	281	160
410178	90200	1298	336	136
410572	90250	1298	316	126
410987	90300	1298	325	120
411294	90350	1298	280	162
411658	90400	1298	325	137
412128	90450	1298	348	106
412535	90500	1298	322	122
412863	90550	1298	290	152
413277	90600	1298	346	120
413705	90650	1298	330	116
414113	90700	1298	329	122
414425	90750	1298	302	160
414813	90800	1298	341	128
415229	90850	1298	322	120
415533	90900	1298	294	164
415905	90950	1298	310	134
416525	91000	1298	546	80
416904	91050	1298	308	131
417269	91100	1298	306	136
417578	91150	1298	281	161
417945	91200	1298	327	136
418374	91250	1298	330	116
418730	91300	1298	300	140
419063	91350	1298	291	150
419423	91400	1298	333	138
419771	91450	1298	297	143
420117	91500	1298	298	144
420393	91550	1298	267	181
420842	91600	1298	363	111
421183	91650	1298	296	146
421458	91700	1298	267	181
421787	91750	1298	291	151
422153	91800	1298	340	136
422546	91850	1298	317	127
422919	91900	1298	307	134
423229	91950	1298	281	161
423595	92000	1298	330	136
423996	92050	1298	318	124
424383	92100	1298	315	129
424716	92150	1298	290	150
425088	92200	1298	339	134
425432	92250	1298	297	145
425781	92300	1298	299	143
426056	92350	1298	267	181
426511	92400	1298	366	109
426910	92450	1298	319	125
427238	92500	1298	290	152
427517	92550	1298	268	179
427889	92600	1298	338	134
428215	92650	1298	289	153
428655	92700	1298	337	113
429022	92750	1298	305	136
429395	92800	1298	339	134
429723	92850	1298	290	152
430117	92900	1298	317	126
430521	92950	1298	319	123
430908	93000	1298	344	129
431228	93050	1298	288	156
431583	93100	1298	301	140
431927	93150	1298	296	145
432255	93200	1298	319	152
432691	93250	1298	334	114
433101	93300	1298	324	121
433424	93350	1298	287	154
433762	93400	1298	322	147
434074	93450	1298	282	160
434417	93500	1298	296	145
434807	93550	1298	316	128
435196	93600	1298	346	128
435503	93650	1298	279	162
435829	93700	1298	288	153
436290	93750	1298	345	108
436722	93800	1298	358	115
437068	93850	1298	297	144
437379	93900	1298	284	160
437748	93950	1298	307	135
438155	94000	1298	351	122
438439	94050	1298	271	176
438867	94100	1298	331	116
439277	94150	1298	323	121
439629	94200	1298	322	142
439920	94250	1298	272	171
440233	94300	1298	282	159
440579	94350	1298	296	144
441026	94400	1298	369	111
441347	94450	1298	286	155
441649	94500	1298	278	165
441991	94550	1298	294	146
442520	94600	1298	400	94
442852	94650	1298	290	150
443169	94700	1298	285	157
443498	94750	1298	291	151
443944	94800	1298	367	112
444305	94850	1298	303	138
444615	94900	1298	280	161
445064	94950	1298	339	111
445472	95000	1298	347	122
445755	95050	1298	269	176
446072	95100	1298	285	157
446397	95150	1298	288	153
446834	95200	1298	365	114
447268	95250	1298	335	115
447581	95300	1298	283	159
447911	95350	1298	290	151
448285	95400	1298	334	133
448616	95450	1298	290	151
448925	95500	1298	281	161
449240	95550	1298	285	158
449640	95600	1298	349	125
449994	95650	1298	300	141
450270	95700	1298	268	181
450704	95750	1298	332	115
451152	95800	1298	364	111
451477	95850	1298	288	153
451773	95900	1298	275	168
452095	95950	1298	288	155
452511	96000	1298	356	120
452898	96050	1298	313	129
453224	96100	1298	290	153
453529	96150	1298	279	163
453906	96200	1298	336	132
454225	96250	1298	285	156
454556	96300	1298	291	151
454860	96350	1298	279	164
455243	96400	1298	343	130
455624	96450	1298	312	131
455919	96500	1298	275	169
456244	96550	1298	288	153
456733	96600	1298	381	102
457089	96650	1298	301	140
457411	96700	1298	286	155
457705	96750	1298	274	170
458071	96800	1298	337	136
458428	96850	1298	301	140
458821	96900	1298	316	127
459157	96950	1298	294	148
459516	97000	1298	332	139
459850	97050	1298	292	149
460164	97100	1298	283	159
460489	97150	1298	289	153
460855	97200	1298	334	136
461183	97250	1298	292	152
461536	97300	1298	299	141
461868	97350	1298	291	150
462194	97400	1298	313	153
462707	97450	1298	362	97
463135	97500	1298	332	116
463457	97550	1298	287	155
463785	97600	1298	314	152
464103	97650	1298	284	157
464445	97700	1298	295	146
464836	97750	1298	314	127
465254	97800	1298	358	119
465570	97850	1298	284	158
465882	97900	1298	282	160
466201	97950	1298	285	156
466574	98000	1298	337	134
466899	98050	1298	289	153
467312	98100	1298	326	121
467659	98150	1298	297	144
468068	98200	1298	354	122
468350	98250	1298	270	177
468712	98300	1298	298	138
469105	98350	1298	317	127
469465	98400	1298	329	138
469752	98450	1298	272	174
470072	98500	1298	284	156
470419	98550	1298	298	144
470860	98600	1298	367	113
471218	98650	1298	302	139
471534	98700	1298	285	158
471853	98750	1298	286	156
472217	98800	1298	332	137
472542	98850	1298	288	153
472857	98900	1298	285	158
473207	98950	1298	300	142
473718	99000	1298	398	97
474089	99050	1298	308	134
474442	99100	1298	301	141
474726	99150	1298	271	176
475196	99200	1298	371	106
475537	99250	1298	296	146
475831	99300	1298	275	170
476151	99350	1298	287	156
476499	99400	1298	330	143
476864	99450	1298	305	136
477249	99500	1298	314	129
477574	99550	1298	291	153
477916	99600	1298	317	146
478246	99650	1298	292	151
478540	99700	1298	275	170
478900	99750	1298	304	138
479278	99800	1298	341	132
479785	99850	1298	361	98
480172	99900	1298	317	129
480548	99950	1298	311	132
480872	100000	1298	313	154
481282	100050	1298	324	121
481736	100100	1298	344	110
482039	100150	1298	280	165
482400	100200	1298	336	138
482709	100250	1298	283	161
483090	100300	1298	312	131
483457	100350	1298	307	136
483836	100400	1298	344	131
484155	100450	1298	287	156
484480	100500	1298	290	153
484800	100550	1298	288	156
485178	100600	1298	343	132
485502	100650	1298	290	154
486001	100700	1298	363	100
486390	100750	1298	317	128
486817	100800	1298	360	117
487100	100850	1298	270	176
487423	100900	1298	287	154
487903	100950	1298	345	104
488318	101000	1298	354	120
488603	101050	1298	273	175
488917	101100	1298	287	159
489263	101150	1298	299	144
489712	101200	1298	372	111
490038	101250	1298	292	153
490356	101300	1298	288	157
490680	101350	1298	291	154
491042	101400	1298	334	138
491377	101450	1298	294	149
491715	101500	1298	295	147
492085	101550	1298	309	135
492599	101600	1298	399	97
492978	101650	1298	313	131
493309	101700	1298	294	151
493658	101750	1298	302	143
494166	101800	1298	391	98
494512	101850	1298	301	144
494820	101900	1298	283	162
495130	101950	1298	284	161
495627	102000	1298	392	100
496054	102050	1298	333	117
496379	102100	1298	292	153
496706	102150	1298	293	152
497076	102200	1298	336	135
497392	102250	1298	288	158
497725	102300	1298	294	150
498051	102350	1298	293	153
498575	102400	1298	402	95
498975	102450	1298	322	125
499399	102500	1298	334	117
499683	102550	1298	274	176
500182	102600	1298	390	100
500593	102650	1298	329	121
500880	102700	1298	276	174
501199	102750	1298	289	156
501659	102800	1298	376	108
502081	102850	1298	333	118
502424	102900	1298	299	145
502753	102950	1298	294	151
503109	103000	1298	325	140
503429	103050	1298	289	156
503759	103100	1298	293	151
504115	103150	1298	305	140
504500	103200	1298	349	129
504982	103250	1298	357	103
505375	103300	1298	321	127
505694	103350	1298	291	156
506058	103400	1298	331	137
506527	103450	1298	353	106
506870	103500	1298	300	145
507178	103550	1298	285	162
507545	103600	1298	341	136
507963	103650	1298	331	119
508433	103700	1298	353	106
508766	103750	1298	296	150
509122	103800	1298	328	140
509450	103850	1298	294	152
509762	103900	1298	287	160
510092	103950	1298	294	151
510482	104000	1298	351	128
510847	104050	1298	308	136
511339	104100	1298	361	101
511803	104150	1298	352	107
512165	104200	1298	329	138
512500	104250	1298	298	149
512965	104300	1298	351	107
513299	104350	1298	297	149
513664	104400	1298	340	136
513997	104450	1298	297	150
514422	104500	1298	336	117
514812	104550	1298	321	128
515198	104600	1298	351	129
515519	104650	1298	292	155
515853	104700	1298	297	149
516167	104750	1298	289	159
516556	104800	1298	350	128
516913	104850	1298	308	140
517246	104900	1298	297	150
517688	104950	1298	343	113
518076	105000	1298	350	128
518364	105050	1298	279	173
518794	105100	1298	337	116
519212	105150	1298	332	119
519549	105200	1298	327	148
519875	105250	1298	295	153
520237	105300	1298	312	138
520672	105350	1298	340	114
521089	105400	1298	367	119
521420	105450	1298	298	151
521752	105500	1298	299	150
522090	105550	1298	300	147
522457	105600	1298	344	136
522804	105650	1298	303	144
523148	105700	1298	304	145
523579	105750	1298	337	116
524009	105800	1298	370	116
524327	105850	1298	292	157
524677	105900	1298	305	142
525167	105950	1298	365	102
525622	106000	1298	378	109
525943	106050	1298	294	155
526272	106100	1298	298	151
526696	106150	1298	338	117
527147	106200	1298	381	110
527480	106250	1298	300	150
527806	106300	1298	296	153
528139	106350	1298	298	150
528504	106400	1298	341	136
528846	106450	1298	302	146
529194	106500	1298	306	143
529566	106550	1298	316	134
530075	106600	1298	404	98
530411	106650	1298	302	148
530703	106700	1298	283	171
531159	106750	1298	351	109
531504	106800	1298	332	144
531824	106850	1298	295	156
532149	106900	1298	297	153
532703	106950	1298	386	90
533250	107000	1298	424	91
533605	107050	1298	310	140
533938	107100	1298	300	150
534278	107150	1298	303	147
534643	107200	1298	342	136
534985	107250	1298	304	146
535421	107300	1298	343	114
535730	107350	1298	288	161
536145	107400	1298	365	120
536473	107450	1298	299	152
536805	107500	1298	301	150
537218	107550	1298	334	121
537584	107600	1298	345	136
537913	107650	1298	300	151
538312	107700	1298	329	125
538799	107750	1298	365	102
539269	107800	1298	392	106
539615	107850	1298	307	144
539966	107900	1298	309	142
540312	107950	1298	308	144
540694	108000	1298	350	130
541039	108050	1298	307	144
541410	108100	1298	318	134
541780	108150	1298	317	135
542178	108200	1298	360	125
542496	108250	1298	298	157
542933	108300	1298	345	114
543246	108350	1298	295	159
543629	108400	1298	355	130
543986	108450	1298	313	140
544478	108500	1298	370	101
544935	108550	1298	355	109
545338	108600	1298	367	124
545681	108650	1298	308	145
546025	108700	1298	309	145
546366	108750	1298	306	146
546744	108800	1298	355	132
547106	108850	1298	315	138
547486	108900	1298	321	131
547861	108950	1298	322	133
548220	109000	1298	347	139
548530	109050	1298	295	161
548832	109100	1298	292	165
549171	109150	1298	306	147
549579	109200	1298	370	122
550017	109250	1298	347	114
550472	109300	1298	353	109
550965	109350	1298	374	101
551347	109400	1298	346	130
