#Time(ms)	States	Instructions	GC Time	Speed(st/s)
187370	55950	1224	236	174
187658	56000	1224	257	173
187921	56050	1224	227	190
188161	56100	1226	210	208
188405	56150	1226	218	204
188685	56200	1226	255	178
188933	56250	1227	221	201
189173	56300	1227	217	208
189385	56350	1227	204	235
189673	56400	1227	258	173
189912	56450	1227	217	209
190206	56500	1227	239	170
190462	56550	1227	224	195
190750	56600	1227	258	173
190985	56650	1227	215	212
191233	56700	1227	221	201
191473	56750	1227	218	208
191752	56800	1227	257	179
192014	56850	1227	221	190
192229	56900	1227	206	232
192487	56950	1227	226	193
192776	57000	1227	260	173
193045	57050	1227	231	185
193333	57100	1227	238	173
193593	57150	1227	227	192
193864	57200	1227	253	184
194117	57250	1227	224	197
194350	57300	1227	215	214
194595	57350	1227	221	204
194898	57400	1227	266	165
195116	57450	1227	210	229
195370	57500	1227	224	196
195628	57550	1227	227	193
195924	57600	1227	264	168
196214	57650	1227	240	172
196479	57700	1227	229	188
196718	57750	1231	218	209
197003	57800	1231	261	175
197279	57850	1231	243	181
197517	57900	1231	218	210
197782	57950	1231	229	188
198045	58000	1231	252	190
198272	58050	1231	214	220
198551	58100	1231	236	179
198792	58150	1231	220	207
199130	58200	1231	281	147
199403	58250	1231	234	183
199688	58300	1231	240	175
199932	58350	1232	222	204
200217	58400	1232	263	175
200460	58450	1232	221	205
200717	58500	1233	229	194
200950	58550	1233	217	214
201210	58600	1233	251	192
201486	58650	1233	235	181
201733	58700	1233	225	202
202040	58750	1233	249	162
202346	58800	1233	270	163
202642	58850	1233	245	168
202891	58900	1234	225	200
203149	58950	1234	228	193
203420	59000	1234	257	184
203668	59050	1234	222	201
203942	59100	1234	236	182
204163	59150	1234	213	226
204449	59200	1234	263	174
204724	59250	1234	237	181
204975	59300	1234	227	199
205276	59350	1234	248	166
205593	59400	1234	277	157
205887	59450	1234	244	170
206124	59500	1235	221	210
206387	59550	1235	231	190
206683	59600	1235	269	168
206939	59650	1235	229	195
207213	59700	1235	237	182
207438	59750	1235	216	222
207736	59800	1235	271	167
208001	59850	1235	233	188
208259	59900	1235	230	193
208569	59950	1235	252	161
208880	60000	1235	276	160
209184	60050	1235	249	164
209427	60100	1238	224	205
209695	60150	1238	235	186
209980	60200	1238	266	175
210219	60250	1238	223	209
210502	60300	1238	241	176
210740	60350	1238	223	210
211018	60400	1238	262	179
211348	60450	1238	256	151
211599	60500	1238	229	199
211906	60550	1238	252	162
212231	60600	1238	282	153
212519	60650	1238	245	173
212758	60700	1239	224	209
213026	60750	1239	238	186
213310	60800	1239	266	176
213555	60850	1239	228	204
213860	60900	1239	252	163
214094	60950	1239	222	213
214373	61000	1239	264	179
214659	61050	1239	244	174
214916	61100	1239	232	194
215249	61150	1239	264	150
215569	61200	1239	283	156
215858	61250	1239	245	173
216106	61300	1242	231	201
216370	61350	1242	235	189
216659	61400	1242	271	173
216905	61450	1242	227	203
217246	61500	1242	270	146
217477	61550	1242	222	216
217763	61600	1242	268	174
218088	61650	1242	262	153
218337	61700	1242	230	200
218649	61750	1242	256	160
218993	61800	1242	295	145
219274	61850	1242	243	177
219531	61900	1242	233	194
219790	61950	1242	234	193
220093	62000	1242	278	165
220349	62050	1242	233	195
220664	62100	1242	258	158
220898	62150	1242	224	213
221199	62200	1242	277	166
221484	62250	1242	245	175
221743	62300	1242	236	193
222065	62350	1242	261	155
222389	62400	1242	285	154
222709	62450	1242	260	156
222970	62500	1242	236	191
223244	62550	1242	241	182
223542	62600	1242	276	167
223805	62650	1242	237	190
224119	62700	1242	259	159
224349	62750	1242	223	217
224675	62800	1242	288	153
224948	62850	1242	241	183
225214	62900	1242	239	187
225518	62950	1242	254	164
225840	63000	1242	285	155
226190	63050	1242	274	142
226455	63100	1242	236	188
226716	63150	1242	237	191
227032	63200	1242	285	158
227304	63250	1242	242	183
227616	63300	1242	258	160
227853	63350	1242	226	210
228175	63400	1242	288	155
228454	63450	1242	245	179
228718	63500	1242	239	189
229014	63550	1242	253	168
229332	63600	1242	286	157
229597	63650	1243	239	188
229870	63700	1243	243	183
230120	63750	1243	234	200
230425	63800	1243	281	163
230730	63850	1243	257	163
231008	63900	1243	245	179
231252	63950	1243	231	204
231627	64000	1243	310	133
231892	64050	1243	240	188
232224	64100	1243	269	150
232495	64150	1243	242	184
232825	64200	1243	290	151
233080	64250	1243	235	196
233338	64300	1243	237	193
233615	64350	1243	245	180
233921	64400	1243	283	163
234238	64450	1243	262	157
234484	64500	1243	233	203
234754	64550	1243	242	185
235092	64600	1243	296	147
235358	64650	1243	241	187
235677	64700	1243	263	156
235953	64750	1243	245	181
236283	64800	1243	291	151
236538	64850	1243	238	196
236803	64900	1243	241	188
237084	64950	1243	250	177
237387	65000	1243	283	165
237715	65050	1243	269	152
237963	65100	1243	234	201
238241	65150	1243	247	179
238577	65200	1243	296	148
238840	65250	1243	240	190
239179	65300	1243	270	147
239508	65350	1243	269	151
239840	65400	1243	292	150
240091	65450	1243	236	199
240353	65500	1243	240	190
240627	65550	1243	246	182
240931	65600	1243	284	164
241264	65650	1243	271	150
241516	65700	1243	239	198
241783	65750	1243	245	187
242146	65800	1243	312	137
242429	65850	1243	250	176
242716	65900	1243	251	174
243043	65950	1243	268	152
243378	66000	1243	294	149
243665	66050	1243	252	174
243934	66100	1243	244	185
244184	66150	1243	236	200
244502	66200	1243	290	157
244776	66250	1243	247	182
245103	66300	1243	268	152
245346	66350	1243	234	205
245684	66400	1243	301	147
245972	66450	1243	253	173
246233	66500	1243	243	191
246567	66550	1243	272	149
246915	66600	1243	301	143
247225	66650	1243	263	161
247492	66700	1243	244	187
247751	66750	1243	241	193
248091	66800	1243	302	147
248354	66850	1243	243	190
248683	66900	1243	271	151
248946	66950	1243	245	190
249248	67000	1243	284	165
249552	67050	1243	262	164
249821	67100	1243	245	185
250121	67150	1243	260	166
250532	67200	1243	326	121
250834	67250	1243	260	165
251136	67300	1243	261	165
251402	67350	1243	245	187
251704	67400	1243	288	165
251982	67450	1243	250	179
252263	67500	1243	253	177
252597	67550	1243	273	149
252884	67600	1243	280	174
253189	67650	1243	263	163
253505	67700	1243	269	158
253772	67750	1243	245	187
254150	67800	1243	315	132
254446	67850	1243	259	168
254775	67900	1243	273	151
255045	67950	1243	247	185
255353	68000	1243	290	162
255639	68050	1243	254	174
255897	68100	1243	243	193
256222	68150	1243	272	153
256559	68200	1243	298	148
256823	68250	1243	244	189
257127	68300	1243	262	164
257413	68350	1243	255	174
257739	68400	1243	296	153
258077	68450	1243	276	147
258379	68500	1243	262	165
258793	68550	1243	308	120
259103	68600	1243	292	161
259362	68650	1243	242	193
259649	68700	1243	255	174
259922	68750	1243	250	183
260302	68800	1243	318	131
260550	68850	1243	240	201
260838	68900	1243	257	173
261146	68950	1243	266	162
261485	69000	1243	303	147
261822	69050	1243	278	148
262150	69100	1243	272	152
262468	69150	1243	269	157
262884	69200	1243	335	120
263149	69250	1243	247	188
263410	69300	1243	244	191
263698	69350	1243	257	173
264007	69400	1243	292	161
264346	69450	1243	278	147
264608	69500	1243	247	190
264883	69550	1243	252	181
265239	69600	1243	311	140
265552	69650	1243	269	159
265846	69700	1243	258	170
266247	69750	1243	307	124
266579	69800	1243	299	150
266983	69850	1243	305	123
267265	69900	1243	255	177
267540	69950	1243	251	181
267883	70000	1243	309	145
268143	70050	1243	245	192
268430	70100	1243	258	174
268761	70150	1243	268	151
269057	70200	1243	286	168
269363	70250	1243	266	163
269670	70300	1243	268	162
269963	70350	1243	260	170
270395	70400	1243	343	115
270749	70450	1243	285	141
271134	70500	1243	302	129
271454	70550	1243	273	156
271778	70600	1243	300	154
272039	70650	1243	246	191
272351	70700	1243	268	160
272632	70750	1243	255	177
272994	70800	1243	316	138
273258	70850	1243	249	189
273538	70900	1243	252	178
273854	70950	1243	270	158
274204	71000	1243	309	142
274480	71050	1243	253	181
274803	71100	1243	272	154
275151	71150	1243	284	143
275555	71200	1243	332	123
275841	71250	1243	260	174
276109	71300	1243	250	186
276405	71350	1243	264	168
276722	71400	1243	299	157
277012	71450	1243	260	172
277311	71500	1243	263	167
277581	71550	1243	253	185
277961	71600	1243	323	131
278290	71650	1243	278	151
278570	71700	1243	256	178
278901	71750	1243	276	151
279267	71800	1243	316	136
279668	71850	1243	307	124
279953	71900	1243	259	175
280223	71950	1243	252	185
280567	72000	1243	312	145
280837	72050	1243	252	185
281130	72100	1243	261	170
281427	72150	1243	263	168
281746	72200	1243	302	156
282068	72250	1243	274	155
282375	72300	1243	268	162
282673	72350	1243	263	167
283041	72400	1243	316	135
283339	72450	1243	264	167
283753	72500	1243	313	120
284050	72550	1243	264	168
284372	72600	1243	302	155
284664	72650	1243	262	171
284933	72700	1243	252	185
285284	72750	1243	287	142
285656	72800	1243	325	134
285916	72850	1243	248	192
286248	72900	1243	281	150
286597	72950	1243	286	143
286935	73000	1243	306	147
287259	73050	1243	277	154
287564	73100	1243	268	163
287994	73150	1243	321	116
288344	73200	1243	314	142
288620	73250	1243	255	181
288896	73300	1243	255	181
289171	73350	1243	255	181
289513	73400	1243	313	146
289876	73450	1243	293	137
290132	73500	1243	247	195
290438	73550	1243	271	163
290802	73600	1243	317	137
291136	73650	1243	280	149
291414	73700	1243	257	179
291746	73750	1243	278	150
292111	73800	1243	317	136
292498	73850	1243	303	129
292806	73900	1243	270	162
293086	73950	1243	255	178
293434	74000	1243	316	143
293706	74050	1243	254	183
294060	74100	1243	289	141
294376	74150	1243	273	158
294717	74200	1243	311	146
295105	74250	1243	297	128
295549	74300	1243	342	112
295933	74350	1243	304	130
296361	74400	1243	349	116
296689	74450	1243	280	152
297361	74500	1243	500	74
297727	74550	1243	290	136
298057	74600	1243	308	151
298332	74650	1243	257	181
298634	74700	1243	267	165
298919	74750	1243	261	175
299365	74800	1243	357	112
299639	74850	1243	258	182
299919	74900	1243	259	178
300249	74950	1243	283	151
300633	75000	1243	321	130
300929	75050	1243	267	168
301275	75100	1243	286	144
301573	75150	1243	267	167
302003	75200	1243	345	116
302366	75250	1243	296	137
302657	75300	1243	264	171
302929	75350	1243	256	183
303279	75400	1243	319	142
303571	75450	1243	265	171
303925	75500	1243	290	141
304201	75550	1243	257	181
304542	75600	1243	317	146
304902	75650	1243	294	138
305227	75700	1243	279	153
305509	75750	1243	261	177
305876	75800	1243	319	136
306177	75850	1243	270	166
306622	75900	1243	326	112
306979	75950	1243	293	140
307307	76000	1243	309	152
307600	76050	1243	267	170
307882	76100	1243	261	177
308214	76150	1243	284	150
308597	76200	1243	334	130
308865	76250	1243	257	186
309189	76300	1243	279	154
309514	76350	1243	282	153
309859	76400	1243	312	144
310177	76450	1243	278	157
310474	76500	1243	268	168
310882	76550	1243	316	122
311395	76600	1243	383	97
311689	76650	1243	266	170
311966	76700	1243	258	180
312266	76750	1243	267	166
312634	76800	1243	329	135
313007	76850	1243	300	134
313288	76900	1243	261	177
313571	76950	1243	262	176
313950	77000	1243	328	131
314357	77050	1243	312	122
314643	77100	1243	263	174
314963	77150	1243	277	156
315300	77200	1243	308	148
315731	77250	1243	324	116
316249	77300	1243	344	96
316589	77350	1243	304	147
316933	77400	1243	318	145
317465	77450	1243	476	93
318075	77500	1243	541	81
318585	77550	1243	397	98
319237	77600	1243	518	76
319737	77650	1243	478	100
320277	77700	1243	464	92
320829	77750	1243	458	90
321417	77800	1243	502	85
321933	77850	1243	488	96
322485	77900	1243	481	90
323029	77950	1243	487	91
323701	78000	1243	504	74
324377	78050	1243	462	73
324917	78100	1243	492	92
325433	78150	1243	492	96
326021	78200	1243	537	85
326561	78250	1243	478	92
327233	78300	1243	455	74
327793	78350	1243	475	89
328321	78400	1243	500	94
328733	78450	1243	329	121
329417	78500	1243	577	73
330049	78550	1243	566	79
330706	78600	1243	617	76
331339	78650	1243	556	78
331677	78700	1243	283	147
332040	78750	1243	296	137
332543	78800	1243	383	99
332869	78850	1243	286	153
333168	78900	1243	274	167
333477	78950	1243	277	161
333886	79000	1243	336	122
334219	79050	1243	285	150
334501	79100	1243	263	177
334787	79150	1243	267	174
335203	79200	1243	346	120
335544	79250	1243	290	146
335864	79300	1243	280	156
336184	79350	1243	282	156
336551	79400	1243	327	136
336864	79450	1243	280	159
337233	79500	1243	300	135
337680	79550	1243	334	111
338027	79600	1243	323	144
338310	79650	1243	265	176
338618	79700	1243	276	162
338894	79750	1243	260	181
339279	79800	1243	337	129
339558	79850	1243	265	179
339850	79900	1243	269	171
340221	79950	1243	305	134
340609	80000	1243	335	128
340916	80050	1243	276	162
341263	80100	1243	294	144
341559	80150	1243	272	168
341938	80200	1243	328	131
342340	80250	1243	317	124
342729	80300	1243	311	128
343021	80350	1243	270	171
343384	80400	1243	332	137
343674	80450	1243	269	172
344020	80500	1243	294	144
344311	80550	1243	269	171
344657	80600	1243	323	144
345013	80650	1243	297	140
345356	80700	1243	291	145
345694	80750	1243	289	147
346075	80800	1243	328	131
346383	80850	1243	277	162
346799	80900	1243	322	120
347179	80950	1243	307	131
347692	81000	1243	394	97
347997	81050	1243	277	163
348290	81100	1243	271	170
348585	81150	1243	273	169
348967	81200	1243	338	130
349250	81250	1243	266	176
349541	81300	1243	270	171
349897	81350	1243	299	140
350334	81400	1243	361	114
350687	81450	1243	297	141
350999	81500	1243	280	160
351324	81550	1243	285	153
351725	81600	1243	342	124
352170	81650	1243	338	112
352624	81700	1243	342	110
352957	81750	1243	290	150
353301	81800	1243	324	145
353598	81850	1243	274	168
353901	81900	1243	276	165
354220	81950	1243	283	156
354549	82000	1243	317	151
354879	82050	1243	288	151
355227	82100	1243	296	143
355569	82150	1243	296	146
355939	82200	1243	331	135
356277	82250	1243	291	147
356605	82300	1243	288	152
357068	82350	1243	346	107
357543	82400	1243	381	105
357952	82450	1243	323	122
358260	82500	1243	278	162
358559	82550	1243	279	167
358910	82600	1243	329	142
359262	82650	1243	301	142
359545	82700	1243	270	176
359842	82750	1243	275	168
360253	82800	1243	354	121
360601	82850	1243	298	143
360928	82900	1243	288	152
361244	82950	1243	283	158
361644	83000	1243	347	125
361952	83050	1243	280	162
362463	83100	1243	365	97
362903	83150	1243	338	113
363312	83200	1243	355	122
363620	83250	1243	281	162
363919	83300	1243	276	167
364208	83350	1243	273	173
364599	83400	1243	346	127
364883	83450	1243	270	176
365193	83500	1243	283	161
365568	83550	1243	309	133
365966	83600	1243	346	125
366297	83650	1243	291	151
366613	83700	1243	285	158
366964	83750	1243	299	142
367324	83800	1243	329	138
367757	83850	1243	334	115
368210	83900	1243	343	110
368529	83950	1243	287	156
368887	84000	1243	335	139
369193	84050	1243	280	163
369496	84100	1243	282	165
369848	84150	1243	300	142
370175	84200	1243	319	152
370482	84250	1243	281	162
370877	84300	1243	319	126
371244	84350	1243	304	136
371614	84400	1243	334	135
371955	84450	1243	298	146
372309	84500	1243	301	141
372656	84550	1243	299	144
373107	84600	1243	372	110
373604	84650	1243	363	100
373914	84700	1243	284	161
374215	84750	1243	281	166
374573	84800	1243	335	139
374887	84850	1243	287	159
375249	84900	1243	305	138
375537	84950	1243	274	173
375893	85000	1243	334	140
376256	85050	1243	306	137
376612	85100	1243	306	140
376971	85150	1243	305	139
377333	85200	1243	331	138
377651	85250	1243	287	157
377958	85300	1243	282	162
378393	85350	1243	335	114
378910	85400	1243	403	96
379218	85450	1243	284	162
379525	85500	1243	284	162
379823	85550	1243	279	167
380197	85600	1243	344	133
380555	85650	1243	305	139
380833	85700	1243	270	179
381144	85750	1243	286	160
381557	85800	1243	354	121
381921	85850	1243	309	137
382258	85900	1243	298	148
382582	85950	1243	291	154
382953	86000	1243	340	134
383377	86050	1243	329	117
383869	86100	1243	363	101
384318	86150	1243	348	111
384688	86200	1243	344	135
384989	86250	1243	281	166
385281	86300	1243	277	171
385617	86350	1243	297	148
386016	86400	1243	351	125
386299	86450	1243	273	176
386627	86500	1243	293	152
386991	86550	1243	308	137
387400	86600	1243	356	122
387718	86650	1243	289	157
388063	86700	1243	302	144
388380	86750	1243	289	157
389027	86800	1243	451	77
389458	86850	1243	337	116
389807	86900	1243	303	143
390119	86950	1243	287	160
390486	87000	1243	343	136
390788	87050	1243	284	165
391112	87100	1243	293	154
391420	87150	1243	285	162
391779	87200	1243	340	139
392138	87250	1243	307	139
392592	87300	1243	347	110
392933	87350	1243	299	146
393300	87400	1243	337	136
393631	87450	1243	295	151
393980	87500	1243	302	143
394374	87550	1243	321	126
394772	87600	1243	356	125
395095	87650	1243	291	154
395401	87700	1243	285	163
395703	87750	1243	284	165
396097	87800	1243	354	126
396399	87850	1243	283	165
396707	87900	1243	286	162
397061	87950	1243	304	141
397498	88000	1243	368	114
397858	88050	1243	309	138
398190	88100	1243	297	150
398523	88150	1243	297	150
398883	88200	1243	335	138
399292	88250	1243	328	122
399674	88300	1243	321	130
399981	88350	1243	286	162
400348	88400	1243	343	136
400650	88450	1243	285	165
400986	88500	1243	299	148
401315	88550	1243	295	151
401659	88600	1243	335	145
401978	88650	1243	291	156
402393	88700	1243	334	120
402819	88750	1243	339	117
403207	88800	1243	347	128
403530	88850	1243	293	154
403867	88900	1243	300	148
404241	88950	1243	315	133
404706	89000	1243	384	107
405050	89050	1243	303	145
405376	89100	1243	295	153
405715	89150	1243	302	147
406088	89200	1243	348	134
406436	89250	1243	304	143
406750	89300	1243	290	159
407056	89350	1243	286	163
407449	89400	1243	349	127
407824	89450	1243	317	133
408183	89500	1243	309	139
408504	89550	1243	293	155
408894	89600	1243	349	128
409231	89650	1243	300	148
409640	89700	1243	330	122
410155	89750	1243	377	97
410521	89800	1243	345	136
410886	89850	1243	313	136
411200	89900	1243	291	159
411525	89950	1243	296	153
411923	90000	1243	358	125
412239	90050	1243	290	158
412543	90100	1243	288	164
412890	90150	1243	306	144
413316	90200	1243	366	117
413672	90250	1243	309	140
414004	90300	1243	298	150
414341	90350	1243	300	148
414739	90400	1243	353	125
415098	90450	1243	309	139
415545	90500	1243	347	111
415923	90550	1243	320	132
416334	90600	1243	367	121
416660	90650	1243	296	153
416968	90700	1243	291	162
417310	90750	1243	304	146
417711	90800	1243	362	124
417999	90850	1243	280	173
418323	90900	1243	297	154
418690	90950	1243	314	136
419117	91000	1243	367	117
419453	91050	1243	301	148
419792	91100	1243	303	147
420141	91150	1243	307	143
420514	91200	1243	344	134
420946	91250	1243	340	115
421427	91300	1243	363	103
421748	91350	1243	296	155
422154	91400	1243	363	123
422463	91450	1243	290	161
422790	91500	1243	299	152
423155	91550	1243	316	136
423536	91600	1243	351	131
423842	91650	1243	289	163
424178	91700	1243	302	148
424622	91750	1243	347	112
425074	91800	1243	377	110
425399	91850	1243	297	153
425746	91900	1243	308	144
426086	91950	1243	303	147
426494	92000	1243	361	122
427033	92050	1243	387	92
427406	92100	1243	318	134
427740	92150	1243	301	149
428137	92200	1243	360	125
428440	92250	1243	288	165
428780	92300	1243	305	147
429154	92350	1243	318	133
429513	92400	1243	341	139
429828	92450	1243	292	158
430186	92500	1243	311	139
430591	92550	1243	332	123
431010	92600	1243	364	119
431334	92650	1243	297	154
431683	92700	1243	307	143
432028	92750	1243	306	144
432394	92800	1243	340	136
432852	92850	1243	355	109
433250	92900	1243	329	125
433574	92950	1243	298	154
433992	93000	1243	369	119
434294	93050	1243	288	165
434729	93100	1243	347	114
435072	93150	1243	305	145
435442	93200	1243	350	135
435760	93250	1243	296	157
436116	93300	1243	312	140
436508	93350	1243	328	127
436966	93400	1243	383	109
437290	93450	1243	297	154
437628	93500	1243	302	147
437971	93550	1243	305	145
438342	93600	1243	341	134
438724	93650	1243	321	130
439191	93700	1243	359	107
439510	93750	1243	296	156
439926	93800	1243	371	120
440231	93850	1243	289	163
440656	93900	1243	342	117
441074	93950	1243	338	119
441484	94000	1243	366	121
441785	94050	1243	287	166
442107	94100	1243	298	155
442461	94150	1243	309	141
442907	94200	1243	380	112
443336	94250	1243	342	116
443662	94300	1243	298	153
444034	94350	1243	309	134
444434	94400	1243	351	125
444760	94450	1243	298	153
445206	94500	1243	350	112
445617	94550	1243	334	121
446010	94600	1243	360	127
446369	94650	1243	314	139
446673	94700	1243	289	164
447156	94750	1243	367	103
447603	94800	1243	383	111
447940	94850	1243	302	148
448234	94900	1243	285	170
448556	94950	1243	296	155
448969	95000	1243	368	121
449372	95050	1243	331	124
449731	95100	1243	312	139
450070	95150	1243	303	147
450454	95200	1243	349	130
450819	95250	1243	316	136
451148	95300	1243	300	151
451574	95350	1243	339	117
452104	95400	1243	416	94
452436	95450	1243	301	150
452853	95500	1243	337	119
453172	95550	1243	298	156
453713	95600	1243	422	92
454097	95650	1243	323	130
454424	95700	1243	297	152
454720	95750	1243	285	168
455086	95800	1243	339	136
455452	95850	1243	315	136
455860	95900	1243	336	122
456201	95950	1243	304	146
456593	96000	1243	350	127
456935	96050	1243	307	146
457288	96100	1243	313	141
457632	96150	1243	305	145
458157	96200	1243	412	95
458510	96250	1243	309	141
458881	96300	1243	318	134
459198	96350	1243	295	157
459658	96400	1243	386	108
460087	96450	1243	342	116
460449	96500	1243	313	138
460744	96550	1243	283	169
461119	96600	1243	348	133
461468	96650	1243	307	143
461940	96700	1243	361	105
462326	96750	1243	324	129
462702	96800	1243	343	132
463055	96850	1243	309	141
463394	96900	1243	304	147
463716	96950	1243	297	155
464129	97000	1243	365	121
464463	97050	1243	301	149
464830	97100	1243	316	136
465156	97150	1243	295	153
465557	97200	1243	361	124
466013	97250	1243	354	109
466398	97300	1243	325	129
466721	97350	1243	297	154
467080	97400	1243	342	139
467412	97450	1243	301	150
467798	97500	1243	324	129
468197	97550	1243	329	125
468585	97600	1243	349	128
468932	97650	1243	308	144
469276	97700	1243	308	145
469609	97750	1243	302	150
470008	97800	1243	361	125
470352	97850	1243	304	145
470679	97900	1243	300	152
471040	97950	1243	313	138
471412	98000	1243	352	134
471870	98050	1243	352	109
472272	98100	1243	331	124
472624	98150	1243	310	142
472994	98200	1243	349	135
473309	98250	1243	293	158
473638	98300	1243	299	151
474028	98350	1243	326	128
474483	98400	1243	383	109
474830	98450	1243	307	144
475169	98500	1243	303	147
475525	98550	1243	311	140
475909	98600	1243	355	130
476265	98650	1243	310	140
476606	98700	1243	304	146
476933	98750	1243	299	152
477344	98800	1243	366	121
477656	98850	1243	293	160
478120	98900	1243	356	107
478603	98950	1243	367	103
479002	99000	1243	363	125
479347	99050	1243	306	144
479684	99100	1243	314	148
480013	99150	1243	300	151
480446	99200	1243	372	115
480870	99250	1243	343	117
481251	99300	1243	313	131
481594	99350	1243	306	145
481992	99400	1243	356	125
482421	99450	1243	343	116
482773	99500	1243	309	142
483105	99550	1243	301	150
483491	99600	1243	356	129
483849	99650	1243	313	139
484163	99700	1243	294	159
484499	99750	1243	302	148
484981	99800	1243	398	103
485334	99850	1243	310	141
485636	99900	1243	289	165
485959	99950	1243	299	154
486336	100000	1243	348	132
486734	100050	1243	332	125
487128	100100	1243	328	126
487482	100150	1243	313	141
487860	100200	1243	342	132
488226	100250	1243	318	136
488685	100300	1243	356	108
489049	100350	1243	317	137
489454	100400	1243	364	123
489787	100450	1243	302	150
490122	100500	1243	304	149
490495	100550	1243	314	134
490856	100600	1243	347	138
491319	100650	1243	357	107
491667	100700	1243	311	143
491987	100750	1243	297	156
492352	100800	1243	349	136
492686	100850	1243	303	149
493066	100900	1243	323	131
493466	100950	1243	332	125
493828	101000	1243	340	138
494166	101050	1243	305	147
494508	101100	1243	306	146
495004	101150	1243	369	100
495424	101200	1243	364	119
495808	101250	1243	324	130
496141	101300	1243	302	150
496480	101350	1243	305	147
496897	101400	1243	370	119
497216	101450	1243	297	156
497663	101500	1243	352	111
498100	101550	1243	349	114
498477	101600	1243	353	132
498794	101650	1243	296	157
499133	101700	1243	306	147
499516	101750	1243	325	130
499966	101800	1243	385	111
500295	101850	1243	302	151
500643	101900	1243	309	143
501053	101950	1243	337	121
501570	102000	1243	411	96
501902	102050	1243	303	150
502258	102100	1243	313	140
502585	102150	1243	300	152
503019	102200	1243	379	115
503345	102250	1243	303	153
503642	102300	1243	285	168
504005	102350	1243	319	137
504524	102400	1243	413	96
504896	102450	1243	320	134
505202	102500	1243	293	163
505538	102550	1243	308	148
505933	102600	1243	358	126
506345	102650	1243	340	121
506709	102700	1243	317	137
507044	102750	1243	306	149
507425	102800	1243	346	131
507883	102850	1243	356	109
508276	102900	1243	332	127
508629	102950	1243	313	141
509034	103000	1243	366	123
509368	103050	1243	305	149
509788	103100	1243	342	119
510102	103150	1243	298	159
510606	103200	1243	410	99
511062	103250	1243	357	109
511385	103300	1243	300	154
511716	103350	1243	303	151
512100	103400	1243	355	130
512477	103450	1243	324	132
513021	103500	1243	389	91
513351	103550	1243	304	151
513742	103600	1243	351	127
514168	103650	1243	343	117
514597	103700	1243	348	116
514941	103750	1243	310	145
515347	103800	1243	366	123
515679	103850	1243	304	150
516021	103900	1243	309	146
516333	103950	1243	297	160
516827	104000	1243	407	101
517287	104050	1243	360	108
517606	104100	1243	301	156
517934	104150	1243	304	152
518320	104200	1243	357	129
518690	104250	1243	322	135
519134	104300	1243	354	112
519522	104350	1243	330	128
519909	104400	1243	352	129
520269	104450	1243	318	138
520766	104500	1243	374	100
521138	104550	1243	324	134
521558	104600	1243	374	119
521900	104650	1243	312	146
522257	104700	1243	317	140
522598	104750	1243	312	146
522976	104800	1243	358	132
523453	104850	1243	368	104
523848	104900	1243	334	126
524154	104950	1243	295	163
524548	105000	1243	363	126
524895	105050	1243	313	144
525374	105100	1243	372	104
525798	105150	1243	346	117
526178	105200	1243	352	131
526525	105250	1243	312	144
526976	105300	1243	356	110
527478	105350	1243	379	99
527884	105400	1243	368	123
528244	105450	1243	319	138
528576	105500	1243	306	150
528923	105550	1243	314	144
529302	105600	1243	360	131
529700	105650	1243	334	125
530171	105700	1243	367	106
530504	105750	1243	307	150
530885	105800	1243	360	131
531230	105850	1243	314	144
531587	105900	1243	319	140
532014	105950	1243	348	117
532440	106000	1243	371	117
532801	106050	1243	323	138
533144	106100	1243	313	145
533599	106150	1243	361	109
533995	106200	1243	358	126
534376	106250	1243	329	131
534710	106300	1243	309	149
535062	106350	1243	317	142
535444	106400	1243	362	130
535816	106450	1243	325	134
536290	106500	1243	368	105
536644	106550	1243	318	141
537023	106600	1243	361	131
537369	106650	1243	315	144
537723	106700	1243	318	141
538144	106750	1243	346	118
538573	106800	1243	373	116
538938	106850	1243	325	136
539290	106900	1243	317	142
539747	106950	1243	359	109
540139	107000	1243	357	127
540516	107050	1243	327	132
540868	107100	1243	319	142
541228	107150	1243	322	138
541618	107200	1243	370	128
542066	107250	1243	359	111
542557	107300	1243	376	101
542914	107350	1243	320	140
543297	107400	1243	364	130
543643	107450	1243	315	144
544003	107500	1243	322	138
544438	107550	1243	353	114
544870	107600	1243	384	115
545224	107650	1243	321	141
545585	107700	1243	324	138
546048	107750	1243	366	107
546451	107800	1243	368	124
546832	107850	1243	331	131
547165	107900	1243	311	150
547535	107950	1243	327	135
547929	108000	1243	370	126
548270	108050	1243	314	146
548742	108100	1243	370	105
549054	108150	1243	303	160
549464	108200	1243	378	121
549809	108250	1243	316	144
550223	108300	1243	347	120
550866	108350	1243	431	77
551260	108400	1243	362	126
551614	108450	1243	321	141
551947	108500	1243	311	150
552271	108550	1243	308	154
552768	108600	1243	403	100
553121	108650	1243	320	141
553480	108700	1243	323	139
553838	108750	1243	323	139
554263	108800	1243	385	117
554698	108850	1243	355	114
555014	108900	1243	305	158
555385	108950	1243	331	134
555790	109000	1243	373	123
556209	109050	1243	351	119
556704	109100	1243	381	101
557121	109150	1243	342	119
557526	109200	1243	365	123
557895	109250	1243	330	135
558278	109300	1243	335	130
558656	109350	1243	331	132
559046	109400	1243	369	128
559405	109450	1243	324	139
559732	109500	1243	311	152
560191	109550	1243	367	108
560589	109600	1243	375	125
