#Time(ms)	States	Instructions	GC Time	Speed(st/s)
191276	58200	980	227	205
191569	58250	980	227	170
191818	58300	980	211	200
192048	58350	980	204	217
192321	58400	980	241	183
192595	58450	980	220	182
192841	58500	980	210	203
193094	58550	980	212	197
193334	58600	980	226	208
193547	58650	980	195	234
193776	58700	980	202	218
193976	58750	980	190	250
194286	58800	980	255	161
194540	58850	980	213	196
194781	58900	980	208	207
195019	58950	980	208	210
195285	59000	980	238	187
195556	59050	980	220	184
195810	59100	980	214	196
196030	59150	980	200	227
196262	59200	980	225	215
196523	59250	980	216	191
196723	59300	980	191	250
196958	59350	980	206	212
197279	59400	980	262	155
197524	59450	980	211	204
197763	59500	980	209	209
198053	59550	980	227	172
198356	59600	980	254	165
198607	59650	980	214	199
198837	59700	980	204	217
199041	59750	980	194	245
199297	59800	980	235	195
199550	59850	980	214	197
199753	59900	980	193	246
200054	59950	980	234	166
200347	60000	980	252	170
200583	60050	980	207	211
200833	60100	980	214	200
201098	60150	980	217	188
201400	60200	980	255	165
201659	60250	980	217	193
201887	60300	980	205	219
202088	60350	980	194	248
202395	60400	980	257	162
202601	60450	980	195	242
202812	60500	980	198	236
203108	60550	980	234	168
203389	60600	980	249	177
203625	60650	980	209	211
203897	60700	980	223	183
204205	60750	980	238	162
204510	60800	980	257	163
204764	60850	980	216	196
204975	60900	980	198	236
205193	60950	980	201	229
205487	61000	980	252	170
205689	61050	980	194	247
205971	61100	980	227	177
206221	61150	980	216	200
206498	61200	980	248	180
206743	61250	980	213	204
206985	61300	980	212	206
207297	61350	980	240	160
207585	61400	980	252	173
207808	61450	980	204	224
208019	61500	980	199	236
208292	61550	980	225	183
208531	61600	980	231	209
208796	61650	980	221	188
209065	61700	980	224	185
209316	61750	980	217	199
209591	61800	980	247	181
209844	61850	980	217	197
210093	61900	980	215	200
210354	61950	980	221	191
210614	62000	980	240	192
210831	62050	980	202	230
211105	62100	980	225	182
211315	62150	980	199	238
211586	62200	980	246	184
211877	62250	980	233	171
212125	62300	980	217	201
212367	62350	980	214	206
212659	62400	980	255	171
212903	62450	980	214	204
213163	62500	980	221	192
213407	62550	980	215	204
213651	62600	980	235	204
213925	62650	980	226	182
214151	62700	980	207	221
214372	62750	980	205	226
214688	62800	980	265	158
214936	62850	980	218	201
215181	62900	980	215	204
215493	62950	980	237	160
215785	63000	980	256	171
216041	63050	980	221	195
216277	63100	980	211	211
216487	63150	980	201	238
216791	63200	980	260	164
217026	63250	980	212	212
217248	63300	980	206	225
217533	63350	980	233	175
217847	63400	980	266	159
218094	63450	980	218	202
218359	63500	980	225	188
218613	63550	980	220	196
218902	63600	980	255	173
219156	63650	980	221	196
219378	63700	980	206	225
219594	63750	980	204	231
219910	63800	980	265	158
220120	63850	980	202	238
220373	63900	980	219	197
220636	63950	980	224	190
220943	64000	980	264	162
221184	64050	980	216	207
221458	64100	980	228	182
221718	64150	980	223	192
222027	64200	980	265	161
222266	64250	980	215	209
222478	64300	980	203	235
222719	64350	980	215	207
223017	64400	980	260	167
223237	64450	980	206	227
223543	64500	980	241	163
223819	64550	980	230	181
224110	64600	980	260	171
224362	64650	980	220	198
224647	64700	980	234	175
224906	64750	980	223	193
225217	64800	980	267	160
225453	64850	980	214	211
225664	64900	980	203	236
225917	64950	980	221	197
226207	65000	980	258	172
226426	65050	980	207	228
226729	65100	980	241	165
227026	65150	980	240	168
227314	65200	980	259	173
227564	65250	980	221	200
227829	65300	980	226	188
228112	65350	980	235	176
228431	65400	980	271	156
228683	65450	980	221	198
228898	65500	980	205	232
229138	65550	980	217	208
229441	65600	980	263	165
229657	65650	980	207	231
229974	65700	980	247	157
230267	65750	980	239	170
230574	65800	980	266	162
230819	65850	980	220	204
231089	65900	980	230	185
231361	65950	980	230	183
231657	66000	980	263	168
231951	66050	980	240	170
232178	66100	980	212	220
232392	66150	980	206	233
232744	66200	980	276	142
232959	66250	980	207	232
233224	66300	980	227	188
233586	66350	980	268	138
233900	66400	980	270	159
234152	66450	980	223	198
234415	66500	980	227	190
234704	66550	980	238	173
235010	66600	980	267	163
235273	66650	980	228	190
235591	66700	980	249	157
235840	66750	980	224	200
236128	66800	980	264	173
236480	66850	980	258	142
236716	66900	980	226	211
237176	66950	980	349	108
237832	67000	980	542	76
238264	67050	980	361	115
238676	67100	980	364	121
239104	67150	980	362	116
239560	67200	980	391	109
239984	67250	980	368	117
240460	67300	980	342	105
240872	67350	980	361	121
241288	67400	980	409	120
241712	67450	980	366	117
242152	67500	980	355	113
242524	67550	980	364	134
242996	67600	980	382	105
243496	67650	980	342	100
243916	67700	980	350	119
244252	67750	980	276	148
244855	67800	980	529	82
245368	67850	980	459	97
245885	67900	980	466	96
246491	67950	980	460	82
246793	68000	980	277	165
247014	68050	980	211	226
247269	68100	980	225	196
247526	68150	980	226	194
247785	68200	980	250	193
248142	68250	980	266	140
248485	68300	980	262	145
248759	68350	980	236	182
249077	68400	980	272	157
249355	68450	980	236	179
249615	68500	980	228	192
249881	68550	980	232	187
250261	68600	980	300	131
250504	68650	980	222	205
250725	68700	980	212	226
250982	68750	980	227	194
251285	68800	980	267	165
251504	68850	980	211	228
251844	68900	980	261	147
252208	68950	980	272	137
252556	69000	980	279	143
252883	69050	980	249	152
253216	69100	980	269	150
253716	69150	980	426	100
254332	69200	980	546	81
254712	69250	980	303	131
255244	69300	980	409	93
255672	69350	980	417	116
256156	69400	980	435	103
256636	69450	980	404	104
257044	69500	980	400	122
257568	69550	980	391	95
258172	69600	980	424	82
258652	69650	980	406	104
259128	69700	980	418	105
259620	69750	980	422	101
260159	69800	980	466	92
260668	69850	980	419	98
261168	69900	980	422	100
261732	69950	980	396	88
262219	70000	980	457	102
262644	70050	980	415	117
263100	70100	980	391	109
263488	70150	980	275	128
263994	70200	980	497	98
264724	70250	980	540	68
265265	70300	980	468	92
265780	70350	980	457	97
266212	70400	980	359	115
266514	70450	980	237	165
266840	70500	980	241	153
267129	70550	980	243	173
267494	70600	980	296	136
267783	70650	980	243	173
268010	70700	980	217	220
268276	70750	980	234	187
268638	70800	980	291	138
268862	70850	980	216	223
269167	70900	980	248	163
269498	70950	980	260	151
269801	71000	980	269	165
270082	71050	980	240	177
270362	71100	980	240	178
270631	71150	980	235	185
270950	71200	980	278	156
271228	71250	980	241	179
271610	71300	980	280	130
271852	71350	980	225	206
272119	71400	980	255	187
272424	71450	980	249	163
272719	71500	980	245	169
272949	71550	980	220	217
273397	71600	980	326	111
273681	71650	980	243	176
273941	71700	980	232	192
274268	71750	980	268	152
274664	71800	980	293	126
274945	71850	980	241	177
275218	71900	980	238	183
275522	71950	980	251	164
275879	72000	980	295	140
276109	72050	980	220	217
276359	72100	980	228	200
276727	72150	980	276	135
276994	72200	980	254	187
277297	72250	980	250	165
277661	72300	980	276	137
277940	72350	980	241	179
278255	72400	980	275	158
278535	72450	980	241	178
278824	72500	980	245	173
279100	72550	980	240	181
279416	72600	980	280	158
279732	72650	980	256	158
280045	72700	980	255	159
280278	72750	980	222	214
280575	72800	980	269	168
280892	72850	980	255	157
281120	72900	980	220	219
281476	72950	980	272	140
281824	73000	980	291	143
282102	73050	980	242	179
282409	73100	980	254	162
282724	73150	980	256	158
283045	73200	980	281	155
283347	73250	980	252	165
283615	73300	980	237	186
283974	73350	980	275	139
284287	73400	980	280	159
284516	73450	980	221	218
284790	73500	980	240	182
285101	73550	980	254	160
285370	73600	980	260	185
285751	73650	980	283	131
286047	73700	980	250	168
286318	73750	980	240	184
286640	73800	980	283	155
286931	73850	980	247	171
287238	73900	980	254	162
287542	73950	980	253	164
287852	74000	980	279	161
288217	74050	980	278	136
288487	74100	980	240	185
288715	74150	980	221	219
289048	74200	980	284	150
289356	74250	980	254	162
289588	74300	980	223	215
289985	74350	980	291	125
290330	74400	980	292	144
290599	74450	980	239	185
290874	74500	980	242	181
291171	74550	980	249	168
291565	74600	980	312	126
291873	74650	980	256	162
292143	74700	980	240	185
292574	74750	980	316	116
292861	74800	980	270	174
293108	74850	980	230	202
293459	74900	980	273	142
293737	74950	980	244	179
294029	75000	981	267	171
294422	75050	981	290	127
294700	75100	981	244	179
294972	75150	981	241	183
295293	75200	981	281	155
295575	75250	981	245	177
295936	75300	981	276	138
296214	75350	981	245	179
296570	75400	981	299	140
296935	75450	981	279	136
297181	75500	981	231	203
297447	75550	981	239	187
297855	75600	981	319	122
298093	75650	981	227	210
298421	75700	981	264	152
298788	75750	981	281	136
299106	75800	981	282	157
299384	75850	981	245	179
299748	75900	981	276	137
300027	75950	981	245	179
300435	76000	981	322	122
300721	76050	981	249	174
301029	76100	981	258	162
301386	76150	981	277	140
301678	76200	981	275	171
301931	76250	981	234	197
302225	76300	981	251	170
302469	76350	981	231	204
302784	76400	981	279	158
303228	76450	981	314	112
303511	76500	981	248	176
303782	76550	981	243	184
304116	76600	981	290	149
304427	76650	981	260	160
304738	76700	981	259	160
305087	76750	981	274	143
305395	76800	981	283	162
305691	76850	981	253	168
306018	76900	981	265	152
306263	76950	981	232	204
306574	77000	981	280	160
306856	77050	981	247	177
307100	77100	981	231	204
307412	77150	981	259	160
307833	77200	981	326	118
308129	77250	981	254	168
308405	77300	981	246	181
308692	77350	981	250	174
309046	77400	981	296	141
309333	77450	981	250	174
309710	77500	981	285	132
309980	77550	981	244	185
310316	77600	981	294	148
310655	77650	981	271	147
310902	77700	981	233	202
311174	77750	981	243	183
311499	77800	981	288	153
311754	77850	981	233	196
312053	77900	981	253	167
312401	77950	981	277	143
312735	78000	981	289	149
313011	78050	981	246	181
313308	78100	981	256	168
313620	78150	981	261	160
313987	78200	981	307	136
314289	78250	981	257	165
314557	78300	981	243	186
314869	78350	981	260	160
315228	78400	981	301	139
315479	78450	981	234	199
315724	78500	981	233	204
316017	78550	981	252	170
316296	78600	981	272	179
316644	78650	982	274	143
316969	78700	982	267	153
317252	78750	982	250	176
317567	78800	982	283	158
317872	78850	982	259	163
318180	78900	982	260	162
318465	78950	982	251	175
318782	79000	982	288	157
319125	79050	982	275	145
319491	79100	982	284	136
319745	79150	982	238	196
320040	79200	982	276	169
320329	79250	982	252	173
320569	79300	982	232	208
320935	79350	982	283	136
321299	79400	982	304	137
321585	79450	982	252	174
321906	79500	982	266	155
322208	79550	982	258	165
322551	79600	982	295	145
322826	79650	982	247	181
323095	79700	982	246	185
323449	79750	982	282	141
323869	79800	982	332	119
324126	79850	982	240	194
324383	79900	982	241	194
324672	79950	982	252	173
324949	80000	982	268	180
325316	80050	982	284	136
325714	80100	982	299	125
325999	80150	982	253	175
326328	80200	982	292	151
326692	80250	982	285	137
327012	80300	982	267	156
327290	80350	982	249	179
327643	80400	982	305	141
327964	80450	982	268	155
328408	80500	982	317	112
328684	80550	982	250	181
328965	80600	982	272	177
329261	80650	982	257	168
329512	80700	982	238	199
329867	80750	982	280	140
330307	80800	982	339	113
330595	80850	982	255	173
330877	80900	982	252	177
331195	80950	982	267	157
331551	81000	982	303	140
331845	81050	982	257	170
332131	81100	982	254	174
332429	81150	982	260	167
332835	81200	982	327	123
333258	81250	982	310	118
333524	81300	982	247	187
333778	81350	982	240	196
334111	81400	982	295	150
334357	81450	982	238	203
334756	81500	982	300	125
335159	81550	982	302	124
335489	81600	982	296	151
335772	81650	982	253	176
336085	81700	982	266	159
336404	81750	982	269	156
336733	81800	982	298	151
337057	81850	982	270	154
337336	81900	982	253	179
337742	81950	982	303	123
338090	82000	982	303	143
338345	82050	982	242	196
338622	82100	982	252	180
338904	82150	982	253	177
339189	82200	983	275	175
339745	82250	985	351	89
340060	82300	985	268	158
340343	82350	985	255	176
340700	82400	985	306	140
341013	82450	985	267	159
341337	82500	985	271	154
341615	82550	985	253	179
341976	82600	985	312	138
342263	82650	985	256	174
342673	82700	985	307	121
342970	82750	985	261	168
343256	82800	985	277	174
343569	82850	985	268	159
343844	82900	985	250	181
344120	82950	985	251	181
344603	83000	985	357	103
344891	83050	985	257	173
345180	83100	985	258	173
345484	83150	985	265	164
345845	83200	985	308	138
346152	83250	985	264	162
346445	83300	985	260	170
346714	83350	985	250	185
347090	83400	985	318	132
347492	83450	985	305	124
347761	83500	985	251	185
348012	83550	985	243	199
348390	83600	985	319	132
348676	83650	985	256	174
348942	83700	985	248	187
349393	83750	985	323	110
349726	83800	985	297	150
350014	83850	985	258	173
350336	83900	985	272	155
350668	83950	985	278	150
351019	84000	985	310	142
351308	84050	985	259	173
351589	84100	985	256	177
351967	84150	985	295	132
352446	84200	985	364	104
352719	84250	985	254	183
352965	84300	985	241	203
353285	84350	985	272	156
353612	84400	985	294	152
353873	84450	985	247	191
354341	84500	985	331	106
354642	84550	985	266	166
354966	84600	985	295	154
355274	84650	985	267	162
355618	84700	985	282	145
355929	84750	985	269	160
356260	84800	985	302	151
356543	84850	985	258	176
356966	84900	985	314	118
357287	84950	985	273	155
357585	85000	985	283	167
357867	85050	985	257	177
358188	85100	985	273	155
358453	85150	985	250	188
358895	85200	989	344	113
359311	85250	989	312	120
359606	85300	989	264	169
359892	85350	989	260	174
360250	85400	989	310	139
360579	85450	989	277	151
360875	85500	989	263	168
361174	85550	989	265	167
361503	85600	989	302	151
361828	85650	989	275	153
362102	85700	989	255	182
362366	85750	989	250	189
362686	85800	989	295	156
362973	85850	989	259	174
363258	85900	989	259	175
363693	85950	989	321	114
364042	86000	989	312	143
364335	86050	989	262	170
364694	86100	989	290	139
365078	86150	989	300	130
365408	86200	989	303	151
365708	86250	989	266	166
365998	86300	989	261	172
366325	86350	989	277	152
366630	86400	989	289	163
366906	86450	989	257	181
367237	86500	989	278	151
367495	86550	989	247	193
367856	86600	989	317	138
368149	86650	989	263	170
368446	86700	989	265	168
368756	86750	989	271	161
369138	86800	989	321	130
369480	86850	989	284	146
369784	86900	989	268	164
370132	86950	989	287	143
370517	87000	989	327	129
370812	87050	989	265	169
371066	87100	989	247	196
371389	87150	989	274	154
371747	87200	989	318	139
372013	87250	989	253	187
372333	87300	989	275	156
372631	87350	989	268	167
372968	87400	989	310	148
373333	87450	989	294	136
373691	87500	989	291	139
374001	87550	989	271	161
374364	87600	989	320	137
374668	87650	989	269	164
375010	87700	989	284	146
375289	87750	989	259	179
375615	87800	989	302	153
375933	87850	989	275	157
376237	87900	989	268	164
376537	87950	991	262	166
376904	88000	991	325	136
377202	88050	991	267	167
377498	88100	991	267	168
377815	88150	991	274	157
378214	88200	991	332	125
378523	88250	991	271	161
378837	88300	991	275	159
379149	88350	991	273	160
379580	88400	991	348	116
379864	88450	991	262	176
380130	88500	991	254	187
380459	88550	991	281	151
380826	88600	991	324	136
381106	88650	991	256	178
381468	88700	993	284	138
381816	88750	993	288	143
382268	88800	993	392	110
382664	88850	993	324	126
383060	88900	993	307	126
383472	88950	993	299	121
383856	89000	993	328	130
384372	89050	993	468	96
384694	89100	993	276	155
385059	89150	993	296	136
385374	89200	993	296	158
385648	89250	993	259	182
385971	89300	993	278	154
386289	89350	993	275	157
386597	89400	993	300	162
386931	89450	993	281	149
387230	89500	993	268	167
387531	89550	993	270	166
387871	89600	993	307	147
388217	89650	993	287	144
388550	89700	993	282	150
388851	89750	993	270	166
389195	89800	993	313	145
389528	89850	993	281	150
389890	89900	993	294	138
390162	89950	993	257	183
390479	90000	993	297	157
390805	90050	993	280	153
391123	90100	993	276	157
391383	90150	993	252	192
391783	90200	993	339	125
392086	90250	993	270	165
392386	90300	993	269	166
392701	90350	993	276	158
393163	90400	993	357	108
393539	90450	993	301	132
393842	90500	993	271	165
394138	90550	993	268	168
394498	90600	993	319	138
394857	90650	993	293	139
395137	90700	993	262	178
395406	90750	993	257	185
395777	90800	993	322	134
396116	90850	993	285	147
396392	90900	993	259	181
396709	90950	996	277	157
397059	91000	996	318	142
397358	91050	996	269	167
397668	91100	996	276	161
397984	91150	996	277	158
398394	91200	996	334	121
398753	91250	996	295	139
399070	91300	996	278	157
399381	91350	996	275	160
399743	91400	996	322	138
400100	91450	996	293	140
400381	91500	996	263	177
400662	91550	996	263	177
401064	91600	996	337	124
401393	91650	996	281	151
401671	91700	996	261	179
401979	91750	997	273	162
402330	91800	997	318	142
402632	91850	997	271	165
402930	91900	997	270	167
403276	91950	997	289	144
403692	92000	997	342	120
404048	92050	997	293	140
404349	92100	997	270	166
404661	92150	997	276	160
405017	92200	997	319	140
405389	92250	997	300	134
405677	92300	997	267	173
405940	92350	997	255	190
406399	92400	997	359	108
406743	92450	997	289	145
407070	92500	997	280	152
407332	92550	997	254	190
407699	92600	997	326	136
408002	92650	997	272	165
408313	92700	997	275	160
408625	92750	997	276	160
409050	92800	997	345	117
409439	92850	997	307	128
409766	92900	997	282	152
410079	92950	997	276	159
410446	93000	997	325	136
410772	93050	997	281	153
411135	93100	997	297	137
411418	93150	997	263	176
411748	93200	997	306	151
412191	93250	997	329	112
412521	93300	997	280	151
412841	93350	997	278	156
413162	93400	997	308	155
413504	93450	997	287	146
413806	93500	997	272	165
414106	93550	997	270	166
414473	93600	997	319	136
414815	93650	997	289	146
415202	93700	997	307	129
415522	93750	997	279	156
415883	93800	997	322	138
416202	93850	997	279	156
416519	93900	997	278	157
416892	93950	997	301	134
417242	94000	997	315	142
417504	94050	997	255	190
417946	94100	997	330	113
418275	94150	997	283	151
418651	94200	997	332	132
418913	94250	1001	254	190
419240	94300	1001	282	152
419544	94350	1001	272	164
419895	94400	1001	320	142
420208	94450	1001	276	159
420547	94500	1001	287	147
420932	94550	1001	307	129
421297	94600	1001	322	136
421620	94650	1001	280	154
421930	94700	1001	275	161
422239	94750	1001	276	161
422611	94800	1001	326	134
423008	94850	1001	311	125
423281	94900	1001	260	183
423670	94950	1001	305	128
424082	95000	1001	341	121
424410	95050	1001	281	152
424673	95100	1001	255	190
425004	95150	1006	283	151
425354	95200	1006	319	142
425661	95250	1006	275	162
425967	95300	1006	274	163
426303	95350	1006	286	148
426804	95400	1006	372	99
427165	95450	1006	294	138
427474	95500	1006	275	161
427786	95550	1006	278	160
428140	95600	1006	319	141
428469	95650	1006	283	151
428813	95700	1006	290	145
429084	95750	1006	259	184
429503	95800	1006	340	119
429894	95850	1006	310	127
430250	95900	1006	294	140
430528	95950	1006	261	179
430879	96000	1006	322	142
431188	96050	1006	275	161
431503	96100	1006	278	158
431817	96150	1006	279	159
432186	96200	1006	321	135
432570	96250	1006	306	130
432916	96300	1006	292	144
433225	96350	1006	275	161
433582	96400	1006	321	140
433899	96450	1006	279	157
434225	96500	1006	282	153
434566	96550	1006	289	146
434884	96600	1006	301	157
435224	96650	1006	287	147
435635	96700	1006	317	121
435963	96750	1006	285	152
436355	96800	1006	338	127
436619	96850	1006	256	189
436928	96900	1006	274	161
437236	96950	1006	275	162
437587	97000	1006	321	142
437912	97050	1006	281	153
438247	97100	1006	286	149
438637	97150	1006	309	128
439024	97200	1006	328	129
439338	97250	1006	278	159
439706	97300	1006	301	135
440023	97350	1006	278	157
440397	97400	1006	327	133
440743	97450	1006	291	144
441019	97500	1006	262	181
441378	97550	1006	295	139
441854	97600	1006	368	105
442167	97650	1006	277	159
442507	97700	1006	287	147
442774	97750	1006	259	187
443149	97800	1006	330	133
443456	97850	1006	276	162
443767	97900	1006	277	160
444105	97950	1006	288	147
444498	98000	1006	336	127
444892	98050	1006	312	126
445259	98100	1006	300	136
445616	98150	1006	297	140
446120	98200	1006	369	99
446440	98250	1006	281	156
446749	98300	1006	276	161
447123	98350	1006	302	133
447455	98400	1006	308	150
447715	98450	1006	255	192
448083	98500	1006	299	135
448401	98550	1006	281	157
448787	98600	1006	336	129
449053	98650	1008	259	187
449388	98700	1010	286	149
449695	98750	1010	276	162
450051	98800	1010	324	140
450386	98850	1010	288	149
450723	98900	1010	289	148
451118	98950	1010	312	126
451502	99000	1010	328	130
451859	99050	1010	297	140
452292	99100	1010	326	115
452633	99150	1010	291	146
453013	99200	1010	332	131
453378	99250	1010	300	136
453671	99300	1010	271	170
453994	99350	1010	282	154
454373	99400	1010	328	131
454703	99450	1010	285	151
455010	99500	1010	277	162
455302	99550	1010	270	171
455661	99600	1010	327	139
455977	99650	1010	281	158
456280	99700	1010	272	165
456612	99750	1010	287	150
457032	99800	1010	343	119
457397	99850	1010	301	136
457723	99900	1010	285	153
458175	99950	1010	335	110
458555	100000	1010	335	131
458884	100050	1010	286	151
459219	100100	1010	288	149
459564	100150	1010	293	144
459870	100200	1010	298	163
460253	100250	1010	308	130
460619	100300	1010	302	136
460959	100350	1010	291	147
461276	100400	1010	310	157
461591	100450	1010	281	158
461908	100500	1010	283	157
462225	100550	1010	282	157
462584	100600	1010	323	139
462969	100650	1010	310	129
463345	100700	1010	307	132
463670	100750	1010	286	153
464133	100800	1010	366	107
464482	100850	1010	295	143
464834	100900	1010	297	142
465162	100950	1010	286	152
465569	101000	1010	341	122
465844	101050	1010	265	181
466144	101100	1010	275	166
466587	101150	1010	334	112
467002	101200	1010	350	120
467292	101250	1010	271	172
467593	101300	1010	276	166
467900	101350	1010	278	162
468261	101400	1010	330	138
468572	101450	1010	280	160
468910	101500	1010	289	147
469301	101550	1010	313	127
469697	101600	1010	335	126
470022	101650	1010	285	153
470464	101700	1010	332	113
470799	101750	1010	291	149
471173	101800	1010	332	133
471537	101850	1010	297	137
471855	101900	1010	284	157
472157	101950	1010	277	165
472652	102000	1010	377	101
472996	102050	1010	294	145
473293	102100	1010	275	168
473594	102150	1018	277	166
473953	102200	1018	330	139
474270	102250	1018	284	157
474588	102300	1018	285	157
474912	102350	1018	287	154
475411	102400	1018	379	100
475842	102450	1018	329	116
476212	102500	1018	305	135
476631	102550	1018	328	119
476972	102600	1018	320	146
477323	102650	1018	298	142
477742	102700	1018	327	119
478039	102750	1018	276	168
478422	102800	1018	332	130
478839	102850	1018	325	119
479199	102900	1018	302	138
479476	102950	1018	269	180
479839	103000	1018	333	137
480154	103050	1018	284	158
480473	103100	1018	286	156
480790	103150	1018	285	157
481208	103200	1018	349	119
481629	103250	1018	328	118
482018	103300	1018	316	128
482347	103350	1018	290	151
482870	103400	1018	395	95
483220	103450	1018	299	142
483549	103500	1018	290	151
483876	103550	1018	290	152
484207	103600	1018	311	151
484558	103650	1018	299	142
484962	103700	1018	319	123
485321	103750	1018	302	139
485647	103800	1018	318	153
485960	103850	1018	284	159
486281	103900	1018	288	155
486603	103950	1018	289	155
486963	104000	1018	327	138
487319	104050	1018	302	140
487824	104100	1018	360	99
488193	104150	1018	309	135
488549	104200	1018	328	140
488920	104250	1018	308	134
489274	104300	1018	301	141
489605	104350	1018	292	151
489957	104400	1018	324	142
490245	104450	1018	275	173
490706	104500	1018	343	108
491057	104550	1018	301	142
491411	104600	1018	330	141
491716	104650	1018	282	163
492032	104700	1018	287	158
492356	104750	1018	290	154
492735	104800	1018	342	131
493107	104850	1018	312	134
493520	104900	1018	327	121
493915	104950	1018	320	126
494298	105000	1018	341	130
494685	105050	1018	315	129
495031	105100	1018	301	144
495349	105150	1018	287	157
495720	105200	1018	333	134
496002	105250	1018	272	177
496411	105300	1018	324	122
496791	105350	1018	313	131
497190	105400	1018	350	125
497474	105450	1021	275	176
497807	105500	1021	295	150
498139	105550	1021	295	150
498511	105600	1021	341	134
498866	105650	1021	305	140
499229	105700	1021	308	137
499650	105750	1021	331	118
500052	105800	1021	345	124
500424	105850	1021	310	134
500777	105900	1021	303	141
501120	105950	1021	300	145
501506	106000	1021	343	129
501815	106050	1021	286	161
502160	106100	1021	300	144
502627	106150	1021	348	107
503083	106200	1021	376	109
503367	106250	1021	275	176
503699	106300	1021	295	150
504026	106350	1021	295	152
504401	106400	1021	344	133
504730	106450	1021	295	151
505077	106500	1021	304	144
505499	106550	1021	333	118
505927	106600	1021	358	116
506258	106650	1021	295	151
506562	106700	1021	282	164
506997	106750	1021	339	114
507391	106800	1021	348	126
507721	106850	1021	296	151
508021	106900	1021	284	166
508389	106950	1021	310	135
508799	107000	1021	357	121
509086	107050	1021	279	174
509422	107100	1021	298	148
509759	107150	1021	300	148
510135	107200	1021	347	132
510466	107250	1021	298	151
510822	107300	1021	307	140
511463	107350	1021	407	78
511914	107400	1021	369	110
512247	107450	1021	298	150
512605	107500	1021	309	139
512960	107550	1021	308	140
513351	107600	1021	349	127
513641	107650	1021	279	172
514045	107700	1021	327	123
514399	107750	1021	306	141
514760	107800	1021	340	138
515089	107850	1021	297	151
515445	107900	1021	308	140
515777	107950	1021	299	150
516171	108000	1021	351	126
516584	108050	1021	331	121
517036	108100	1021	348	110
517442	108150	1021	330	123
517830	108200	1021	348	128
518188	108250	1021	311	139
518551	108300	1021	312	137
518906	108350	1021	309	140
519255	108400	1021	330	143
519639	108450	1021	319	130
520003	108500	1021	313	137
520302	108550	1027	281	167
520694	108600	1034	353	127
521037	108650	1034	304	145
521374	108700	1034	303	148
521713	108750	1034	303	147
522109	108800	1034	355	126
522549	108850	1034	344	113
523036	108900	1034	365	102
523407	108950	1034	316	134
523799	109000	1034	353	127
524169	109050	1034	318	135
524516	109100	1034	306	144
524860	109150	1034	306	145
525191	109200	1034	324	151
525530	109250	1034	298	147
525863	109300	1034	301	150
526183	109350	1034	297	156
526565	109400	1034	352	130
526910	109450	1034	307	144
527245	109500	1034	303	149
527602	109550	1034	313	140
528014	109600	1034	356	121
528482	109650	1034	357	106
528955	109700	1034	360	105
529370	109750	1034	338	120
529767	109800	1034	356	125
530167	109850	1034	331	125
530501	109900	1034	302	149
530858	109950	1035	312	140
531195	110000	1035	327	148
531567	110050	1035	317	134
531860	110100	1035	285	170
532207	110150	1035	308	144
532600	110200	1035	359	127
532942	110250	1035	306	146
533286	110300	1035	308	145
533662	110350	1035	322	132
534106	110400	1035	372	112
534573	110450	1035	358	107
534979	110500	1035	333	123
535341	110550	1035	315	138
535747	110600	1035	363	123
536100	110650	1035	311	141
536452	110700	1035	310	142
536787	110750	1035	304	149
537140	110800	1035	341	141
537511	110850	1035	317	134
537807	110900	1036	287	168
538159	110950	1036	311	142
538560	111000	1036	363	124
538903	111050	1036	308	145
539250	111100	1036	310	144
539607	111150	1036	315	140
540036	111200	1036	364	116
540513	111250	1036	363	104
540934	111300	1036	340	118
541283	111350	1036	311	143
541686	111400	1036	362	124
542042	111450	1036	313	140
542403	111500	1036	316	138
542737	111550	1036	304	149
543095	111600	1036	345	139
543465	111650	1036	318	135
543763	111700	1036	290	167
544111	111750	1036	310	143
544506	111800	1036	362	126
544849	111850	1036	309	145
545203	111900	1036	314	141
545555	111950	1036	312	142
545952	112000	1036	352	125
546507	112050	1036	395	90
546955	112100	1036	353	111
547338	112150	1036	326	130
547758	112200	1036	371	119
548127	112250	1036	321	135
548472	112300	1036	310	144
548818	112350	1036	311	144
549166	112400	1036	331	143
549536	112450	1038	320	135
549850	112500	1038	297	159
550191	112550	1042	309	146
550587	112600	1042	363	126
550937	112650	1042	313	142
551282	112700	1042	311	144
551636	112750	1042	316	141
552046	112800	1042	360	121
552505	112850	1042	358	108
552948	112900	1042	351	112
553333	112950	1042	328	129
553749	113000	1042	371	120
554146	113050	1042	334	125
554485	113100	1042	309	147
554858	113150	1042	323	134
555211	113200	1042	339	141
555558	113250	1042	312	144
555903	113300	1042	311	144
556240	113350	1043	309	148
556637	113400	1043	365	125
556992	113450	1043	317	140
557336	113500	1043	312	145
557691	113550	1043	318	140
558091	113600	1043	355	125
558513	113650	1043	344	118
558976	113700	1043	361	107
559383	113750	1043	338	122
559792	113800	1043	369	122
560147	113850	1043	317	140
560536	113900	1043	330	128
560892	113950	1043	317	140
561312	114000	1044	369	119
561613	114050	1044	293	166
561988	114100	1044	324	133
562294	114150	1044	297	163
562686	114200	1052	363	127
563026	114250	1052	310	147
563387	114300	1052	320	138
563734	114350	1052	313	144
564187	114400	1052	385	110
564559	114450	1052	324	134
565012	114500	1052	357	110
565475	114550	1052	362	107
565935	114600	1052	393	108
566282	114650	1052	314	144
