#Time(ms)	States	Instructions	GC Time	Speed(st/s)
198369	57400	1029	238	185
198608	57450	1029	204	209
198821	57500	1029	194	234
199032	57550	1032	193	236
199285	57600	1032	229	197
199486	57650	1032	192	248
199714	57700	1032	200	219
199984	57750	1032	216	185
200257	57800	1032	239	183
200575	57850	1032	219	157
200810	57900	1032	204	212
201060	57950	1032	210	200
201321	58000	1032	233	191
201525	58050	1032	191	245
201752	58100	1032	200	220
201971	58150	1032	196	228
202215	58200	1032	225	204
202474	58250	1032	213	193
202734	58300	1032	213	192
202998	58350	1032	216	189
203290	58400	1032	248	171
203531	58450	1032	208	207
203770	58500	1032	206	209
203985	58550	1032	196	232
204232	58600	1032	228	202
204446	58650	1032	196	233
204644	58700	1032	190	252
204875	58750	1032	202	216
205172	58800	1032	246	168
205408	58850	1032	205	211
205703	58900	1032	227	169
205953	58950	1032	212	200
206230	59000	1032	244	180
206470	59050	1032	207	208
206680	59100	1032	195	238
206896	59150	1033	197	231
207142	59200	1033	228	203
207342	59250	1033	191	250
207591	59300	1033	212	200
207846	59350	1033	212	196
208114	59400	1033	240	186
208436	59450	1033	238	155
208686	59500	1033	212	200
208939	59550	1033	213	197
209219	59600	1033	242	178
209430	59650	1033	196	236
209656	59700	1034	201	221
209870	59750	1034	197	233
210107	59800	1034	224	210
210370	59850	1034	216	190
210626	59900	1034	214	195
210884	59950	1034	214	193
211211	60000	1034	264	152
211455	60050	1034	211	204
211695	60100	1034	208	208
211942	60150	1034	211	202
212185	60200	1034	229	205
212408	60250	1034	201	224
212621	60300	1034	198	234
212846	60350	1034	197	222
213131	60400	1034	244	175
213383	60450	1034	213	198
213660	60500	1034	222	180
213944	60550	1034	226	176
214224	60600	1034	247	178
214466	60650	1034	210	206
214702	60700	1034	207	211
214912	60750	1034	197	238
215168	60800	1034	234	195
215380	60850	1034	198	235
215610	60900	1034	205	217
215890	60950	1034	224	178
216185	61000	1034	251	169
216477	61050	1034	228	171
216754	61100	1034	224	180
217001	61150	1034	212	202
217288	61200	1034	249	174
217516	61250	1034	205	219
217724	61300	1034	196	240
217967	61350	1034	208	205
218213	61400	1034	232	203
218439	61450	1034	204	221
218714	61500	1034	222	181
218989	61550	1034	222	181
219317	61600	1034	266	152
219594	61650	1034	225	180
219841	61700	1034	213	202
220090	61750	1034	214	200
220361	61800	1034	243	184
220573	61850	1034	199	235
220806	61900	1035	207	214
221032	61950	1035	204	221
221284	62000	1035	234	198
221546	62050	1035	220	190
221857	62100	1035	237	160
222103	62150	1035	214	203
222461	62200	1035	278	139
222714	62250	1035	217	197
222957	62300	1035	213	205
223203	62350	1035	213	203
223460	62400	1035	238	194
223683	62450	1035	204	224
223935	62500	1035	215	198
224142	62550	1035	198	241
224423	62600	1035	246	177
224715	62650	1035	230	171
225003	62700	1035	230	173
225309	62750	1035	238	163
225629	62800	1035	267	156
225882	62850	1035	217	197
226134	62900	1035	217	198
226382	62950	1035	214	201
226637	63000	1035	238	196
226869	63050	1035	208	215
227120	63100	1035	216	199
227329	63150	1035	200	239
227632	63200	1035	258	165
227929	63250	1035	233	168
228171	63300	1035	212	206
228481	63350	1035	239	161
228795	63400	1035	265	159
229043	63450	1035	217	201
229296	63500	1035	217	197
229549	63550	1035	219	197
229800	63600	1035	237	199
230041	63650	1035	210	207
230317	63700	1035	226	181
230534	63750	1035	203	230
230828	63800	1035	252	170
231130	63850	1035	237	165
231388	63900	1035	220	193
231720	63950	1035	249	150
232039	64000	1035	268	156
232311	64050	1035	226	183
232589	64100	1035	229	179
232819	64150	1035	209	217
233068	64200	1035	237	200
233324	64250	1035	219	195
233590	64300	1035	224	187
233805	64350	1035	203	232
234126	64400	1035	266	155
234424	64450	1035	235	167
234693	64500	1035	225	185
235033	64550	1035	252	147
235348	64600	1035	267	158
235607	64650	1035	225	193
235872	64700	1035	224	188
236119	64750	1035	218	202
236370	64800	1035	238	199
236610	64850	1035	216	208
236903	64900	1035	234	170
237118	64950	1035	206	232
237426	65000	1035	260	162
237768	65050	1035	254	146
238058	65100	1035	233	172
238374	65150	1035	244	158
238701	65200	1035	273	152
238949	65250	1035	218	201
239236	65300	1035	233	174
239484	65350	1035	218	201
239742	65400	1035	244	193
239975	65450	1035	212	214
240278	65500	1035	237	165
240493	65550	1035	205	232
240800	65600	1035	263	162
241143	65650	1035	253	145
241393	65700	1035	219	200
241718	65750	1035	248	153
242028	65800	1035	266	161
242277	65850	1035	219	200
242543	65900	1035	225	187
242790	65950	1035	218	202
243042	66000	1035	241	198
243343	66050	1035	237	166
243577	66100	1035	213	213
243810	66150	1035	213	214
244118	66200	1035	263	162
244378	66250	1035	223	192
244708	66300	1035	251	151
244979	66350	1035	229	184
245286	66400	1035	266	162
245547	66450	1035	224	191
245816	66500	1035	228	185
246043	66550	1035	210	220
246319	66600	1035	252	181
246618	66650	1035	238	167
246836	66700	1035	209	229
247100	66750	1035	224	189
247416	66800	1035	269	158
247683	66850	1035	227	187
247996	66900	1035	246	159
248274	66950	1035	232	179
248558	67000	1035	256	176
248822	67050	1035	226	189
249080	67100	1035	223	193
249304	67150	1035	210	223
249581	67200	1035	252	180
249883	67250	1035	240	165
250108	67300	1035	211	222
250378	67350	1035	228	185
250700	67400	1035	272	155
250959	67450	1035	224	193
251265	67500	1035	242	163
251537	67550	1035	230	183
251837	67600	1035	266	166
252140	67650	1035	241	165
252375	67700	1035	215	212
252595	67750	1035	209	227
252947	67800	1035	280	142
253182	67850	1035	216	212
253421	67900	1035	216	209
253697	67950	1035	233	181
254001	68000	1035	265	164
254297	68050	1035	240	168
254605	68100	1035	245	162
254877	68150	1035	230	183
255171	68200	1035	263	170
255451	68250	1035	233	178
255697	68300	1035	222	203
255923	68350	1035	212	221
256258	68400	1035	275	149
256497	68450	1035	217	209
256741	68500	1035	220	204
257038	68550	1035	239	168
257353	68600	1035	270	158
257638	68650	1035	235	175
257939	68700	1035	242	166
258210	68750	1035	231	184
258513	68800	1035	266	165
258786	68850	1035	231	183
259025	68900	1035	217	209
259250	68950	1035	212	222
259596	69000	1035	281	144
259831	69050	1035	216	212
260067	69100	1035	216	211
260341	69150	1035	232	182
260684	69200	1035	281	145
260991	69250	1035	245	162
261303	69300	1035	246	160
261591	69350	1035	238	173
261913	69400	1035	275	155
262191	69450	1035	235	179
262442	69500	1035	223	199
262672	69550	1035	216	217
262964	69600	1035	259	171
263256	69650	1035	239	171
263477	69700	1035	212	226
263752	69750	1035	235	181
264109	69800	1035	284	140
264402	69850	1035	237	170
264739	69900	1035	257	148
265044	69950	1035	246	163
265369	70000	1035	277	153
265634	70050	1035	230	188
265905	70100	1035	233	184
266139	70150	1035	217	213
266398	70200	1035	246	193
266712	70250	1035	247	159
266942	70300	1035	215	217
267183	70350	1035	221	207
267491	70400	1035	267	162
267828	70450	1035	258	148
268132	70500	1035	246	164
268471	70550	1035	258	147
268842	70600	1035	295	134
269110	70650	1035	231	186
269379	70700	1035	233	185
269649	70750	1035	233	185
269914	70800	1035	250	188
270143	70850	1035	217	218
270507	70900	1035	262	137
270743	70950	1035	226	211
271055	71000	1035	272	160
271431	71050	1035	262	132
271847	71100	1035	267	120
272315	71150	1035	366	106
272723	71200	1035	305	122
273064	71250	1035	260	146
273349	71300	1035	239	175
273645	71350	1035	244	168
273966	71400	1035	275	155
274200	71450	1035	218	213
274425	71500	1035	214	222
274752	71550	1035	254	152
275044	71600	1035	264	171
275284	71650	1035	222	208
275550	71700	1035	231	187
275951	71750	1035	281	124
276269	71800	1035	276	157
276604	71850	1035	257	149
276899	71900	1035	244	169
277235	71950	1035	258	148
277538	72000	1035	270	165
277824	72050	1035	242	174
278070	72100	1035	224	203
278303	72150	1035	220	214
278635	72200	1035	277	150
278917	72250	1035	238	177
279143	72300	1035	216	221
279400	72350	1035	229	194
279827	72400	1035	312	117
280125	72450	1035	245	167
280459	72500	1035	258	149
280753	72550	1035	245	170
281175	72600	1035	315	118
281499	72650	1035	254	154
281823	72700	1035	248	154
282103	72750	1035	242	178
282399	72800	1035	282	168
282747	72850	1035	304	143
283262	72900	1035	416	97
283495	72950	1035	223	214
284061	73000	1035	523	88
284559	73050	1035	363	100
285163	73100	1035	460	82
285723	73150	1035	436	89
286335	73200	1035	474	81
286987	73250	1035	400	76
287511	73300	1035	431	95
288031	73350	1035	452	96
288583	73400	1035	489	90
289061	73450	1035	445	104
289315	73500	1035	234	196
289863	73550	1035	459	91
290427	73600	1035	519	88
290882	73650	1035	439	109
291207	73700	1035	248	153
291879	73750	1035	451	74
292486	73800	1035	500	82
293143	73850	1035	441	76
293751	73900	1035	440	82
294363	73950	1035	445	81
294919	74000	1035	476	89
295243	74050	1035	250	154
295555	74100	1035	265	160
296017	74150	1035	438	108
296583	74200	1035	518	88
297185	74250	1035	499	83
297630	74300	1035	435	112
298195	74350	1035	488	88
298711	74400	1035	393	96
299101	74450	1035	271	128
299478	74500	1035	277	132
299816	74550	1035	262	147
300284	74600	1035	334	106
300575	74650	1035	245	171
300849	74700	1035	239	182
301130	74750	1035	239	177
301409	74800	1035	261	179
301653	74850	1035	225	204
301960	74900	1035	250	162
302267	74950	1035	249	162
302543	75000	1035	261	181
302816	75050	1035	237	183
303226	75100	1035	288	121
303541	75150	1035	253	158
303873	75200	1035	285	150
304221	75250	1035	266	143
304590	75300	1035	274	135
304879	75350	1035	245	173
305195	75400	1035	275	158
305460	75450	1035	234	188
305698	75500	1035	224	210
305956	75550	1035	232	193
306357	75600	1035	306	124
306591	75650	1035	221	213
306848	75700	1035	232	194
307175	75750	1035	258	152
307604	75800	1035	320	116
307912	75850	1035	252	162
308204	75900	1035	245	171
308635	75950	1035	295	116
308986	76000	1035	294	142
309257	76050	1035	237	184
309541	76100	1035	241	176
309796	76150	1035	230	196
310076	76200	1035	260	178
310364	76250	1035	242	173
310717	76300	1035	267	141
310950	76350	1035	222	214
311261	76400	1035	274	160
311620	76450	1035	270	139
311950	76500	1035	261	151
312253	76550	1035	251	165
312606	76600	1035	295	141
313067	76650	1035	308	108
313360	76700	1035	247	170
313685	76750	1035	259	153
314009	76800	1035	284	154
314251	76850	1035	226	206
314497	76900	1035	229	203
314885	76950	1035	282	128
315178	77000	1035	267	170
315434	77050	1035	233	195
315719	77100	1035	243	175
316126	77150	1035	291	122
316466	77200	1035	291	147
316762	77250	1035	247	168
317074	77300	1035	254	160
317519	77350	1035	305	112
317841	77400	1035	280	155
318141	77450	1035	250	166
318421	77500	1035	242	178
318666	77550	1035	228	204
318945	77600	1035	262	179
319294	77650	1035	267	143
319533	77700	1035	225	209
319796	77750	1035	235	190
320108	77800	1035	275	160
320511	77850	1035	288	124
320817	77900	1035	253	163
321136	77950	1035	257	156
321534	78000	1035	312	125
321914	78050	1035	282	131
322233	78100	1035	260	156
322559	78150	1035	261	153
322876	78200	1035	276	157
323120	78250	1035	228	204
323370	78300	1035	231	200
323717	78350	1035	266	144
323988	78400	1035	261	184
324265	78450	1035	241	180
324552	78500	1035	247	174
324960	78550	1035	292	122
325335	78600	1035	305	133
325671	78650	1035	262	148
326053	78700	1035	282	130
326415	78750	1035	276	138
326739	78800	1035	278	154
327034	78850	1035	250	169
327307	78900	1035	240	183
327549	78950	1035	228	206
327850	79000	1035	277	166
328203	79050	1035	270	141
328437	79100	1035	225	213
328713	79150	1035	242	181
329034	79200	1035	279	155
329457	79250	1035	298	118
329850	79300	1035	287	127
330166	79350	1035	258	158
330676	79400	1035	352	98
331001	79450	1035	260	153
331272	79500	1035	241	184
331569	79550	1035	252	168
331869	79600	1035	271	166
332115	79650	1035	231	203
332387	79700	1036	240	183
332793	79750	1036	292	123
333069	79800	1036	263	181
333345	79850	1036	242	181
333692	79900	1036	270	144
334102	79950	1036	293	121
334549	80000	1036	334	111
334850	80050	1036	254	166
335286	80100	1036	303	114
335583	80150	1036	253	168
335901	80200	1036	279	157
336188	80250	1036	248	174
336451	80300	1036	237	190
336719	80350	1036	241	186
337027	80400	1036	276	162
337405	80450	1036	281	132
337669	80500	1036	238	189
337945	80550	1036	244	181
338322	80600	1036	301	132
338710	80650	1036	285	128
339105	80700	1036	288	126
339398	80750	1036	250	170
339881	80800	1036	348	103
340227	80850	1036	271	144
340502	80900	1036	244	181
340854	80950	1036	273	142
341157	81000	1036	277	165
341402	81050	1036	231	204
341708	81100	1036	257	163
341978	81150	1036	241	185
342259	81200	1036	269	177
342541	81250	1036	246	177
342842	81300	1036	253	166
343211	81350	1036	278	135
343544	81400	1036	290	150
343945	81450	1036	289	124
344252	81500	1036	256	162
344767	81550	1036	336	97
345098	81600	1036	289	151
345402	81650	1036	255	164
345703	81700	1036	254	166
345967	81750	1036	240	189
346250	81800	1036	266	176
346550	81850	1036	254	166
346818	81900	1036	240	186
347066	81950	1036	234	201
347380	82000	1036	279	159
347689	82050	1036	257	161
348061	82100	1036	281	134
348409	82150	1036	271	143
348797	82200	1036	312	128
349167	82250	1036	280	135
349561	82300	1036	290	126
349876	82350	1036	261	158
350216	82400	1036	291	147
350521	82450	1036	256	163
350792	82500	1036	243	184
351040	82550	1036	233	201
351381	82600	1036	291	146
351667	82650	1036	247	174
351906	82700	1036	228	209
352197	82750	1036	250	171
352532	82800	1036	288	149
352893	82850	1036	276	138
353213	82900	1036	261	156
353503	82950	1036	250	172
353934	83000	1036	330	116
354288	83050	1036	277	141
354589	83100	1036	256	166
354928	83150	1036	271	147
355259	83200	1036	286	151
355532	83250	1036	244	183
355774	83300	1036	230	206
356047	83350	1036	246	183
356357	83400	1037	280	161
356616	83450	1037	238	193
356893	83500	1037	245	180
357234	83550	1037	271	146
357700	83600	1037	337	107
357986	83650	1037	250	174
358298	83700	1037	259	160
358703	83750	1037	295	123
359069	83800	1037	307	136
359363	83850	1037	253	170
359671	83900	1037	258	162
359948	83950	1037	245	180
360231	84000	1037	267	176
360510	84050	1037	247	179
360790	84100	1037	246	178
361051	84150	1037	239	191
361358	84200	1037	278	162
361721	84250	1037	278	137
362155	84300	1037	307	115
362437	84350	1037	249	177
362805	84400	1037	306	135
363198	84450	1037	292	127
363539	84500	1037	274	146
363840	84550	1037	257	166
364179	84600	1037	291	147
364457	84650	1037	246	179
364712	84700	1037	239	196
364994	84750	1037	250	177
365305	84800	1037	278	160
365577	84850	1037	243	183
365875	84900	1037	256	167
366237	84950	1037	279	138
366759	85000	1037	362	95
367042	85050	1037	251	176
367387	85100	1037	272	144
367857	85150	1037	323	106
368227	85200	1037	310	135
368527	85250	1037	258	166
368898	85300	1037	286	134
369179	85350	1037	249	177
369467	85400	1037	271	173
369747	85450	1037	250	178
370023	85500	1037	246	181
370288	85550	1037	243	188
370633	85600	1037	296	144
370936	85650	1037	257	165
371409	85700	1037	321	105
371750	85750	1037	273	146
372105	85800	1037	302	140
372564	85850	1037	319	108
372939	85900	1037	287	133
373256	85950	1037	265	157
373608	86000	1037	296	142
373902	86050	1037	255	170
374175	86100	1037	246	183
374438	86150	1037	242	190
374754	86200	1037	283	158
375006	86250	1037	238	198
375311	86300	1037	258	163
375596	86350	1037	252	175
376017	86400	1037	325	118
376407	86450	1037	291	128
376701	86500	1037	256	170
377144	86550	1037	312	112
377641	86600	1037	360	100
377945	86650	1037	261	164
378254	86700	1037	261	161
378566	86750	1037	263	160
378870	86800	1037	279	164
379128	86850	1037	241	193
379413	86900	1037	252	175
379676	86950	1040	242	190
379989	87000	1040	283	159
380307	87050	1040	265	157
380628	87100	1040	266	155
381062	87150	1040	307	115
381394	87200	1040	297	150
381720	87250	1040	269	153
382307	87300	1040	360	85
382624	87350	1040	267	157
382990	87400	1040	308	136
383309	87450	1040	267	156
383602	87500	1040	255	170
383863	87550	1040	243	191
384187	87600	1040	289	154
384483	87650	1040	257	168
384737	87700	1040	241	196
385020	87750	1040	250	176
385349	87800	1040	291	151
385802	87850	1040	315	110
386107	87900	1040	263	163
386417	87950	1040	262	161
386949	88000	1040	373	93
387270	88050	1040	269	155
387571	88100	1040	260	166
387896	88150	1040	270	153
388223	88200	1040	290	152
388490	88250	1040	248	187
388776	88300	1040	255	174
389100	88350	1040	271	154
389409	88400	1040	287	161
389683	88450	1040	248	182
389968	88500	1040	254	175
390295	88550	1040	270	152
390878	88600	1040	394	85
391173	88650	1040	260	169
391532	88700	1040	281	139
391971	88750	1040	314	113
392353	88800	1040	321	130
392669	88850	1040	267	158
392979	88900	1040	264	161
393257	88950	1040	251	179
393553	89000	1040	281	168
393845	89050	1040	257	171
394187	89100	1040	278	146
394436	89150	1040	240	200
394771	89200	1040	299	149
395060	89250	1040	256	173
395541	89300	1040	328	103
395828	89350	1040	256	174
396214	89400	1040	319	129
396668	89450	1040	319	110
396989	89500	1040	271	155
397306	89550	1040	268	157
397668	89600	1040	308	138
397946	89650	1040	252	179
398211	89700	1040	247	188
398507	89750	1040	260	168
398866	89800	1044	309	139
399116	89850	1044	241	200
399413	89900	1044	259	168
399689	89950	1044	251	181
400070	90000	1044	319	131
400377	90050	1044	264	162
400850	90100	1044	327	105
401279	90150	1044	312	116
401637	90200	1044	312	139
401968	90250	1044	273	151
402269	90300	1044	263	166
402550	90350	1044	253	177
402860	90400	1044	287	161
403146	90450	1044	254	174
403420	90500	1044	252	182
403690	90550	1044	249	185
404026	90600	1044	304	148
404333	90650	1044	264	162
404640	90700	1044	265	162
404945	90750	1044	264	163
405490	90800	1044	381	91
405797	90850	1044	266	162
406169	90900	1044	291	134
406520	90950	1044	283	142
406843	91000	1044	291	154
407111	91050	1044	249	186
407407	91100	1044	261	168
407689	91150	1044	254	177
408006	91200	1044	296	157
408300	91250	1044	261	170
408676	91300	1044	293	132
408990	91350	1044	268	159
409353	91400	1044	313	137
409673	91450	1044	270	156
410005	91500	1044	276	150
410355	91550	1044	284	142
410693	91600	1044	299	147
410978	91650	1044	257	175
411251	91700	1044	252	183
411562	91750	1044	267	160
411889	91800	1044	301	152
412164	91850	1044	252	181
412485	91900	1044	272	155
412830	91950	1044	279	144
413157	92000	1044	301	152
413465	92050	1044	266	162
413804	92100	1044	278	147
414106	92150	1044	265	165
414537	92200	1044	341	116
414845	92250	1044	268	162
415139	92300	1044	261	170
415421	92350	1044	257	177
415786	92400	1044	311	136
416077	92450	1046	258	171
416338	92500	1046	247	191
416664	92550	1046	274	153
417025	92600	1046	315	138
417377	92650	1046	283	142
417678	92700	1046	264	166
418021	92750	1046	280	145
418367	92800	1046	310	144
418696	92850	1046	275	151
419034	92900	1046	279	147
419348	92950	1046	270	159
419667	93000	1046	291	156
419959	93050	1046	261	171
420274	93100	1046	271	158
420572	93150	1048	262	167
420870	93200	1048	290	167
421174	93250	1048	266	164
421472	93300	1048	264	167
421869	93350	1048	302	125
422209	93400	1048	306	147
422552	93450	1048	280	145
422863	93500	1048	268	160
423195	93550	1048	279	150
423586	93600	1048	327	127
423892	93650	1048	267	163
424200	93700	1048	267	162
424471	93750	1048	253	184
424816	93800	1048	304	144
425118	93850	1048	264	165
425386	93900	1048	252	186
425684	93950	1048	263	167
426037	94000	1048	310	141
426424	94050	1048	298	129
426716	94100	1048	260	171
427038	94150	1048	272	155
427413	94200	1048	320	133
427725	94250	1048	270	160
428068	94300	1048	283	145
428384	94350	1048	271	158
428731	94400	1048	306	144
429001	94450	1048	252	185
429306	94500	1048	269	163
429623	94550	1048	271	157
429950	94600	1048	302	152
430230	94650	1048	257	178
430527	94700	1048	263	168
430836	94750	1048	268	161
431262	94800	1048	340	117
431565	94850	1048	265	165
431905	94900	1048	281	147
432215	94950	1048	271	161
432599	95000	1048	326	130
433041	95050	1048	321	113
433348	95100	1048	268	162
433656	95150	1048	268	162
433962	95200	1048	288	163
434277	95250	1048	273	158
434601	95300	1048	274	154
434879	95350	1051	255	179
435221	95400	1051	306	146
435519	95450	1051	264	167
435843	95500	1051	274	154
436222	95550	1051	295	131
436565	95600	1051	308	145
436905	95650	1051	280	147
437205	95700	1051	266	166
437549	95750	1051	283	145
437945	95800	1051	325	126
438261	95850	1051	272	158
438574	95900	1051	270	159
438850	95950	1051	255	181
439223	96000	1051	317	134
439552	96050	1051	276	151
439850	96100	1052	263	167
440104	96150	1052	245	196
440477	96200	1052	323	134
440779	96250	1052	266	165
441161	96300	1052	296	130
441452	96350	1052	261	171
441812	96400	1052	316	138
442136	96450	1052	274	154
442452	96500	1052	274	158
442821	96550	1052	292	135
443202	96600	1052	317	131
443506	96650	1052	266	164
443813	96700	1052	268	162
444108	96750	1052	263	169
444559	96800	1052	348	110
444904	96850	1052	282	144
445202	96900	1052	264	167
445457	96950	1052	246	196
445849	97000	1052	329	127
446159	97050	1052	269	161
446512	97100	1052	285	141
446843	97150	1052	276	151
447202	97200	1052	315	139
447520	97250	1052	272	157
447834	97300	1052	272	159
448214	97350	1052	298	131
448612	97400	1052	326	125
448924	97450	1052	270	160
449250	97500	1052	276	153
449523	97550	1052	254	183
450060	97600	1052	362	93
450419	97650	1052	289	139
450722	97700	1052	265	165
450988	97750	1052	250	187
451358	97800	1052	323	135
451666	97850	1052	269	162
451976	97900	1052	269	161
452371	97950	1052	302	126
452697	98000	1052	301	153
453030	98050	1052	277	150
453355	98100	1052	276	153
453682	98150	1052	276	152
454074	98200	1052	329	127
454424	98250	1052	285	142
454722	98300	1052	264	167
455058	98350	1052	279	148
455391	98400	1052	301	150
455913	98450	1052	326	95
456246	98500	1052	278	150
456533	98550	1056	259	174
456844	98600	1056	297	160
457162	98650	1056	273	157
457457	98700	1056	264	169
457759	98750	1056	266	165
458182	98800	1056	338	118
458481	98850	1056	265	167
458793	98900	1056	270	160
459104	98950	1056	270	160
459483	99000	1056	325	131
459837	99050	1056	287	141
460176	99100	1056	280	147
460472	99150	1056	264	168
460814	99200	1056	301	146
461146	99250	1056	276	150
461573	99300	1056	315	117
461894	99350	1056	272	155
462215	99400	1061	301	155
462502	99450	1061	261	174
462816	99500	1061	272	159
463116	99550	1061	265	166
463493	99600	1061	323	132
463840	99650	1061	282	144
464154	99700	1061	270	159
464507	99750	1061	280	141
464856	99800	1061	312	143
465200	99850	1061	283	145
465639	99900	1061	320	113
465938	99950	1061	266	167
466297	100000	1061	310	139
466574	100050	1061	256	180
466984	100100	1061	308	121
467341	100150	1061	289	140
467734	100200	1061	331	127
468001	100250	1061	251	187
468298	100300	1061	264	168
468605	100350	1061	269	162
468969	100400	1061	319	137
469320	100450	1061	284	142
469639	100500	1061	272	156
469967	100550	1061	278	152
470322	100600	1061	314	140
470649	100650	1061	279	152
470997	100700	1061	285	143
471352	100750	1061	288	140
471689	100800	1061	300	148
472008	100850	1061	273	156
472276	100900	1061	253	186
472721	100950	1061	320	112
473113	101000	1061	324	127
473444	101050	1061	279	151
473721	101100	1061	254	180
474007	101150	1061	259	174
474433	101200	1061	344	117
474747	101250	1061	270	159
475087	101300	1061	280	147
475433	101350	1061	284	144
475781	101400	1061	312	143
476098	101450	1061	272	157
476424	101500	1061	279	153
476759	101550	1061	280	149
477167	101600	1061	331	122
477483	101650	1061	272	158
477803	101700	1061	274	156
478088	101750	1061	259	175
478512	101800	1061	335	117
478940	101850	1061	316	116
479264	101900	1061	276	154
479570	101950	1061	269	163
479899	102000	1061	309	151
480276	102050	1061	288	132
480718	102100	1061	321	113
481024	102150	1061	268	163
481381	102200	1061	309	140
481739	102250	1061	287	139
482056	102300	1061	274	157
482371	102350	1061	272	158
482742	102400	1061	323	134
483089	102450	1061	283	144
483470	102500	1061	299	131
483805	102550	1061	280	149
484158	102600	1061	308	141
484447	102650	1061	262	173
484711	102700	1061	251	189
485096	102750	1061	298	129
485452	102800	1061	313	140
485732	102850	1065	257	178
486013	102900	1065	258	177
486452	102950	1065	320	113
486896	103000	1065	352	112
487240	103050	1065	285	145
487626	103100	1065	300	129
487932	103150	1065	269	163
488307	103200	1065	322	133
488615	103250	1065	269	162
488957	103300	1065	284	146
489308	103350	1065	287	142
489699	103400	1065	322	127
490004	103450	1065	269	163
490325	103500	1065	277	155
490597	103550	1065	256	183
491038	103600	1065	349	113
491363	103650	1065	279	153
491659	103700	1065	265	168
491941	103750	1065	260	177
492418	103800	1065	366	104
492789	103850	1065	295	134
493133	103900	1065	285	145
493476	103950	1065	285	145
493866	104000	1065	330	128
494178	104050	1065	272	160
494499	104100	1065	277	155
494798	104150	1065	267	167
495185	104200	1065	330	129
495553	104250	1065	295	135
495859	104300	1065	270	163
496195	104350	1065	283	148
496506	104400	1065	294	160
496894	104450	1065	303	128
497279	104500	1065	302	129
497570	104550	1065	264	171
497899	104600	1065	307	151
498301	104650	1065	306	124
498685	104700	1065	301	130
499043	104750	1065	290	139
499411	104800	1065	316	135
499776	104850	1065	295	136
500087	104900	1065	273	160
500396	104950	1065	271	161
500758	105000	1065	320	138
501117	105050	1065	293	139
501481	105100	1065	294	137
501800	105150	1065	276	156
502156	105200	1065	313	140
502425	105250	1065	256	185
502729	105300	1065	270	164
503186	105350	1065	331	109
503550	105400	1065	322	137
503816	105450	1065	255	187
504179	105500	1065	293	137
504614	105550	1065	321	114
504988	105600	1065	327	133
505318	105650	1065	281	151
505697	105700	1065	299	131
506006	105750	1065	272	161
506366	105800	1065	319	138
506678	105850	1065	274	160
507025	105900	1065	288	144
507392	105950	1065	298	136
507730	106000	1065	304	147
508080	106050	1065	289	142
508369	106100	1065	265	173
508750	106150	1065	300	131
509226	106200	1065	361	105
509526	106250	1073	271	166
509794	106300	1073	257	186
510186	106350	1073	305	127
510651	106400	1073	363	107
511007	106450	1073	295	140
511378	106500	1073	286	134
511753	106550	1073	299	133
512106	106600	1073	318	141
512432	106650	1073	280	153
512745	106700	1073	276	159
513165	106750	1073	317	119
513616	106800	1073	353	110
513927	106850	1073	275	160
514240	106900	1073	274	159
514521	106950	1073	264	177
514961	107000	1073	347	113
515366	107050	1073	311	123
515647	107100	1073	263	177
515995	107150	1073	289	143
516529	107200	1073	389	93
516859	107250	1073	283	151
517185	107300	1073	282	153
517568	107350	1073	305	130
517919	107400	1073	318	142
518243	107450	1073	281	154
518552	107500	1073	276	161
518893	107550	1073	288	146
519331	107600	1073	354	114
519713	107650	1073	305	130
520025	107700	1073	277	160
520342	107750	1073	278	157
520666	107800	1073	303	154
521061	107850	1073	308	126
521461	107900	1073	310	125
521749	107950	1073	267	173
522092	108000	1073	317	145
522473	108050	1073	303	131
522796	108100	1073	282	154
523129	108150	1073	286	150
523568	108200	1073	355	113
523877	108250	1073	278	161
524195	108300	1073	279	157
524522	108350	1073	286	152
524925	108400	1073	342	124
525399	108450	1073	341	105
525728	108500	1073	285	151
526040	108550	1073	278	160
526383	108600	1073	310	145
526671	108650	1073	269	173
527139	108700	1073	337	106
527480	108750	1073	290	146
527801	108800	1073	309	155
528216	108850	1073	317	120
528527	108900	1073	277	160
528862	108950	1073	288	149
529301	109000	1073	356	113
529605	109050	1073	275	164
529934	109100	1073	285	151
530292	109150	1073	296	139
530697	109200	1073	347	123
531089	109250	1073	310	127
531450	109300	1073	298	138
531765	109350	1073	280	158
532118	109400	1073	315	141
532403	109450	1073	268	175
532806	109500	1073	313	124
533210	109550	1073	313	123
533552	109600	1076	319	146
533858	109650	1076	277	163
534244	109700	1076	308	129
534590	109750	1076	295	144
534980	109800	1076	338	128
535357	109850	1076	302	132
535674	109900	1076	282	157
536009	109950	1076	291	149
536420	110000	1076	349	121
536776	110050	1076	298	140
537189	110100	1076	320	121
537521	110150	1076	288	150
537871	110200	1076	316	142
538194	110250	1076	283	154
538474	110300	1076	267	178
538945	110350	1076	341	106
539413	110400	1076	369	106
539694	110450	1076	268	177
539995	110500	1076	275	166
540397	110550	1076	317	124
540778	110600	1076	339	131
541193	110650	1076	322	120
541507	110700	1076	282	159
541839	110750	1076	288	150
542227	110800	1076	341	128
542572	110850	1076	295	144
542962	110900	1076	312	128
543338	110950	1076	307	132
543702	111000	1076	330	137
544024	111050	1076	286	155
