#Time(ms)	States	Instructions	GC Time	Speed(st/s)
192978	56750	1168	210	206
193232	56800	1171	237	196
193445	56850	1171	199	234
193645	56900	1171	193	250
193924	56950	1171	225	179
194235	57000	1171	259	160
194468	57050	1171	210	214
194915	57100	1172	355	111
195205	57150	1172	225	172
195495	57200	1172	248	172
195747	57250	1172	216	198
195978	57300	1172	207	216
196202	57350	1172	205	223
196450	57400	1172	234	201
196652	57450	1172	195	247
196890	57500	1172	209	210
197119	57550	1172	206	218
197377	57600	1174	239	193
197666	57650	1174	230	173
197956	57700	1174	231	172
198197	57750	1174	214	207
198479	57800	1174	250	177
198748	57850	1174	227	185
198973	57900	1174	205	222
199184	57950	1174	199	236
199424	58000	1174	231	208
199665	58050	1174	211	207
199893	58100	1174	206	219
200119	58150	1179	205	221
200482	58200	1179	280	137
200768	58250	1179	230	174
201011	58300	1179	214	205
201267	58350	1179	220	195
201528	58400	1180	242	191
201752	58450	1180	205	223
201971	58500	1180	203	228
202177	58550	1180	198	242
202460	58600	1180	251	176
202703	58650	1180	213	205
202930	58700	1180	206	220
203256	58750	1180	244	153
203569	58800	1180	264	159
203814	58850	1180	214	204
204063	58900	1180	216	200
204296	58950	1180	210	214
204558	59000	1181	243	190
204789	59050	1181	206	216
204994	59100	1181	198	243
205226	59150	1181	209	215
205501	59200	1181	249	181
205720	59250	1181	204	228
205976	59300	1183	219	195
206254	59350	1183	229	179
206537	59400	1183	253	176
206782	59450	1183	215	204
207018	59500	1183	212	211
207245	59550	1183	207	220
207507	59600	1183	244	190
207714	59650	1183	200	241
207946	59700	1183	210	215
208188	59750	1183	215	206
208448	59800	1183	243	192
208700	59850	1185	217	198
208976	59900	1185	228	181
209233	59950	1185	220	194
209536	60000	1185	262	165
209785	60050	1185	217	200
210013	60100	1185	209	219
210238	60150	1185	208	222
210482	60200	1185	237	204
210725	60250	1185	214	205
210960	60300	1185	212	212
211185	60350	1185	207	222
211487	60400	1186	261	165
211767	60450	1186	230	178
212024	60500	1186	221	194
212280	60550	1186	221	195
212558	60600	1186	254	179
212785	60650	1186	209	220
213002	60700	1186	205	230
213212	60750	1186	202	238
213493	60800	1186	253	177
213728	60850	1186	212	212
213959	60900	1186	210	216
214256	60950	1186	238	168
214583	61000	1186	273	152
214837	61050	1186	221	196
215097	61100	1186	223	192
215337	61150	1186	216	208
215604	61200	1187	249	187
215820	61250	1187	206	231
216031	61300	1187	203	236
216279	61350	1187	219	201
216555	61400	1187	253	181
216784	61450	1190	210	218
217083	61500	1190	239	167
217376	61550	1190	237	170
217679	61600	1190	264	165
217929	61650	1190	220	200
218202	61700	1190	230	183
218434	61750	1190	213	215
218692	61800	1190	245	193
218907	61850	1190	206	232
219145	61900	1190	215	210
219390	61950	1190	218	204
219661	62000	1190	252	184
219933	62050	1191	229	183
220246	62100	1191	246	159
220518	62150	1191	232	183
220811	62200	1191	262	170
221078	62250	1191	228	187
221327	62300	1191	220	200
221573	62350	1191	220	203
221839	62400	1191	251	187
222052	62450	1191	206	234
222301	62500	1191	221	200
222546	62550	1191	219	204
222817	62600	1192	252	184
223085	62650	1203	228	186
223405	62700	1203	249	156
223674	62750	1203	230	185
223974	62800	1203	265	166
224248	62850	1203	232	182
224510	62900	1203	229	190
224748	62950	1203	217	210
225009	63000	1203	248	191
225226	63050	1203	208	230
225472	63100	1203	221	203
225748	63150	1203	232	181
226020	63200	1204	255	183
226312	63250	1207	240	171
226616	63300	1207	245	164
226880	63350	1207	228	189
227185	63400	1207	268	163
227481	63450	1207	242	168
227737	63500	1207	226	195
227979	63550	1207	220	206
228238	63600	1207	248	193
228461	63650	1207	211	224
228713	63700	1207	224	198
228966	63750	1207	224	197
229237	63800	1208	255	184
229548	63850	1208	248	160
229849	63900	1208	244	166
230123	63950	1208	235	182
230424	64000	1208	268	166
230752	64050	1208	255	152
230991	64100	1208	220	209
231220	64150	1208	215	218
231482	64200	1208	252	190
231717	64250	1208	218	212
231984	64300	1208	231	187
232231	64350	1208	222	202
232529	64400	1209	267	167
232849	64450	1209	252	156
233129	64500	1209	238	178
233404	64550	1209	235	181
233715	64600	1209	274	160
234021	64650	1209	247	163
234266	64700	1209	224	204
234498	64750	1209	218	215
234755	64800	1209	250	194
235004	64850	1209	224	200
235263	64900	1209	228	193
235502	64950	1209	220	209
235849	65000	1216	287	144
236184	65050	1216	261	149
236465	65100	1216	239	177
236741	65150	1216	237	181
237061	65200	1216	278	156
237349	65250	1216	241	173
237592	65300	1216	224	205
237822	65350	1216	217	217
238082	65400	1216	254	192
238347	65450	1216	236	188
238608	65500	1216	231	191
238850	65550	1216	222	206
239250	65600	1216	308	125
239637	65650	1216	271	129
239903	65700	1216	233	187
240175	65750	1216	235	183
240498	65800	1216	283	154
240778	65850	1216	239	178
241027	65900	1216	227	200
241257	65950	1216	219	217
241524	66000	1216	257	187
241786	66050	1216	231	190
242044	66100	1216	230	193
242285	66150	1216	222	207
242622	66200	1216	286	148
242899	66250	1216	238	180
243171	66300	1216	236	183
243446	66350	1216	238	181
243799	66400	1216	293	141
244036	66450	1216	223	210
244270	66500	1216	220	213
244506	66550	1216	219	211
244804	66600	1216	270	167
245095	66650	1216	244	171
245342	66700	1216	226	202
245620	66750	1217	239	179
245954	66800	1217	287	149
246248	66850	1217	247	170
246524	66900	1217	240	181
246823	66950	1217	249	167
247134	67000	1217	279	160
247382	67050	1217	227	201
247613	67100	1217	220	216
247854	67150	1217	224	207
248152	67200	1217	270	167
248424	67250	1217	237	183
248681	67300	1217	231	194
248975	67350	1219	246	170
249301	67400	1219	284	153
249586	67450	1219	243	175
249856	67500	1219	237	185
250176	67550	1219	257	156
250473	67600	1219	274	168
250720	67650	1219	228	202
250949	67700	1219	220	218
251197	67750	1219	228	201
251494	67800	1219	271	168
251769	67850	1219	239	181
252027	67900	1219	232	193
252316	67950	1219	244	173
252723	68000	1219	316	122
253005	68050	1219	244	177
253269	68100	1219	237	189
253581	68150	1219	256	160
253894	68200	1219	281	159
254139	68250	1219	228	204
254369	68300	1219	222	217
254615	68350	1219	230	203
254925	68400	1219	280	161
255216	68450	1219	247	171
255482	68500	1219	240	187
255769	68550	1219	245	174
256148	68600	1219	307	131
256439	68650	1219	249	171
256741	68700	1219	253	165
257029	68750	1219	247	173
257376	68800	1219	297	144
257624	68850	1219	232	201
257869	68900	1219	229	204
258101	68950	1219	224	215
258402	69000	1219	276	166
258671	69050	1219	240	185
258925	69100	1221	232	196
259195	69150	1221	238	185
259572	69200	1221	307	132
259885	69250	1221	258	159
260199	69300	1221	257	159
260464	69350	1221	239	188
260805	69400	1221	295	146
261082	69450	1221	243	180
261336	69500	1221	234	196
261571	69550	1221	226	212
261858	69600	1221	271	174
262124	69650	1221	239	187
262393	69700	1221	240	185
262665	69750	1221	242	183
263000	69800	1223	291	149
263345	69850	1223	271	144
263671	69900	1223	265	153
263966	69950	1223	253	169
264294	70000	1223	292	152
264607	70050	1223	259	159
264857	70100	1223	234	200
265099	70150	1223	229	206
265374	70200	1223	267	181
265637	70250	1223	239	190
265937	70300	1223	253	166
266195	70350	1223	236	193
266512	70400	1223	285	157
266846	70450	1223	267	149
267147	70500	1223	255	166
267474	70550	1223	266	152
267791	70600	1223	288	157
268094	70650	1223	255	165
268401	70700	1223	257	162
268655	70750	1223	237	196
268939	70800	1223	269	176
269175	70850	1223	228	211
269456	70900	1223	247	177
269740	70950	1223	248	176
270040	71000	1223	280	166
270318	71050	1223	245	179
270661	71100	1223	272	145
270963	71150	1223	256	165
271412	71200	1223	336	111
271740	71250	1223	259	152
272124	71300	1223	277	130
272536	71350	1223	377	121
273100	71400	1223	538	88
273348	71450	1223	237	201
273732	71500	1223	354	130
274164	71550	1223	363	115
274607	71600	1223	396	112
275004	71650	1223	362	125
275424	71700	1226	354	119
275896	71750	1226	355	105
276388	71800	1226	405	101
276928	71850	1226	340	92
277356	71900	1226	384	116
277824	71950	1226	379	106
278308	72000	1226	418	103
278728	72050	1226	379	119
279116	72100	1226	377	128
279512	72150	1226	381	126
279984	72200	1226	399	105
280400	72250	1226	347	120
280680	72300	1233	250	178
280988	72350	1236	266	162
281852	72400	1236	672	57
282493	72450	1236	536	78
283043	72500	1236	377	90
283353	72550	1236	255	161
283704	72600	1236	304	142
284005	72650	1236	257	166
284274	72700	1236	245	185
284526	72750	1236	237	198
284808	72800	1236	275	177
285084	72850	1236	247	181
285384	72900	1236	257	166
285653	72950	1236	244	185
285976	73000	1236	292	154
286326	73050	1236	278	142
286704	73100	1236	289	132
287075	73150	1236	286	134
287414	73200	1236	300	147
287705	73250	1236	254	171
288018	73300	1236	263	159
288274	73350	1236	241	195
288587	73400	1236	288	159
288831	73450	1236	236	204
289099	73500	1236	245	186
289387	73550	1236	253	173
289707	73600	1236	288	156
289969	73650	1236	242	190
290266	73700	1236	256	168
290567	73750	1236	258	166
290959	73800	1236	322	127
291293	73850	1236	272	149
291580	73900	1236	254	174
291887	73950	1236	262	162
292196	74000	1236	288	161
292465	74050	1236	245	185
292711	74100	1236	236	203
292973	74150	1236	243	190
293308	74200	1236	291	149
293600	74250	1236	255	171
293862	74300	1236	243	190
294143	74350	1237	250	177
294485	74400	1237	302	146
294838	74450	1237	279	141
295199	74500	1237	285	138
295509	74550	1237	262	161
295869	74600	1237	310	138
296136	74650	1237	246	187
296403	74700	1237	246	187
296663	74750	1237	239	192
296972	74800	1237	286	161
297270	74850	1237	259	167
297557	74900	1237	254	174
297819	74950	1245	244	190
298142	75000	1245	295	154
298462	75050	1245	268	156
298781	75100	1245	269	156
299179	75150	1245	301	125
299520	75200	1245	305	146
299903	75250	1245	295	130
300167	75300	1245	247	189
300435	75350	1245	247	186
300721	75400	1245	277	174
300999	75450	1245	251	179
301304	75500	1245	261	163
301609	75550	1245	262	163
301929	75600	1245	296	156
302242	75650	1246	259	159
302550	75700	1246	264	162
302906	75750	1246	284	140
303315	75800	1246	331	122
303611	75850	1246	259	168
303983	75900	1246	290	134
304244	75950	1246	247	191
304552	76000	1246	287	162
304802	76050	1246	241	200
305080	76100	1246	253	179
305378	76150	1246	260	167
305716	76200	1246	300	147
305987	76250	1246	249	184
306267	76300	1246	253	178
306587	76350	1246	267	156
306992	76400	1246	330	123
307335	76450	1246	280	145
307636	76500	1246	263	166
308029	76550	1246	299	127
308345	76600	1246	288	158
308619	76650	1246	251	182
308868	76700	1246	241	200
309150	76750	1246	255	177
309504	76800	1246	307	141
309822	76850	1246	269	157
310090	76900	1246	249	186
310361	76950	1251	250	184
310729	77000	1251	317	135
311081	77050	1251	283	142
311442	77100	1251	288	138
311733	77150	1251	260	171
312134	77200	1251	326	124
312435	77250	1251	264	166
312720	77300	1251	257	175
312974	77350	1251	244	196
313285	77400	1251	293	160
313590	77450	1251	265	163
313887	77500	1251	262	168
314150	77550	1270	246	190
314479	77600	1271	302	151
314774	77650	1271	260	169
315111	77700	1271	279	148
315495	77750	1271	297	130
315846	77800	1271	311	142
316153	77850	1271	267	162
316521	77900	1271	291	135
316794	77950	1271	254	183
317105	78000	1271	292	160
317360	78050	1271	245	196
317644	78100	1271	258	176
317936	78150	1271	261	171
318266	78200	1271	299	151
318540	78250	1273	252	182
318843	78300	1273	266	165
319167	78350	1273	274	154
319623	78400	1273	353	109
319937	78450	1273	272	159
320242	78500	1273	268	163
320612	78550	1273	292	135
320927	78600	1273	296	158
321213	78650	1273	259	174
321467	78700	1273	245	196
321753	78750	1273	260	174
322083	78800	1273	300	151
322381	78850	1273	264	167
322667	78900	1275	258	174
322965	78950	1277	263	167
323353	79000	1277	329	128
323744	79050	1277	302	127
324046	79100	1277	267	165
324357	79150	1277	270	160
324756	79200	1277	333	125
325062	79250	1277	269	163
325344	79300	1277	258	177
325602	79350	1277	248	193
325928	79400	1277	300	153
326248	79450	1277	273	156
326578	79500	1277	277	151
326857	79550	1278	258	179
327199	79600	1280	310	146
327517	79650	1280	273	157
327896	79700	1280	299	131
328268	79750	1280	297	134
328614	79800	1280	315	144
329067	79850	1280	325	110
329355	79900	1280	262	173
329673	79950	1280	274	157
329980	80000	1280	291	162
330236	80050	1280	248	195
330529	80100	1280	264	170
330842	80150	1280	272	159
331200	80200	1280	317	139
331474	80250	1283	255	182
331762	80300	1283	260	173
332081	80350	1283	274	156
332491	80400	1283	338	121
332859	80450	1283	296	135
333166	80500	1283	271	162
333656	80550	1283	340	102
333990	80600	1283	310	149
334312	80650	1283	276	155
334579	80700	1283	253	187
334838	80750	1283	250	193
335177	80800	1283	310	147
335497	80850	1283	275	156
335815	80900	1283	274	157
336092	80950	1283	257	180
336431	81000	1283	310	147
336758	81050	1283	278	152
337106	81100	1283	286	143
337448	81150	1283	285	146
337787	81200	1283	312	147
338104	81250	1283	274	157
338393	81300	1283	263	173
338744	81350	1283	285	142
339068	81400	1283	309	154
339336	81450	1283	259	186
339696	81500	1283	300	138
340080	81550	1283	301	130
340520	81600	1283	351	113
340832	81650	1284	288	160
341156	81700	1288	287	154
341552	81750	1288	304	126
342192	81800	1288	534	78
342543	81850	1288	288	142
342838	81900	1288	267	169
343164	81950	1288	279	153
343472	82000	1288	300	162
343823	82050	1288	283	142
344099	82100	1288	258	181
344365	82150	1288	257	187
344702	82200	1288	307	148
345025	82250	1288	278	154
345323	82300	1288	268	167
345610	82350	1289	261	174
345955	82400	1290	315	144
346293	82450	1290	283	147
346650	82500	1290	292	140
346992	82550	1290	287	146
347338	82600	1290	318	144
347662	82650	1290	279	154
347951	82700	1290	266	173
348240	82750	1290	265	173
348543	82800	1290	294	165
348842	82850	1290	270	167
349174	82900	1290	283	150
349494	82950	1290	280	156
349819	83000	1292	307	153
350145	83050	1292	279	153
350476	83100	1293	282	151
350839	83150	1293	295	137
351320	83200	1293	368	103
351626	83250	1293	273	163
351942	83300	1293	277	158
352222	83350	1293	262	178
352565	83400	1293	315	145
352830	83450	1293	255	188
353118	83500	1293	265	173
353434	83550	1293	277	158
353844	83600	1293	340	121
354139	83650	1295	268	169
354434	83700	1295	268	169
354756	83750	1296	279	155
355136	83800	1296	332	131
355584	83850	1296	331	111
355960	83900	1296	304	132
356261	83950	1296	272	166
356607	84000	1296	319	144
356919	84050	1296	277	160
357200	84100	1296	263	177
357470	84150	1296	260	185
357813	84200	1296	313	145
358150	84250	1296	286	148
358468	84300	1296	279	157
358744	84350	1296	261	181
359083	84400	1296	315	147
359422	84450	1299	283	147
359768	84500	1299	289	144
360265	84550	1299	349	100
360662	84600	1299	342	125
361004	84650	1299	291	146
361290	84700	1299	266	174
361608	84750	1299	280	157
361930	84800	1299	308	155
362212	84850	1299	264	177
362520	84900	1299	275	162
362859	84950	1299	288	147
363205	85000	1299	320	144
363495	85050	1299	268	172
363789	85100	1300	269	170
364124	85150	1300	287	149
364554	85200	1300	352	116
365023	85250	1300	339	106
365368	85300	1300	285	144
365784	85350	1300	313	120
366136	85400	1300	339	142
366736	85450	1300	542	83
367267	85500	1300	518	94
367800	85550	1300	505	93
368400	85600	1300	549	83
368988	85650	1300	494	85
369540	85700	1300	497	90
370068	85750	1304	501	94
370656	85800	1307	548	85
371256	85850	1307	489	83
371868	85900	1307	499	81
372544	85950	1307	486	73
373164	86000	1307	572	80
373788	86050	1307	516	80
374332	86100	1307	521	91
374932	86150	1307	511	83
375508	86200	1307	542	86
376044	86250	1307	513	93
376600	86300	1307	508	89
377188	86350	1307	509	85
377776	86400	1307	540	85
378304	86450	1307	503	94
378840	86500	1307	504	93
379444	86550	1307	477	82
379948	86600	1307	383	99
380788	86650	1307	639	59
381386	86700	1307	550	83
382092	86750	1307	587	70
382704	86800	1307	601	81
383120	86850	1307	310	120
383426	86900	1307	275	163
383698	86950	1307	263	183
384047	87000	1307	318	143
384386	87050	1307	290	147
384719	87100	1307	288	150
385004	87150	1307	268	175
385354	87200	1307	323	142
385691	87250	1307	290	148
386023	87300	1307	289	150
386493	87350	1307	344	106
386876	87400	1307	339	130
387180	87450	1307	277	164
387482	87500	1307	276	165
387807	87550	1307	287	153
388189	87600	1307	338	130
388467	87650	1307	266	179
388759	87700	1307	272	171
389080	87750	1307	285	155
389468	87800	1307	333	128
389770	87850	1307	276	165
390072	87900	1307	277	165
390387	87950	1307	280	158
390770	88000	1307	339	130
391298	88050	1307	365	94
391738	88100	1307	323	113
392049	88150	1307	282	160
392407	88200	1307	328	139
392727	88250	1307	285	156
393068	88300	1307	294	146
393350	88350	1307	269	177
393689	88400	1307	316	147
394007	88450	1307	284	157
394350	88500	1307	294	145
394649	88550	1307	276	167
395005	88600	1307	329	140
395327	88650	1308	284	155
395671	88700	1308	295	145
396274	88750	1308	390	82
396641	88800	1308	335	136
396965	88850	1308	287	154
397263	88900	1308	277	167
397574	88950	1308	282	160
397901	89000	1308	310	152
398187	89050	1308	272	174
398504	89100	1308	285	157
398898	89150	1308	315	126
399277	89200	1308	339	131
399582	89250	1308	276	163
399896	89300	1308	282	159
400234	89350	1308	293	147
400649	89400	1308	353	120
400954	89450	1308	280	163
401282	89500	1308	289	152
401579	89550	1308	277	168
401945	89600	1308	332	136
402231	89650	1308	271	174
402523	89700	1308	274	171
402849	89750	1308	288	153
403240	89800	1308	338	127
403573	89850	1308	290	150
403870	89900	1308	277	168
404186	89950	1308	284	158
404574	90000	1308	343	128
404931	90050	1308	301	140
405238	90100	1308	282	162
405570	90150	1308	291	150
405922	90200	1308	329	142
406246	90250	1308	288	154
406533	90300	1308	272	174
406826	90350	1308	275	170
407178	90400	1308	322	142
407527	90450	1308	298	143
407901	90500	1308	308	133
408194	90550	1308	275	170
408552	90600	1308	331	139
408912	90650	1308	302	138
409271	90700	1308	303	139
409653	90750	1308	311	130
410041	90800	1308	346	128
410339	90850	1308	278	167
410698	90900	1308	304	139
410992	90950	1308	276	170
411319	91000	1308	313	152
411631	91050	1308	283	160
411966	91100	1308	292	149
412318	91150	1308	299	142
412668	91200	1308	327	142
412964	91250	1308	276	168
413327	91300	1308	304	137
413667	91350	1308	295	147
414093	91400	1308	361	117
414447	91450	1308	301	141
414745	91500	1308	278	167
415094	91550	1308	301	143
415478	91600	1308	343	130
415763	91650	1308	272	175
416060	91700	1308	278	168
416387	91750	1308	290	152
416766	91800	1308	332	131
417103	91850	1308	294	148
417399	91900	1308	276	168
417708	91950	1308	282	161
418120	92000	1308	355	121
418498	92050	1308	311	132
418849	92100	1308	300	142
419198	92150	1308	301	143
419537	92200	1308	324	147
419877	92250	1308	297	147
420204	92300	1308	292	152
420488	92350	1308	272	176
420829	92400	1308	318	146
421147	92450	1308	287	157
421499	92500	1308	300	142
421823	92550	1308	289	154
422172	92600	1308	329	143
422491	92650	1308	287	156
422858	92700	1308	307	136
423232	92750	1308	311	133
423625	92800	1308	348	127
423955	92850	1308	293	151
424258	92900	1308	281	165
424595	92950	1308	296	148
424979	93000	1308	337	130
425268	93050	1308	275	173
425565	93100	1308	279	168
425884	93150	1308	287	156
426346	93200	1308	366	108
426693	93250	1308	298	144
426989	93300	1308	277	168
427300	93350	1308	283	160
427716	93400	1308	354	120
428067	93450	1308	301	142
428421	93500	1308	301	141
428762	93550	1308	297	146
429125	93600	1308	336	137
429440	93650	1308	287	158
429797	93700	1308	304	140
430102	93750	1308	283	163
430438	93800	1308	324	148
430757	93850	1308	287	156
431088	93900	1308	293	151
431463	93950	1308	310	133
431847	94000	1308	344	130
432147	94050	1308	280	166
432478	94100	1308	289	151
432831	94150	1308	302	141
433227	94200	1308	349	126
433579	94250	1308	302	142
433905	94300	1308	291	153
434218	94350	1308	286	159
434639	94400	1308	359	118
435029	94450	1308	315	128
435333	94500	1308	281	164
435621	94550	1308	275	173
435985	94600	1308	332	137
436307	94650	1308	290	155
436702	94700	1308	318	126
437028	94750	1308	290	153
437379	94800	1308	330	142
437704	94850	1308	289	153
438058	94900	1308	302	141
438403	94950	1308	298	144
438809	95000	1308	353	123
439140	95050	1308	294	151
439458	95100	1308	288	157
439825	95150	1308	307	136
440317	95200	1308	385	101
440674	95250	1308	304	140
440968	95300	1308	277	170
441269	95350	1308	282	166
441631	95400	1308	330	138
441957	95450	1308	291	153
442333	95500	1308	310	132
442703	95550	1308	308	135
443054	95600	1308	330	142
443373	95650	1308	288	156
443732	95700	1308	304	139
444085	95750	1308	303	141
444477	95800	1308	348	127
444813	95850	1308	295	148
445156	95900	1308	298	145
445537	95950	1308	312	131
446023	96000	1308	387	102
446382	96050	1308	305	139
446676	96100	1308	277	170
446970	96150	1308	277	170
447345	96200	1308	344	133
447668	96250	1308	289	154
448047	96300	1308	312	131
448385	96350	1308	295	147
448736	96400	1308	329	142
449059	96450	1308	289	154
449418	96500	1308	303	139
449767	96550	1308	301	143
450193	96600	1308	362	117
450557	96650	1308	307	137
450916	96700	1308	306	139
451268	96750	1308	302	142
451761	96800	1308	388	101
452114	96850	1308	302	141
452408	96900	1308	277	170
452705	96950	1308	278	168
453062	97000	1308	327	140
453389	97050	1308	292	152
453763	97100	1308	309	133
454091	97150	1308	291	152
454447	97200	1308	332	140
454782	97250	1308	291	149
455139	97300	1308	303	140
455497	97350	1308	304	139
455897	97400	1308	351	125
456246	97450	1308	302	143
456588	97500	1308	298	146
456935	97550	1308	298	144
457418	97600	1308	383	103
457790	97650	1308	310	134
458083	97700	1308	276	170
458386	97750	1308	282	165
458743	97800	1308	327	140
459078	97850	1308	295	149
459512	97900	1308	334	115
459849	97950	1308	295	148
460199	98000	1308	330	142
460545	98050	1308	298	144
460905	98100	1308	304	138
461257	98150	1308	302	142
461644	98200	1308	347	129
461968	98250	1308	292	154
462318	98300	1308	304	142
462634	98350	1308	286	158
463120	98400	1308	378	102
463519	98450	1308	323	125
463837	98500	1308	288	157
464122	98550	1308	274	175
464487	98600	1308	331	136
464822	98650	1308	295	149
465206	98700	1308	314	130
465551	98750	1308	299	144
465899	98800	1308	329	143
466215	98850	1308	286	158
466605	98900	1308	316	128
466933	98950	1308	292	152
467319	99000	1308	345	129
467655	99050	1308	295	148
467998	99100	1308	299	145
468315	99150	1308	288	157
468774	99200	1308	373	108
469189	99250	1308	327	120
469551	99300	1308	307	138
469860	99350	1308	283	161
470196	99400	1308	320	148
470517	99450	1308	289	155
470859	99500	1308	298	146
471225	99550	1308	307	136
471624	99600	1308	341	125
471927	99650	1308	281	165
472235	99700	1308	284	162
472603	99750	1308	308	135
473007	99800	1308	353	123
473345	99850	1308	297	147
473686	99900	1308	297	146
474024	99950	1308	297	147
474400	100000	1308	342	132
474794	100050	1308	316	126
475308	100100	1308	363	97
475665	100150	1308	305	140
476020	100200	1308	327	140
476300	100250	1308	272	178
476617	100300	1308	287	157
476953	100350	1308	295	148
477363	100400	1308	346	121
477743	100450	1308	313	131
478081	100500	1308	295	147
478385	100550	1308	282	164
478809	100600	1308	360	117
479162	100650	1308	301	141
479507	100700	1308	299	144
479846	100750	1308	297	147
480253	100800	1308	355	122
480668	100850	1308	326	120
480961	100900	1308	275	170
481379	100950	1308	328	119
481765	101000	1308	341	129
482060	101050	1308	278	169
482356	101100	1308	279	168
482676	101150	1308	288	156
483065	101200	1308	339	128
483432	101250	1308	310	136
483812	101300	1308	313	131
484121	101350	1308	285	161
484514	101400	1308	346	127
484876	101450	1308	306	138
485236	101500	1308	305	138
485576	101550	1308	298	147
485965	101600	1308	348	128
486337	101650	1308	313	134
486792	101700	1308	344	109
487143	101750	1308	301	142
487588	101800	1308	368	112
487941	101850	1308	304	141
488259	101900	1308	289	157
488543	101950	1308	276	176
488904	102000	1308	330	138
489233	102050	1308	294	151
489565	102100	1308	292	150
489944	102150	1308	313	131
490326	102200	1308	345	130
490643	102250	1308	288	157
491009	102300	1308	308	136
491366	102350	1308	305	140
491766	102400	1308	351	125
492118	102450	1308	303	142
492491	102500	1308	313	134
492952	102550	1308	346	108
493375	102600	1308	362	118
493754	102650	1308	312	131
494138	102700	1308	319	130
494554	102750	1308	329	120
494878	102800	1308	315	154
495202	102850	1308	291	154
495530	102900	1308	293	152
495885	102950	1308	304	140
496299	103000	1308	349	120
496614	103050	1308	288	158
496952	103100	1308	297	147
497324	103150	1308	312	134
497728	103200	1308	354	123
498071	103250	1308	299	145
498415	103300	1308	300	145
498769	103350	1308	305	141
499301	103400	1308	405	93
499619	103450	1308	290	157
499922	103500	1308	280	165
500337	103550	1308	332	120
500806	103600	1308	371	106
501099	103650	1308	279	170
501413	103700	1308	288	159
501735	103750	1308	291	155
502088	103800	1308	325	141
502476	103850	1308	318	128
502822	103900	1308	301	144
503131	103950	1308	286	161
503490	104000	1308	337	139
503867	104050	1308	314	132
504209	104100	1308	300	146
504566	104150	1308	307	140
504989	104200	1308	363	118
505420	104250	1308	334	116
505829	104300	1308	327	122
506158	104350	1308	295	151
506653	104400	1308	385	101
507037	104450	1308	317	130
507328	104500	1308	279	171
507651	104550	1308	292	154
508018	104600	1308	336	136
508414	104650	1308	321	126
508855	104700	1308	339	113
509170	104750	1308	289	158
509547	104800	1308	346	132
509920	104850	1308	312	134
510269	104900	1308	303	143
510603	104950	1308	298	149
510981	105000	1308	346	132
511461	105050	1308	353	104
511808	105100	1308	303	144
512193	105150	1308	318	129
512703	105200	1308	391	98
513001	105250	1308	282	167
513313	105300	1308	288	160
513638	105350	1308	294	153
514003	105400	1308	332	136
514405	105450	1308	325	124
514826	105500	1308	333	118
515134	105550	1308	287	162
515514	105600	1308	348	131
515883	105650	1308	311	135
516227	105700	1308	302	145
516585	105750	1308	309	139
516970	105800	1308	350	129
517463	105850	1308	359	101
517804	105900	1308	302	146
518168	105950	1308	310	137
518680	106000	1308	391	97
518987	106050	1308	287	162
519297	106100	1308	288	161
519632	106150	1308	299	149
519996	106200	1308	332	137
520434	106250	1308	340	114
520844	106300	1308	329	121
521153	106350	1308	288	161
521534	106400	1308	349	131
521908	106450	1308	315	133
522255	106500	1308	304	144
522598	106550	1308	303	145
522999	106600	1308	357	124
523498	106650	1308	364	100
523908	106700	1308	329	121
524231	106750	1308	295	154
524730	106800	1308	385	100
525090	106850	1308	310	138
525389	106900	1308	285	167
525718	106950	1308	298	151
526089	107000	1308	337	134
526483	107050	1308	325	126
526872	107100	1308	322	128
527209	107150	1308	301	148
527581	107200	1308	347	134
527957	107250	1308	316	132
528309	107300	1308	307	142
528674	107350	1308	314	136
529042	107400	1308	344	135
529427	107450	1308	318	129
529775	107500	1308	305	143
530114	107550	1308	303	147
530663	107600	1308	416	91
530985	107650	1308	296	155
531289	107700	1308	288	164
531623	107750	1308	301	149
532007	107800	1308	342	130
532388	107850	1308	320	131
532773	107900	1308	321	129
533115	107950	1308	303	146
533485	108000	1308	348	135
533861	108050	1308	317	132
534211	108100	1308	307	142
534563	108150	1308	309	142
534941	108200	1308	350	132
535362	108250	1308	335	118
535683	108300	1308	296	155
536171	108350	1308	362	102
536673	108400	1308	391	99
536980	108450	1308	290	162
537300	108500	1308	295	156
537634	108550	1308	302	149
538014	108600	1308	343	131
538402	108650	1308	323	128
538794	108700	1308	325	127
539112	108750	1308	295	157
539502	108800	1308	357	128
539877	108850	1308	318	133
540226	108900	1308	308	143
540589	108950	1308	315	137
540972	109000	1308	353	130
541408	109050	1308	342	114
541744	109100	1308	303	148
542134	109150	1308	324	128
542500	109200	1308	337	136
542810	109250	1308	293	161
543153	109300	1308	306	145
543491	109350	1308	305	147
543960	109400	1308	379	106
544426	109450	1308	356	107
544792	109500	1308	316	136
545122	109550	1308	302	151
545554	109600	1308	375	115
545910	109650	1308	312	140
546328	109700	1308	337	119
546673	109750	1308	309	144
547033	109800	1308	343	138
547365	109850	1308	303	150
547799	109900	1308	344	115
548104	109950	1308	292	163
548477	110000	1308	342	134
548832	110050	1308	309	140
549178	110100	1308	310	144
549586	110150	1308	333	122
550054	110200	1308	380	106
550443	110250	1308	326	128
550761	110300	1308	298	157
551134	110350	1308	320	134
551558	110400	1308	373	117
