#Time(ms)	States	Instructions	GC Time	Speed(st/s)
186118	57150	1034	183	255
186368	57200	1034	223	200
186560	57250	1034	184	260
186831	57300	1034	216	184
187081	57350	1034	209	200
187367	57400	1034	253	174
187612	57450	1034	206	204
187875	57500	1034	206	190
188123	57550	1034	208	201
188378	57600	1034	229	196
188575	57650	1034	187	253
188796	57700	1035	195	226
188994	57750	1035	188	252
189244	57800	1035	225	200
189522	57850	1035	220	179
189793	57900	1035	217	184
190025	57950	1035	202	215
190289	58000	1035	233	189
190562	58050	1035	218	183
190804	58100	1035	206	206
191022	58150	1035	195	229
191249	58200	1035	218	220
191487	58250	1035	202	210
191681	58300	1035	186	257
191931	58350	1035	208	200
192230	58400	1035	248	167
192468	58450	1035	204	210
192701	58500	1035	202	214
192929	58550	1035	199	219
193254	58600	1035	259	153
193489	58650	1035	203	212
193723	58700	1035	202	213
193918	58750	1035	186	256
194195	58800	1035	237	180
194390	58850	1035	186	256
194609	58900	1035	196	228
194904	58950	1035	227	169
195180	59000	1035	240	181
195404	59050	1035	199	223
195643	59100	1035	204	209
195912	59150	1035	217	185
196188	59200	1035	240	181
196418	59250	1035	201	217
196614	59300	1035	187	255
196856	59350	1035	207	206
197099	59400	1035	225	205
197311	59450	1035	194	235
197602	59500	1035	226	171
197863	59550	1035	216	191
198125	59600	1035	237	190
198434	59650	1035	227	161
198708	59700	1035	221	182
198953	59750	1035	209	204
199223	59800	1035	241	185
199423	59850	1035	189	250
199649	59900	1035	202	221
199893	59950	1035	209	204
200124	60000	1035	222	216
200413	60050	1035	226	173
200673	60100	1035	216	192
200912	60150	1035	209	209
201202	60200	1035	247	172
201454	60250	1035	213	198
201745	60300	1035	227	171
201982	60350	1035	206	210
202243	60400	1035	236	191
202442	60450	1035	190	251
202718	60500	1035	221	181
202918	60550	1035	191	250
203201	60600	1035	244	176
203460	60650	1035	216	193
203705	60700	1035	211	204
203982	60750	1035	223	180
204289	60800	1035	256	162
204584	60850	1035	230	169
204838	60900	1035	215	196
205072	60950	1035	206	213
205305	61000	1035	224	214
205578	61050	1035	221	183
205783	61100	1035	193	243
206004	61150	1035	198	226
206322	61200	1035	260	157
206566	61250	1035	211	204
206803	61300	1035	208	210
207050	61350	1035	211	202
207395	61400	1035	271	144
207635	61450	1035	208	208
207871	61500	1035	208	211
208071	61550	1035	192	250
208382	61600	1035	255	160
208583	61650	1035	192	248
208818	61700	1035	208	212
209099	61750	1035	225	177
209385	61800	1035	250	174
209622	61850	1035	208	210
209879	61900	1035	218	194
210128	61950	1035	212	200
210404	62000	1035	245	181
210644	62050	1035	209	208
210863	62100	1035	203	228
211138	62150	1035	223	181
211373	62200	1035	227	212
211615	62250	1035	210	206
211894	62300	1035	227	179
212141	62350	1035	213	202
212419	62400	1035	248	179
212673	62450	1035	215	196
212925	62500	1035	216	198
213174	62550	1035	214	200
213444	62600	1035	244	185
213643	62650	1035	192	251
213929	62700	1035	230	174
214132	62750	1035	195	246
214411	62800	1035	246	179
214676	62850	1035	220	188
214925	62900	1035	216	200
215173	62950	1035	214	201
215504	63000	1035	270	151
215761	63050	1035	217	194
216002	63100	1035	211	207
216222	63150	1035	202	227
216472	63200	1035	230	200
216749	63250	1035	225	180
216955	63300	1035	198	242
217220	63350	1035	220	188
217540	63400	1035	264	156
217789	63450	1035	215	200
218041	63500	1035	218	198
218310	63550	1035	222	185
218605	63600	1035	256	169
218845	63650	1035	212	208
219076	63700	1035	209	216
219282	63750	1035	196	242
219599	63800	1035	263	157
219805	63850	1035	197	242
220048	63900	1035	214	205
220332	63950	1035	229	176
220617	64000	1035	251	175
220872	64050	1035	220	196
221141	64100	1035	223	185
221394	64150	1035	218	197
221683	64200	1035	252	173
221932	64250	1035	217	200
222138	64300	1035	197	242
222419	64350	1035	230	177
222668	64400	1035	237	200
222901	64450	1035	210	214
223204	64500	1035	237	165
223482	64550	1035	230	179
223755	64600	1035	247	183
224054	64650	1035	239	167
224311	64700	1035	219	194
224562	64750	1035	217	199
224866	64800	1035	260	164
225090	64850	1035	206	223
225301	64900	1035	200	236
225579	64950	1035	228	179
225823	65000	1035	236	204
226099	65050	1035	227	181
226387	65100	1035	232	173
226658	65150	1035	226	184
226933	65200	1035	250	181
227202	65250	1035	224	185
227469	65300	1035	224	187
227721	65350	1035	217	198
228050	65400	1035	272	151
228263	65450	1035	202	234
228483	65500	1035	204	227
228753	65550	1035	225	185
228995	65600	1035	233	206
229308	65650	1035	242	159
229580	65700	1035	229	183
229864	65750	1035	233	176
230143	65800	1035	253	179
230411	65850	1035	225	186
230675	65900	1035	225	189
230937	65950	1035	224	190
231256	66000	1035	269	156
231475	66050	1035	205	228
231692	66100	1035	206	230
231976	66150	1035	232	176
232220	66200	1035	236	204
232556	66250	1035	251	148
232835	66300	1035	228	179
233138	66350	1035	241	165
233420	66400	1035	253	177
233729	66450	1035	241	161
233988	66500	1035	224	193
234255	66550	1035	226	187
234615	66600	1035	284	138
234845	66650	1035	211	217
235051	66700	1035	200	242
235358	66750	1035	243	162
235609	66800	1035	240	199
235868	66850	1035	222	193
236143	66900	1035	229	181
236465	66950	1035	249	155
236745	67000	1035	254	178
237010	67050	1035	226	188
237279	67100	1035	227	185
237543	67150	1035	225	189
237866	67200	1035	271	154
238157	67250	1035	236	171
238373	67300	1035	206	231
238611	67350	1035	214	210
238930	67400	1035	266	156
239142	67450	1035	203	235
239436	67500	1035	236	170
239704	67550	1035	227	186
240078	67600	1035	292	133
240352	67650	1035	230	182
240631	67700	1035	233	179
240885	67750	1035	222	196
241186	67800	1035	263	166
241542	67850	1035	260	140
241765	67900	1035	209	224
242000	67950	1035	217	212
242368	68000	1035	276	135
242620	68050	1035	240	198
243072	68100	1035	381	110
243689	68150	1035	484	81
244320	68200	1035	436	79
244764	68250	1035	368	112
245188	68300	1035	367	117
245620	68350	1035	359	115
246100	68400	1035	402	104
246520	68450	1035	373	119
247032	68500	1035	362	97
247428	68550	1035	384	126
247876	68600	1035	414	111
248340	68650	1035	380	107
248748	68700	1035	400	122
249268	68750	1035	373	96
249768	68800	1035	420	100
250320	68850	1035	359	90
250772	68900	1035	379	110
251216	68950	1035	376	112
251676	69000	1035	401	108
252044	69050	1035	257	135
252632	69100	1035	477	85
253220	69150	1035	485	85
253698	69200	1035	468	104
254139	69250	1035	404	113
254449	69300	1035	231	161
254664	69350	1035	207	232
255048	69400	1035	294	130
255336	69450	1035	237	173
255702	69500	1035	269	136
255971	69550	1035	231	185
256340	69600	1035	282	135
256696	69650	1035	267	140
257252	69700	1035	468	89
257968	69750	1035	532	69
258436	69800	1035	429	106
258847	69850	1035	403	121
259184	69900	1035	253	148
259728	69950	1035	438	91
260218	70000	1035	481	102
260752	70050	1035	440	93
261384	70100	1035	435	79
261900	70150	1035	458	96
262456	70200	1035	498	89
262987	70250	1035	447	94
263532	70300	1035	454	91
264064	70350	1035	455	93
264760	70400	1035	512	71
265207	70450	1035	429	111
265480	70500	1035	252	183
266032	70550	1035	452	90
266572	70600	1035	487	92
267052	70650	1035	440	104
267604	70700	1035	472	90
268240	70750	1035	441	78
268788	70800	1035	482	91
269288	70850	1035	425	100
269600	70900	1035	243	160
269924	70950	1035	246	154
270515	71000	1035	533	84
271296	71050	1035	555	64
271755	71100	1035	440	108
272198	71150	1035	423	112
272679	71200	1035	357	103
272972	71250	1035	242	170
273267	71300	1035	242	169
273548	71350	1035	236	177
274024	71400	1035	319	105
274297	71450	1035	233	183
274622	71500	1035	253	153
274900	71550	1035	235	179
275218	71600	1035	274	157
275485	71650	1035	231	187
275900	71700	1035	266	120
276137	71750	1035	221	210
276397	71800	1035	247	192
276738	71850	1035	260	146
276990	71900	1035	225	198
277246	71950	1035	228	195
277555	72000	1035	268	161
277976	72050	1035	294	118
278251	72100	1035	235	181
278530	72150	1035	237	179
278848	72200	1035	271	157
279116	72250	1035	232	186
279384	72300	1035	232	186
279734	72350	1035	265	142
280032	72400	1035	268	167
280251	72450	1035	211	228
280548	72500	1035	243	168
280800	72550	1035	225	198
281074	72600	1035	255	182
281363	72650	1035	240	173
281752	72700	1035	282	128
282055	72750	1035	249	165
282389	72800	1035	278	149
282687	72850	1035	244	167
282969	72900	1035	238	177
283248	72950	1035	237	179
283604	73000	1035	290	140
283904	73050	1035	247	166
284131	73100	1035	216	220
284390	73150	1035	229	193
284715	73200	1035	274	153
284937	73250	1035	214	225
285236	73300	1035	245	167
285598	73350	1035	272	138
285928	73400	1035	279	151
286203	73450	1035	237	181
286495	73500	1035	243	171
286795	73550	1035	247	166
287135	73600	1035	286	147
287401	73650	1035	232	187
287763	73700	1035	271	138
288003	73750	1035	220	208
288271	73800	1035	251	186
288591	73850	1035	254	156
288815	73900	1035	215	223
289089	73950	1035	237	182
289443	74000	1035	289	141
289825	74050	1035	280	130
290095	74100	1035	236	185
290387	74150	1035	243	171
290705	74200	1035	273	157
291074	74250	1035	274	135
291330	74300	1035	229	195
291715	74350	1035	281	129
291998	74400	1035	260	176
292225	74450	1035	217	220
292543	74500	1035	254	157
292826	74550	1035	240	176
293122	74600	1036	266	168
293406	74650	1036	240	176
293791	74700	1036	281	129
294062	74750	1036	236	184
294375	74800	1036	271	159
294651	74850	1036	239	181
295048	74900	1036	282	125
295348	74950	1036	245	166
296076	75000	1036	534	68
296644	75050	1036	482	88
297028	75100	1036	363	130
297528	75150	1036	447	100
298120	75200	1036	450	84
298552	75250	1036	420	115
299064	75300	1036	415	97
299692	75350	1036	388	79
300204	75400	1036	460	97
300712	75450	1036	429	98
301296	75500	1036	423	85
301876	75550	1036	411	86
302424	75600	1036	493	91
302952	75650	1036	448	94
303552	75700	1036	437	83
304040	75750	1036	442	102
304532	75800	1036	485	101
305040	75850	1036	434	98
305492	75900	1036	435	110
305972	75950	1036	421	104
306316	76000	1036	282	145
307212	76050	1036	614	55
307749	76100	1036	477	93
308324	76150	1036	487	86
308940	76200	1036	514	81
309258	76250	1036	245	157
309600	76300	1036	266	146
309855	76350	1036	231	196
310226	76400	1036	301	134
310500	76450	1036	240	182
310733	76500	1036	221	214
311006	76550	1036	239	183
311297	76600	1036	267	171
311528	76650	1036	221	216
311827	76700	1036	248	167
312137	76750	1036	256	161
312561	76800	1036	319	117
312852	76850	1036	247	171
313151	76900	1036	249	167
313451	76950	1036	249	166
313844	77000	1036	310	127
314118	77050	1036	239	182
314402	77100	1036	245	176
314731	77150	1036	262	151
315017	77200	1036	265	174
315248	77250	1036	222	216
315533	77300	1036	243	175
315779	77350	1036	226	203
316079	77400	1036	270	166
316367	77450	1036	244	173
316730	77500	1036	276	137
317017	77550	1036	245	174
317346	77600	1036	281	151
317699	77650	1036	271	141
317976	77700	1036	241	180
318280	77750	1036	254	164
318582	77800	1036	275	165
318925	77850	1036	267	145
319195	77900	1036	240	185
319428	77950	1036	223	214
319715	78000	1036	263	174
319966	78050	1036	229	199
320225	78100	1037	234	193
320516	78150	1037	246	171
320882	78200	1037	303	136
321212	78250	1037	263	151
321506	78300	1037	250	170
321817	78350	1037	255	160
322133	78400	1037	280	158
322416	78450	1037	244	176
322687	78500	1037	239	184
323088	78550	1037	292	124
323395	78600	1037	280	162
323623	78650	1037	221	219
323895	78700	1037	239	183
324124	78750	1037	221	218
324460	78800	1037	286	148
324775	78850	1037	259	158
325138	78900	1037	277	137
325453	78950	1037	258	158
325778	79000	1037	280	153
326086	79050	1037	256	162
326357	79100	1037	240	184
326617	79150	1037	236	192
327013	79200	1037	314	126
327363	79250	1037	274	142
327607	79300	1037	230	204
327861	79350	1037	234	196
328145	79400	1037	265	176
328417	79450	1037	240	183
328732	79500	1037	260	158
329161	79550	1037	306	116
329486	79600	1037	284	153
329798	79650	1037	257	160
330170	79700	1037	282	134
330445	79750	1037	243	181
330766	79800	1037	285	155
331059	79850	1037	250	170
331497	79900	1037	307	114
331796	79950	1037	253	167
332068	80000	1037	263	183
332341	80050	1037	242	183
332577	80100	1037	226	211
332867	80150	1037	249	172
333254	80200	1037	311	129
333663	80250	1037	298	122
333959	80300	1037	253	168
334254	80350	1037	253	169
334608	80400	1037	295	141
334874	80450	1037	240	187
335155	80500	1037	246	177
335441	80550	1037	247	174
335899	80600	1037	341	109
336241	80650	1037	271	146
336520	80700	1037	250	179
336804	80750	1037	240	176
337088	80800	1037	268	176
337365	80850	1037	244	180
337741	80900	1037	285	132
338162	80950	1037	304	118
338479	81000	1037	282	157
338776	81050	1037	253	168
339101	81100	1037	265	153
339368	81150	1037	241	187
339695	81200	1037	289	152
339983	81250	1037	249	173
340358	81300	1037	285	133
340662	81350	1037	258	164
340938	81400	1037	264	181
341206	81450	1037	243	186
341451	81500	1037	231	204
341729	81550	1040	246	179
342087	81600	1040	299	139
342608	81650	1040	335	95
342900	81700	1040	253	171
343210	81750	1040	263	161
343583	81800	1040	305	134
343859	81850	1040	245	181
344153	81900	1040	254	170
344449	81950	1040	254	168
344855	82000	1040	322	123
345172	82050	1040	265	157
345419	82100	1040	234	202
345714	82150	1040	256	169
345997	82200	1040	268	176
346277	82250	1040	247	178
346593	82300	1040	262	158
347008	82350	1040	303	120
347343	82400	1040	295	149
347638	82450	1040	254	169
347960	82500	1040	266	155
348230	82550	1040	244	185
348579	82600	1040	300	143
348837	82650	1040	238	193
349229	82700	1040	293	127
349517	82750	1040	252	173
349800	82800	1040	273	176
350106	82850	1040	260	163
350371	82900	1040	242	188
350634	82950	1040	241	190
350981	83000	1040	301	144
351421	83050	1040	313	113
351707	83100	1040	252	174
352034	83150	1040	268	152
352398	83200	1040	303	137
352681	83250	1040	250	176
352973	83300	1040	254	171
353246	83350	1040	247	183
353690	83400	1040	340	112
354058	83450	1040	286	135
354307	83500	1040	237	200
354577	83550	1040	245	185
354916	83600	1040	298	147
355157	83650	1040	233	207
355469	83700	1040	262	160
355896	83750	1040	307	117
356237	83800	1040	296	146
356543	83850	1040	260	163
356878	83900	1040	272	149
357182	83950	1040	262	164
357509	84000	1040	293	152
357794	84050	1040	253	175
358168	84100	1040	288	133
358494	84150	1040	269	153
358772	84200	1040	269	179
359074	84250	1040	259	165
359344	84300	1040	247	185
359611	84350	1040	244	187
359945	84400	1044	296	149
360474	84450	1044	346	94
360766	84500	1044	256	171
361067	84550	1044	260	166
361442	84600	1044	310	133
361720	84650	1044	250	179
362020	84700	1044	260	166
362297	84750	1044	250	180
362640	84800	1044	303	145
362904	84850	1044	244	189
363167	84900	1044	246	190
363440	84950	1044	245	183
363737	85000	1044	282	168
364027	85050	1044	255	172
364410	85100	1044	296	130
364769	85150	1044	284	139
365111	85200	1044	299	146
365527	85250	1044	308	120
365832	85300	1044	261	163
366123	85350	1044	255	171
366441	85400	1044	293	157
366742	85450	1044	260	166
367014	85500	1044	246	183
367269	85550	1044	242	196
367591	85600	1044	287	155
367843	85650	1044	236	198
368145	85700	1044	260	165
368453	85750	1044	264	162
368792	85800	1044	302	147
369118	85850	1044	271	153
369469	85900	1044	281	142
369755	85950	1044	255	174
370101	86000	1044	305	144
370436	86050	1044	276	149
370751	86100	1044	266	158
371017	86150	1044	246	187
371334	86200	1044	290	157
371617	86250	1044	253	176
371867	86300	1044	239	200
372181	86350	1044	266	159
372529	86400	1044	308	143
372832	86450	1044	262	165
373144	86500	1044	266	160
373540	86550	1044	300	126
373862	86600	1044	294	155
374165	86650	1044	262	165
374472	86700	1044	264	162
374785	86750	1044	266	159
375087	86800	1044	287	165
375385	86850	1044	261	167
375676	86900	1044	257	171
375922	86950	1044	238	203
376278	87000	1046	311	140
376595	87050	1046	267	157
376886	87100	1046	258	171
377195	87150	1046	265	161
377582	87200	1046	320	129
377879	87250	1046	260	168
378186	87300	1046	266	162
378475	87350	1046	258	173
378857	87400	1046	322	130
379166	87450	1046	265	161
379423	87500	1046	244	194
379738	87550	1046	269	158
380065	87600	1046	299	152
380330	87650	1046	246	188
380647	87700	1048	268	157
380959	87750	1048	266	160
381320	87800	1048	314	138
381634	87850	1048	267	159
381974	87900	1048	278	147
382264	87950	1048	257	172
382612	88000	1048	308	143
382910	88050	1048	261	167
383244	88100	1048	276	149
383542	88150	1048	263	167
383833	88200	1048	279	171
384141	88250	1048	267	162
384418	88300	1048	252	180
384703	88350	1048	255	175
385056	88400	1048	311	141
385362	88450	1048	265	163
385662	88500	1048	263	166
385992	88550	1048	274	151
386353	88600	1048	309	138
386638	88650	1048	255	175
386954	88700	1048	268	158
387256	88750	1048	262	165
387638	88800	1048	321	130
387927	88850	1048	257	173
388180	88900	1048	243	197
388495	88950	1048	270	158
388827	89000	1048	303	150
389093	89050	1048	247	187
389414	89100	1048	272	155
389731	89150	1048	269	157
390083	89200	1048	312	142
390420	89250	1048	277	148
390865	89300	1048	320	112
391153	89350	1048	258	173
391495	89400	1048	305	146
391783	89450	1048	257	173
392097	89500	1048	268	159
392417	89550	1048	271	156
392706	89600	1048	280	173
393001	89650	1048	261	169
393307	89700	1048	266	163
393568	89750	1048	246	191
393932	89800	1051	316	137
394247	89850	1051	269	158
394530	89900	1051	256	176
394847	89950	1051	270	157
395235	90000	1051	319	128
395585	90050	1051	283	142
395870	90100	1051	256	175
396174	90150	1051	264	164
396514	90200	1051	305	147
396827	90250	1051	268	159
397155	90300	1051	274	152
397409	90350	1051	246	196
397779	90400	1051	312	135
398088	90450	1051	266	161
398347	90500	1051	245	193
398651	90550	1052	264	164
399013	90600	1052	317	138
399288	90650	1052	253	181
399593	90700	1052	265	163
399978	90750	1052	297	129
400371	90800	1052	322	127
400664	90850	1052	260	170
400973	90900	1052	268	161
401267	90950	1052	261	170
401641	91000	1052	319	133
401970	91050	1052	275	151
402226	91100	1052	245	195
402573	91150	1052	284	144
402995	91200	1052	338	118
403282	91250	1052	257	174
403542	91300	1052	247	192
403848	91350	1052	265	163
404193	91400	1052	308	144
404493	91450	1052	264	166
404869	91500	1052	294	132
405224	91550	1052	286	140
405600	91600	1052	316	132
405892	91650	1052	260	171
406191	91700	1052	263	167
406493	91750	1052	265	165
406878	91800	1052	322	129
407205	91850	1052	274	152
407464	91900	1052	249	193
407851	91950	1052	298	129
408260	92000	1052	331	122
408538	92050	1052	255	179
408814	92100	1052	253	181
409136	92150	1052	272	155
409484	92200	1052	310	143
409802	92250	1052	272	157
410131	92300	1052	276	151
410501	92350	1052	292	135
410844	92400	1052	300	145
411128	92450	1052	257	176
411434	92500	1052	266	163
411732	92550	1052	263	167
412095	92600	1052	314	137
412457	92650	1052	289	138
412723	92700	1052	251	187
413084	92750	1052	288	138
413499	92800	1052	333	120
413791	92850	1052	260	171
414060	92900	1052	250	185
414366	92950	1056	265	163
414712	93000	1056	309	144
415015	93050	1056	265	165
415337	93100	1056	273	155
415702	93150	1056	291	136
416055	93200	1056	308	141
416344	93250	1056	259	173
416647	93300	1056	265	165
416943	93350	1056	262	168
417284	93400	1056	305	146
417633	93450	1056	285	143
417994	93500	1056	289	138
418272	93550	1056	254	179
418734	93600	1056	350	108
419050	93650	1056	270	158
419305	93700	1056	245	196
419625	93750	1061	273	156
419987	93800	1061	316	138
420280	93850	1061	263	170
420632	93900	1061	286	142
420999	93950	1061	291	136
421429	94000	1061	337	116
421725	94050	1061	265	168
422080	94100	1061	290	140
422379	94150	1061	265	167
422719	94200	1061	305	147
423046	94250	1061	275	152
423374	94300	1061	277	152
423630	94350	1061	248	195
424092	94400	1061	349	108
424442	94450	1061	286	142
424716	94500	1061	252	182
425009	94550	1061	261	170
425365	94600	1061	315	140
425662	94650	1061	264	168
425979	94700	1061	271	157
426340	94750	1061	289	138
426741	94800	1061	326	124
427035	94850	1061	262	170
427339	94900	1061	265	164
427645	94950	1061	268	163
427975	95000	1061	301	151
428307	95050	1061	279	150
428639	95100	1061	278	150
428907	95150	1061	252	186
429288	95200	1061	316	131
429673	95250	1061	300	129
429986	95300	1061	270	159
430252	95350	1061	250	187
430624	95400	1061	322	134
430926	95450	1061	265	165
431224	95500	1061	264	167
431542	95550	1061	271	157
431948	95600	1061	328	123
432313	95650	1061	291	136
432611	95700	1061	267	167
432903	95750	1061	261	171
433270	95800	1061	318	136
433620	95850	1061	287	142
433952	95900	1061	278	150
434289	95950	1061	280	148
434590	96000	1061	287	166
434961	96050	1061	291	134
435379	96100	1061	314	119
435681	96150	1061	267	165
435995	96200	1061	299	159
436309	96250	1061	269	159
436624	96300	1061	273	158
436933	96350	1061	266	161
437295	96400	1061	316	138
437691	96450	1061	305	126
438071	96500	1061	297	131
438367	96550	1061	264	168
438698	96600	1061	303	151
439009	96650	1061	269	160
439324	96700	1061	273	158
439752	96750	1061	319	116
440117	96800	1061	313	136
440450	96850	1061	279	150
440709	96900	1061	251	193
441066	96950	1061	286	140
441408	97000	1061	304	146
441682	97050	1061	255	182
441973	97100	1065	260	171
442300	97150	1065	276	152
442639	97200	1065	309	147
442971	97250	1065	278	150
443314	97300	1065	283	145
443694	97350	1065	300	131
444045	97400	1065	305	142
444335	97450	1065	261	172
444660	97500	1065	278	153
444992	97550	1065	279	150
445475	97600	1065	361	103
445936	97650	1065	319	108
446364	97700	1065	331	116
446664	97750	1065	287	166
447160	97800	1065	351	100
447496	97850	1065	281	148
447808	97900	1065	283	160
448352	97950	1065	476	91
448718	98000	1065	319	136
449001	98050	1065	259	176
449327	98100	1065	278	153
449694	98150	1065	295	136
450097	98200	1065	327	124
450401	98250	1065	268	164
450717	98300	1065	275	158
451018	98350	1065	266	166
451388	98400	1065	322	135
451871	98450	1065	341	103
452201	98500	1065	279	151
452534	98550	1065	280	150
452850	98600	1065	296	158
453271	98650	1065	317	118
453567	98700	1065	265	168
453826	98750	1065	250	193
454191	98800	1065	320	136
454485	98850	1065	264	170
454797	98900	1065	272	160
455140	98950	1065	285	145
455568	99000	1065	340	116
455883	99050	1065	273	158
456179	99100	1065	265	168
456503	99150	1065	276	154
456892	99200	1065	330	128
457259	99250	1065	294	136
457658	99300	1065	308	125
458034	99350	1065	300	132
458331	99400	1065	284	168
458630	99450	1065	262	167
459077	99500	1065	320	111
459367	99550	1065	263	172
459703	99600	1065	307	148
460009	99650	1065	270	163
460295	99700	1065	262	174
460613	99750	1065	275	157
461007	99800	1065	328	126
461388	99850	1065	301	131
461689	99900	1065	270	166
461981	99950	1065	265	171
462340	100000	1065	318	139
462680	100050	1065	284	147
463040	100100	1065	290	138
463441	100150	1065	309	124
463820	100200	1065	321	131
464082	100250	1065	253	190
464533	100300	1065	329	110
464862	100350	1065	281	151
465167	100400	1065	296	163
465493	100450	1073	280	153
465808	100500	1073	273	158
466123	100550	1073	277	158
466495	100600	1073	320	134
467030	100650	1073	355	93
467364	100700	1073	283	149
467664	100750	1073	269	166
468037	100800	1073	326	134
468350	100850	1073	273	159
468718	100900	1073	297	135
469113	100950	1073	308	126
469566	101000	1073	353	110
469836	101050	1073	257	185
470274	101100	1073	325	114
470608	101150	1073	283	149
470915	101200	1073	299	162
471238	101250	1073	279	154
471536	101300	1073	268	167
471853	101350	1073	279	157
472270	101400	1073	339	119
472684	101450	1073	316	120
473033	101500	1073	290	143
473343	101550	1073	274	161
473694	101600	1073	316	142
473999	101650	1073	272	163
474310	101700	1073	275	160
474759	101750	1073	329	111
475180	101800	1073	342	118
475460	101850	1073	262	178
475809	101900	1073	291	143
476205	101950	1073	309	126
476531	102000	1073	308	153
476835	102050	1073	271	164
477143	102100	1073	273	162
477449	102150	1073	273	163
477831	102200	1073	334	130
478243	102250	1073	316	121
478699	102300	1073	335	109
479015	102350	1073	278	158
479353	102400	1073	311	147
479667	102450	1073	275	159
480007	102500	1073	287	147
480349	102550	1073	287	146
480733	102600	1073	327	130
481005	102650	1073	260	183
481386	102700	1073	303	131
481756	102750	1073	300	135
482084	102800	1073	311	152
482400	102850	1073	278	158
482704	102900	1073	275	164
483064	102950	1073	297	138
483437	103000	1073	326	134
483859	103050	1073	321	118
484216	103100	1073	296	140
484529	103150	1073	277	159
484882	103200	1073	319	141
485195	103250	1073	277	159
485515	103300	1073	281	156
485904	103350	1073	308	128
486255	103400	1073	316	142
486516	103450	1073	255	191
486958	103500	1073	328	113
487282	103550	1073	283	154
487596	103600	1073	305	159
487939	103650	1076	289	145
488248	103700	1076	277	161
488592	103750	1076	291	145
488974	103800	1076	333	130
489404	103850	1076	327	116
489760	103900	1076	296	140
490074	103950	1076	279	159
490423	104000	1076	317	143
490747	104050	1076	282	154
491082	104100	1076	289	149
491472	104150	1076	308	128
491826	104200	1076	318	141
492100	104250	1076	265	182
492575	104300	1076	342	105
492926	104350	1076	295	142
493272	104400	1076	320	144
493584	104450	1076	280	160
493892	104500	1076	277	162
494233	104550	1076	294	146
494638	104600	1076	343	123
495052	104650	1076	320	120
495391	104700	1076	289	147
495706	104750	1076	281	158
496064	104800	1076	323	139
496423	104850	1076	298	139
496776	104900	1076	296	141
497095	104950	1076	282	156
497422	105000	1076	307	152
497706	105050	1076	266	176
498083	105100	1076	305	132
498369	105150	1076	269	174
498745	105200	1076	334	132
499054	105250	1076	278	161
499397	105300	1076	293	145
499797	105350	1076	315	125
500458	105400	1076	433	75
500816	105450	1076	301	139
501133	105500	1076	283	157
501452	105550	1076	285	156
501846	105600	1076	339	126
502181	105650	1076	291	149
502501	105700	1076	285	156
502777	105750	1076	265	181
503223	105800	1076	363	112
503500	105850	1076	266	180
503832	105900	1076	286	150
504144	105950	1076	281	160
504530	106000	1076	341	129
504884	106050	1076	298	141
505360	106100	1076	347	105
505792	106150	1076	331	115
506172	106200	1076	329	131
506486	106250	1076	281	159
506803	106300	1076	283	157
507160	106350	1076	299	140
507552	106400	1076	341	127
507872	106450	1076	285	156
508181	106500	1076	282	161
508531	106550	1076	296	142
508874	106600	1076	323	145
509189	106650	1089	282	158
509515	106700	1089	288	153
509854	106750	1089	295	147
510242	106800	1089	341	128
510705	106850	1089	345	107
511184	106900	1089	349	104
511517	106950	1089	292	150
511883	107000	1089	331	136
512206	107050	1089	287	154
512534	107100	1089	289	152
512865	107150	1089	291	151
513241	107200	1089	334	132
513523	107250	1089	272	177
513814	107300	1089	272	171
514090	107350	1089	269	181
514469	107400	1089	339	131
514789	107450	1089	288	156
515139	107500	1089	299	142
515483	107550	1089	296	145
515956	107600	1089	370	105
516393	107650	1089	335	114
516860	107700	1089	348	107
517186	107750	1089	290	153
517542	107800	1089	327	140
517864	107850	1089	287	155
518233	107900	1089	307	135
518585	107950	1089	300	142
518919	108000	1090	315	149
519212	108050	1090	275	170
519490	108100	1090	269	179
519845	108150	1090	301	140
520215	108200	1090	337	135
520572	108250	1090	306	140
520936	108300	1090	306	137
521376	108350	1090	336	113
521859	108400	1090	375	103
522209	108450	1090	300	142
522537	108500	1090	291	152
522868	108550	1090	294	151
523233	108600	1090	334	136
523591	108650	1090	302	139
523937	108700	1090	300	144
524233	108750	1090	278	168
524579	108800	1090	328	144
524862	108850	1090	269	176
525193	108900	1091	293	151
525516	108950	1091	289	154
525907	109000	1091	350	127
526257	109050	1091	300	142
526640	109100	1091	314	130
527119	109150	1091	353	104
527542	109200	1091	351	118
527870	109250	1091	292	152
528196	109300	1091	290	153
528520	109350	1091	290	154
528906	109400	1091	343	129
529256	109450	1091	301	142
529581	109500	1091	291	153
529870	109550	1091	283	173
530217	109600	1091	328	144
530538	109650	1091	291	155
530865	109700	1091	292	152
531190	109750	1091	293	153
531587	109800	1091	352	125
531965	109850	1091	313	132
532484	109900	1091	371	96
532951	109950	1091	350	107
533333	110000	1091	335	130
533669	110050	1091	296	148
533999	110100	1091	296	151
534319	110150	1091	290	156
534713	110200	1091	349	126
535066	110250	1091	303	141
535364	110300	1091	280	167
535660	110350	1091	277	168
536005	110400	1091	329	144
536331	110450	1095	292	153
536651	110500	1095	289	156
536988	110550	1095	299	148
537396	110600	1095	357	122
537787	110650	1095	319	127
538265	110700	1095	357	104
538666	110750	1095	324	124
539030	110800	1095	330	137
