#Time(ms)	States	Instructions	GC Time	Speed(st/s)
207018	58200	987	259	150
207247	58250	987	201	218
207473	58300	987	198	221
207694	58350	987	197	226
207931	58400	987	224	210
208152	58450	987	196	226
208347	58500	987	187	256
208571	58550	987	198	223
208844	58600	987	236	183
209091	58650	987	207	202
209372	58700	987	220	177
209656	58750	987	222	176
209930	58800	987	239	182
210154	58850	987	198	223
210363	58900	987	193	239
210580	58950	987	195	230
210815	59000	987	220	212
211011	59050	987	187	255
211244	59100	987	202	214
211492	59150	987	208	201
211797	59200	987	248	163
212071	59250	987	217	182
212322	59300	987	211	199
212558	59350	987	204	211
212816	59400	987	234	193
213028	59450	987	194	235
213249	59500	988	197	226
213455	59550	988	192	242
213687	59600	988	220	215
213918	59650	988	201	216
214194	59700	988	220	181
214492	59750	988	227	167
214796	59800	988	251	164
215041	59850	988	208	204
215283	59900	988	207	206
215509	59950	988	200	221
215753	60000	988	230	204
215978	60050	989	200	222
216189	60100	989	195	236
216400	60150	989	195	236
216664	60200	989	234	189
216918	60250	989	212	196
217210	60300	989	226	171
217480	60350	989	217	185
217772	60400	989	242	171
218036	60450	989	215	189
218257	60500	989	200	226
218467	60550	989	195	238
218721	60600	989	233	196
218931	60650	989	194	238
219141	60700	989	194	238
219377	60750	989	206	211
219659	60800	989	242	177
219953	60850	989	227	170
220225	60900	989	220	183
220471	60950	989	210	203
220756	61000	989	247	175
220989	61050	989	204	214
221208	61100	989	199	228
221426	61150	989	199	229
221669	61200	989	226	205
221877	61250	989	195	240
222119	61300	989	208	206
222377	61350	989	216	193
222709	61400	989	262	150
222995	61450	989	225	174
223271	61500	989	222	181
223534	61550	989	218	190
223797	61600	989	240	190
224011	61650	989	198	233
224229	61700	989	199	229
224458	61750	989	205	218
224691	61800	989	224	214
224929	61850	989	207	210
225187	61900	989	216	193
225467	61950	989	224	178
225796	62000	989	263	151
226086	62050	989	228	172
226345	62100	989	218	193
226583	62150	989	208	210
226838	62200	989	237	196
227045	62250	990	196	241
227289	62300	990	210	204
227493	62350	990	195	245
227757	62400	990	237	189
228005	62450	990	212	201
228254	62500	990	213	200
228576	62550	990	240	155
228927	62600	990	272	142
229189	62650	990	218	190
229441	62700	990	215	198
229665	62750	990	203	223
229924	62800	990	235	193
230161	62850	990	208	210
230397	62900	990	209	211
230615	62950	990	201	229
230883	63000	990	240	186
231143	63050	990	217	192
231446	63100	990	234	165
231754	63150	990	236	162
232098	63200	990	271	145
232362	63250	990	221	189
232606	63300	990	211	204
232832	63350	990	205	221
233085	63400	990	238	197
233345	63450	990	218	192
233559	63500	990	200	233
233790	63550	990	207	216
234063	63600	990	244	183
234327	63650	990	221	189
234620	63700	990	230	170
234909	63750	990	230	173
235242	63800	990	267	150
235508	63850	990	222	187
235751	63900	990	212	205
235981	63950	990	207	217
236233	64000	990	239	198
236491	64050	990	218	193
236735	64100	990	213	204
236962	64150	990	205	220
237263	64200	990	256	166
237546	64250	990	228	176
237834	64300	990	230	173
238140	64350	990	237	163
238472	64400	990	270	150
238744	64450	990	223	183
239002	64500	990	218	193
239222	64550	990	204	227
239480	64600	990	242	193
239767	64650	990	230	174
239997	64700	990	208	217
240223	64750	990	206	221
240507	64800	990	250	176
240773	64850	990	223	187
241038	64900	990	222	188
241359	64950	990	244	155
241711	65000	990	277	142
242000	65050	990	232	173
242276	65100	990	226	181
242507	65150	990	210	216
242768	65200	990	244	191
243004	65250	990	210	211
243293	65300	990	231	173
243506	65350	990	203	234
243782	65400	990	247	181
244084	65450	990	235	165
244355	65500	990	226	184
244666	65550	990	240	160
245057	65600	990	293	127
245332	65650	990	229	181
245632	65700	990	237	166
245876	65750	990	217	204
246146	65800	990	248	185
246373	65850	990	209	220
246675	65900	990	237	165
246886	65950	990	202	236
247162	66000	990	249	181
247424	66050	990	224	190
247685	66100	990	222	191
247964	66150	990	229	179
248363	66200	990	297	125
248658	66250	990	235	169
248922	66300	990	223	189
249155	66350	990	211	214
249425	66400	990	249	185
249661	66450	990	212	211
249961	66500	990	237	166
250173	66550	990	204	235
250461	66600	990	255	173
250724	66650	990	223	190
250988	66700	990	224	189
251306	66750	990	244	157
251640	66800	990	273	149
251910	66850	990	227	185
252160	66900	990	219	200
252392	66950	990	212	215
252668	67000	990	253	181
252942	67050	990	228	182
253213	67100	990	226	184
253442	67150	990	212	218
253725	67200	990	253	176
253998	67250	990	228	183
254260	67300	990	224	190
254566	67350	990	241	163
254885	67400	990	267	156
255166	67450	990	231	177
255417	67500	990	220	199
255659	67550	990	216	206
255927	67600	990	250	186
256191	67650	990	224	189
256475	67700	990	233	176
256702	67750	990	211	220
256987	67800	990	254	175
257316	67850	990	248	151
257583	67900	990	227	187
257872	67950	990	234	173
258204	68000	990	273	150
258478	68050	990	231	182
258729	68100	990	220	199
258960	68150	990	213	216
259220	68200	990	247	192
259545	68250	990	249	153
259772	68300	990	212	220
260014	68350	990	217	206
260313	68400	990	262	167
260596	68450	990	234	176
260894	68500	990	239	167
261187	68550	990	236	170
261513	68600	990	273	153
261786	68650	990	229	183
262044	68700	990	224	193
262277	68750	990	214	214
262540	68800	990	250	190
262817	68850	990	230	180
263086	68900	990	227	185
263318	68950	990	214	215
263601	69000	990	256	176
263880	69050	990	232	179
264187	69100	990	243	162
264469	69150	990	234	177
264798	69200	990	273	151
265096	69250	990	239	167
265360	69300	990	227	189
265602	69350	990	219	206
265868	69400	990	250	187
266126	69450	990	224	193
266414	69500	990	235	173
266634	69550	990	210	227
266937	69600	990	266	165
267210	69650	990	231	183
267522	69700	990	247	160
267811	69750	990	236	173
268182	69800	990	289	134
268500	69850	990	248	157
268766	69900	990	229	187
269018	69950	990	222	198
269288	70000	990	253	185
269512	70050	990	212	223
269827	70100	990	246	158
270054	70150	990	213	220
270328	70200	990	252	182
270574	70250	990	221	203
270858	70300	990	236	176
271143	70350	990	235	175
271488	70400	990	278	144
271818	70450	990	252	151
272130	70500	990	246	160
272412	70550	990	236	177
272720	70600	990	268	162
272957	70650	990	217	210
273191	70700	990	216	213
273567	70750	990	270	132
273822	70800	990	245	196
274071	70850	990	221	200
274331	70900	990	227	192
274611	70950	990	235	178
274928	71000	990	269	157
275266	71050	990	256	147
275606	71100	990	257	147
275918	71150	990	249	160
276229	71200	990	271	160
276511	71250	990	236	177
276747	71300	990	218	211
276974	71350	990	215	220
277345	71400	990	292	134
277567	71450	990	213	225
277814	71500	990	221	202
278077	71550	990	229	190
278429	71600	990	284	142
278714	71650	990	237	175
279050	71700	990	256	148
279438	71750	990	277	128
279837	71800	990	303	125
280118	71850	990	236	177
280394	71900	990	232	181
280631	71950	990	220	210
280899	72000	990	254	186
281227	72050	990	254	152
281482	72100	990	226	196
281716	72150	990	218	213
282025	72200	990	271	161
282308	72250	990	237	176
282600	72300	990	240	171
282930	72350	990	255	151
283296	72400	990	287	136
283684	72450	990	277	128
283951	72500	990	232	187
284226	72550	990	234	181
284513	72600	990	263	174
284738	72650	990	215	222
285014	72700	990	234	181
285332	72750	990	248	157
285591	72800	990	250	193
285839	72850	990	224	201
286124	72900	990	239	175
286416	72950	990	242	171
286746	73000	990	277	151
287118	73050	990	271	134
287460	73100	990	260	146
287853	73150	990	281	127
288165	73200	990	272	160
288434	73250	990	233	185
288666	73300	990	218	215
288905	73350	990	221	209
289245	73400	990	283	147
289491	73450	990	224	203
289727	73500	990	219	211
290023	73550	990	244	168
290336	73600	990	271	159
290618	73650	990	238	177
290976	73700	990	267	139
291387	73750	990	286	121
291822	73800	990	319	114
292122	73850	990	246	166
292395	73900	990	235	183
292654	73950	990	229	193
292922	74000	990	258	186
293177	74050	990	227	196
293481	74100	990	246	164
293736	74150	990	231	196
294021	74200	990	258	175
294315	74250	990	244	170
294603	74300	990	242	173
294894	74350	990	242	171
295297	74400	990	304	124
295710	74450	990	288	121
296120	74500	990	287	121
296464	74550	990	245	145
296803	74600	990	285	147
297057	74650	990	228	196
297289	74700	990	220	215
297561	74750	990	235	183
297902	74800	990	283	146
298132	74850	990	219	217
298382	74900	990	226	200
298670	74950	990	242	173
298991	75000	990	275	155
299269	75050	990	237	179
299604	75100	990	259	149
300089	75150	990	309	103
300528	75200	990	323	113
300837	75250	990	251	161
301156	75300	990	253	156
301413	75350	990	230	194
301684	75400	990	260	184
301950	75450	990	233	187
302306	75500	990	267	140
302554	75550	990	226	201
302850	75600	990	268	168
303141	75650	990	243	171
303425	75700	990	241	176
303706	75750	990	239	177
304108	75800	990	304	124
304462	75850	990	267	141
304863	75900	990	285	124
305143	75950	990	240	178
305500	76000	990	293	140
305756	76050	990	230	195
305987	76100	990	220	216
306266	76150	990	239	179
306669	76200	990	307	124
306898	76250	990	220	218
307160	76300	990	232	190
307457	76350	990	246	168
307780	76400	990	278	154
308056	76450	990	238	181
308451	76500	990	282	126
308792	76550	990	263	146
309257	76600	990	334	107
309535	76650	990	240	179
309838	76700	990	248	165
310092	76750	990	230	196
310361	76800	990	260	185
310645	76850	990	243	176
311030	76900	990	279	129
311261	76950	990	221	216
311569	77000	990	276	162
311858	77050	990	244	173
312207	77100	990	267	143
312508	77150	990	248	166
312983	77200	990	334	105
313331	77250	990	267	143
313680	77300	990	269	143
313969	77350	990	244	173
314316	77400	990	290	144
314569	77450	990	230	197
314800	77500	990	221	216
315077	77550	990	240	180
315506	77600	990	318	116
315738	77650	990	222	215
316007	77700	990	235	185
316292	77750	990	243	175
316629	77800	990	285	148
316936	77850	990	251	162
317309	77900	990	276	134
317703	77950	990	286	126
318145	78000	990	326	113
318424	78050	990	241	179
318717	78100	990	246	170
318995	78150	990	237	179
319272	78200	990	265	180
319537	78250	990	235	188
319889	78300	990	267	142
320121	78350	990	223	215
320426	78400	990	272	163
320750	78450	990	259	154
321056	78500	990	253	163
321369	78550	990	255	159
321758	78600	990	304	128
322151	78650	990	284	127
322556	78700	990	289	123
322868	78750	990	247	160
323308	78800	990	329	113
323872	78850	990	482	88
324344	78900	990	453	105
324824	78950	990	461	104
325456	79000	990	477	79
325940	79050	990	450	103
326428	79100	990	452	102
326960	79150	990	432	93
327512	79200	990	483	90
328028	79250	990	441	96
328592	79300	990	449	88
329252	79350	990	425	75
329952	79400	990	464	71
330492	79450	990	478	92
331056	79500	990	455	88
331663	79550	990	454	82
332196	79600	990	507	93
332676	79650	990	457	104
333252	79700	990	469	86
333788	79750	990	449	93
334308	79800	990	482	96
334688	79850	990	298	131
335237	79900	990	487	91
335817	79950	990	488	86
336540	80000	990	585	69
337400	80050	990	604	58
337930	80100	990	300	94
338209	80150	990	243	179
338546	80200	990	290	148
338947	80250	990	288	124
339196	80300	990	232	200
339454	80350	990	235	193
339836	80400	990	302	130
340158	80450	990	258	155
340412	80500	990	233	196
340702	80550	990	247	172
341016	80600	990	278	159
341308	80650	990	248	171
341623	80700	990	259	158
342065	80750	990	299	113
342552	80800	990	346	102
342845	80850	990	250	170
343142	80900	990	250	168
343521	80950	990	280	131
343822	81000	990	279	166
344085	81050	990	238	190
344375	81100	990	247	172
344742	81150	990	277	136
345031	81200	990	268	173
345323	81250	990	249	171
345663	81300	990	268	147
345980	81350	990	258	157
346343	81400	990	296	137
346784	81450	991	305	113
347139	81500	991	273	140
347489	81550	991	271	142
347830	81600	991	293	146
348226	81650	991	287	126
348490	81700	991	238	189
348729	81750	991	228	209
349069	81800	991	293	147
349356	81850	991	246	174
349592	81900	991	227	211
349869	81950	991	242	180
350191	82000	991	282	155
350505	82050	991	257	159
350812	82100	991	255	162
351169	82150	991	273	140
351654	82200	991	339	103
351994	82250	991	268	147
352318	82300	991	261	154
352602	82350	991	246	176
353037	82400	991	327	114
353308	82450	991	242	184
353551	82500	991	230	205
353850	82550	991	253	167
354184	82600	991	288	149
354421	82650	991	227	210
354693	82700	991	241	183
354990	82750	991	251	168
355334	82800	991	292	145
355649	82850	991	256	158
355984	82900	991	266	149
356391	82950	991	293	122
356763	83000	991	301	134
357131	83050	991	278	135
357405	83100	991	244	182
357696	83150	991	250	171
358131	83200	991	328	114
358384	83250	991	235	197
358661	83300	991	244	180
358952	83350	991	250	171
359250	83400	991	272	167
359510	83450	991	236	192
359806	83500	991	253	168
360114	83550	991	257	162
360508	83600	991	312	126
360812	83650	991	256	164
361140	83700	991	264	152
361530	83750	991	288	128
361917	83800	991	307	129
362219	83850	991	254	165
362520	83900	991	255	166
362827	83950	991	257	162
363129	84000	991	278	165
363362	84050	991	227	214
363655	84100	991	251	170
363924	84150	991	241	185
364227	84200	991	279	165
364522	84250	991	252	169
364836	84300	991	261	159
365145	84350	991	258	161
365476	84400	991	286	151
365848	84450	991	283	134
366233	84500	991	287	129
366659	84550	991	302	117
366980	84600	991	284	155
367267	84650	991	250	174
367550	84700	991	247	176
367794	84750	991	233	204
368122	84800	991	291	152
368397	84850	991	244	181
368659	84900	991	239	190
368986	84950	991	265	152
369329	85000	991	293	145
369647	85050	991	262	157
369953	85100	991	258	163
370314	85150	991	278	138
370734	85200	992	318	119
371173	85250	992	308	113
371467	85300	992	255	170
371762	85350	992	253	169
372072	85400	992	283	161
372323	85450	992	236	199
372600	85500	992	246	180
372887	85550	992	250	174
373186	85600	992	277	167
373466	85650	992	247	178
373783	85700	992	263	157
374167	85750	992	288	130
374499	85800	992	289	150
374859	85850	992	280	138
375307	85900	992	312	111
375786	85950	992	327	104
376175	86000	992	312	128
376490	86050	992	263	158
376779	86100	992	251	173
377039	86150	992	240	192
377336	86200	992	280	168
377644	86250	992	259	162
377889	86300	992	235	204
378168	86350	992	247	179
378512	86400	992	295	145
378839	86450	992	267	152
379156	86500	992	264	157
379464	86550	992	259	162
380001	86600	992	365	93
380388	86650	992	291	129
380873	86700	992	327	103
381152	86750	992	250	179
381517	86800	992	305	136
381789	86850	992	245	183
382047	86900	992	240	193
382315	86950	992	244	186
382654	87000	992	297	147
382898	87050	992	234	204
383188	87100	992	252	172
383489	87150	992	258	166
383848	87200	992	302	139
384160	87250	992	262	160
384536	87300	992	287	132
385033	87350	992	331	100
385508	87400	992	344	105
385815	87450	992	261	162
386123	87500	992	260	162
386437	87550	992	263	159
386760	87600	992	292	154
387016	87650	992	240	195
387302	87700	992	253	174
387587	87750	992	251	175
387890	87800	992	280	165
388187	87850	992	256	168
388499	87900	992	263	160
388841	87950	992	275	146
389175	88000	992	293	149
389571	88050	992	294	126
390282	88100	992	403	70
390872	88150	992	334	84
391268	88200	992	327	126
391856	88250	992	488	85
392164	88300	992	259	162
392429	88350	992	244	188
392728	88400	992	282	167
393062	88450	992	273	149
393329	88500	992	245	187
393606	88550	992	249	180
393949	88600	992	298	145
394249	88650	992	259	166
394577	88700	992	269	152
394876	88750	992	259	167
395350	88800	992	344	105
395719	88850	995	286	135
396154	88900	995	309	114
396455	88950	995	260	166
396785	89000	995	293	151
397072	89050	995	254	174
397336	89100	995	245	189
397603	89150	995	247	187
397986	89200	995	319	130
398277	89250	995	255	171
398551	89300	995	249	182
398837	89350	995	255	174
399193	89400	995	303	140
399535	89450	995	275	146
399841	89500	995	262	163
400205	89550	995	284	137
400678	89600	995	344	105
401227	89650	995	355	91
401518	89700	995	258	171
401824	89750	995	263	163
402154	89800	995	296	151
402419	89850	995	246	188
402675	89900	995	243	195
403009	89950	995	274	149
403346	90000	995	297	148
403614	90050	995	247	186
403902	90100	995	255	173
404207	90150	995	262	163
404600	90200	995	318	127
404904	90250	995	262	164
405279	90300	995	288	133
405721	90350	995	314	113
406188	90400	995	347	107
406492	90450	995	263	164
406792	90500	995	260	166
407074	90550	995	253	177
407374	90600	995	287	166
407691	90650	995	268	157
408023	90700	995	274	150
408276	90750	995	244	197
408603	90800	995	292	152
408911	90850	995	264	162
409240	90900	995	272	151
409557	90950	995	268	157
409969	91000	995	326	121
410480	91050	995	339	97
410793	91100	995	268	159
411091	91150	995	261	167
411434	91200	995	304	145
411725	91250	995	257	171
411984	91300	995	246	193
412270	91350	995	256	174
412615	91400	995	301	144
412872	91450	995	245	194
413169	91500	995	259	168
413480	91550	995	266	160
413938	91600	995	346	109
414259	91650	995	270	155
414689	91700	995	310	116
415073	91750	999	295	130
415393	91800	999	291	156
415707	91850	999	268	159
415998	91900	999	259	171
416272	91950	999	251	182
416577	92000	999	289	163
416899	92050	999	272	155
417193	92100	999	260	170
417470	92150	999	253	180
417812	92200	999	307	146
418135	92250	999	271	154
418491	92300	999	285	140
418824	92350	999	275	150
419188	92400	999	309	137
419526	92450	999	277	147
419879	92500	999	285	141
420183	92550	999	264	164
420517	92600	999	302	149
420782	92650	999	249	188
421101	92700	999	272	156
421424	92750	999	271	154
421728	92800	999	292	164
422033	92850	999	265	163
422337	92900	999	265	164
422671	92950	999	277	149
423108	93000	999	339	114
423418	93050	999	267	161
423772	93100	999	284	141
424088	93150	999	271	158
424459	93200	999	317	134
424737	93250	999	254	179
425020	93300	999	257	176
425319	93350	999	264	167
425704	93400	999	325	129
425997	93450	999	261	170
426276	93500	999	255	179
426574	93550	999	263	167
426934	93600	999	316	138
427280	93650	999	282	144
427610	93700	999	275	151
427937	93750	999	275	152
428332	93800	999	326	126
428635	93850	999	266	165
428982	93900	999	283	144
429265	93950	999	257	176
429602	94000	999	304	148
429892	94050	999	261	172
430221	94100	999	276	151
430553	94150	999	275	150
430853	94200	999	292	166
431152	94250	999	263	167
431472	94300	999	272	156
431801	94350	999	276	151
432193	94400	999	322	127
432503	94450	999	268	161
432856	94500	1001	284	141
433175	94550	1001	272	156
433523	94600	1001	309	143
433829	94650	1001	266	163
434118	94700	1001	259	173
434418	94750	1001	264	166
434769	94800	1001	312	142
435092	94850	1001	274	154
435405	94900	1001	267	159
435688	94950	1001	257	176
436032	95000	1001	311	145
436333	95050	1001	265	166
436682	95100	1001	284	143
437019	95150	1001	279	148
437365	95200	1001	304	144
437732	95250	1003	289	136
438026	95300	1003	263	170
438351	95350	1003	275	153
438698	95400	1003	308	144
439005	95450	1003	266	162
439265	95500	1003	249	192
439588	95550	1003	275	154
439980	95600	1003	329	127
440265	95650	1003	258	175
440549	95700	1003	257	176
440850	95750	1003	264	166
441211	95800	1003	317	138
441680	95850	1003	328	106
442033	95900	1003	287	141
442367	95950	1003	278	149
442759	96000	1003	325	127
443055	96050	1003	264	168
443373	96100	1003	272	157
443664	96150	1003	261	171
444017	96200	1003	314	141
444280	96250	1003	251	190
444600	96300	1003	275	156
444954	96350	1003	287	141
445313	96400	1003	315	139
445599	96450	1003	259	174
445900	96500	1003	266	166
446214	96550	1003	272	159
446591	96600	1003	316	132
446959	96650	1003	292	135
447296	96700	1003	279	148
447635	96750	1003	279	147
448024	96800	1003	327	128
448333	96850	1003	269	161
448657	96900	1003	275	154
448939	96950	1003	258	177
449293	97000	1003	314	141
449591	97050	1003	265	167
449953	97100	1003	291	138
450283	97150	1003	277	151
450614	97200	1003	304	151
450907	97250	1003	262	170
451217	97300	1003	269	161
451523	97350	1003	268	163
451925	97400	1003	326	124
452313	97450	1003	300	128
452628	97500	1003	271	158
452956	97550	1006	275	152
453321	97600	1006	318	136
453624	97650	1006	266	165
453955	97700	1006	278	151
454243	97750	1006	261	173
454591	97800	1006	309	143
454942	97850	1006	287	142
455363	97900	1006	314	118
455690	97950	1006	276	152
456037	98000	1006	313	144
456322	98050	1006	260	175
456629	98100	1006	267	162
456929	98150	1006	266	166
457316	98200	1006	323	129
457756	98250	1006	320	113
458093	98300	1006	281	148
458413	98350	1007	273	156
458793	98400	1007	322	131
459098	98450	1007	268	163
459432	98500	1007	280	149
459811	98550	1007	299	131
460168	98600	1007	314	140
460434	98650	1007	253	187
460871	98700	1007	319	114
461253	98750	1007	299	130
461627	98800	1007	323	133
461896	98850	1007	253	185
462203	98900	1007	268	162
462506	98950	1007	266	165
462885	99000	1007	326	131
463239	99050	1007	287	141
463607	99100	1007	292	135
463923	99150	1007	272	158
464308	99200	1007	319	129
464651	99250	1007	283	145
464965	99300	1007	270	159
465299	99350	1007	282	149
465653	99400	1007	312	141
465960	99450	1007	268	162
466256	99500	1007	265	168
466691	99550	1007	318	114
467102	99600	1007	335	121
467440	99650	1007	280	147
467697	99700	1007	248	194
468004	99750	1007	268	162
468361	99800	1007	317	140
468668	99850	1007	269	162
469051	99900	1007	298	130
469410	99950	1007	289	139
469749	100000	1007	300	147
470102	100050	1007	286	141
470412	100100	1007	271	161
470718	100150	1007	269	163
471079	100200	1007	318	138
471391	100250	1007	270	160
471745	100300	1007	287	141
472018	100350	1007	256	183
472495	100400	1007	358	104
472869	100450	1007	296	133
473202	100500	1007	279	150
473478	100550	1007	256	181
473821	100600	1007	311	145
474126	100650	1007	267	163
474455	100700	1007	278	151
474918	100750	1007	330	107
475317	100800	1007	325	125
475642	100850	1007	275	153
475977	100900	1011	279	149
476272	100950	1011	266	169
476625	101000	1011	313	141
476948	101050	1011	277	154
477263	101100	1011	272	158
477577	101150	1011	272	159
477881	101200	1011	293	164
478346	101250	1011	329	107
478724	101300	1011	299	132
479080	101350	1011	287	140
479386	101400	1011	298	163
479697	101450	1011	270	160
480013	101500	1011	272	158
480346	101550	1011	282	150
480771	101600	1011	337	117
481124	101650	1011	287	141
481436	101700	1011	271	160
481755	101750	1016	273	156
482110	101800	1016	315	140
482420	101850	1016	271	161
482738	101900	1016	276	157
483052	101950	1016	271	159
483411	102000	1016	314	139
483682	102050	1016	255	184
484113	102100	1016	316	116
484503	102150	1016	303	128
484907	102200	1016	337	123
485219	102250	1016	271	160
485515	102300	1016	264	168
485808	102350	1016	263	170
486159	102400	1016	314	142
486500	102450	1016	283	146
486893	102500	1016	303	127
487254	102550	1016	292	138
487613	102600	1016	311	139
487998	102650	1016	293	129
488304	102700	1016	270	163
488645	102750	1016	283	146
489068	102800	1016	342	118
489372	102850	1016	268	164
489683	102900	1016	271	160
489950	102950	1016	254	187
490504	103000	1016	387	90
490881	103050	1016	299	132
491228	103100	1016	286	144
491521	103150	1016	263	170
491860	103200	1016	310	147
492163	103250	1016	268	165
492465	103300	1016	269	165
492804	103350	1016	282	147
493254	103400	1016	351	111
493642	103450	1016	301	128
493982	103500	1016	282	147
494322	103550	1016	283	147
494659	103600	1016	309	148
494980	103650	1016	275	155
495439	103700	1016	331	108
495787	103750	1016	287	143
496119	103800	1016	303	150
496422	103850	1016	269	165
496755	103900	1016	275	150
497106	103950	1016	288	142
497497	104000	1016	330	127
497782	104050	1016	261	175
498079	104100	1016	266	168
498386	104150	1016	270	162
498737	104200	1016	317	142
499087	104250	1016	286	142
499483	104300	1016	305	126
499838	104350	1016	290	140
500211	104400	1016	316	134
500555	104450	1016	285	145
500881	104500	1016	279	153
501226	104550	1016	284	144
501755	104600	1016	382	94
502095	104650	1016	284	147
502410	104700	1016	274	158
502682	104750	1016	257	183
503132	104800	1016	351	111
503465	104850	1016	281	150
503794	104900	1016	279	151
504079	104950	1016	262	175
504427	105000	1016	316	143
504747	105050	1016	275	156
505046	105100	1016	268	167
505424	105150	1016	299	132
505824	105200	1016	328	125
506150	105250	1016	278	153
506478	105300	1020	279	152
506815	105350	1020	283	148
507181	105400	1020	320	136
507558	105450	1020	299	132
508009	105500	1020	328	110
508304	105550	1020	268	169
508655	105600	1020	315	142
509053	105650	1020	306	125
509436	105700	1020	304	130
509775	105750	1020	283	147
510098	105800	1020	305	154
510397	105850	1020	269	167
510722	105900	1020	278	153
511036	105950	1020	275	159
511446	106000	1020	334	121
511820	106050	1020	298	133
512147	106100	1020	280	152
512481	106150	1020	282	149
512862	106200	1020	328	131
513191	106250	1020	281	151
513548	106300	1020	290	140
514005	106350	1020	329	109
514350	106400	1020	314	144
514672	106450	1020	278	155
514974	106500	1020	265	165
515434	106550	1020	334	108
515875	106600	1020	352	113
516171	106650	1020	267	168
516458	106700	1020	264	174
516763	106750	1020	272	163
517125	106800	1020	321	138
517439	106850	1020	276	159
517830	106900	1020	304	127
518186	106950	1020	292	140
518543	107000	1020	312	140
518882	107050	1020	285	147
519196	107100	1020	275	159
519528	107150	1020	283	150
520038	107200	1020	374	98
520383	107250	1020	288	144
520713	107300	1020	282	151
521002	107350	1020	266	173
521526	107400	1020	383	95
521911	107450	1020	305	129
522206	107500	1020	268	169
522499	107550	1020	268	170
522858	107600	1020	322	139
523173	107650	1020	276	158
523496	107700	1020	280	154
524059	107750	1020	364	88
524444	107800	1020	325	129
524786	107850	1020	287	146
525088	107900	1020	269	165
525408	107950	1020	279	156
525855	108000	1020	354	111
526310	108050	1020	331	109
526608	108100	1020	270	167
526959	108150	1020	291	142
527441	108200	1020	368	103
527830	108250	1020	307	128
528161	108300	1020	283	151
528437	108350	1020	263	181
528793	108400	1020	322	140
529116	108450	1020	280	154
529432	108500	1020	279	158
529801	108550	1020	299	135
530249	108600	1020	350	111
530644	108650	1020	309	126
530969	108700	1028	282	153
531282	108750	1028	278	159
531645	108800	1028	322	137
532021	108850	1028	302	132
532536	108900	1028	355	97
532843	108950	1028	276	162
533176	109000	1028	310	150
533600	109050	1028	319	117
533989	109100	1028	306	128
534339	109150	1028	292	142
534654	109200	1028	306	158
534965	109250	1028	277	160
535309	109300	1028	284	145
535627	109350	1028	280	157
536035	109400	1028	337	122
536536	109450	1028	352	99
536886	109500	1028	294	142
537224	109550	1028	287	147
537572	109600	1028	319	143
537921	109650	1028	291	143
538269	109700	1028	290	143
538618	109750	1028	292	143
538958	109800	1028	314	147
539322	109850	1028	298	137
539748	109900	1028	320	117
540102	109950	1028	293	141
540438	110000	1028	316	148
540746	110050	1028	276	162
541069	110100	1028	283	154
541419	110150	1028	295	142
541830	110200	1028	343	121
542249	110250	1028	320	119
542615	110300	1028	300	136
542945	110350	1028	286	151
543317	110400	1028	331	134
543644	110450	1028	285	152
544016	110500	1028	303	134
544384	110550	1028	301	135
544734	110600	1028	319	142
545043	110650	1028	278	161
545516	110700	1028	340	105
545878	110750	1028	299	138
546221	110800	1028	319	145
546540	110850	1028	282	156
546863	110900	1028	284	154
547194	110950	1028	287	151
547580	111000	1028	334	129
547997	111050	1028	320	119
548386	111100	1028	311	128
548718	111150	1028	287	150
549106	111200	1028	337	128
549430	111250	1028	286	154
549766	111300	1028	290	148
550187	111350	1028	321	118
550532	111400	1028	318	144
550823	111450	1028	272	171
551318	111500	1028	349	101
551779	111550	1028	339	108
552145	111600	1028	329	136
552463	111650	1028	285	157
552788	111700	1028	286	153
553123	111750	1028	291	149
553500	111800	1028	336	132
553898	111850	1028	315	125
554301	111900	1028	317	124
554644	111950	1028	291	145
555030	112000	1031	337	129
555360	112050	1031	289	151
555795	112100	1031	330	114
556108	112150	1031	281	159
556451	112200	1031	320	145
556750	112250	1031	276	167
557155	112300	1031	318	123
557523	112350	1031	303	135
557846	112400	1031	314	154
558180	112450	1031	290	149
558521	112500	1031	294	146
558845	112550	1031	288	154
559273	112600	1031	353	116
559832	112650	1031	379	89
560240	112700	1031	321	122
560565	112750	1031	288	153
560968	112800	1031	347	124
561324	112850	1031	300	140
561663	112900	1031	293	147
561973	112950	1031	282	161
562319	113000	1031	322	144
562765	113050	1031	334	112
563081	113100	1031	285	158
563401	113150	1031	286	156
563791	113200	1031	343	128
564133	113250	1031	294	146
564468	113300	1031	294	149
564925	113350	1031	341	109
565391	113400	1031	367	107
565791	113450	1031	318	125
566138	113500	1031	297	144
566490	113550	1031	302	142
566887	113600	1031	345	125
567230	113650	1031	296	145
567557	113700	1031	290	152
567858	113750	1031	280	166
568350	113800	1031	383	101
568656	113850	1031	282	163
568976	113900	1031	287	156
569310	113950	1031	293	149
569696	114000	1031	344	129
570036	114050	1031	298	147
570459	114100	1031	329	118
570906	114150	1031	338	111
571373	114200	1031	368	107
571732	114250	1031	303	139
572094	114300	1031	306	138
572439	114350	1031	299	144
572838	114400	1031	347	125
573144	114450	1031	283	163
573445	114500	1031	281	166
573761	114550	1031	287	158
574144	114600	1031	341	130
574457	114650	1031	286	159
