#Time(ms)	States	Instructions	GC Time	Speed(st/s)
186062	56350	1206	200	232
186335	56400	1206	245	183
186540	56450	1206	197	243
186784	56500	1206	214	204
187033	56550	1206	216	200
187317	56600	1206	250	176
187530	56650	1210	200	234
187817	56700	1210	231	174
188058	56750	1210	213	207
188348	56800	1210	254	172
188558	56850	1210	200	238
188808	56900	1210	213	200
189028	56950	1210	204	227
189298	57000	1210	252	185
189596	57050	1210	234	167
189840	57100	1210	214	204
190094	57150	1210	218	196
190346	57200	1213	238	198
190634	57250	1213	232	173
190886	57300	1213	218	198
191131	57350	1213	216	204
191371	57400	1216	232	208
191646	57450	1216	222	181
191865	57500	1216	204	228
192089	57550	1216	202	223
192386	57600	1216	258	168
192627	57650	1216	214	207
192885	57700	1216	221	193
193101	57750	1217	203	231
193470	57800	1217	271	135
193725	57850	1217	220	196
193991	57900	1217	224	187
194204	57950	1217	203	234
194485	58000	1217	252	177
194717	58050	1217	210	215
194924	58100	1217	200	241
195175	58150	1217	219	199
195451	58200	1217	250	181
195739	58250	1217	233	173
195959	58300	1218	205	227
196247	58350	1219	233	173
196520	58400	1219	251	183
196789	58450	1219	226	185
197004	58500	1219	203	232
197249	58550	1219	216	204
197525	58600	1219	250	181
197732	58650	1219	200	241
197976	58700	1219	216	204
198222	58750	1219	217	203
198542	58800	1219	268	156
198774	58850	1219	211	215
199072	58900	1224	238	167
199323	58950	1224	220	199
199653	59000	1224	274	151
199871	59050	1224	206	229
200093	59100	1225	207	225
200356	59150	1225	225	190
200605	59200	1225	241	200
200833	59250	1225	210	219
201105	59300	1225	228	183
201359	59350	1225	221	196
201672	59400	1225	267	159
201977	59450	1225	241	163
202228	59500	1225	220	199
202492	59550	1225	227	189
202770	59600	1225	251	179
202984	59650	1226	204	233
203248	59700	1226	226	189
203477	59750	1226	211	218
203727	59800	1226	240	200
203979	59850	1226	220	198
204224	59900	1226	218	204
204509	59950	1226	235	175
204768	60000	1228	245	193
205031	60050	1228	225	190
205281	60100	1228	221	200
205531	60150	1228	220	200
205781	60200	1228	240	200
206034	60250	1228	221	197
206278	60300	1228	218	204
206492	60350	1228	206	233
206776	60400	1228	255	176
207024	60450	1228	219	201
207317	60500	1228	239	170
207543	60550	1228	211	221
207839	60600	1230	262	168
208108	60650	1230	229	185
208367	60700	1230	225	193
208587	60750	1230	209	227
208864	60800	1230	253	180
209132	60850	1230	228	186
209347	60900	1230	207	232
209597	60950	1230	222	200
209882	61000	1230	257	175
210166	61050	1230	235	176
210421	61100	1230	224	196
210675	61150	1231	223	196
210968	61200	1231	262	170
211235	61250	1231	229	187
211460	61300	1231	212	222
211680	61350	1231	209	227
211980	61400	1231	265	166
212195	61450	1231	207	232
212432	61500	1231	216	210
212689	61550	1231	225	194
212982	61600	1231	261	170
213271	61650	1231	238	173
213516	61700	1231	220	204
213773	61750	1231	225	194
214117	61800	1231	284	145
214348	61850	1231	214	216
214572	61900	1232	213	223
214832	61950	1232	226	192
215085	62000	1232	244	197
215319	62050	1232	216	213
215573	62100	1232	224	196
215841	62150	1232	230	186
216174	62200	1232	277	150
216408	62250	1235	215	213
216681	62300	1235	232	183
216967	62350	1235	238	174
217278	62400	1235	271	160
217499	62450	1235	211	226
217760	62500	1235	228	191
217997	62550	1235	218	210
218255	62600	1235	248	193
218514	62650	1235	227	193
218771	62700	1235	226	194
219060	62750	1235	240	173
219355	62800	1235	266	169
219616	62850	1236	228	191
219872	62900	1236	226	195
220190	62950	1236	251	157
220471	63000	1236	256	177
220702	63050	1236	217	216
220986	63100	1236	238	176
221211	63150	1236	214	222
221484	63200	1236	257	183
221743	63250	1236	229	193
222004	63300	1236	229	191
222306	63350	1236	246	165
222579	63400	1236	258	183
222861	63450	1248	230	177
223119	63500	1248	228	193
223460	63550	1248	261	146
223738	63600	1248	258	179
223958	63650	1248	213	227
224236	63700	1248	237	179
224486	63750	1248	225	200
224751	63800	1248	254	188
225044	63850	1248	242	170
225307	63900	1248	231	190
225613	63950	1248	249	163
225888	64000	1248	260	181
226152	64050	1252	230	189
226415	64100	1252	231	190
226723	64150	1252	250	162
227001	64200	1252	259	179
227225	64250	1252	215	223
227530	64300	1252	248	163
227771	64350	1252	222	207
228038	64400	1252	253	187
228314	64450	1252	237	181
228572	64500	1252	229	193
228881	64550	1252	251	161
229188	64600	1252	274	162
229461	64650	1253	236	183
229724	64700	1253	233	190
230033	64750	1253	251	161
230316	64800	1253	263	176
230546	64850	1253	219	217
230878	64900	1253	260	150
231106	64950	1253	218	219
231385	65000	1253	263	179
231679	65050	1253	246	170
231947	65100	1253	235	186
232265	65150	1253	256	157
232545	65200	1253	264	178
232816	65250	1254	236	184
233103	65300	1254	241	174
233408	65350	1254	250	163
233682	65400	1254	262	182
233929	65450	1254	226	202
234249	65500	1254	257	156
234483	65550	1254	220	213
234770	65600	1254	267	174
235039	65650	1254	235	185
235312	65700	1254	238	183
235644	65750	1254	263	150
235933	65800	1256	268	173
236207	65850	1261	238	182
236516	65900	1261	253	161
236845	65950	1261	262	151
237119	66000	1261	261	182
237366	66050	1261	228	202
237688	66100	1261	260	155
237917	66150	1261	221	218
238214	66200	1261	273	168
238478	66250	1261	235	189
238755	66300	1261	240	180
239049	66350	1261	248	170
239362	66400	1261	279	159
239625	66450	1261	234	190
239894	66500	1261	237	185
240292	66550	1261	285	125
240582	66600	1261	269	172
240823	66650	1261	226	207
241151	66700	1261	261	152
241383	66750	1261	223	215
241685	66800	1261	271	165
241957	66850	1261	239	183
242230	66900	1261	239	183
242505	66950	1261	241	181
242821	67000	1261	282	158
243093	67050	1261	241	183
243364	67100	1261	239	184
243663	67150	1261	252	167
243938	67200	1261	264	181
244194	67250	1261	234	195
244510	67300	1261	258	158
244743	67350	1261	225	214
245045	67400	1261	276	165
245348	67450	1261	253	165
245657	67500	1261	256	161
245957	67550	1261	252	166
246260	67600	1261	278	165
246535	67650	1262	241	181
246816	67700	1262	245	177
247082	67750	1262	238	187
247357	67800	1262	265	181
247660	67850	1262	254	165
247941	67900	1262	244	177
248180	67950	1262	228	209
248507	68000	1262	288	152
248777	68050	1262	240	185
249064	68100	1262	247	174
249362	68150	1262	252	167
249677	68200	1262	284	158
249951	68250	1264	241	182
250226	68300	1264	243	181
250517	68350	1264	249	171
250795	68400	1264	267	179
251075	68450	1264	244	178
251385	68500	1264	257	161
251625	68550	1264	229	208
251958	68600	1264	292	150
252226	68650	1264	240	186
252507	68700	1264	245	177
252876	68750	1264	283	135
253200	68800	1264	287	154
253476	68850	1264	243	181
253754	68900	1264	246	179
254035	68950	1264	247	177
254315	69000	1264	269	178
254585	69050	1264	242	185
254912	69100	1264	265	152
255148	69150	1264	228	211
255462	69200	1264	286	159
255773	69250	1264	260	160
256048	69300	1264	244	181
256361	69350	1264	260	159
256729	69400	1264	305	135
256995	69450	1264	241	187
257300	69500	1264	257	163
257595	69550	1264	254	169
257890	69600	1264	279	169
258131	69650	1264	230	207
258477	69700	1264	267	144
258743	69750	1264	243	187
259026	69800	1264	273	176
259307	69850	1264	247	177
259577	69900	1264	243	185
259868	69950	1264	252	171
260254	70000	1264	313	129
260532	70050	1264	246	179
260809	70100	1264	247	180
261122	70150	1264	262	159
261458	70200	1264	297	148
261703	70250	1264	234	204
261963	70300	1264	240	192
262296	70350	1264	269	150
262579	70400	1264	274	176
262838	70450	1264	240	193
263128	70500	1264	252	172
263397	70550	1264	243	185
263749	70600	1264	301	142
264104	70650	1264	278	140
264374	70700	1266	243	185
264698	70750	1266	268	154
265019	70800	1266	292	155
265304	70850	1266	250	175
265547	70900	1266	233	205
265827	70950	1266	249	178
266190	71000	1266	307	137
266430	71050	1266	232	208
266704	71100	1266	246	182
267025	71150	1266	265	155
267344	71200	1266	288	156
267692	71250	1266	277	143
267963	71300	1266	246	184
268244	71350	1266	250	177
268614	71400	1266	313	135
268905	71450	1266	255	171
269161	71500	1266	239	195
269402	71550	1266	233	207
269786	71600	1266	317	130
270073	71650	1266	253	174
270320	71700	1266	236	202
270615	71750	1266	256	169
270947	71800	1266	296	150
271241	71850	1266	255	170
271582	71900	1266	274	146
271845	71950	1266	244	190
272175	72000	1266	296	151
272604	72050	1266	308	116
272959	72100	1266	269	140
273226	72150	1266	250	187
273534	72200	1266	291	162
274150	72250	1266	476	81
274638	72300	1266	467	102
275090	72350	1266	425	110
275642	72400	1266	490	90
276158	72450	1266	440	96
276686	72500	1266	427	94
277226	72550	1266	434	92
277754	72600	1266	485	94
278298	72650	1269	435	91
278870	72700	1269	439	87
279390	72750	1269	457	96
279914	72800	1269	509	95
280390	72850	1269	464	105
280958	72900	1269	441	88
281458	72950	1269	449	100
281962	73000	1269	486	99
282454	73050	1269	432	101
282826	73100	1269	314	134
283414	73150	1269	516	85
284320	73200	1269	693	55
284867	73250	1269	500	91
285370	73300	1272	453	99
285810	73350	1272	308	113
286148	73400	1272	303	147
286425	73450	1272	250	180
286683	73500	1272	243	193
286997	73550	1272	265	159
287344	73600	1272	304	144
287590	73650	1272	237	203
287877	73700	1272	254	174
288177	73750	1272	262	166
288516	73800	1272	301	147
288826	73850	1272	265	161
289250	73900	1272	310	117
289536	73950	1272	255	174
289976	74000	1272	345	113
290271	74050	1272	260	169
290562	74100	1272	257	171
290816	74150	1272	243	196
291150	74200	1272	297	149
291471	74250	1272	269	155
291730	74300	1272	244	193
291998	74350	1272	248	186
292333	74400	1272	298	149
292626	74450	1272	258	170
292930	74500	1272	262	164
293216	74550	1272	253	174
293550	74600	1272	300	149
293936	74650	1272	296	129
294252	74700	1272	269	158
294552	74750	1272	261	166
294851	74800	1272	286	167
295115	74850	1272	246	189
295434	74900	1272	269	156
295706	74950	1272	250	183
296009	75000	1272	288	165
296303	75050	1272	259	170
296594	75100	1272	257	171
296917	75150	1272	266	154
297260	75200	1272	304	145
297537	75250	1272	252	180
297921	75300	1273	296	130
298248	75350	1273	274	152
298610	75400	1273	314	138
298865	75450	1273	244	196
299139	75500	1273	251	182
299460	75550	1273	270	155
299761	75600	1273	285	166
300030	75650	1273	249	185
300329	75700	1273	262	167
300631	75750	1273	263	165
300985	75800	1273	308	141
301281	75850	1273	260	168
301568	75900	1273	257	174
301953	75950	1273	298	129
302339	76000	1273	326	129
302628	76050	1273	258	173
302881	76100	1273	244	197
303173	76150	1273	260	171
303609	76200	1273	343	114
303866	76250	1273	246	194
304145	76300	1273	254	179
304486	76350	1273	280	146
304821	76400	1273	300	149
305137	76450	1273	268	158
305416	76500	1273	254	179
305704	76550	1274	257	173
306143	76600	1274	347	113
306490	76650	1274	283	144
306784	76700	1274	262	170
307038	76750	1274	244	196
307366	76800	1274	301	152
307747	76850	1274	297	131
308011	76900	1274	250	189
308289	76950	1274	255	179
308647	77000	1274	310	139
308946	77050	1274	263	167
309251	77100	1274	266	163
309550	77150	1274	263	167
309878	77200	1274	302	152
310251	77250	1274	294	134
310600	77300	1274	285	143
310898	77350	1274	264	167
311200	77400	1274	290	165
311468	77450	1274	250	186
311847	77500	1274	295	131
312143	77550	1274	263	168
312463	77600	1274	290	156
312787	77650	1274	274	154
313086	77700	1274	264	167
313427	77750	1274	281	146
313777	77800	1274	308	142
314056	77850	1274	256	179
314372	77900	1279	270	158
314764	77950	1279	303	127
315107	78000	1279	311	145
315398	78050	1279	261	171
315660	78100	1279	249	190
315998	78150	1279	281	147
316395	78200	1279	329	125
316649	78250	1279	245	196
316947	78300	1279	264	167
317253	78350	1279	268	163
317592	78400	1279	303	147
317932	78450	1279	282	147
318225	78500	1279	263	170
318512	78550	1279	259	174
318970	78600	1279	357	109
319281	78650	1279	271	160
319574	78700	1279	262	170
319833	78750	1279	248	193
320158	78800	1279	302	153
320531	78850	1279	294	134
320792	78900	1279	249	191
321072	78950	1279	257	178
321420	79000	1279	308	143
321712	79050	1279	262	171
322015	79100	1279	266	165
322307	79150	1279	262	171
322646	79200	1279	308	147
323116	79250	1279	330	106
323435	79300	1279	275	156
323742	79350	1279	269	162
324045	79400	1279	292	165
324322	79450	1279	257	180
324692	79500	1279	293	135
324960	79550	1279	253	186
325275	79600	1279	294	158
325579	79650	1279	267	164
325871	79700	1279	263	171
326201	79750	1279	278	151
326550	79800	1279	313	143
326853	79850	1281	267	165
327251	79900	1281	307	125
327582	79950	1281	281	151
327925	80000	1281	313	145
328191	80050	1281	252	187
328489	80100	1281	266	167
328849	80150	1281	290	138
329174	80200	1281	299	153
329442	80250	1281	253	186
329769	80300	1281	278	152
330115	80350	1281	286	144
330470	80400	1281	313	140
330775	80450	1281	269	163
331053	80500	1281	257	179
331415	80550	1283	291	138
331867	80600	1283	359	110
332165	80650	1283	267	167
332447	80700	1283	259	177
332718	80750	1283	255	184
333082	80800	1283	322	137
333544	80850	1283	333	108
333813	80900	1283	255	185
334092	80950	1283	258	179
334506	81000	1283	323	120
334870	81050	1283	292	137
335238	81100	1283	305	135
335602	81150	1283	291	137
335958	81200	1283	324	140
336381	81250	1283	300	118
336970	81300	1283	440	84
337299	81350	1283	277	151
337631	81400	1283	308	150
337896	81450	1283	253	188
338212	81500	1283	274	158
338657	81550	1283	327	112
339000	81600	1283	306	145
339272	81650	1283	256	183
339602	81700	1283	279	151
339924	81750	1283	277	155
340271	81800	1283	312	144
340599	81850	1283	279	152
340892	81900	1283	266	170
341178	81950	1283	261	174
341599	82000	1283	345	118
341916	82050	1283	276	157
342212	82100	1283	267	168
342480	82150	1283	255	186
342833	82200	1283	317	141
343139	82250	1283	271	163
343417	82300	1283	258	179
343695	82350	1283	259	179
344079	82400	1283	328	130
344412	82450	1283	282	150
344716	82500	1283	269	164
345057	82550	1283	283	146
345398	82600	1283	311	146
345678	82650	1287	259	178
346055	82700	1287	300	132
346381	82750	1287	281	153
346722	82800	1287	313	146
347000	82850	1287	260	179
347255	82900	1287	248	196
347564	82950	1287	272	161
347902	83000	1287	309	147
348180	83050	1287	259	179
348495	83100	1287	275	158
348815	83150	1287	277	156
349160	83200	1287	312	144
349512	83250	1287	287	142
349803	83300	1287	265	171
350102	83350	1288	268	167
350515	83400	1288	343	121
350834	83450	1288	278	156
351139	83500	1288	272	163
351407	83550	1288	256	186
351736	83600	1288	308	151
352061	83650	1288	280	153
352325	83700	1288	254	189
352630	83750	1288	272	163
353007	83800	1288	323	132
353330	83850	1288	278	154
353663	83900	1288	283	150
353977	83950	1288	273	159
354339	84000	1289	323	138
354723	84050	1289	303	130
355141	84100	1289	319	119
355446	84150	1289	273	163
355779	84200	1289	311	150
356054	84250	1289	260	181
356366	84300	1289	274	160
356632	84350	1289	255	187
356982	84400	1289	316	142
357316	84450	1289	284	149
357667	84500	1289	291	142
357984	84550	1289	277	157
358365	84600	1289	328	131
358663	84650	1289	269	167
358962	84700	1290	269	167
359412	84750	1290	332	111
359808	84800	1290	340	126
360112	84850	1290	273	164
360389	84900	1290	261	180
360672	84950	1290	263	176
361036	85000	1290	324	137
361302	85050	1290	256	187
361605	85100	1290	272	165
361944	85150	1290	287	147
362305	85200	1290	318	138
362615	85250	1290	275	161
362951	85300	1290	285	148
363241	85350	1290	267	172
363595	85400	1293	320	141
364086	85450	1293	349	101
364454	85500	1293	297	135
364770	85550	1293	279	158
365093	85600	1293	307	154
365381	85650	1293	266	173
365702	85700	1293	279	155
365973	85750	1293	259	184
366318	85800	1293	312	144
366663	85850	1293	290	144
366971	85900	1293	275	162
367288	85950	1293	278	157
367659	86000	1293	326	134
367946	86050	1293	265	174
368303	86100	1294	294	140
368771	86150	1294	340	106
369160	86200	1294	340	128
369463	86250	1294	273	165
369750	86300	1294	266	174
370028	86350	1294	263	179
370396	86400	1294	326	135
370664	86450	1294	259	186
370966	86500	1294	273	165
371316	86550	1294	293	142
371665	86600	1294	315	143
371980	86650	1294	277	158
372315	86700	1294	286	149
372611	86750	1294	270	168
372942	86800	1297	313	151
373398	86850	1297	335	109
373745	86900	1297	293	144
374045	86950	1297	273	166
374395	87000	1297	321	142
374676	87050	1297	265	177
375015	87100	1297	290	147
375308	87150	1297	269	170
375639	87200	1297	311	151
375958	87250	1297	280	156
376296	87300	1297	289	147
376603	87350	1297	276	162
376976	87400	1297	327	134
377310	87450	1297	287	149
377593	87500	1297	265	176
378039	87550	1297	332	112
378445	87600	1297	346	123
378759	87650	1297	280	159
379061	87700	1297	274	165
379332	87750	1297	261	184
379717	87800	1297	336	129
380048	87850	1297	286	151
380319	87900	1297	262	184
380628	87950	1297	277	161
381004	88000	1297	327	132
381316	88050	1297	278	160
381675	88100	1297	298	139
382017	88150	1297	291	146
382364	88200	1297	321	144
382670	88250	1297	276	163
383114	88300	1297	331	112
383418	88350	1297	274	164
383803	88400	1297	335	129
384087	88450	1297	267	176
384371	88500	1297	267	176
384711	88550	1297	290	147
385053	88600	1297	314	146
385337	88650	1297	267	176
385651	88700	1297	280	159
386000	88750	1297	294	143
386351	88800	1297	317	142
386681	88850	1297	287	151
386990	88900	1297	277	161
387276	88950	1297	268	174
387882	89000	1297	419	82
388256	89050	1297	308	133
388558	89100	1297	275	165
388873	89150	1297	281	158
389193	89200	1297	311	156
389525	89250	1297	288	150
389861	89300	1297	289	148
390147	89350	1297	267	174
390495	89400	1297	317	143
390841	89450	1297	294	144
391161	89500	1297	284	156
391484	89550	1297	283	154
391858	89600	1297	331	133
392151	89650	1297	272	170
392622	89700	1298	345	106
393033	89750	1298	322	121
393400	89800	1298	331	136
393705	89850	1298	277	163
393986	89900	1298	267	177
394288	89950	1298	276	165
394644	90000	1298	319	140
394934	90050	1298	271	172
395254	90100	1298	284	156
395675	90150	1298	325	118
396025	90200	1298	318	142
396358	90250	1298	289	150
396670	90300	1298	280	160
396956	90350	1298	269	174
397359	90400	1298	349	124
397672	90450	1298	282	159
397981	90500	1298	279	161
398267	90550	1298	271	174
398619	90600	1298	325	142
398953	90650	1298	289	149
399231	90700	1298	267	179
399541	90750	1298	280	161
399951	90800	1298	344	121
400277	90850	1298	288	153
400606	90900	1298	287	151
400942	90950	1298	292	148
401289	91000	1298	324	144
401580	91050	1298	272	171
401926	91100	1298	295	144
402235	91150	1298	280	161
402604	91200	1298	333	135
402887	91250	1298	269	176
403212	91300	1298	287	153
403523	91350	1298	278	160
403852	91400	1298	311	151
404165	91450	1298	282	159
404571	91500	1298	320	123
404887	91550	1298	284	158
405264	91600	1298	334	132
405599	91650	1298	291	149
405896	91700	1298	275	168
406207	91750	1298	282	160
406661	91800	1298	370	110
406996	91850	1298	291	149
407296	91900	1298	276	166
407601	91950	1298	278	163
407993	92000	1298	343	127
408287	92050	1298	274	170
408583	92100	1298	275	168
408909	92150	1298	287	153
409299	92200	1298	336	128
409617	92250	1298	284	157
409961	92300	1298	294	145
410292	92350	1298	290	151
410634	92400	1298	323	146
410980	92450	1298	296	144
411329	92500	1298	298	143
411666	92550	1298	292	148
412003	92600	1298	321	148
412329	92650	1298	289	153
412663	92700	1298	291	149
412958	92750	1298	275	169
413297	92800	1298	319	147
413627	92850	1298	289	151
413984	92900	1298	301	140
414311	92950	1298	289	152
414679	93000	1298	330	135
415002	93050	1298	287	154
415289	93100	1298	272	174
415634	93150	1298	295	144
416042	93200	1298	350	122
416398	93250	1298	300	140
416685	93300	1298	272	174
416993	93350	1298	281	162
417361	93400	1298	330	135
417665	93450	1298	277	164
417959	93500	1298	274	170
418275	93550	1298	284	158
418674	93600	1298	342	125
418987	93650	1298	284	159
419319	93700	1298	290	150
419663	93750	1298	295	145
420004	93800	1298	322	146
420344	93850	1298	293	147
420670	93900	1298	289	153
421016	93950	1298	297	144
421357	94000	1298	323	146
421647	94050	1298	273	172
421986	94100	1298	294	147
422327	94150	1298	294	146
422656	94200	1298	317	151
422975	94250	1298	285	156
423416	94300	1298	335	113
423740	94350	1298	287	154
424093	94400	1298	321	141
424435	94450	1298	295	146
424740	94500	1298	279	163
425033	94550	1298	274	170
425436	94600	1298	351	124
425755	94650	1298	286	156
426092	94700	1298	292	148
426374	94750	1298	270	177
426744	94800	1298	334	135
427087	94850	1298	296	145
427393	94900	1298	279	163
427688	94950	1298	275	169
428042	95000	1298	321	141
428431	95050	1298	314	128
428768	95100	1298	292	148
429085	95150	1298	284	157
429460	95200	1298	333	133
429780	95250	1298	285	156
430070	95300	1298	273	172
430423	95350	1298	300	141
430785	95400	1298	333	138
431131	95450	1298	297	144
431428	95500	1298	274	168
431791	95550	1298	304	137
432197	95600	1298	348	123
432507	95650	1298	280	161
432797	95700	1298	273	172
433109	95750	1298	283	160
433501	95800	1298	337	127
433874	95850	1298	307	134
434186	95900	1298	283	160
434510	95950	1298	286	154
434884	96000	1298	333	133
435174	96050	1298	273	172
435513	96100	1298	293	147
435838	96150	1298	288	153
436251	96200	1298	355	121
436544	96250	1298	274	170
436863	96300	1298	285	156
437285	96350	1298	330	118
437701	96400	1298	351	120
438015	96450	1298	282	159
438305	96500	1298	274	172
438623	96550	1298	284	157
439026	96600	1298	345	124
439440	96650	1298	325	120
439751	96700	1298	282	160
440075	96750	1298	287	154
440455	96800	1298	335	131
440749	96850	1298	274	170
441089	96900	1298	293	147
441438	96950	1298	299	143
441802	97000	1298	333	137
442133	97050	1298	290	151
442407	97100	1298	266	182
442872	97150	1298	344	107
443320	97200	1298	368	111
443644	97250	1298	287	154
443918	97300	1298	265	182
444230	97350	1298	282	160
444610	97400	1298	339	131
444980	97450	1298	306	135
445304	97500	1298	288	154
445631	97550	1298	288	152
446009	97600	1298	333	132
446312	97650	1298	278	165
446614	97700	1298	278	165
447011	97750	1298	318	125
447374	97800	1298	333	137
447726	97850	1298	299	142
448012	97900	1298	272	174
448432	97950	1298	327	119
448882	98000	1298	364	111
449222	98050	1298	294	147
449500	98100	1298	267	179
449806	98150	1298	280	163
450160	98200	1298	320	141
450535	98250	1298	308	133
450872	98300	1298	290	148
451191	98350	1298	285	156
451585	98400	1298	341	126
451890	98450	1298	279	163
452208	98500	1298	285	157
452554	98550	1298	298	144
452946	98600	1298	345	127
453317	98650	1298	307	134
453605	98700	1298	272	173
453975	98750	1298	303	135
454454	98800	1298	378	104
454805	98850	1298	299	142
455092	98900	1298	271	174
455400	98950	1298	282	162
455778	99000	1298	333	132
456220	99050	1298	336	113
456549	99100	1298	290	151
456870	99150	1298	286	155
457265	99200	1298	342	126
457569	99250	1298	278	164
457876	99300	1298	280	162
458226	99350	1298	299	142
458618	99400	1298	346	127
458922	99450	1298	279	164
459256	99500	1298	292	149
459534	99550	1298	268	179
460017	99600	1298	373	103
460416	99650	1298	320	125
460759	99700	1298	295	145
461054	99750	1298	276	169
461443	99800	1298	330	128
461788	99850	1298	295	144
462159	99900	1298	306	134
462502	99950	1298	296	145
462862	100000	1298	326	138
463202	100050	1298	294	147
463494	100100	1298	273	171
463831	100150	1298	292	148
464214	100200	1298	343	130
464541	100250	1298	289	152
464881	100300	1298	294	147
465178	100350	1298	276	168
465523	100400	1298	319	144
465980	100450	1298	339	109
466360	100500	1298	309	131
466698	100550	1298	292	147
467017	100600	1298	310	156
467328	100650	1298	282	160
467654	100700	1298	287	153
468034	100750	1298	310	131
468400	100800	1298	326	136
468739	100850	1298	293	147
469097	100900	1298	301	139
469400	100950	1298	279	165
469751	101000	1298	328	142
470095	101050	1298	296	145
470431	101100	1298	293	148
470743	101150	1298	282	160
471140	101200	1298	346	125
471422	101250	1298	271	177
471885	101300	1298	342	107
472344	101350	1298	344	108
472718	101400	1298	334	133
473019	101450	1298	276	166
473318	101500	1298	277	167
473633	101550	1298	283	158
474042	101600	1298	343	122
474420	101650	1298	310	132
474757	101700	1298	293	148
475085	101750	1298	288	152
475459	101800	1298	334	133
475748	101850	1298	272	173
476104	101900	1298	301	140
476529	101950	1298	331	117
476918	102000	1298	344	128
477272	102050	1298	299	141
477564	102100	1298	274	171
477858	102150	1298	276	170
478347	102200	1298	366	102
478681	102250	1298	292	149
478981	102300	1298	276	166
479280	102350	1298	277	167
479638	102400	1298	326	139
480007	102450	1298	304	135
480376	102500	1298	307	135
480709	102550	1298	291	150
481069	102600	1298	326	138
481402	102650	1298	292	150
481696	102700	1298	276	170
482059	102750	1298	305	137
482505	102800	1298	366	112
482949	102850	1298	337	112
483283	102900	1298	293	149
483645	102950	1298	304	138
483992	103000	1298	325	144
484328	103050	1298	292	148
484713	103100	1298	314	129
485051	103150	1298	294	147
485376	103200	1298	316	153
485689	103250	1298	284	159
486025	103300	1298	293	148
486406	103350	1298	312	131
486773	103400	1298	328	136
487077	103450	1298	279	164
487412	103500	1298	293	149
487718	103550	1298	281	163
488097	103600	1298	340	131
488477	103650	1298	312	131
488935	103700	1298	343	109
489340	103750	1298	323	123
489719	103800	1298	342	131
490081	103850	1298	303	138
490365	103900	1298	272	176
490788	103950	1298	328	118
491260	104000	1298	375	105
491567	104050	1298	281	162
491863	104100	1298	276	168
492190	104150	1298	290	152
492584	104200	1298	340	126
492958	104250	1298	309	133
493271	104300	1298	284	159
493592	104350	1298	288	155
493957	104400	1298	331	136
494279	104450	1298	288	155
494629	104500	1298	300	142
495091	104550	1298	346	108
495551	104600	1298	377	108
495867	104650	1298	285	158
496236	104700	1298	307	135
496522	104750	1298	274	174
496844	104800	1298	303	155
497239	104850	1298	320	126
497675	104900	1298	336	114
497986	104950	1298	283	160
498332	105000	1298	320	144
498651	105050	1298	288	156
499007	105100	1298	302	140
499380	105150	1298	310	134
499729	105200	1298	322	143
500052	105250	1298	288	154
500369	105300	1298	286	157
500669	105350	1298	279	166
501049	105400	1298	341	131
501488	105450	1298	335	113
501912	105500	1298	331	117
502231	105550	1298	288	156
502655	105600	1298	359	117
502941	105650	1298	274	174
503351	105700	1298	325	121
503795	105750	1298	339	112
504140	105800	1298	322	144
504444	105850	1298	281	164
504765	105900	1298	289	155
505185	105950	1298	329	119
505656	106000	1298	375	106
505973	106050	1298	287	157
506312	106100	1298	296	147
506627	106150	1298	286	158
506989	106200	1298	337	138
507406	106250	1298	326	119
507842	106300	1298	336	114
508188	106350	1298	300	144
508583	106400	1298	349	126
508933	106450	1298	301	142
509258	106500	1298	291	153
509722	106550	1298	349	107
510113	106600	1298	340	127
510405	106650	1298	277	171
510730	106700	1298	292	153
511076	106750	1298	300	144
511527	106800	1298	366	110
511902	106850	1298	313	133
512226	106900	1298	292	154
512563	106950	1298	297	148
512918	107000	1298	331	140
513261	107050	1298	299	145
513684	107100	1298	331	118
514132	107150	1298	342	111
514547	107200	1298	360	120
514899	107250	1298	303	142
515195	107300	1298	280	168
515574	107350	1298	313	131
516056	107400	1298	378	103
516363	107450	1298	284	162
516669	107500	1298	285	163
516998	107550	1298	293	151
517391	107600	1298	342	127
517888	107650	1298	358	100
518216	107700	1298	294	152
518536	107750	1298	290	156
518915	107800	1298	340	131
519219	107850	1298	283	164
519561	107900	1298	299	146
520028	107950	1298	348	107
520581	108000	1298	417	90
520913	108050	1298	296	150
521279	108100	1298	309	136
521576	108150	1298	283	168
521974	108200	1298	344	125
522428	108250	1298	345	110
522747	108300	1298	291	156
523054	108350	1298	286	162
523417	108400	1298	329	137
523768	108450	1298	305	142
524186	108500	1298	331	119
524535	108550	1298	304	143
524910	108600	1298	338	133
525248	108650	1298	298	147
525553	108700	1298	285	163
525905	108750	1298	305	142
526338	108800	1298	367	115
526733	108850	1298	323	126
527053	108900	1298	292	156
527397	108950	1298	301	145
527716	109000	1298	313	156
528134	109050	1298	330	119
528579	109100	1298	343	112
528868	109150	1298	279	173
529228	109200	1298	330	138
529557	109250	1298	296	151
529943	109300	1298	319	129
530340	109350	1298	323	125
530729	109400	1298	343	128
531063	109450	1298	297	149
531392	109500	1298	295	151
531707	109550	1298	291	158
532124	109600	1298	363	119
532568	109650	1298	343	112
532900	109700	1298	298	150
533253	109750	1298	306	141
533606	109800	1298	334	141
534042	109850	1298	339	114
534520	109900	1298	357	104
534852	109950	1298	297	150
535212	110000	1298	339	138
