#Time(ms)	States	Instructions	GC Time	Speed(st/s)
193591	56350	1200	219	192
193891	56400	1200	253	166
194166	56450	1200	225	181
194400	56500	1200	209	213
194633	56550	1206	208	214
194935	56600	1206	257	165
195149	56650	1206	201	233
195401	56700	1206	213	198
195621	56750	1206	202	227
195899	56800	1206	250	179
196183	56850	1206	221	176
196434	56900	1206	216	199
196683	56950	1206	215	200
196997	57000	1206	261	159
197240	57050	1206	213	205
197496	57100	1210	218	195
197734	57150	1210	211	210
197983	57200	1210	239	200
198237	57250	1210	218	196
198448	57300	1210	201	236
198670	57350	1210	205	225
198971	57400	1210	259	166
199217	57450	1210	215	203
199474	57500	1210	219	194
199753	57550	1210	228	179
200031	57600	1210	251	179
200290	57650	1213	220	193
200539	57700	1213	217	200
200763	57750	1216	207	223
201119	57800	1216	274	140
201359	57850	1216	218	208
201755	57900	1216	375	126
202062	57950	1216	232	162
202338	58000	1216	250	181
202610	58050	1216	226	183
202901	58100	1216	229	171
203165	58150	1216	223	189
203441	58200	1217	250	181
203710	58250	1217	225	185
203926	58300	1217	204	231
204182	58350	1217	220	195
204442	58400	1217	243	192
204652	58450	1217	202	238
204906	58500	1217	220	196
205149	58550	1217	216	205
205480	58600	1217	269	151
205727	58650	1217	217	202
206009	58700	1217	231	177
206242	58750	1219	212	214
206561	58800	1219	269	156
206781	58850	1219	207	227
207038	58900	1219	221	194
207268	58950	1219	210	217
207514	59000	1219	239	203
207761	59050	1219	217	202
208014	59100	1219	221	197
208301	59150	1219	233	174
208588	59200	1219	253	174
208883	59250	1219	237	169
209126	59300	1219	217	205
209439	59350	1224	244	159
209703	59400	1224	248	189
209932	59450	1225	211	218
210189	59500	1225	223	194
210411	59550	1225	208	225
210682	59600	1225	251	184
210982	59650	1225	237	166
211227	59700	1225	218	204
211519	59750	1225	236	171
211818	59800	1225	259	167
212079	59850	1225	224	191
212309	59900	1225	211	217
212655	59950	1225	256	144
212910	60000	1225	245	196
213173	60050	1226	225	190
213410	60100	1226	214	210
213622	60150	1226	204	235
213914	60200	1226	259	171
214167	60250	1226	223	197
214454	60300	1226	234	174
214708	60350	1226	222	196
215018	60400	1226	265	161
215264	60450	1226	218	203
215523	60500	1228	223	193
215747	60550	1228	210	223
216023	60600	1228	254	181
216276	60650	1228	221	197
216496	60700	1228	208	227
216733	60750	1228	215	210
217041	60800	1228	267	162
217285	60850	1228	218	204
217588	60900	1228	241	165
217872	60950	1228	235	176
218168	61000	1228	262	168
218405	61050	1230	215	210
218661	61100	1230	224	195
218879	61150	1230	208	229
219196	61200	1230	271	157
219432	61250	1230	215	211
219649	61300	1230	208	230
219921	61350	1230	230	183
220215	61400	1230	263	170
220509	61450	1230	239	170
220778	61500	1230	231	185
221060	61550	1230	235	177
221346	61600	1230	260	174
221648	61650	1231	238	165
221878	61700	1231	214	217
222111	61750	1231	213	214
222408	61800	1231	264	168
222628	61850	1231	210	227
222871	61900	1231	220	205
223147	61950	1231	235	181
223438	62000	1231	261	171
223738	62050	1231	242	166
224010	62100	1231	232	183
224326	62150	1231	249	158
224616	62200	1231	263	172
224875	62250	1231	227	193
225097	62300	1231	212	225
225357	62350	1232	226	192
225623	62400	1232	251	187
225842	62450	1232	210	228
226116	62500	1232	233	182
226380	62550	1232	230	189
226718	62600	1232	279	147
226993	62650	1232	234	181
227271	62700	1232	235	179
227585	62750	1232	250	159
227873	62800	1235	263	173
228135	62850	1235	228	190
228357	62900	1235	213	225
228636	62950	1235	235	179
228900	63000	1235	252	189
229128	63050	1235	215	219
229406	63100	1235	236	179
229665	63150	1235	229	193
229998	63200	1235	279	150
230275	63250	1235	236	180
230560	63300	1235	239	175
230885	63350	1235	255	153
231171	63400	1236	265	174
231443	63450	1236	234	183
231668	63500	1236	214	222
231940	63550	1236	233	183
232247	63600	1236	268	162
232469	63650	1236	213	225
232742	63700	1236	234	183
233011	63750	1236	234	185
233343	63800	1236	279	150
233617	63850	1236	236	182
233893	63900	1236	236	181
234234	63950	1236	262	146
234534	64000	1236	271	166
234811	64050	1248	231	180
235057	64100	1248	225	203
235285	64150	1248	218	219
235618	64200	1248	281	150
235850	64250	1248	219	215
236084	64300	1248	220	213
236406	64350	1248	255	155
236702	64400	1248	268	168
237011	64450	1248	250	161
237287	64500	1248	238	181
237607	64550	1248	255	156
237925	64600	1248	279	157
238183	64650	1252	231	193
238441	64700	1252	230	193
238665	64750	1252	217	223
239000	64800	1252	283	149
239254	64850	1252	229	196
239484	64900	1252	217	217
239765	64950	1252	240	177
240084	65000	1252	279	156
240388	65050	1252	248	164
240696	65100	1252	251	162
240975	65150	1252	240	179
241333	65200	1252	296	139
241584	65250	1253	228	199
241865	65300	1253	241	177
242095	65350	1253	220	217
242417	65400	1253	280	155
242727	65450	1253	251	161
242956	65500	1253	221	218
243231	65550	1253	238	181
243587	65600	1253	295	140
243882	65650	1253	245	169
244169	65700	1253	244	174
244463	65750	1253	246	170
244820	65800	1253	295	140
245080	65850	1254	233	192
245364	65900	1254	236	176
245598	65950	1254	223	213
245913	66000	1254	279	158
246241	66050	1254	261	152
246470	66100	1254	221	218
246730	66150	1254	233	192
247059	66200	1254	286	151
247332	66250	1254	239	183
247656	66300	1254	259	154
247933	66350	1254	240	180
248316	66400	1254	304	130
248630	66450	1254	255	159
248905	66500	1261	239	181
249165	66550	1261	235	192
249458	66600	1261	272	170
249802	66650	1261	267	145
250037	66700	1261	225	212
250285	66750	1261	229	201
250617	66800	1261	288	150
250884	66850	1261	238	187
251189	66900	1261	252	163
251482	66950	1261	249	170
251801	67000	1261	281	156
252211	67050	1261	292	121
252474	67100	1261	237	190
252738	67150	1261	237	189
253010	67200	1261	264	183
253323	67250	1261	256	159
253621	67300	1261	250	167
253853	67350	1261	224	215
254175	67400	1261	285	155
254464	67450	1261	248	173
254725	67500	1261	235	191
255026	67550	1261	252	166
255340	67600	1261	281	159
255651	67650	1261	256	160
255915	67700	1261	237	189
256187	67750	1261	241	183
256461	67800	1261	266	182
256783	67850	1261	260	155
257072	67900	1261	248	173
257307	67950	1261	226	212
257643	68000	1261	291	148
257966	68050	1261	263	154
258238	68100	1261	242	183
258569	68150	1261	266	151
258892	68200	1261	286	154
259202	68250	1261	257	161
259474	68300	1262	242	183
259728	68350	1262	235	196
260009	68400	1262	271	177
260361	68450	1262	274	142
260613	68500	1262	234	198
260860	68550	1262	232	202
261206	68600	1262	298	144
261503	68650	1262	253	168
261769	68700	1262	241	187
262081	68750	1262	258	160
262422	68800	1262	294	146
262734	68850	1262	258	160
263017	68900	1262	247	176
263282	68950	1264	241	188
263581	69000	1264	272	167
263884	69050	1264	255	165
264192	69100	1264	257	162
264433	69150	1264	231	207
264764	69200	1264	291	151
265069	69250	1264	258	163
265342	69300	1264	245	183
265720	69350	1264	285	132
266081	69400	1264	303	138
266362	69450	1264	247	177
266642	69500	1264	246	178
266919	69550	1264	245	180
267209	69600	1264	278	172
267484	69650	1264	244	181
267829	69700	1264	272	144
268070	69750	1264	232	207
268389	69800	1264	290	156
268688	69850	1264	256	167
269003	69900	1264	262	158
269322	69950	1264	264	156
269691	70000	1264	306	135
270002	70050	1264	259	160
270311	70100	1264	260	161
270597	70150	1264	250	174
270899	70200	1264	283	165
271136	70250	1264	231	210
271459	70300	1264	265	154
271761	70350	1264	257	165
272043	70400	1264	273	177
272332	70450	1264	253	173
272632	70500	1264	258	166
272900	70550	1264	244	186
273296	70600	1264	318	126
273608	70650	1264	261	160
273919	70700	1264	260	160
274223	70750	1264	260	164
274542	70800	1264	290	156
274800	70850	1264	239	193
275041	70900	1264	233	207
275396	70950	1264	278	140
275696	71000	1264	281	166
275946	71050	1264	237	200
276243	71100	1264	256	168
276540	71150	1264	257	168
276902	71200	1264	305	138
277253	71250	1264	278	142
277591	71300	1264	271	147
277884	71350	1264	255	170
278218	71400	1264	297	149
278493	71450	1266	246	181
278739	71500	1266	236	203
279009	71550	1266	246	185
279400	71600	1266	319	127
279645	71650	1266	236	204
279913	71700	1266	244	186
280254	71750	1266	276	146
280587	71800	1266	296	150
280914	71850	1266	267	152
281229	71900	1266	264	158
281554	71950	1266	267	153
281915	72000	1266	309	138
282257	72050	1266	277	146
282515	72100	1266	241	193
282758	72150	1266	237	205
283150	72200	1266	321	127
283454	72250	1266	260	164
283698	72300	1266	235	204
283998	72350	1266	258	166
284351	72400	1266	307	141
284628	72450	1266	250	180
284974	72500	1266	276	144
285424	72550	1266	315	111
285774	72600	1266	303	142
286077	72650	1266	259	165
286368	72700	1266	256	171
286625	72750	1266	242	194
286918	72800	1266	282	170
287271	72850	1266	280	141
287525	72900	1266	240	196
287789	72950	1266	243	189
288132	73000	1266	300	145
288457	73050	1266	271	153
288782	73100	1266	268	153
289116	73150	1266	273	149
289600	73200	1266	356	103
289915	73250	1266	263	158
290263	73300	1266	267	143
290595	73350	1269	271	150
290911	73400	1269	296	158
291399	73450	1269	478	102
292075	73500	1269	548	73
292579	73550	1269	448	99
293134	73600	1269	535	90
293671	73650	1269	466	93
294219	73700	1269	468	91
294799	73750	1269	448	86
295459	73800	1269	484	75
296079	73850	1269	442	80
296667	73900	1269	457	85
297223	73950	1269	466	89
297803	74000	1269	521	86
298307	74050	1272	483	99
298793	74100	1272	475	102
299377	74150	1272	480	85
299967	74200	1272	507	84
300443	74250	1272	468	105
300971	74300	1272	461	94
301515	74350	1272	470	91
302087	74400	1272	493	87
302991	74450	1272	634	55
303621	74500	1272	534	79
304517	74550	1272	645	55
305015	74600	1272	455	100
305339	74650	1272	265	154
305657	74700	1272	264	157
305910	74750	1272	242	197
306226	74800	1272	294	158
306552	74850	1272	271	153
306809	74900	1272	244	194
307085	74950	1272	249	181
307435	75000	1272	308	142
307767	75050	1272	274	150
308038	75100	1272	249	184
308359	75150	1272	269	155
308851	75200	1272	361	101
309155	75250	1272	264	164
309452	75300	1272	262	168
309745	75350	1272	258	170
310046	75400	1272	289	166
310313	75450	1272	248	187
310638	75500	1272	271	153
310907	75550	1272	249	185
311213	75600	1272	289	163
311546	75650	1272	276	150
311873	75700	1272	274	152
312157	75750	1272	256	176
312518	75800	1272	311	138
312967	75850	1272	321	111
313297	75900	1272	277	151
313605	75950	1272	265	162
313931	76000	1273	300	153
314185	76050	1273	244	196
314461	76100	1273	254	181
314790	76150	1273	272	151
315092	76200	1273	287	165
315364	76250	1273	251	183
315681	76300	1273	270	157
316002	76350	1273	271	155
316346	76400	1273	306	145
316667	76450	1273	271	155
317096	76500	1273	313	116
317437	76550	1273	281	146
317779	76600	1273	307	146
318070	76650	1273	259	171
318328	76700	1273	246	193
318602	76750	1273	253	182
319039	76800	1273	342	114
319322	76850	1273	257	176
319597	76900	1273	254	181
319916	76950	1273	271	156
320351	77000	1273	345	114
320628	77050	1273	254	180
320945	77100	1273	269	157
321396	77150	1273	323	110
321773	77200	1273	322	132
322072	77250	1273	263	167
322379	77300	1274	260	162
322643	77350	1274	249	189
322952	77400	1274	295	161
323306	77450	1274	284	141
323616	77500	1274	268	161
323880	77550	1274	249	189
324240	77600	1274	313	138
324568	77650	1274	276	152
324890	77700	1274	273	155
325201	77750	1274	268	160
325635	77800	1274	343	115
325998	77850	1274	289	137
326310	77900	1274	269	160
326601	77950	1274	261	171
326917	78000	1274	298	158
327166	78050	1274	243	200
327489	78100	1274	274	154
327865	78150	1274	294	132
328163	78200	1274	290	167
328463	78250	1274	264	166
328821	78300	1274	288	139
329194	78350	1274	296	134
329520	78400	1274	301	153
329841	78450	1274	273	155
330295	78500	1274	325	110
330607	78550	1274	272	160
330953	78600	1274	311	144
331237	78650	1279	256	176
331507	78700	1279	254	185
331771	78750	1279	251	189
332200	78800	1279	344	116
332515	78850	1279	272	158
332777	78900	1279	249	190
333101	78950	1279	275	154
333465	79000	1279	318	137
333791	79050	1279	277	153
334102	79100	1279	270	160
334485	79150	1279	299	130
334923	79200	1279	344	114
335221	79250	1279	265	167
335529	79300	1279	269	162
335808	79350	1279	257	179
336117	79400	1279	295	161
336400	79450	1279	259	176
336775	79500	1279	293	133
337037	79550	1279	250	190
337361	79600	1279	298	154
337718	79650	1279	289	140
338059	79700	1279	283	146
338342	79750	1279	260	176
338699	79800	1279	314	140
339173	79850	1279	334	105
339481	79900	1279	270	162
339798	79950	1279	273	157
340142	80000	1279	310	145
340413	80050	1279	254	184
340680	80100	1279	253	187
341051	80150	1279	294	134
341373	80200	1279	301	155
341645	80250	1279	255	183
341962	80300	1279	273	157
342286	80350	1279	276	154
342635	80400	1279	313	143
342948	80450	1279	271	159
343372	80500	1279	313	117
343689	80550	1279	275	157
344038	80600	1279	315	143
344349	80650	1281	271	160
344627	80700	1281	258	179
344913	80750	1281	262	174
345295	80800	1281	324	130
345623	80850	1281	277	152
345889	80900	1281	253	187
346206	80950	1281	273	157
346626	81000	1281	343	119
346962	81050	1281	282	148
347262	81100	1281	266	166
347648	81150	1281	301	129
348081	81200	1281	349	115
348386	81250	1281	271	163
348687	81300	1281	267	166
348978	81350	1283	263	171
349289	81400	1283	300	160
349603	81450	1283	275	159
350055	81500	1283	327	110
350356	81550	1283	268	166
350670	81600	1283	298	159
350990	81650	1283	275	156
351320	81700	1283	281	151
351664	81750	1283	287	145
352001	81800	1283	308	148
352356	81850	1283	288	140
352749	81900	1283	305	127
353057	81950	1283	272	162
353419	82000	1283	322	138
353713	82050	1283	265	170
353992	82100	1283	258	179
354286	82150	1283	266	170
354661	82200	1283	326	133
355131	82250	1283	335	106
355397	82300	1283	254	187
355712	82350	1283	274	158
356098	82400	1283	329	129
356454	82450	1283	292	140
356746	82500	1283	266	171
357074	82550	1283	279	152
357497	82600	1283	341	118
357802	82650	1283	271	163
358118	82700	1283	275	158
358410	82750	1283	265	171
358734	82800	1283	307	154
358994	82850	1283	252	192
359320	82900	1283	279	153
359625	82950	1283	271	163
359937	83000	1283	298	160
360249	83050	1283	273	160
360614	83100	1283	297	136
360965	83150	1283	290	142
361323	83200	1283	318	139
361657	83250	1283	283	149
362032	83300	1283	299	133
362355	83350	1283	278	154
362706	83400	1283	320	142
363010	83450	1283	270	164
363296	83500	1287	263	174
363565	83550	1287	256	185
363883	83600	1287	304	157
364206	83650	1287	278	154
364470	83700	1287	255	189
364766	83750	1287	269	168
365161	83800	1287	334	126
365516	83850	1287	293	140
365830	83900	1287	275	159
366175	83950	1287	288	144
366591	84000	1287	340	120
366908	84050	1287	276	157
367218	84100	1287	275	161
367522	84150	1287	272	164
367858	84200	1288	312	148
368126	84250	1288	256	186
368425	84300	1288	270	167
368738	84350	1288	275	159
369054	84400	1288	302	158
369387	84450	1288	283	150
369722	84500	1288	286	149
370085	84550	1288	298	137
370440	84600	1288	318	140
370795	84650	1288	293	140
371280	84700	1288	342	103
371606	84750	1288	283	153
371967	84800	1288	325	138
372301	84850	1289	283	149
372582	84900	1289	263	177
372851	84950	1289	258	185
373227	85000	1289	330	132
373495	85050	1289	257	186
373786	85100	1289	267	171
374142	85150	1289	294	140
374534	85200	1289	336	127
374934	85250	1289	312	125
375234	85300	1289	273	166
375611	85350	1289	302	132
376131	85400	1289	383	96
376438	85450	1289	275	162
376757	85500	1289	279	156
377064	85550	1290	273	162
377392	85600	1290	311	152
377663	85650	1290	261	184
377994	85700	1290	285	151
378264	85750	1290	259	185
378606	85800	1290	316	146
378951	85850	1290	290	144
379301	85900	1290	293	142
379658	85950	1290	296	140
380002	86000	1290	316	145
380370	86050	1290	299	135
380889	86100	1290	359	96
381217	86150	1290	285	152
381612	86200	1290	341	126
381914	86250	1290	273	165
382196	86300	1293	266	177
382467	86350	1293	261	184
382852	86400	1293	335	129
383126	86450	1293	261	182
383421	86500	1293	270	169
383765	86550	1293	290	145
384158	86600	1293	339	127
384505	86650	1293	293	144
384806	86700	1293	274	166
385157	86750	1293	293	142
385743	86800	1293	408	85
386060	86850	1293	282	157
386393	86900	1293	287	150
386703	86950	1293	278	161
387032	87000	1294	313	151
387309	87050	1294	263	180
387611	87100	1294	276	165
387921	87150	1294	277	161
388245	87200	1294	310	154
388575	87250	1294	285	151
388925	87300	1294	294	142
389281	87350	1294	297	140
389641	87400	1294	326	138
389972	87450	1294	286	151
390415	87500	1294	329	112
390764	87550	1294	295	143
391155	87600	1294	341	127
391467	87650	1294	278	160
391753	87700	1297	268	174
392044	87750	1297	271	171
392390	87800	1297	321	144
392744	87850	1297	297	141
393015	87900	1297	262	184
393319	87950	1297	275	164
393741	88000	1297	350	118
394095	88050	1297	297	141
394434	88100	1297	291	147
394751	88150	1297	282	157
395163	88200	1297	347	121
395616	88250	1297	335	110
395929	88300	1297	282	159
396278	88350	1297	294	143
396626	88400	1297	324	143
396913	88450	1297	270	174
397180	88500	1297	262	187
397548	88550	1297	305	135
397919	88600	1297	332	134
398198	88650	1297	267	179
398514	88700	1297	281	158
398866	88750	1297	297	142
399279	88800	1297	349	121
399621	88850	1297	294	146
399952	88900	1297	288	151
400350	88950	1297	314	125
400793	89000	1297	363	112
401111	89050	1297	284	157
401422	89100	1297	279	160
401722	89150	1297	276	166
402062	89200	1297	320	147
402347	89250	1297	271	175
402702	89300	1297	299	140
403017	89350	1297	281	158
403345	89400	1297	310	152
403676	89450	1297	288	151
404024	89500	1297	295	143
404391	89550	1297	304	136
404757	89600	1297	330	136
405090	89650	1297	290	150
405696	89700	1297	390	82
406046	89750	1297	298	142
406417	89800	1297	335	134
406731	89850	1297	281	159
407016	89900	1297	269	175
407298	89950	1297	268	177
407685	90000	1297	341	129
408039	90050	1297	298	141
408318	90100	1297	269	179
408627	90150	1297	280	161
409027	90200	1297	344	125
409385	90250	1297	301	139
409726	90300	1297	294	146
410049	90350	1297	287	154
410666	90400	1297	430	81
411060	90450	1297	316	126
411387	90500	1297	289	152
411692	90550	1297	279	163
412030	90600	1298	321	147
412307	90650	1298	268	180
412611	90700	1298	279	164
412955	90750	1298	295	145
413279	90800	1298	315	154
413599	90850	1298	285	156
413956	90900	1298	301	140
414422	90950	1298	346	107
414792	91000	1298	334	135
415126	91050	1298	291	149
415474	91100	1298	297	143
415797	91150	1298	289	154
416164	91200	1298	333	136
416459	91250	1298	276	169
416760	91300	1298	278	166
417053	91350	1298	276	170
417451	91400	1298	349	125
417743	91450	1298	275	171
418046	91500	1298	279	165
418393	91550	1298	297	144
418822	91600	1298	358	116
419194	91650	1298	308	134
419514	91700	1298	287	156
419852	91750	1298	294	147
420250	91800	1298	347	125
420574	91850	1298	289	154
420895	91900	1298	286	155
421191	91950	1298	276	168
421538	92000	1298	328	144
421856	92050	1298	287	157
422207	92100	1298	297	142
422488	92150	1298	271	177
422842	92200	1298	329	141
423220	92250	1298	309	132
423584	92300	1298	305	137
424016	92350	1298	333	115
424368	92400	1298	327	142
424711	92450	1298	297	145
425077	92500	1298	304	136
425456	92550	1298	312	131
425832	92600	1298	339	132
426143	92650	1298	283	160
426442	92700	1298	280	167
426776	92750	1298	294	149
427190	92800	1298	358	120
427474	92850	1298	272	176
427780	92900	1298	281	163
428126	92950	1298	297	144
428537	93000	1298	352	121
428900	93050	1298	306	137
429213	93100	1298	285	159
429562	93150	1298	298	143
429969	93200	1298	352	122
430328	93250	1298	305	139
430669	93300	1298	296	146
430968	93350	1298	279	167
431334	93400	1298	336	136
431640	93450	1298	282	163
431990	93500	1298	302	142
432320	93550	1298	290	151
432656	93600	1298	324	148
432978	93650	1298	288	155
433337	93700	1298	303	139
433716	93750	1298	312	131
434103	93800	1298	342	129
434428	93850	1298	290	153
434797	93900	1298	307	135
435128	93950	1298	293	151
435544	94000	1298	358	120
435873	94050	1298	292	151
436184	94100	1298	285	160
436474	94150	1298	276	172
436841	94200	1298	339	136
437191	94250	1298	301	142
437514	94300	1298	288	154
437808	94350	1298	277	170
438176	94400	1298	334	135
438537	94450	1298	305	138
438919	94500	1298	315	130
439241	94550	1298	289	155
439634	94600	1298	343	127
439998	94650	1298	306	137
440328	94700	1298	293	151
440670	94750	1298	299	146
441048	94800	1298	342	132
441353	94850	1298	282	163
441642	94900	1298	276	173
441959	94950	1298	289	157
442376	95000	1298	362	119
442706	95050	1298	292	151
443005	95100	1298	281	167
443329	95150	1298	290	154
443778	95200	1298	369	111
444222	95250	1298	340	112
444568	95300	1298	301	144
444911	95350	1298	298	145
445314	95400	1298	348	124
445646	95450	1298	294	150
445984	95500	1298	297	147
446323	95550	1298	296	147
446689	95600	1298	339	136
446987	95650	1298	282	167
447291	95700	1298	283	164
447638	95750	1298	302	144
448053	95800	1298	357	120
448336	95850	1298	273	176
448656	95900	1298	288	156
449005	95950	1298	300	143
449469	96000	1298	372	107
449848	96050	1298	314	131
450170	96100	1298	290	155
450522	96150	1298	302	142
450920	96200	1298	341	125
451239	96250	1298	290	156
451575	96300	1298	296	148
451923	96350	1298	301	143
452286	96400	1298	337	137
452585	96450	1298	281	167
452917	96500	1298	295	150
453337	96550	1298	331	119
453738	96600	1298	355	124
454021	96650	1298	274	176
454339	96700	1298	287	157
454694	96750	1298	303	140
455125	96800	1298	362	116
455543	96850	1298	330	119
455862	96900	1298	290	156
456197	96950	1298	295	149
456583	97000	1298	342	129
456937	97050	1298	305	141
457274	97100	1298	296	148
457633	97150	1298	305	139
457986	97200	1298	334	141
458299	97250	1298	286	159
458608	97300	1298	285	161
459064	97350	1298	346	109
459536	97400	1298	386	105
459879	97450	1298	298	145
460162	97500	1298	273	176
460489	97550	1298	291	152
460885	97600	1298	347	126
461285	97650	1298	322	125
461727	97700	1298	340	113
462047	97750	1298	291	156
462452	97800	1298	347	123
462799	97850	1298	301	144
463138	97900	1298	298	147
463481	97950	1298	300	145
463890	98000	1298	355	122
464200	98050	1298	286	161
464522	98100	1298	289	155
464815	98150	1298	280	170
465364	98200	1298	415	91
465776	98250	1298	329	121
466114	98300	1298	296	147
466398	98350	1298	274	176
466772	98400	1298	343	133
467114	98450	1298	298	146
467508	98500	1298	320	126
467891	98550	1298	316	130
468267	98600	1298	339	132
468599	98650	1298	295	150
468952	98700	1298	305	141
469302	98750	1298	302	142
469708	98800	1298	354	123
470088	98850	1298	315	131
470394	98900	1298	283	163
470731	98950	1298	297	148
471081	99000	1298	337	142
471560	99050	1298	354	104
471975	99100	1298	329	120
472318	99150	1298	298	145
472648	99200	1298	320	151
472969	99250	1298	290	155
473311	99300	1298	297	146
473701	99350	1298	318	128
474127	99400	1298	360	117
474449	99450	1298	291	155
474797	99500	1298	301	143
475176	99550	1298	314	131
475552	99600	1298	342	132
475908	99650	1298	306	140
476268	99700	1298	306	138
476575	99750	1298	284	162
476954	99800	1298	346	131
477235	99850	1298	274	177
477700	99900	1298	346	107
478132	99950	1298	337	115
478525	100000	1298	349	127
478814	100050	1298	277	173
479136	100100	1298	290	155
479480	100150	1298	298	145
479993	100200	1298	395	97
480388	100250	1298	320	126
480706	100300	1298	289	157
481080	100350	1298	312	133
481484	100400	1298	344	123
481796	100450	1298	286	160
482135	100500	1298	299	147
482491	100550	1298	305	140
482858	100600	1298	339	136
483177	100650	1298	290	156
483467	100700	1298	277	172
483886	100750	1298	328	119
484390	100800	1298	398	99
484788	100850	1298	323	125
485083	100900	1298	279	169
485394	100950	1298	286	160
485776	101000	1298	340	130
486153	101050	1298	313	132
486543	101100	1298	319	128
486902	101150	1298	308	139
487284	101200	1298	341	130
487637	101250	1298	303	141
487972	101300	1298	296	149
488311	101350	1298	298	147
488705	101400	1298	352	126
489046	101450	1298	299	146
489370	101500	1298	292	154
489674	101550	1298	283	164
490070	101600	1298	352	126
490531	101650	1298	346	108
490915	101700	1298	318	130
491293	101750	1298	313	132
491623	101800	1298	322	151
491939	101850	1298	288	158
492280	101900	1298	298	146
492656	101950	1298	313	132
493095	102000	1298	365	113
493452	102050	1298	306	140
493777	102100	1298	292	153
494153	102150	1298	313	132
494549	102200	1298	351	126
494887	102250	1298	298	147
495235	102300	1298	304	143
495573	102350	1298	297	147
495933	102400	1298	337	138
496248	102450	1298	286	158
496589	102500	1298	298	146
497131	102550	1298	377	92
497604	102600	1298	387	105
497972	102650	1298	310	135
498259	102700	1298	276	174
498575	102750	1298	289	158
498964	102800	1298	345	128
499347	102850	1298	317	130
499756	102900	1298	327	122
500125	102950	1298	311	135
500476	103000	1298	327	142
500848	103050	1298	311	134
501184	103100	1298	298	148
501535	103150	1298	304	142
502043	103200	1298	398	98
502391	103250	1298	301	143
502715	103300	1298	293	154
503034	103350	1298	290	156
503400	103400	1298	340	136
503875	103450	1298	332	105
504221	103500	1298	303	144
504559	103550	1298	297	147
504896	103600	1298	323	148
505224	103650	1298	295	152
505568	103700	1298	301	145
505975	103750	1298	327	122
506398	103800	1298	361	118
506741	103850	1298	300	145
507096	103900	1298	306	140
507454	103950	1298	306	139
507834	104000	1298	344	131
508184	104050	1298	303	142
508629	104100	1298	340	112
509079	104150	1298	345	111
509458	104200	1298	346	131
509797	104250	1298	300	147
510115	104300	1298	291	157
510491	104350	1298	314	132
510954	104400	1298	383	107
511325	104450	1298	312	134
511609	104500	1298	276	176
511933	104550	1298	293	154
512323	104600	1298	350	128
512713	104650	1298	320	128
513102	104700	1298	321	128
513414	104750	1298	288	160
513780	104800	1298	331	136
514139	104850	1298	308	139
514488	104900	1298	303	143
514866	104950	1298	315	132
515349	105000	1298	390	103
515838	105050	1298	360	102
516178	105100	1298	300	147
516522	105150	1298	301	145
516897	105200	1298	345	133
517245	105250	1298	304	143
517711	105300	1298	352	107
518140	105350	1298	337	116
518482	105400	1298	326	146
518805	105450	1298	292	154
519138	105500	1298	297	150
519512	105550	1298	314	133
519954	105600	1298	370	113
520296	105650	1298	302	146
520624	105700	1298	295	152
520986	105750	1298	308	138
521377	105800	1298	351	127
521732	105850	1298	306	140
522155	105900	1298	335	118
522634	105950	1298	356	104
523025	106000	1298	351	127
523370	106050	1298	302	144
523686	106100	1298	290	158
523974	106150	1298	277	173
524407	106200	1298	366	115
524879	106250	1298	354	105
525263	106300	1298	320	130
525557	106350	1298	282	170
525926	106400	1298	337	135
526261	106450	1298	299	149
526644	106500	1298	318	130
527042	106550	1298	325	125
527405	106600	1298	333	137
527742	106650	1298	299	148
528119	106700	1298	315	132
528449	106750	1298	300	151
528860	106800	1298	360	121
529307	106850	1298	343	111
529767	106900	1298	349	108
530091	106950	1298	295	154
530464	107000	1298	345	134
530783	107050	1298	292	156
531184	107100	1298	327	124
531672	107150	1298	361	102
532088	107200	1298	360	120
532390	107250	1298	285	165
532720	107300	1298	297	151
533059	107350	1298	300	147
533568	107400	1298	393	98
534008	107450	1298	343	113
534334	107500	1298	296	153
534708	107550	1298	315	133
535103	107600	1298	354	126
535463	107650	1298	310	138
535824	107700	1298	310	138
536338	107750	1298	371	97
536754	107800	1298	364	120
537071	107850	1298	293	157
537379	107900	1298	289	162
537785	107950	1298	329	123
538311	108000	1298	411	95
538654	108050	1298	304	145
538954	108100	1298	285	166
539288	108150	1298	300	149
539665	108200	1298	339	132
540084	108250	1298	334	119
540517	108300	1298	340	115
540866	108350	1298	308	143
541248	108400	1298	344	130
541633	108450	1298	320	129
541994	108500	1298	311	138
542358	108550	1298	313	137
542854	108600	1298	394	100
543327	108650	1298	357	105
543651	108700	1298	296	154
543979	108750	1298	297	152
544329	108800	1298	339	142
544782	108850	1298	346	110
545230	108900	1298	346	111
545543	108950	1298	292	159
545910	109000	1298	337	136
546245	109050	1298	302	149
546593	109100	1298	306	143
547124	109150	1298	379	94
547552	109200	1298	364	116
547871	109250	1298	295	156
548247	109300	1298	319	132
548594	109350	1298	306	144
548997	109400	1298	360	124
549444	109450	1298	348	111
549956	109500	1298	371	97
550381	109550	1298	339	117
550755	109600	1298	349	133
551079	109650	1298	299	154
551376	109700	1298	287	168
551849	109750	1298	356	105
552344	109800	1298	400	101
552641	109850	1298	286	168
552971	109900	1298	300	151
553311	109950	1298	305	147
553721	110000	1298	357	121
