#Time(ms)	States	Instructions	GC Time	Speed(st/s)
191111	56000	1234	245	196
191383	56050	1234	230	183
191605	56100	1234	210	225
191852	56150	1234	220	202
192159	56200	1234	266	162
192397	56250	1234	216	210
192685	56300	1234	237	173
192931	56350	1236	220	203
193213	56400	1236	258	177
193485	56450	1236	230	183
193712	56500	1236	213	220
193941	56550	1237	213	218
194240	56600	1237	264	167
194455	56650	1237	207	232
194712	56700	1237	225	194
194954	56750	1237	218	206
195274	56800	1237	273	156
195522	56850	1237	221	201
195777	56900	1237	224	196
196026	56950	1237	222	200
196331	57000	1237	269	163
196553	57050	1237	211	225
196805	57100	1237	224	198
197049	57150	1237	220	204
197308	57200	1237	248	193
197579	57250	1237	231	184
197824	57300	1237	222	204
198119	57350	1237	241	169
198398	57400	1237	258	179
198652	57450	1237	224	196
198922	57500	1237	232	185
199179	57550	1237	226	194
199443	57600	1237	253	189
199710	57650	1237	230	187
199954	57700	1237	222	204
200189	57750	1237	218	212
200531	57800	1237	271	146
200771	57850	1237	220	208
201088	57900	1237	252	157
201325	57950	1241	221	210
201624	58000	1241	267	167
201882	58050	1241	229	193
202139	58100	1241	228	194
202365	58150	1241	216	221
202657	58200	1241	261	171
202895	58250	1241	220	210
203131	58300	1241	219	211
203406	58350	1241	236	181
203686	58400	1241	260	178
203992	58450	1241	248	163
204240	58500	1242	224	201
204500	58550	1242	230	192
204830	58600	1242	280	151
205096	58650	1242	233	187
205323	58700	1242	217	220
205586	58750	1243	231	190
205855	58800	1243	255	185
206097	58850	1243	223	206
206371	58900	1243	236	182
206613	58950	1243	223	206
206960	59000	1243	285	144
207217	59050	1244	230	194
207475	59100	1244	230	193
207746	59150	1244	236	184
208090	59200	1244	289	145
208322	59250	1244	220	215
208566	59300	1244	225	204
208824	59350	1244	229	193
209089	59400	1244	256	188
209371	59450	1244	241	177
209631	59500	1244	232	192
209915	59550	1244	240	176
210224	59600	1245	273	161
210477	59650	1245	228	197
210753	59700	1245	239	181
211058	59750	1245	250	163
211358	59800	1245	273	166
211581	59850	1245	216	224
211873	59900	1245	245	171
212109	59950	1245	222	211
212406	60000	1245	272	168
212672	60050	1245	234	187
212920	60100	1245	227	201
213244	60150	1245	257	154
213539	60200	1248	265	169
213801	60250	1248	232	190
214074	60300	1248	239	183
214404	60350	1248	261	151
214688	60400	1248	263	176
214915	60450	1248	219	220
215214	60500	1248	248	167
215445	60550	1248	221	216
215745	60600	1248	272	166
216044	60650	1248	249	167
216301	60700	1248	233	194
216617	60750	1248	256	158
216902	60800	1249	269	175
217181	60850	1249	240	179
217480	60900	1249	251	167
217753	60950	1249	239	183
218024	61000	1249	260	184
218288	61050	1249	236	189
218579	61100	1249	247	171
218810	61150	1249	222	216
219132	61200	1249	283	155
219405	61250	1249	241	183
219670	61300	1249	237	188
219994	61350	1249	260	154
220304	61400	1252	272	161
220596	61450	1252	248	171
220885	61500	1252	246	173
221148	61550	1252	237	190
221414	61600	1252	259	187
221757	61650	1252	268	145
222000	61700	1252	228	205
222259	61750	1252	235	193
222611	61800	1252	296	142
222864	61850	1252	232	197
223179	61900	1252	258	158
223425	61950	1252	230	203
223754	62000	1252	287	151
224054	62050	1252	251	166
224327	62100	1252	241	183
224562	62150	1252	224	212
224873	62200	1252	280	160
225189	62250	1252	258	158
225423	62300	1252	226	213
225708	62350	1252	246	175
226018	62400	1252	279	161
226287	62450	1252	240	185
226597	62500	1252	251	161
226864	62550	1252	238	187
227191	62600	1252	288	152
227530	62650	1252	268	147
227801	62700	1252	242	184
228043	62750	1252	230	206
228427	62800	1252	311	130
228671	62850	1252	231	204
228937	62900	1252	239	187
229219	62950	1252	247	177
229522	63000	1252	278	165
229838	63050	1252	261	158
230092	63100	1252	234	196
230362	63150	1252	241	185
230762	63200	1252	318	125
231060	63250	1252	252	167
231299	63300	1252	228	209
231581	63350	1252	247	177
231940	63400	1252	301	139
232180	63450	1252	228	208
232471	63500	1252	251	171
232749	63550	1252	245	179
233053	63600	1252	277	164
233340	63650	1252	248	174
233602	63700	1253	238	190
233880	63750	1253	245	179
234213	63800	1253	293	150
234455	63850	1253	232	206
234724	63900	1253	241	185
235052	63950	1253	265	152
235331	64000	1253	270	179
235639	64050	1253	257	162
235940	64100	1253	256	166
236241	64150	1253	256	166
236574	64200	1253	292	150
236838	64250	1253	241	189
237118	64300	1253	248	178
237401	64350	1253	250	176
237687	64400	1253	276	174
237966	64450	1253	248	179
238298	64500	1253	269	150
238543	64550	1253	235	204
238888	64600	1253	299	144
239172	64650	1253	250	176
239443	64700	1253	244	184
239765	64750	1253	264	155
240061	64800	1253	279	168
240343	64850	1253	247	177
240627	64900	1253	249	176
240885	64950	1253	238	193
241176	65000	1253	276	171
241520	65050	1253	273	145
241770	65100	1253	236	200
242062	65150	1253	254	171
242400	65200	1253	297	147
242664	65250	1253	242	189
243016	65300	1253	275	142
243304	65350	1253	251	173
243626	65400	1253	292	155
243918	65450	1253	253	171
244182	65500	1253	243	189
244422	65550	1253	232	208
244787	65600	1253	309	136
245092	65650	1253	252	163
245356	65700	1253	244	189
245672	65750	1253	263	158
245999	65800	1253	295	152
246275	65850	1253	246	181
246625	65900	1253	278	142
246882	65950	1253	239	194
247209	66000	1253	293	152
247521	66050	1253	262	160
247787	66100	1253	243	187
248025	66150	1253	231	210
248392	66200	1253	308	136
248675	66250	1253	250	176
248944	66300	1253	246	185
249237	66350	1253	255	170
249553	66400	1253	291	158
249841	66450	1253	251	173
250195	66500	1253	280	141
250446	66550	1255	238	199
250778	66600	1255	296	150
251089	66650	1255	262	160
251347	66700	1255	241	193
251588	66750	1255	234	207
251975	66800	1255	317	129
252242	66850	1255	244	187
252514	66900	1255	250	183
252809	66950	1255	256	169
253125	67000	1255	290	158
253417	67050	1255	254	171
253785	67100	1255	286	135
254052	67150	1255	245	187
254405	67200	1255	307	141
254713	67250	1255	262	162
254966	67300	1255	240	197
255217	67350	1255	239	199
255607	67400	1255	320	128
255872	67450	1255	245	188
256143	67500	1255	248	184
256474	67550	1255	271	151
256794	67600	1255	292	156
257090	67650	1255	257	168
257405	67700	1255	265	158
257684	67750	1255	252	179
258035	67800	1255	304	142
258343	67850	1255	262	162
258598	67900	1255	242	196
258851	67950	1255	240	197
259253	68000	1255	324	124
259519	68050	1255	246	187
259792	68100	1255	248	183
260094	68150	1255	261	165
260426	68200	1255	298	150
260725	68250	1255	259	167
261043	68300	1255	266	157
261309	68350	1255	246	187
261657	68400	1255	306	143
262076	68450	1255	304	119
262339	68500	1255	247	190
262591	68550	1255	241	198
262985	68600	1255	318	126
263244	68650	1255	243	193
263523	68700	1255	252	179
263828	68750	1255	263	163
264172	68800	1255	303	145
264496	68850	1255	270	154
264821	68900	1255	270	153
265096	68950	1255	252	181
265431	69000	1255	303	149
265849	69050	1255	308	119
266132	69100	1255	254	176
266394	69150	1255	247	190
266770	69200	1255	317	132
267166	69250	1255	298	126
267454	69300	1255	266	173
267906	69350	1255	386	110
268558	69400	1255	564	76
268998	69450	1255	390	113
269490	69500	1255	366	101
269986	69550	1256	378	100
270454	69600	1262	429	106
270910	69650	1262	375	109
271458	69700	1262	363	91
271882	69750	1262	397	117
272322	69800	1262	429	113
272770	69850	1262	393	111
273238	69900	1262	383	106
273646	69950	1262	387	122
274146	70000	1262	418	100
274618	70050	1262	388	105
275038	70100	1262	381	119
275650	70150	1262	359	81
276142	70200	1262	427	101
276582	70250	1262	389	113
277062	70300	1262	376	104
277582	70350	1262	360	96
277926	70400	1262	327	145
278242	70450	1262	305	158
278829	70500	1262	516	85
279426	70550	1262	531	83
280042	70600	1262	590	81
280636	70650	1262	526	84
281118	70700	1262	410	103
281430	70750	1262	263	160
281814	70800	1262	317	130
282122	70850	1262	258	162
282416	70900	1262	262	170
282850	70950	1262	316	115
283186	71000	1262	305	148
283454	71050	1262	255	186
283754	71100	1262	266	166
284114	71150	1262	280	138
284454	71200	1262	311	147
285026	71250	1262	490	87
285627	71300	1262	526	83
286106	71350	1262	409	104
286698	71400	1262	527	84
287234	71450	1262	469	93
287750	71500	1262	469	96
288306	71550	1262	452	89
288978	71600	1262	488	74
289478	71650	1262	475	100
289974	71700	1262	475	100
290510	71750	1262	484	93
291090	71800	1262	504	86
291614	71850	1262	495	95
292182	71900	1262	490	88
292746	71950	1262	486	88
293322	72000	1262	523	86
293898	72050	1262	484	86
294402	72100	1270	471	99
294930	72150	1270	477	94
295554	72200	1270	489	80
296018	72250	1270	323	107
296532	72300	1270	494	97
297062	72350	1270	508	94
297878	72400	1270	660	61
298417	72450	1270	508	92
298859	72500	1270	383	113
299247	72550	1270	286	128
299608	72600	1270	315	138
299897	72650	1270	260	173
300207	72700	1270	269	161
300488	72750	1270	257	177
300834	72800	1270	312	144
301270	72850	1270	318	114
301579	72900	1270	271	161
301854	72950	1270	256	181
302214	73000	1270	313	138
302571	73050	1270	287	140
302837	73100	1270	252	187
303156	73150	1270	273	156
303521	73200	1270	318	136
303834	73250	1270	271	159
304127	73300	1270	262	170
304467	73350	1270	281	147
304790	73400	1270	304	154
305097	73450	1270	269	162
305530	73500	1270	321	115
305823	73550	1270	264	170
306122	73600	1270	291	167
306420	73650	1270	265	167
306861	73700	1270	298	113
307117	73750	1270	249	195
307467	73800	1270	311	142
307817	73850	1270	287	142
308156	73900	1270	283	147
308474	73950	1270	275	157
308886	74000	1270	329	121
309202	74050	1270	286	158
309552	74100	1270	297	142
309955	74150	1270	309	124
310336	74200	1270	328	131
310600	74250	1270	253	189
310883	74300	1270	260	176
311289	74350	1270	310	123
311594	74400	1270	290	163
311897	74450	1270	268	165
312221	74500	1270	277	154
312539	74550	1270	275	157
312875	74600	1270	307	148
313240	74650	1270	293	136
313539	74700	1290	268	167
313845	74750	1290	268	163
314188	74800	1290	314	145
314616	74850	1290	319	116
314909	74900	1290	266	170
315182	74950	1290	259	183
315531	75000	1290	309	143
315882	75050	1290	289	142
316145	75100	1290	252	190
316496	75150	1290	290	142
316857	75200	1290	319	138
317162	75250	1290	270	163
317462	75300	1290	267	166
317805	75350	1290	285	145
318142	75400	1292	309	148
318447	75450	1292	270	163
318903	75500	1292	331	109
319214	75550	1292	275	160
319510	75600	1292	289	168
319820	75650	1292	273	161
320181	75700	1292	294	138
320446	75750	1292	256	188
320812	75800	1292	321	136
321138	75850	1292	281	153
321444	75900	1292	271	163
321755	75950	1292	275	160
322239	76000	1292	368	103
322530	76050	1294	266	171
322832	76100	1294	272	165
323252	76150	1294	317	119
323596	76200	1294	317	145
323864	76250	1294	257	186
324185	76300	1294	277	155
324558	76350	1294	299	134
324863	76400	1294	295	163
325211	76450	1294	289	143
325586	76500	1294	300	133
325897	76550	1294	274	160
326240	76600	1294	312	145
326620	76650	1294	300	131
326974	76700	1295	293	141
327284	76750	1295	274	161
327671	76800	1295	336	129
328067	76850	1295	310	126
328339	76900	1295	258	183
328636	76950	1295	268	168
329077	77000	1295	355	113
329435	77050	1295	293	139
329704	77100	1295	259	185
330047	77150	1295	287	145
330427	77200	1295	328	131
330736	77250	1295	274	161
331033	77300	1295	268	168
331390	77350	1295	293	140
331840	77400	1298	360	111
332141	77450	1298	271	166
332465	77500	1298	281	154
332862	77550	1298	309	125
333211	77600	1298	320	143
333471	77650	1298	254	192
333793	77700	1298	282	155
334299	77750	1298	350	98
334628	77800	1298	310	151
334937	77850	1298	274	161
335277	77900	1298	288	147
335618	77950	1298	288	146
335964	78000	1298	315	144
336285	78050	1298	280	155
336736	78100	1298	331	110
337023	78150	1298	266	174
337384	78200	1298	326	138
337699	78250	1298	277	158
338064	78300	1298	298	136
338341	78350	1298	262	180
338681	78400	1298	315	147
339013	78450	1298	284	150
339306	78500	1298	268	170
339600	78550	1298	270	170
339982	78600	1298	331	130
340354	78650	1298	301	134
340675	78700	1298	280	155
340998	78750	1298	280	154
341414	78800	1298	343	120
341795	78850	1299	304	131
342105	78900	1299	276	161
342408	78950	1299	275	165
342832	79000	1299	351	117
343132	79050	1299	272	166
343395	79100	1299	256	190
343680	79150	1299	266	175
344058	79200	1299	331	132
344330	79250	1299	261	183
344686	79300	1299	295	140
345030	79350	1299	290	145
345396	79400	1299	326	136
345719	79450	1299	282	154
346096	79500	1299	303	132
346480	79550	1300	308	130
346843	79600	1300	329	137
347147	79650	1300	276	164
347521	79700	1300	302	133
347830	79750	1300	276	161
348146	79800	1300	309	158
348478	79850	1300	286	150
348785	79900	1300	275	162
349088	79950	1300	274	165
349475	80000	1300	335	129
349820	80050	1300	294	144
350160	80100	1300	291	147
350483	80150	1300	282	154
350969	80200	1300	376	102
351310	80250	1302	291	146
351629	80300	1302	281	156
351950	80350	1302	283	155
352463	80400	1302	389	97
352757	80450	1302	272	170
353031	80500	1302	263	182
353374	80550	1302	292	145
353697	80600	1302	313	154
354027	80650	1302	286	151
354423	80700	1302	315	126
354772	80750	1302	294	143
355135	80800	1302	326	137
355461	80850	1302	285	153
355889	80900	1302	327	116
356259	80950	1304	304	135
356621	81000	1304	330	138
356933	81050	1304	280	160
357409	81100	1304	346	105
357727	81150	1304	283	157
358046	81200	1304	312	156
358366	81250	1304	283	156
358672	81300	1304	276	163
358981	81350	1304	280	161
359370	81400	1304	338	128
359711	81450	1304	292	146
360047	81500	1304	292	148
360370	81550	1304	284	154
360758	81600	1304	338	128
361201	81650	1304	333	112
361493	81700	1304	273	171
361826	81750	1304	291	150
362337	81800	1304	390	97
362712	81850	1304	307	133
362996	81900	1304	270	176
363293	81950	1304	277	168
363689	82000	1304	344	126
363972	82050	1304	271	176
364317	82100	1304	295	144
364672	82150	1304	300	140
365047	82200	1304	334	133
365357	82250	1304	280	161
365690	82300	1304	289	150
366169	82350	1304	348	104
366520	82400	1304	328	142
366856	82450	1304	292	148
367171	82500	1304	282	158
367698	82550	1304	364	94
368065	82600	1304	335	136
368339	82650	1304	265	182
368657	82700	1304	284	157
368978	82750	1304	286	155
369334	82800	1304	330	140
369683	82850	1304	297	143
370051	82900	1304	307	135
370378	82950	1304	290	152
370749	83000	1304	333	134
371087	83050	1304	294	147
371546	83100	1304	343	108
371840	83150	1308	276	170
372232	83200	1308	345	127
372555	83250	1308	287	154
372995	83300	1308	334	113
373291	83350	1308	277	168
373633	83400	1308	326	146
373992	83450	1308	303	139
374283	83500	1308	277	171
374635	83550	1308	299	142
375041	83600	1308	351	123
375383	83650	1308	296	146
375702	83700	1308	286	156
376047	83750	1308	296	144
376513	83800	1308	371	107
376916	83850	1308	323	124
377220	83900	1308	280	164
377572	83950	1308	302	142
378016	84000	1308	369	112
378383	84050	1308	307	136
378668	84100	1308	272	175
378977	84150	1308	284	161
379399	84200	1308	360	118
379689	84250	1308	275	172
380018	84300	1308	291	151
380370	84350	1308	301	142
380757	84400	1308	343	129
381105	84450	1308	299	143
381432	84500	1308	290	152
381846	84550	1308	325	120
382243	84600	1308	349	125
382566	84650	1308	289	154
382866	84700	1308	279	166
383317	84750	1308	340	110
383692	84800	1308	343	133
383973	84850	1308	274	177
384286	84900	1308	286	159
384654	84950	1308	307	135
384988	85000	1308	325	149
385336	85050	1308	301	143
385705	85100	1308	310	135
386055	85150	1308	301	142
386418	85200	1308	334	137
386741	85250	1308	289	154
387206	85300	1308	348	107
387540	85350	1308	295	149
387916	85400	1308	343	132
388328	85450	1308	326	121
388791	85500	1308	346	107
389101	85550	1308	287	161
389438	85600	1308	327	148
389788	85650	1308	301	142
390116	85700	1308	292	152
390419	85750	1308	282	165
390823	85800	1308	350	123
391177	85850	1308	302	141
391515	85900	1308	297	147
391844	85950	1308	293	151
392256	86000	1308	353	121
392689	86050	1308	336	115
392993	86100	1308	284	164
393321	86150	1308	293	152
393912	86200	1308	431	84
394273	86250	1308	307	138
394557	86300	1308	275	176
394872	86350	1308	288	158
395263	86400	1308	347	127
395546	86450	1308	275	176
395897	86500	1308	303	142
396355	86550	1308	345	109
396740	86600	1308	344	129
397066	86650	1308	294	153
397397	86700	1308	295	151
397817	86750	1308	332	119
398193	86800	1308	345	132
398516	86850	1308	291	154
398858	86900	1308	299	146
399187	86950	1308	295	151
399525	87000	1308	326	147
399853	87050	1308	294	152
400193	87100	1308	300	147
400490	87150	1308	281	168
400906	87200	1308	359	120
401286	87250	1308	317	131
401647	87300	1308	308	138
401968	87350	1308	291	155
402347	87400	1308	343	131
402758	87450	1308	326	121
403091	87500	1308	297	150
403417	87550	1308	294	153
403786	87600	1308	343	135
404137	87650	1308	303	142
404428	87700	1308	279	171
404763	87750	1308	296	149
405149	87800	1308	347	129
405441	87850	1308	281	171
405828	87900	1308	319	129
406268	87950	1308	341	113
406678	88000	1308	362	121
407000	88050	1308	293	155
407335	88100	1308	300	149
407731	88150	1308	323	126
408141	88200	1308	359	121
408462	88250	1308	292	155
408812	88300	1308	304	142
409212	88350	1308	326	125
409564	88400	1308	338	142
409910	88450	1308	305	144
410259	88500	1308	303	143
410550	88550	1308	281	171
410965	88600	1308	364	120
411346	88650	1308	319	131
411702	88700	1308	308	140
412029	88750	1308	298	152
412416	88800	1308	352	129
412864	88850	1308	345	111
413318	88900	1308	348	110
413629	88950	1308	290	160
414033	89000	1308	359	123
414443	89050	1308	331	121
414757	89100	1308	292	159
415071	89150	1308	292	159
415468	89200	1308	357	125
415804	89250	1308	300	148
416105	89300	1308	285	166
416478	89350	1308	316	134
416915	89400	1308	375	114
417259	89450	1308	303	145
417589	89500	1308	298	151
417923	89550	1308	299	149
418410	89600	1308	389	102
418818	89650	1308	330	122
419150	89700	1308	299	150
419499	89750	1308	308	143
419956	89800	1308	382	109
420262	89850	1308	287	163
420571	89900	1308	290	161
420919	89950	1308	306	143
421305	90000	1308	352	129
421608	90050	1308	285	165
421981	90100	1308	317	134
422358	90150	1308	317	132
422745	90200	1308	355	129
423074	90250	1308	298	151
423426	90300	1308	306	142
423925	90350	1308	361	100
424373	90400	1308	377	111
424698	90450	1308	296	153
425028	90500	1308	300	151
425441	90550	1308	332	121
425801	90600	1308	342	138
426100	90650	1308	287	167
426448	90700	1308	306	143
426814	90750	1308	311	136
427163	90800	1308	337	143
427554	90850	1308	322	127
428025	90900	1308	359	106
428386	90950	1308	312	138
428802	91000	1308	367	120
429202	91050	1308	341	125
429742	91100	1308	352	92
430386	91150	1308	382	77
430786	91200	1308	365	125
431394	91250	1308	530	82
431785	91300	1308	320	127
432115	91350	1308	300	151
432458	91400	1308	336	145
432795	91450	1308	302	148
433188	91500	1308	326	127
433483	91550	1308	281	169
433892	91600	1308	363	122
434266	91650	1308	317	133
434658	91700	1308	324	127
434997	91750	1308	303	147
435382	91800	1308	354	129
435732	91850	1308	307	142
436210	91900	1308	358	104
436554	91950	1308	306	145
436939	92000	1308	352	129
437264	92050	1308	297	153
437666	92100	1308	327	124
437977	92150	1308	292	160
438356	92200	1308	351	131
438776	92250	1308	337	119
439120	92300	1308	305	145
439417	92350	1308	285	168
439841	92400	1308	371	117
440259	92450	1308	337	119
440646	92500	1308	321	129
440970	92550	1308	297	154
441358	92600	1308	358	128
441704	92650	1308	305	144
442207	92700	1308	370	99
442523	92750	1308	294	158
442920	92800	1308	359	125
443283	92850	1308	315	137
443654	92900	1308	316	134
443948	92950	1308	286	170
444391	93000	1308	376	112
444837	93050	1308	347	112
445201	93100	1308	314	137
445500	93150	1308	287	167
445914	93200	1308	368	120
446300	93250	1308	324	129
446739	93300	1308	344	113
447075	93350	1308	302	148
447460	93400	1308	354	129
447816	93450	1308	310	140
448187	93500	1308	317	134
448647	93550	1308	351	108
449025	93600	1308	349	132
449369	93650	1308	307	145
449775	93700	1308	331	123
450095	93750	1308	296	156
450447	93800	1308	341	142
450926	93850	1308	360	104
451328	93900	1308	330	124
451675	93950	1308	305	144
452030	94000	1308	343	140
452401	94050	1308	315	134
452799	94100	1308	327	125
453166	94150	1308	315	136
453550	94200	1308	355	130
453876	94250	1308	299	153
454234	94300	1308	311	139
454723	94350	1308	363	102
455178	94400	1308	380	109
455546	94450	1308	315	135
455876	94500	1308	300	151
456339	94550	1308	352	107
456705	94600	1308	345	136
457099	94650	1308	325	126
457557	94700	1308	351	109
457914	94750	1308	311	140
458262	94800	1308	332	143
458610	94850	1308	307	143
458987	94900	1308	318	132
459376	94950	1308	325	128
459763	95000	1308	357	129
460089	95050	1308	297	153
460443	95100	1308	310	141
460833	95150	1308	322	128
461324	95200	1308	396	101
461666	95250	1308	305	146
462018	95300	1308	310	142
462419	95350	1308	329	124
462795	95400	1308	351	132
463136	95450	1308	303	146
463614	95500	1308	360	104
463994	95550	1308	321	131
464364	95600	1308	345	135
464708	95650	1308	304	145
465175	95700	1308	356	107
465565	95750	1308	324	128
465949	95800	1308	355	130
466279	95850	1308	300	151
466640	95900	1308	311	138
466997	95950	1308	310	140
467357	96000	1308	341	138
467705	96050	1308	308	143
468028	96100	1308	296	154
468430	96150	1308	330	124
468801	96200	1308	347	134
469128	96250	1308	297	152
469604	96300	1308	357	105
469995	96350	1308	326	127
470381	96400	1308	351	129
470716	96450	1308	296	149
471092	96500	1308	318	132
471486	96550	1308	326	126
471909	96600	1308	372	118
472245	96650	1308	303	148
472589	96700	1308	304	145
472929	96750	1308	305	147
473312	96800	1308	350	130
473661	96850	1308	310	143
473990	96900	1308	300	151
474378	96950	1308	324	128
474756	97000	1308	352	132
475061	97050	1308	289	163
475533	97100	1308	356	105
475913	97150	1308	321	131
476344	97200	1308	372	116
476635	97250	1308	283	171
476992	97300	1308	310	140
477387	97350	1308	327	126
477825	97400	1308	377	114
478174	97450	1308	309	143
478504	97500	1308	299	151
478866	97550	1308	312	138
479265	97600	1308	356	125
479586	97650	1308	293	155
479931	97700	1308	307	144
480266	97750	1308	302	149
480708	97800	1308	378	113
481024	97850	1308	295	158
481387	97900	1308	312	137
481928	97950	1308	379	92
482373	98000	1308	381	112
482734	98050	1308	311	138
483028	98100	1308	284	170
483403	98150	1308	318	133
483878	98200	1308	394	105
484262	98250	1308	321	130
484615	98300	1308	309	141
484947	98350	1308	301	150
485350	98400	1308	358	124
485688	98450	1308	304	147
486006	98500	1308	295	157
486456	98550	1308	351	111
486853	98600	1308	357	125
487226	98650	1308	317	134
487547	98700	1308	297	155
487849	98750	1308	287	165
488354	98800	1308	405	99
488721	98850	1308	316	136
489032	98900	1308	292	160
489373	98950	1308	306	146
489818	99000	1308	380	112
490218	99050	1308	331	125
490575	99100	1308	312	140
490915	99150	1308	304	147
491281	99200	1308	337	136
491643	99250	1308	314	138
491961	99300	1308	295	157
492340	99350	1308	323	131
492866	99400	1308	410	95
493215	99450	1308	308	143
493606	99500	1308	324	127
493938	99550	1308	301	150
494300	99600	1308	344	138
494745	99650	1308	347	112
495116	99700	1308	318	134
495422	99750	1308	290	163
495833	99800	1308	368	121
496226	99850	1308	325	127
496613	99900	1308	325	129
496927	99950	1308	294	159
497312	100000	1308	356	129
497659	100050	1308	307	144
498001	100100	1308	305	146
498318	100150	1308	295	157
498870	100200	1308	416	90
499279	100250	1308	334	122
499642	100300	1308	314	137
500037	100350	1308	327	126
500393	100400	1308	345	140
500856	100450	1308	354	107
501295	100500	1308	346	113
501637	100550	1308	302	146
502018	100600	1308	355	131
502403	100650	1308	324	129
502792	100700	1308	325	128
503119	100750	1308	300	152
503519	100800	1308	364	125
503864	100850	1308	307	144
504217	100900	1308	311	141
504547	100950	1308	302	151
505128	101000	1308	436	86
505498	101050	1308	319	135
505838	101100	1308	305	147
506228	101150	1308	327	128
506576	101200	1308	340	143
506899	101250	1308	295	154
507373	101300	1308	359	105
507784	101350	1308	335	121
508129	101400	1308	335	144
508484	101450	1308	313	140
508889	101500	1308	331	123
509246	101550	1308	312	140
509639	101600	1308	362	127
509966	101650	1308	300	152
510322	101700	1308	314	140
510657	101750	1308	303	149
511076	101800	1308	368	119
511577	101850	1308	371	99
511922	101900	1308	308	144
512330	101950	1308	334	122
512751	102000	1308	370	118
513103	102050	1308	310	142
513571	102100	1308	358	106
513978	102150	1308	335	122
514330	102200	1308	341	142
514744	102250	1308	336	120
515238	102300	1308	371	101
515583	102350	1308	310	144
515979	102400	1308	364	126
516322	102450	1308	306	145
516677	102500	1308	313	140
517000	102550	1308	298	154
517481	102600	1308	393	103
517927	102650	1308	350	112
518264	102700	1308	306	148
518632	102750	1308	319	135
518988	102800	1308	344	140
519453	102850	1308	361	107
519901	102900	1308	351	111
520211	102950	1308	294	161
520618	103000	1308	366	122
521021	103050	1308	333	124
521480	103100	1308	357	108
521817	103150	1308	307	148
522213	103200	1308	364	126
522559	103250	1308	310	144
522902	103300	1308	309	145
523229	103350	1308	301	152
523745	103400	1308	407	96
524178	103450	1308	345	115
524528	103500	1308	312	142
524909	103550	1308	324	131
525266	103600	1308	346	140
525721	103650	1308	351	109
526169	103700	1308	352	111
526474	103750	1308	294	163
526878	103800	1308	369	123
527361	103850	1308	367	103
527786	103900	1308	343	117
528130	103950	1308	310	145
528525	104000	1308	365	126
528873	104050	1308	311	143
529226	104100	1308	313	141
529556	104150	1308	304	151
530120	104200	1308	427	88
530583	104250	1308	359	107
530932	104300	1308	312	143
531289	104350	1308	316	140
531644	104400	1308	346	140
532081	104450	1308	347	114
532539	104500	1308	358	109
532859	104550	1308	301	156
533256	104600	1308	365	125
533663	104650	1308	337	122
534082	104700	1308	342	119
534437	104750	1308	317	140
534838	104800	1308	369	124
535194	104850	1308	316	140
535550	104900	1308	316	140
535880	104950	1308	305	151
536367	105000	1308	396	102
536752	105050	1308	328	129
537107	105100	1308	315	140
537444	105150	1308	308	148
537842	105200	1308	365	125
538324	105250	1308	367	103
538718	105300	1308	332	126
539026	105350	1308	297	162
539457	105400	1308	380	116
539910	105450	1308	358	110
540270	105500	1308	319	138
540636	105550	1308	323	136
541038	105600	1308	371	124
541397	105650	1308	317	139
541753	105700	1308	318	140
542132	105750	1308	326	131
542611	105800	1308	399	104
542961	105850	1308	315	142
543334	105900	1308	323	134
543653	105950	1308	302	156
544131	106000	1308	397	104
544694	106050	1308	399	88
545033	106100	1308	310	147
545377	106150	1308	313	145
545837	106200	1308	394	108
546267	106250	1308	348	116
546610	106300	1308	313	145
546965	106350	1308	320	140
547361	106400	1308	365	126
547733	106450	1308	325	134
548057	106500	1308	304	154
548508	106550	1308	357	110
548938	106600	1308	380	116
549302	106650	1308	323	137
549671	106700	1308	324	135
549977	106750	1308	300	163
550486	106800	1308	410	98
550852	106850	1308	323	136
551185	106900	1308	310	150
551598	106950	1308	343	121
552286	107000	1308	478	72
552661	107050	1308	329	133
553018	107100	1308	320	140
553369	107150	1308	319	142
553776	107200	1308	362	122
554106	107250	1308	310	151
554428	107300	1308	304	155
554857	107350	1308	351	116
555277	107400	1308	378	119
555644	107450	1308	325	136
556003	107500	1308	320	139
556465	107550	1308	364	108
556835	107600	1308	358	135
557204	107650	1308	325	135
557658	107700	1308	361	110
558164	107750	1308	383	98
558592	107800	1308	386	116
558952	107850	1308	322	138
559309	107900	1308	320	140
559693	107950	1308	334	130
560096	108000	1308	372	124
560442	108050	1308	316	144
560833	108100	1308	332	127
561203	108150	1308	326	135
561573	108200	1308	361	135
562042	108250	1308	365	106
562378	108300	1308	313	148
562737	108350	1308	323	139
563240	108400	1308	417	99
563738	108450	1308	380	100
564116	108500	1308	331	132
564472	108550	1308	323	140
564886	108600	1308	378	120
565240	108650	1308	321	141
565618	108700	1308	332	132
565947	108750	1308	311	151
566367	108800	1308	379	119
566747	108850	1308	332	131
567099	108900	1308	321	142
567417	108950	1308	306	157
567827	109000	1308	376	121
568143	109050	1308	305	158
568545	109100	1308	341	124
569070	109150	1308	394	95
569620	109200	1308	437	90
569999	109250	1308	332	131
570355	109300	1308	322	140
570712	109350	1308	323	140
571118	109400	1308	368	123
571513	109450	1308	339	126
571844	109500	1308	312	151
572209	109550	1308	328	136
572648	109600	1308	392	113
573015	109650	1308	330	136
