#Time(ms)	States	Instructions	GC Time	Speed(st/s)
195919	56000	1231	243	195
196135	56050	1231	208	231
196359	56100	1231	209	223
196639	56150	1231	232	178
196960	56200	1231	268	155
197216	56250	1231	225	195
197446	56300	1233	212	217
197729	56350	1233	236	176
198039	56400	1233	270	161
198285	56450	1233	220	203
198529	56500	1234	218	204
198754	56550	1234	211	222
199006	56600	1234	242	198
199240	56650	1234	216	213
199545	56700	1234	240	163
199841	56750	1234	240	168
200120	56800	1236	255	179
200353	56850	1236	214	214
200624	56900	1236	229	184
200889	56950	1236	228	188
201187	57000	1236	266	167
201439	57050	1236	223	198
201660	57100	1237	209	226
201882	57150	1237	210	225
202146	57200	1237	247	189
202414	57250	1237	229	186
202710	57300	1237	236	168
202977	57350	1237	230	187
203250	57400	1237	255	183
203511	57450	1237	227	191
203766	57500	1237	224	196
204033	57550	1237	230	187
204310	57600	1237	256	180
204544	57650	1237	216	213
204769	57700	1237	212	222
204993	57750	1237	211	223
205287	57800	1237	260	170
205592	57850	1237	237	163
205900	57900	1237	247	162
206149	57950	1237	225	200
206448	58000	1237	268	167
206714	58050	1237	230	187
207009	58100	1237	243	169
207248	58150	1237	220	209
207527	58200	1237	258	179
207757	58250	1237	215	217
207977	58300	1237	213	227
208234	58350	1237	228	194
208549	58400	1237	272	158
208854	58450	1237	247	163
209107	58500	1241	227	197
209354	58550	1241	223	202
209654	58600	1241	269	166
209930	58650	1241	235	181
210193	58700	1241	232	190
210443	58750	1241	225	200
210714	58800	1241	258	184
210935	58850	1241	212	226
211177	58900	1241	224	206
211465	58950	1241	241	173
211787	59000	1241	276	155
212090	59050	1241	249	165
212330	59100	1242	222	208
212603	59150	1242	234	183
212930	59200	1242	281	152
213213	59250	1242	240	176
213455	59300	1243	221	206
213704	59350	1243	225	200
213965	59400	1243	251	191
214190	59450	1243	217	222
214454	59500	1243	231	189
214728	59550	1243	235	182
215074	59600	1243	285	144
215346	59650	1244	236	183
215595	59700	1244	227	200
215896	59750	1244	247	166
216212	59800	1244	279	158
216502	59850	1244	244	172
216750	59900	1244	226	201
216996	59950	1244	226	203
217258	60000	1244	254	190
217488	60050	1244	220	217
217755	60100	1244	233	187
218034	60150	1244	240	179
218391	60200	1244	292	140
218650	60250	1245	231	193
218897	60300	1245	226	202
219204	60350	1245	251	162
219529	60400	1245	284	153
219822	60450	1245	245	170
220071	60500	1245	229	200
220337	60550	1245	235	187
220615	60600	1245	265	179
220840	60650	1245	217	222
221106	60700	1245	236	187
221380	60750	1245	237	182
221733	60800	1245	291	141
222014	60850	1248	242	177
222263	60900	1248	228	200
222587	60950	1248	258	154
222902	61000	1248	280	158
223203	61050	1248	250	166
223460	61100	1248	233	194
223729	61150	1248	238	185
224005	61200	1248	262	181
224238	61250	1248	224	214
224493	61300	1248	232	196
224834	61350	1248	264	146
225185	61400	1248	292	142
225464	61450	1248	242	179
225707	61500	1249	226	205
225985	61550	1249	240	179
226313	61600	1249	288	152
226618	61650	1249	252	163
226891	61700	1249	240	183
227171	61750	1249	242	178
227446	61800	1249	263	181
227675	61850	1249	220	218
227922	61900	1249	230	202
228209	61950	1249	245	174
228544	62000	1249	290	149
228867	62050	1249	260	154
229133	62100	1252	237	187
229389	62150	1252	232	195
229735	62200	1252	294	144
230016	62250	1252	243	177
230345	62300	1252	264	151
230612	62350	1252	238	187
230888	62400	1252	264	181
231125	62450	1252	226	210
231381	62500	1252	232	195
231693	62550	1252	257	160
232033	62600	1252	292	147
232325	62650	1252	250	171
232613	62700	1252	246	173
232884	62750	1252	240	184
233239	62800	1252	300	140
233529	62850	1252	248	172
233855	62900	1252	264	153
234136	62950	1252	245	177
234416	63000	1252	267	178
234654	63050	1252	225	210
234900	63100	1252	230	203
235190	63150	1252	248	172
235547	63200	1252	298	140
235843	63250	1252	251	168
236110	63300	1252	239	187
236428	63350	1252	259	157
236776	63400	1252	299	143
237068	63450	1252	249	171
237398	63500	1252	266	151
237666	63550	1252	241	186
237949	63600	1252	271	176
238190	63650	1252	229	207
238438	63700	1252	234	201
238727	63750	1252	249	173
239078	63800	1252	300	142
239370	63850	1252	251	171
239645	63900	1252	245	181
239933	63950	1252	249	173
240345	64000	1252	325	121
240632	64050	1252	249	174
240968	64100	1252	269	148
241239	64150	1252	243	184
241522	64200	1252	270	176
241763	64250	1252	227	207
242015	64300	1252	234	198
242314	64350	1252	254	167
242650	64400	1252	294	148
242926	64450	1252	245	181
243202	64500	1253	244	181
243477	64550	1253	244	181
243799	64600	1253	289	155
244122	64650	1253	264	154
244419	64700	1253	256	168
244686	64750	1253	242	187
244976	64800	1253	275	172
245214	64850	1253	230	210
245505	64900	1253	253	171
245841	64950	1253	270	148
246173	65000	1253	293	150
246492	65050	1253	263	156
246748	65100	1253	237	195
247041	65150	1253	252	170
247374	65200	1253	297	150
247726	65250	1253	271	142
247993	65300	1253	242	187
248239	65350	1253	233	203
248529	65400	1253	276	172
248787	65450	1253	238	193
249084	65500	1253	254	168
249383	65550	1253	256	167
249716	65600	1253	294	150
250032	65650	1253	263	158
250286	65700	1253	239	196
250587	65750	1253	256	166
250918	65800	1253	297	151
251252	65850	1253	270	149
251529	65900	1253	247	180
251784	65950	1253	238	196
252068	66000	1253	274	176
252341	66050	1253	247	183
252644	66100	1253	258	165
252935	66150	1253	253	171
253336	66200	1253	323	124
253656	66250	1253	265	156
253919	66300	1253	242	190
254207	66350	1253	252	173
254559	66400	1253	306	142
254883	66450	1253	267	154
255156	66500	1253	247	183
255415	66550	1253	241	193
255699	66600	1253	277	176
255965	66650	1253	243	187
256292	66700	1253	269	152
256591	66750	1253	258	167
256962	66800	1253	311	134
257279	66850	1253	267	157
257553	66900	1253	248	182
257844	66950	1253	255	171
258201	67000	1253	310	140
258549	67050	1253	279	143
258817	67100	1253	245	186
259068	67150	1253	238	199
259365	67200	1253	281	168
259612	67250	1253	236	202
259898	67300	1253	252	174
260205	67350	1253	261	162
260557	67400	1253	304	142
260893	67450	1253	272	148
261184	67500	1253	255	171
261468	67550	1255	253	176
261793	67600	1255	295	153
262115	67650	1255	269	155
262453	67700	1255	276	147
262715	67750	1255	244	190
263017	67800	1255	283	165
263260	67850	1255	235	205
263526	67900	1255	245	187
263844	67950	1255	259	157
264170	68000	1255	295	153
264574	68050	1255	299	123
264884	68100	1255	264	161
265143	68150	1255	242	193
265496	68200	1255	309	141
265812	68250	1255	266	158
266163	68300	1255	281	142
266423	68350	1255	245	192
266730	68400	1255	287	162
266991	68450	1255	243	191
267238	68500	1255	238	202
267535	68550	1255	259	168
267925	68600	1255	322	128
268233	68650	1255	263	162
268564	68700	1255	273	151
268850	68750	1255	255	174
269181	68800	1255	302	151
269466	68850	1255	255	175
269798	68900	1255	275	150
270157	68950	1255	285	139
270458	69000	1255	284	166
270715	69050	1255	243	194
270976	69100	1255	244	191
271240	69150	1255	246	189
271591	69200	1255	308	142
271896	69250	1255	263	163
272233	69300	1255	275	148
272554	69350	1255	270	155
272861	69400	1255	291	162
273153	69450	1255	257	171
273532	69500	1255	294	131
273933	69550	1255	308	124
274261	69600	1255	300	152
274549	69650	1255	260	173
274833	69700	1255	258	176
275157	69750	1255	274	154
275625	69800	1255	419	106
276193	69850	1255	488	88
276621	69900	1255	370	116
277125	69950	1255	353	99
277621	70000	1255	416	100
278037	70050	1255	381	120
278469	70100	1255	369	115
279009	70150	1255	345	92
279557	70200	1255	414	91
279969	70250	1255	386	121
280389	70300	1255	388	119
280797	70350	1255	388	122
281233	70400	1255	410	114
281673	70450	1255	377	113
282113	70500	1255	373	113
282533	70550	1255	366	119
283447	70600	1255	708	54
284065	70650	1255	542	80
284605	70700	1262	503	92
284929	70750	1262	272	154
285305	70800	1262	322	132
285709	70850	1262	305	123
286047	70900	1262	279	147
286320	70950	1262	255	183
286633	71000	1262	296	159
286900	71050	1262	251	187
287194	71100	1262	261	170
287493	71150	1262	263	167
287856	71200	1262	317	137
288222	71250	1262	291	136
288621	71300	1262	304	125
288940	71350	1262	273	156
289264	71400	1262	302	154
289565	71450	1262	265	166
289943	71500	1262	296	132
290308	71550	1262	290	136
290658	71600	1262	306	142
290973	71650	1262	266	158
291277	71700	1262	267	164
291541	71750	1262	256	189
291937	71800	1262	325	126
292461	71850	1262	452	95
293085	71900	1262	539	80
293485	71950	1262	324	125
294049	72000	1262	483	88
294537	72050	1262	440	102
295019	72100	1262	435	103
295541	72150	1262	422	95
296189	72200	1262	455	77
296697	72250	1262	430	98
297165	72300	1262	442	106
297624	72350	1262	433	108
298133	72400	1262	485	98
298625	72450	1262	441	101
299121	72500	1262	450	100
299669	72550	1262	427	91
300209	72600	1262	481	92
300725	72650	1262	427	96
301229	72700	1262	448	99
301717	72750	1262	428	102
302281	72800	1262	482	88
302893	72850	1262	393	81
303313	72900	1262	329	119
303857	72950	1262	512	91
304481	73000	1262	590	80
305017	73050	1262	511	93
305593	73100	1262	528	86
306013	73150	1262	369	119
306402	73200	1262	316	128
306716	73250	1262	273	159
307042	73300	1262	276	153
307370	73350	1262	279	152
307686	73400	1270	301	158
307992	73450	1270	270	163
308355	73500	1270	291	137
308760	73550	1270	309	123
309169	73600	1270	339	122
309456	73650	1270	262	174
309726	73700	1270	254	185
309993	73750	1270	252	187
310334	73800	1270	308	146
310680	73850	1270	286	144
311030	73900	1270	288	142
311341	73950	1270	273	160
311739	74000	1270	339	125
312034	74050	1270	264	169
312331	74100	1270	265	168
312639	74150	1270	271	162
313165	74200	1270	388	95
313566	74250	1270	297	124
313849	74300	1270	261	176
314133	74350	1270	260	176
314451	74400	1270	300	157
314740	74450	1270	262	173
315044	74500	1270	270	164
315405	74550	1270	277	138
315771	74600	1270	318	136
316093	74650	1270	278	155
316434	74700	1270	284	146
316719	74750	1270	261	175
317071	74800	1270	320	142
317400	74850	1270	280	151
317828	74900	1270	320	116
318219	74950	1270	307	127
318533	75000	1270	300	159
318811	75050	1270	258	179
319082	75100	1270	256	184
319403	75150	1270	276	155
319772	75200	1270	321	135
320112	75250	1270	284	147
320429	75300	1270	275	157
320761	75350	1270	282	150
321168	75400	1270	343	122
321449	75450	1270	261	177
321762	75500	1270	273	159
322090	75550	1270	281	152
322569	75600	1270	373	104
322979	75650	1270	314	121
323259	75700	1270	264	178
323538	75750	1270	260	179
323854	75800	1270	301	158
324156	75850	1270	270	165
324454	75900	1270	270	167
324789	75950	1270	283	149
325148	76000	1270	320	139
325495	76050	1270	291	144
325863	76100	1270	297	135
326142	76150	1290	263	179
326500	76200	1290	324	139
326803	76250	1290	273	165
327201	76300	1290	310	125
327568	76350	1290	299	136
327941	76400	1290	324	134
328236	76450	1290	268	169
328524	76500	1290	264	173
328786	76550	1290	253	190
329127	76600	1290	311	146
329455	76650	1290	281	152
329820	76700	1290	297	136
330129	76750	1290	275	161
330520	76800	1290	338	127
330856	76850	1292	286	148
331162	76900	1292	273	163
331470	76950	1292	276	162
332006	77000	1292	392	93
332358	77050	1292	293	142
332675	77100	1292	279	157
332979	77150	1292	274	164
333313	77200	1292	309	149
333605	77250	1292	271	171
333896	77300	1292	268	171
334230	77350	1292	286	149
334604	77400	1292	326	133
334919	77450	1292	277	158
335396	77500	1292	343	104
335692	77550	1294	271	168
336059	77600	1294	330	136
336379	77650	1294	280	156
336786	77700	1294	315	122
337151	77750	1294	299	136
337525	77800	1294	334	133
337813	77850	1294	266	173
338106	77900	1294	270	170
338397	77950	1294	268	171
338761	78000	1294	324	137
339178	78050	1294	319	119
339483	78100	1294	274	163
339806	78150	1294	281	154
340298	78200	1294	381	101
340651	78250	1295	296	141
340956	78300	1295	274	163
341252	78350	1295	271	168
341746	78400	1295	384	101
342202	78450	1295	337	109
342507	78500	1295	278	163
342825	78550	1295	282	157
343177	78600	1295	327	142
343444	78650	1295	259	187
343745	78700	1295	275	166
344088	78750	1295	290	145
344494	78800	1295	345	123
344801	78850	1295	276	162
345131	78900	1295	286	151
345585	78950	1295	336	110
345982	79000	1298	345	125
346290	79050	1298	277	162
346595	79100	1298	276	163
346981	79150	1298	309	129
347513	79200	1298	399	93
347880	79250	1298	302	136
348209	79300	1298	286	151
348489	79350	1298	265	178
348823	79400	1298	316	149
349119	79450	1298	272	168
349447	79500	1298	285	152
349805	79550	1298	297	139
350184	79600	1298	331	131
350497	79650	1298	280	159
350899	79700	1298	312	124
351327	79750	1298	326	116
351678	79800	1298	328	142
351982	79850	1298	275	164
352307	79900	1298	285	153
352684	79950	1298	306	132
353050	80000	1298	331	136
353391	80050	1298	294	146
353678	80100	1298	270	174
353985	80150	1298	276	162
354364	80200	1298	328	131
354732	80250	1298	303	135
355091	80300	1298	300	139
355429	80350	1298	291	147
355793	80400	1298	329	137
356138	80450	1298	292	144
356625	80500	1298	353	102
356919	80550	1299	274	170
357282	80600	1299	333	137
357607	80650	1299	286	153
357987	80700	1299	307	131
358296	80750	1299	279	161
358656	80800	1299	332	138
358946	80850	1299	271	172
359238	80900	1299	273	171
359539	80950	1299	276	166
359917	81000	1299	336	132
360294	81050	1299	307	132
360624	81100	1299	289	151
360952	81150	1299	287	152
361400	81200	1299	368	111
361830	81250	1299	331	116
362126	81300	1300	274	168
362433	81350	1300	279	162
362819	81400	1300	345	129
363198	81450	1300	309	131
363517	81500	1300	285	156
363838	81550	1300	287	155
364194	81600	1300	328	140
364518	81650	1300	288	154
364822	81700	1300	278	164
365180	81750	1300	301	139
365589	81800	1300	349	122
365902	81850	1300	283	159
366253	81900	1300	299	142
366728	81950	1300	348	105
367126	82000	1302	351	125
367445	82050	1302	286	156
367759	82100	1302	285	159
368227	82150	1302	346	106
368633	82200	1302	353	123
368950	82250	1302	287	157
369247	82300	1302	276	168
369541	82350	1302	277	170
369917	82400	1302	340	132
370256	82450	1302	295	147
370676	82500	1302	326	119
371032	82550	1302	301	140
371390	82600	1302	330	139
371741	82650	1302	299	142
372230	82700	1302	355	102
372564	82750	1304	293	149
372942	82800	1304	344	132
373247	82850	1304	281	163
373682	82900	1304	335	114
374101	82950	1304	329	119
374444	83000	1304	328	145
374765	83050	1304	289	155
375056	83100	1304	274	171
375382	83150	1304	290	153
375741	83200	1304	330	139
376105	83250	1304	305	137
376472	83300	1304	306	136
376784	83350	1304	285	160
377185	83400	1304	353	124
377643	83450	1304	344	109
378023	83500	1304	313	131
378325	83550	1304	280	165
378711	83600	1304	349	129
379115	83650	1304	323	123
379574	83700	1304	343	108
379907	83750	1304	297	150
380295	83800	1304	347	128
380594	83850	1304	281	167
380898	83900	1304	282	164
381210	83950	1304	287	160
381624	84000	1304	355	120
381996	84050	1304	310	134
382309	84100	1304	287	159
382642	84150	1304	293	150
383119	84200	1304	387	104
383563	84250	1304	340	112
383864	84300	1304	281	166
384189	84350	1304	292	153
384635	84400	1304	390	112
385115	84450	1304	355	104
385534	84500	1304	331	119
385841	84550	1304	286	162
386203	84600	1304	337	138
386501	84650	1304	279	167
386809	84700	1304	285	162
387146	84750	1304	296	148
387563	84800	1304	358	119
387939	84850	1304	315	132
388253	84900	1304	289	159
388602	84950	1304	302	143
389158	85000	1304	420	89
389488	85050	1304	295	151
389804	85100	1308	291	158
390127	85150	1308	291	154
390533	85200	1308	359	123
390990	85250	1308	345	109
391307	85300	1308	291	157
391666	85350	1308	308	139
392025	85400	1308	337	139
392309	85450	1308	277	176
392633	85500	1308	292	154
392992	85550	1308	309	139
393412	85600	1308	359	119
393785	85650	1308	313	134
394106	85700	1308	291	155
394529	85750	1308	333	118
395058	85800	1308	413	94
395362	85850	1308	285	164
395688	85900	1308	294	153
396029	85950	1308	300	146
396530	86000	1308	394	99
396877	86050	1308	304	144
397200	86100	1308	293	154
397555	86150	1308	306	140
397915	86200	1308	341	138
398241	86250	1308	294	153
398563	86300	1308	294	155
398934	86350	1308	314	134
399361	86400	1308	363	117
399683	86450	1308	291	155
400007	86500	1308	294	154
400469	86550	1308	350	108
400872	86600	1308	361	124
401208	86650	1308	295	148
401538	86700	1308	296	151
401884	86750	1308	302	144
402386	86800	1308	399	99
402684	86850	1308	284	167
403030	86900	1308	304	144
403357	86950	1308	296	152
403706	87000	1308	334	143
404027	87050	1308	293	155
404377	87100	1308	305	142
404766	87150	1308	321	128
405168	87200	1308	354	124
405493	87250	1308	296	153
405894	87300	1308	326	124
406345	87350	1308	350	110
406714	87400	1308	347	135
407043	87450	1308	297	151
407409	87500	1308	312	136
407960	87550	1308	388	90
408335	87600	1308	348	133
408678	87650	1308	303	145
409022	87700	1308	305	145
409328	87750	1308	287	163
409691	87800	1308	339	137
410031	87850	1308	301	147
410407	87900	1308	318	132
410779	87950	1308	314	134
411153	88000	1308	346	133
411503	88050	1308	306	142
411982	88100	1308	362	104
412313	88150	1308	299	151
412697	88200	1308	354	130
413029	88250	1308	299	150
413652	88300	1308	409	80
413987	88350	1308	304	149
414390	88400	1308	359	124
414698	88450	1308	288	162
415007	88500	1308	289	161
415326	88550	1308	296	156
415715	88600	1308	350	128
416191	88650	1308	359	105
416559	88700	1308	315	135
416887	88750	1308	298	152
417287	88800	1308	361	125
417725	88850	1308	342	114
418050	88900	1308	298	153
418378	88950	1308	298	152
418764	89000	1308	357	129
419155	89050	1308	324	127
419465	89100	1308	292	161
419801	89150	1308	303	148
420172	89200	1308	346	134
420478	89250	1308	291	163
420824	89300	1308	306	144
421225	89350	1308	330	124
421666	89400	1308	374	113
422010	89450	1308	308	145
422336	89500	1308	298	153
422741	89550	1308	331	123
423190	89600	1308	384	111
423500	89650	1308	291	161
423840	89700	1308	306	147
424169	89750	1308	299	151
424596	89800	1308	374	117
424924	89850	1308	300	152
425257	89900	1308	302	150
425572	89950	1308	293	158
425949	90000	1308	353	132
426273	90050	1308	297	154
426727	90100	1308	352	110
427146	90150	1308	336	119
427537	90200	1308	354	127
427864	90250	1308	300	152
428275	90300	1308	332	121
428659	90350	1308	323	130
429033	90400	1308	354	133
429393	90450	1308	313	138
429803	90500	1308	334	121
430155	90550	1308	312	142
430568	90600	1308	367	121
430900	90650	1308	301	150
431215	90700	1308	296	158
431537	90750	1308	297	155
431924	90800	1308	355	129
432316	90850	1308	325	127
432700	90900	1308	323	130
433029	90950	1308	302	151
433425	91000	1308	355	126
433853	91050	1308	340	116
434350	91100	1308	370	100
434677	91150	1308	301	152
435128	91200	1308	387	110
435517	91250	1308	326	128
435847	91300	1308	302	151
436199	91350	1308	313	142
436601	91400	1308	365	124
436921	91450	1308	297	156
437225	91500	1308	290	164
437556	91550	1308	302	151
437977	91600	1308	367	118
438375	91650	1308	329	125
438725	91700	1308	310	142
439068	91750	1308	307	145
439533	91800	1308	390	107
440004	91850	1308	362	106
440326	91900	1308	298	155
440667	91950	1308	306	146
441153	92000	1308	399	102
441625	92050	1308	362	105
442011	92100	1308	358	129
442397	92150	1308	321	129
442873	92200	1308	403	105
443229	92250	1308	329	140
443569	92300	1308	318	147
443965	92350	1308	335	126
444645	92400	1308	550	73
445031	92450	1308	326	129
445358	92500	1308	301	152
445706	92550	1308	309	143
446220	92600	1308	411	97
446688	92650	1308	358	106
447011	92700	1308	300	154
447387	92750	1308	323	132
447806	92800	1308	375	119
448214	92850	1308	337	122
448525	92900	1308	296	160
448885	92950	1308	316	138
449277	93000	1308	361	127
449591	93050	1308	297	159
449908	93100	1308	297	157
450282	93150	1308	322	133
450831	93200	1308	420	91
451209	93250	1308	323	132
451539	93300	1308	303	151
451877	93350	1308	306	147
452412	93400	1308	422	93
452901	93450	1308	366	102
453228	93500	1308	302	152
453594	93550	1308	320	136
454028	93600	1308	382	115
454410	93650	1308	324	130
454726	93700	1308	298	158
455099	93750	1308	325	134
455496	93800	1308	364	125
455817	93850	1308	301	155
456139	93900	1308	298	155
456493	93950	1308	314	141
456942	94000	1308	377	111
457348	94050	1308	334	123
457706	94100	1308	316	139
458041	94150	1308	306	149
458466	94200	1308	379	117
458976	94250	1308	376	98
459298	94300	1308	301	155
459647	94350	1308	311	143
460085	94400	1308	383	114
460452	94450	1308	319	136
460777	94500	1308	303	153
461218	94550	1308	350	113
461641	94600	1308	376	118
461969	94650	1308	300	152
462268	94700	1308	291	167
462590	94750	1308	300	155
463028	94800	1308	377	114
463456	94850	1308	345	116
463847	94900	1308	329	127
464184	94950	1308	309	148
464566	95000	1308	351	130
464956	95050	1308	330	128
465438	95100	1308	366	103
465770	95150	1308	305	150
466196	95200	1308	380	117
466567	95250	1308	321	134
466942	95300	1308	323	133
467305	95350	1308	311	137
467835	95400	1308	422	94
468233	95450	1308	333	125
468561	95500	1308	302	152
468872	95550	1308	295	160
469233	95600	1308	341	138
469579	95650	1308	310	144
470053	95700	1308	363	105
470463	95750	1308	337	121
470862	95800	1308	363	125
471204	95850	1308	309	146
471573	95900	1308	321	135
472091	95950	1308	379	96
472474	96000	1308	361	130
472822	96050	1308	313	143
473200	96100	1308	323	132
473586	96150	1308	329	129
473963	96200	1308	357	132
474455	96250	1308	371	101
474897	96300	1308	350	113
475236	96350	1308	308	147
475612	96400	1308	354	132
475917	96450	1308	293	163
476260	96500	1308	309	145
476656	96550	1308	330	126
477125	96600	1308	395	106
477471	96650	1308	310	144
477804	96700	1308	306	150
478151	96750	1308	312	144
478738	96800	1308	444	85
479148	96850	1308	336	121
479490	96900	1308	310	146
479944	96950	1308	357	110
480377	97000	1308	383	115
480752	97050	1308	323	133
481174	97100	1308	342	118
481643	97150	1308	361	106
482070	97200	1308	378	117
482393	97250	1308	301	154
482694	97300	1308	291	166
483025	97350	1308	304	151
483453	97400	1308	368	116
483868	97450	1308	338	120
484223	97500	1308	314	140
484554	97550	1308	304	151
484940	97600	1308	351	129
485490	97650	1308	393	90
485817	97700	1308	303	152
486167	97750	1308	312	142
486615	97800	1308	387	111
486981	97850	1308	321	136
487351	97900	1308	320	135
487759	97950	1308	334	122
488286	98000	1308	421	94
488667	98050	1308	325	131
488988	98100	1308	299	155
489289	98150	1308	291	166
489690	98200	1308	357	124
490153	98250	1308	359	107
490588	98300	1308	347	114
490934	98350	1308	312	144
491308	98400	1308	346	133
491675	98450	1308	320	136
492047	98500	1308	321	134
492375	98550	1308	305	152
492807	98600	1308	379	115
493170	98650	1308	318	137
493534	98700	1308	319	137
493866	98750	1308	306	150
494379	98800	1308	409	97
494820	98850	1308	349	113
495200	98900	1308	326	131
495523	98950	1308	300	154
495878	99000	1308	344	140
496229	99050	1308	314	142
496638	99100	1308	336	122
497046	99150	1308	336	122
497438	99200	1308	355	127
497778	99250	1308	309	147
498147	99300	1308	317	135
498511	99350	1308	319	137
498903	99400	1308	363	127
499276	99450	1308	324	134
499639	99500	1308	318	137
499994	99550	1308	315	140
500375	99600	1308	357	131
500841	99650	1308	357	107
501283	99700	1308	351	113
501650	99750	1308	321	136
502036	99800	1308	354	129
502342	99850	1308	294	163
502687	99900	1308	310	144
503052	99950	1308	318	136
503530	100000	1308	391	104
503910	100050	1308	324	131
504248	100100	1308	308	147
504600	100150	1308	313	142
505036	100200	1308	380	114
505361	100250	1308	301	153
505708	100300	1308	310	144
506102	100350	1308	330	126
506511	100400	1308	372	122
506869	100450	1308	315	139
507226	100500	1308	314	140
507761	100550	1308	387	93
508263	100600	1308	409	99
508608	100650	1308	311	144
508929	100700	1308	299	155
509234	100750	1308	295	163
509633	100800	1308	356	125
510023	100850	1308	329	128
510469	100900	1308	352	112
510839	100950	1308	321	135
511207	101000	1308	344	135
511565	101050	1308	315	139
511930	101100	1308	320	136
512254	101150	1308	301	154
512671	101200	1308	375	119
513050	101250	1308	324	131
513500	101300	1308	355	111
513841	101350	1308	309	146
514266	101400	1308	374	117
514712	101450	1308	352	112
515066	101500	1308	315	141
515386	101550	1308	300	156
515732	101600	1308	337	144
516086	101650	1308	314	141
516452	101700	1308	320	136
516886	101750	1308	347	115
517291	101800	1308	359	123
517622	101850	1308	306	151
517975	101900	1308	313	141
518359	101950	1308	329	130
518740	102000	1308	359	131
519088	102050	1308	313	143
519476	102100	1308	329	128
519870	102150	1308	333	126
520420	102200	1308	428	90
520777	102250	1308	316	140
521201	102300	1308	344	117
521612	102350	1308	338	121
522008	102400	1308	366	126
522335	102450	1308	305	152
522640	102500	1308	294	163
522984	102550	1308	312	145
523433	102600	1308	379	111
523842	102650	1308	338	122
524183	102700	1308	310	146
524521	102750	1308	308	147
524949	102800	1308	379	116
525303	102850	1308	315	141
525650	102900	1308	311	144
526041	102950	1308	331	127
526485	103000	1308	388	112
526989	103050	1308	374	99
527410	103100	1308	344	118
527761	103150	1308	314	142
528289	103200	1308	420	94
528745	103250	1308	358	109
529067	103300	1308	302	155
529375	103350	1308	295	162
529752	103400	1308	348	132
530152	103450	1308	333	125
530565	103500	1308	342	121
530911	103550	1308	313	144
531290	103600	1308	350	131
531656	103650	1308	320	136
532024	103700	1308	323	135
532359	103750	1308	309	149
532792	103800	1308	382	115
533181	103850	1308	330	128
533652	103900	1308	366	106
534097	103950	1308	353	112
534492	104000	1308	366	126
534812	104050	1308	300	156
535279	104100	1308	362	107
535724	104150	1308	355	112
536092	104200	1308	345	135
536401	104250	1308	298	161
536740	104300	1308	310	147
537143	104350	1308	335	124
537594	104400	1308	380	110
537935	104450	1308	311	146
538269	104500	1308	308	149
538630	104550	1308	319	138
539051	104600	1308	377	118
539387	104650	1308	309	148
539743	104700	1308	317	140
540194	104750	1308	356	110
540663	104800	1308	397	106
541159	104850	1308	376	100
541501	104900	1308	312	146
541915	104950	1308	341	120
542476	105000	1308	435	89
542846	105050	1308	325	135
543152	105100	1308	297	163
543486	105150	1308	309	149
543977	105200	1308	402	101
544483	105250	1308	380	98
544841	105300	1308	320	139
545180	105350	1308	313	147
545587	105400	1308	362	122
545953	105450	1308	323	136
546293	105500	1308	312	147
546648	105550	1308	319	140
547057	105600	1308	375	122
547542	105650	1308	372	103
547981	105700	1308	353	113
548330	105750	1308	318	143
548878	105800	1308	430	91
549330	105850	1308	359	110
549657	105900	1308	309	152
549975	105950	1308	303	157
550366	106000	1308	359	127
550827	106050	1308	361	108
551264	106100	1308	352	114
551624	106150	1308	322	138
552001	106200	1308	350	132
552361	106250	1308	321	138
552733	106300	1308	325	134
553067	106350	1308	311	149
553488	106400	1308	381	118
553869	106450	1308	329	131
554323	106500	1308	361	110
554763	106550	1308	353	113
555158	106600	1308	371	126
555624	106650	1308	364	107
556090	106700	1308	364	107
556431	106750	1308	317	146
556785	106800	1308	343	141
557131	106850	1308	318	144
557604	106900	1308	368	105
558069	106950	1308	364	107
558471	107000	1308	363	124
558817	107050	1308	315	144
559180	107100	1308	322	137
559553	107150	1308	327	134
559948	107200	1308	370	126
560304	107250	1308	320	140
560664	107300	1308	321	138
561156	107350	1308	376	101
561712	107400	1308	434	89
562064	107450	1308	319	142
562462	107500	1308	338	125
562987	107550	1308	389	95
563388	107600	1308	374	124
563711	107650	1308	307	154
564060	107700	1308	319	143
564453	107750	1308	338	127
564940	107800	1308	398	102
565329	107850	1308	334	128
565685	107900	1308	319	140
566037	107950	1308	319	142
566480	108000	1308	392	112
566828	108050	1308	317	143
567184	108100	1308	323	140
567573	108150	1308	336	128
567981	108200	1308	378	122
568458	108250	1308	369	104
568798	108300	1308	316	147
569235	108350	1308	354	114
569777	108400	1308	429	92
570119	108450	1308	316	146
570437	108500	1308	308	157
570797	108550	1308	324	138
571230	108600	1308	379	115
571677	108650	1308	360	111
572058	108700	1308	332	131
572413	108750	1308	323	140
572803	108800	1308	359	128
573191	108850	1308	336	128
573559	108900	1308	324	135
573922	108950	1308	326	137
574351	109000	1308	388	116
574751	109050	1308	342	125
575207	109100	1308	365	109
575545	109150	1308	316	147
576100	109200	1308	439	90
576646	109250	1308	400	91
576981	109300	1308	314	149
577305	109350	1308	309	154
577701	109400	1308	363	126
578119	109450	1308	348	119
578565	109500	1308	361	112
578934	109550	1308	329	135
579345	109600	1308	380	121
579712	109650	1308	328	136
