#Time(ms)	States	Instructions	GC Time	Speed(st/s)
195449	58200	987	239	181
195677	58250	987	201	219
195893	58300	987	195	231
196094	58350	987	189	248
196331	58400	987	223	210
196521	58450	987	184	263
196736	58500	987	195	232
196960	58550	987	198	223
197218	58600	987	230	193
197495	58650	987	221	180
197749	58700	987	214	196
197979	58750	987	203	217
198241	58800	987	237	190
198453	58850	987	193	235
198657	58900	988	187	245
198863	58950	988	191	242
199090	59000	988	219	220
199321	59050	988	201	216
199565	59100	988	209	204
199825	59150	988	215	192
200132	59200	988	256	162
200359	59250	988	201	220
200592	59300	988	204	214
200828	59350	988	205	211
201066	59400	988	227	210
201273	59450	989	192	241
201468	59500	989	188	256
201684	59550	989	196	231
201943	59600	989	233	193
202169	59650	989	201	221
202457	59700	989	229	173
202702	59750	989	209	204
202984	59800	989	244	177
203213	59850	989	202	218
203425	59900	989	194	235
203623	59950	989	189	252
203871	60000	989	228	201
204067	60050	989	188	255
204297	60100	989	201	217
204569	60150	989	221	183
204864	60200	989	240	169
205153	60250	989	230	173
205396	60300	989	209	205
205627	60350	989	204	216
205895	60400	989	240	186
206107	60450	989	196	235
206304	60500	989	189	253
206509	60550	989	193	243
206749	60600	989	225	208
206986	60650	989	207	210
207218	60700	989	204	215
207515	60750	989	232	168
207825	60800	989	259	161
208076	60850	989	214	199
208305	60900	989	205	218
208530	60950	989	202	222
208770	61000	989	229	208
208985	61050	989	196	232
209185	61100	989	193	250
209405	61150	989	200	227
209668	61200	989	237	190
209908	61250	989	209	208
210199	61300	989	233	171
210481	61350	989	228	177
210762	61400	989	248	177
210993	61450	989	205	216
211216	61500	989	203	224
211418	61550	989	193	247
211679	61600	990	239	191
211877	61650	990	191	252
212107	61700	990	207	217
212337	61750	990	206	217
212607	61800	990	241	185
212905	61850	990	234	167
213204	61900	990	233	167
213452	61950	990	215	201
213727	62000	990	247	181
213952	62050	990	203	222
214160	62100	990	198	240
214395	62150	990	207	212
214629	62200	990	226	213
214853	62250	990	203	223
215086	62300	990	209	214
215335	62350	990	214	200
215664	62400	990	269	151
215972	62450	990	240	162
216221	62500	990	216	200
216457	62550	990	208	211
216734	62600	990	250	180
216950	62650	990	200	231
217179	62700	990	208	218
217392	62750	990	199	234
217643	62800	990	234	199
217880	62850	990	210	210
218123	62900	990	215	205
218363	62950	990	211	208
218711	63000	990	278	143
218991	63050	990	228	178
219246	63100	990	219	196
219476	63150	990	207	217
219747	63200	990	246	184
219954	63250	990	197	241
220213	63300	990	221	193
220418	63350	990	196	243
220678	63400	990	238	192
220944	63450	990	222	187
221197	63500	990	218	197
221479	63550	990	230	177
221809	63600	990	271	151
222059	63650	990	217	200
222302	63700	990	213	205
222551	63750	990	216	200
222809	63800	990	241	193
223011	63850	990	195	247
223282	63900	990	226	184
223487	63950	990	197	243
223760	64000	990	245	183
224002	64050	990	212	206
224253	64100	990	217	199
224548	64150	990	236	169
224882	64200	990	273	149
225147	64250	990	224	188
225409	64300	990	222	190
225652	64350	990	214	205
225917	64400	990	242	188
226130	64450	990	201	234
226389	64500	990	220	193
226596	64550	990	198	241
226890	64600	990	254	170
227132	64650	990	214	206
227388	64700	990	220	195
227682	64750	990	235	170
228049	64800	990	288	136
228308	64850	990	221	193
228587	64900	990	230	179
228833	64950	990	217	203
229086	65000	990	240	197
229324	65050	990	212	210
229560	65100	990	211	211
229772	65150	990	199	235
230057	65200	990	252	175
230298	65250	990	214	207
230547	65300	990	217	200
230848	65350	990	240	166
231213	65400	990	288	136
231461	65450	990	218	201
231697	65500	990	213	211
231941	65550	990	212	204
232192	65600	990	241	199
232467	65650	990	228	181
232676	65700	990	202	239
232917	65750	990	214	207
233198	65800	990	253	177
233443	65850	990	216	204
233736	65900	990	239	170
234022	65950	990	235	174
234314	66000	990	259	171
234552	66050	990	213	210
234802	66100	990	218	200
235014	66150	990	202	235
235330	66200	990	268	158
235538	66250	990	201	240
235771	66300	990	211	214
236022	66350	990	220	199
236303	66400	990	252	177
236550	66450	990	217	202
236852	66500	990	241	165
237118	66550	990	227	187
237396	66600	990	253	179
237651	66650	990	221	196
237877	66700	990	209	221
238101	66750	990	209	223
238405	66800	990	262	164
238616	66850	990	202	236
238867	66900	990	219	199
239147	66950	990	232	178
239440	67000	990	259	170
239702	67050	990	225	190
239989	67100	990	237	174
240252	67150	990	226	190
240527	67200	990	252	181
240761	67250	990	213	213
240971	67300	990	202	238
241266	67350	990	240	169
241512	67400	990	239	203
241762	67450	990	221	200
242021	67500	990	224	193
242270	67550	990	221	200
242583	67600	990	267	159
242861	67650	990	232	179
243135	67700	990	231	182
243381	67750	990	219	203
243663	67800	990	254	177
243895	67850	990	213	215
244107	67900	990	205	235
244392	67950	990	235	175
244642	68000	990	241	200
244900	68050	990	223	193
245154	68100	990	223	196
245416	68150	990	225	190
245699	68200	990	254	176
245986	68250	990	236	174
246267	68300	990	235	177
246520	68350	990	223	197
246807	68400	990	258	174
247028	68450	990	209	226
247295	68500	990	229	187
247528	68550	990	215	214
247790	68600	990	248	190
248053	68650	990	228	190
248322	68700	990	230	185
248592	68750	990	230	185
248912	68800	990	269	156
249213	68850	990	243	166
249496	68900	990	235	176
249744	68950	990	221	201
250030	69000	990	259	174
250250	69050	990	209	227
250509	69100	990	225	193
250749	69150	990	217	208
250999	69200	990	240	200
251255	69250	990	225	195
251507	69300	990	222	198
251769	69350	990	226	190
252087	69400	990	270	157
252409	69450	990	254	155
252714	69500	990	246	163
252965	69550	990	224	199
253269	69600	990	268	164
253500	69650	990	214	216
253713	69700	990	206	234
253997	69750	990	236	176
254246	69800	990	241	200
254492	69850	990	220	203
254754	69900	990	228	190
255002	69950	990	222	201
255338	70000	990	278	148
255655	70050	990	251	157
255979	70100	990	256	154
256233	70150	990	227	196
256549	70200	990	274	158
256795	70250	990	221	203
257015	70300	990	209	227
257285	70350	990	231	185
257566	70400	990	257	177
257790	70450	990	212	223
258045	70500	990	224	196
258325	70550	990	236	178
258633	70600	990	267	162
258940	70650	990	247	162
259292	70700	990	267	142
259639	70750	990	266	144
259946	70800	990	271	162
260210	70850	990	230	189
260454	70900	990	222	204
260671	70950	990	209	230
261004	71000	990	281	150
261248	71050	990	221	204
261476	71100	990	214	219
261744	71150	990	231	186
262039	71200	990	264	169
262317	71250	990	236	179
262617	71300	990	245	166
262943	71350	990	256	153
263339	71400	990	306	126
263596	71450	990	229	194
263858	71500	990	229	190
264107	71550	990	225	200
264363	71600	990	248	195
264648	71650	990	240	175
264900	71700	990	225	198
265121	71750	990	213	226
265411	71800	990	261	172
265703	71850	990	244	171
265960	71900	990	227	194
266327	71950	990	273	136
266671	72000	990	282	145
267033	72050	990	272	138
267313	72100	990	243	178
267613	72150	990	246	166
267905	72200	990	267	171
268133	72250	990	220	219
268468	72300	990	267	149
268789	72350	990	297	155
269269	72400	990	463	104
269765	72450	990	446	100
270257	72500	990	414	101
270780	72550	990	463	95
271465	72600	990	444	72
272009	72650	990	439	91
272613	72700	990	415	82
273101	72750	990	437	102
273645	72800	990	492	91
274129	72850	990	442	103
274365	72900	990	221	211
274881	72950	990	457	96
275421	73000	990	490	92
275846	73050	990	418	117
276153	73100	990	265	162
276673	73150	990	464	96
277269	73200	990	526	83
277881	73250	990	458	81
278448	73300	990	463	88
279073	73350	990	452	80
279693	73400	990	484	80
280185	73450	990	438	101
280581	73500	990	307	126
281053	73550	990	447	105
281560	73600	990	495	98
282105	73650	990	464	91
282557	73700	990	433	110
283017	73750	990	431	108
283577	73800	990	507	89
283881	73850	990	244	164
284159	73900	990	232	179
284532	73950	990	279	134
284928	74000	990	310	126
285291	74050	990	275	137
285570	74100	990	239	179
285879	74150	990	251	161
286184	74200	990	271	163
286414	74250	990	220	217
286678	74300	990	232	189
286998	74350	990	257	156
287256	74400	990	251	193
287524	74450	990	237	186
287797	74500	990	236	183
288068	74550	990	237	184
288428	74600	990	293	138
288754	74650	990	259	153
289130	74700	990	281	132
289398	74750	990	236	186
289724	74800	990	281	153
290014	74850	990	245	172
290247	74900	990	219	214
290482	74950	990	222	212
290854	75000	990	297	134
291086	75050	990	219	215
291331	75100	990	224	204
291601	75150	990	236	185
291909	75200	990	271	162
292185	75250	990	239	181
292564	75300	990	283	131
292869	75350	990	251	163
293258	75400	990	310	128
293524	75450	990	234	187
293817	75500	990	246	170
294079	75550	990	233	190
294343	75600	990	256	189
294637	75650	990	246	170
294941	75700	990	250	164
295168	75750	990	218	220
295474	75800	990	275	163
295808	75850	990	263	149
296061	75900	990	229	197
296463	75950	990	292	124
296802	76000	990	288	147
297164	76050	990	275	138
297437	76100	990	238	183
297719	76150	990	242	177
298039	76200	990	281	156
298272	76250	990	220	214
298506	76300	990	222	213
298869	76350	990	276	137
299130	76400	990	252	191
299383	76450	990	230	197
299670	76500	990	244	174
299948	76550	990	238	179
300255	76600	990	271	162
300659	76650	990	294	123
300963	76700	990	252	164
301323	76750	990	277	138
301635	76800	990	277	160
301914	76850	990	240	179
302188	76900	990	239	182
302420	76950	990	221	215
302712	77000	990	269	171
303017	77050	990	251	163
303243	77100	990	218	221
303517	77150	990	239	182
303865	77200	990	290	143
304155	77250	990	245	172
304512	77300	990	274	140
304830	77350	990	258	157
305243	77400	990	320	121
305505	77450	990	235	190
305787	77500	990	242	177
306092	77550	990	253	163
306401	77600	990	278	161
306627	77650	990	219	221
306947	77700	990	258	156
307190	77750	990	226	205
307470	77800	990	262	178
307742	77850	990	239	183
308036	77900	990	248	170
308294	77950	990	232	193
308729	78000	990	331	114
309023	78050	990	248	170
309384	78100	990	276	138
309651	78150	990	237	187
309992	78200	990	292	146
310321	78250	990	264	151
310576	78300	990	233	196
310814	78350	990	225	210
311182	78400	990	302	135
311411	78450	990	221	218
311684	78500	990	239	183
311963	78550	990	242	179
312270	78600	990	275	162
312569	78650	990	251	167
312962	78700	990	291	127
313326	78750	990	280	137
313663	78800	990	287	148
313943	78850	990	243	178
314324	78900	990	286	131
314610	78950	990	247	174
314881	79000	990	262	184
315178	79050	990	252	168
315517	79100	990	269	147
315763	79150	990	228	203
316062	79200	990	270	167
316354	79250	990	248	171
316609	79300	990	232	196
316995	79350	990	287	129
317342	79400	990	295	144
317734	79450	990	291	127
318000	79500	990	238	187
318315	79550	990	258	158
318707	79600	990	315	127
318970	79650	990	237	190
319217	79700	990	231	202
319596	79750	990	287	131
319863	79800	990	257	187
320119	79850	990	233	195
320453	79900	990	267	149
320733	79950	990	244	178
321047	80000	990	277	159
321464	80050	991	302	119
321783	80100	991	262	156
322125	80150	991	270	146
322444	80200	991	284	156
322737	80250	991	251	170
323107	80300	991	283	135
323367	80350	991	236	192
323651	80400	991	269	176
323941	80450	991	248	172
324173	80500	991	223	215
324430	80550	991	234	194
324761	80600	991	287	151
325051	80650	991	248	172
325315	80700	991	237	189
325725	80750	991	299	121
326091	80800	991	300	136
326424	80850	991	268	150
326701	80900	991	244	180
326986	80950	991	247	175
327388	81000	991	319	124
327676	81050	991	249	173
327915	81100	991	227	209
328191	81150	991	242	181
328495	81200	991	276	164
328728	81250	991	224	214
329001	81300	991	241	183
329295	81350	991	251	170
329615	81400	991	282	156
329897	81450	991	245	177
330291	81500	991	293	126
330612	81550	991	264	155
330965	81600	991	295	141
331254	81650	991	251	173
331544	81700	991	250	172
331912	81750	991	282	135
332232	81800	991	286	156
332476	81850	991	227	204
332761	81900	991	247	175
333027	81950	991	239	187
333305	82000	991	262	179
333570	82050	991	238	188
333894	82100	991	263	154
334194	82150	991	254	166
334521	82200	991	282	152
334878	82250	991	279	140
335181	82300	991	256	165
335517	82350	991	270	148
335825	82400	991	277	162
336124	82450	991	255	167
336413	82500	991	250	173
336688	82550	991	243	181
336961	82600	991	265	183
337217	82650	991	235	195
337470	82700	991	234	197
337732	82750	991	238	190
338050	82800	991	281	157
338351	82850	991	255	166
338625	82900	991	243	182
338975	82950	991	276	142
339324	83000	991	296	143
339673	83050	991	277	143
340022	83100	991	275	143
340310	83150	991	252	173
340633	83200	991	288	154
340917	83250	991	250	176
341150	83300	991	226	214
341434	83350	991	250	176
341705	83400	991	263	184
341983	83450	991	245	179
342277	83500	991	252	170
342589	83550	991	261	160
342917	83600	991	287	152
343273	83650	991	279	140
343574	83700	992	258	166
344005	83750	992	314	116
344314	83800	992	278	161
344613	83850	992	255	167
344888	83900	992	245	181
345148	83950	992	238	192
345433	84000	992	272	175
345703	84050	992	242	185
345956	84100	992	235	197
346226	84150	992	243	185
346617	84200	992	315	127
346912	84250	992	254	169
347196	84300	992	249	176
347644	84350	992	317	111
348018	84400	992	307	133
348461	84450	992	316	112
348740	84500	992	247	179
349060	84550	992	265	156
349388	84600	992	292	152
349648	84650	992	240	192
349894	84700	992	233	203
350162	84750	992	242	186
350455	84800	992	274	170
350723	84850	992	242	186
351030	84900	992	260	162
351330	84950	992	256	166
351651	85000	992	285	155
352070	85050	992	307	119
352417	85100	992	278	144
352919	85150	992	341	99
353221	85200	992	278	165
353535	85250	992	263	159
353810	85300	992	246	181
354093	85350	992	250	176
354371	85400	992	270	179
354656	85450	992	251	175
354896	85500	992	230	208
355171	85550	992	246	181
355503	85600	992	291	150
355811	85650	992	261	162
356093	85700	992	250	177
356491	85750	992	300	125
356928	85800	992	333	114
357346	85850	992	308	119
357616	85900	992	246	185
357929	85950	992	264	159
358266	86000	992	297	148
358552	86050	992	252	174
358800	86100	992	235	201
359069	86150	992	245	185
359361	86200	992	274	171
359629	86250	992	244	186
359915	86300	992	251	174
360235	86350	992	267	156
360570	86400	992	293	149
360933	86450	992	284	137
361378	86500	992	319	112
361766	86550	992	297	128
362100	86600	992	293	149
362407	86650	992	263	162
362709	86700	992	260	165
363002	86750	992	256	170
363296	86800	992	279	170
363566	86850	992	246	185
363852	86900	992	252	174
364122	86950	992	247	185
364430	87000	992	282	162
364739	87050	992	264	161
365036	87100	992	258	168
365327	87150	992	256	171
365809	87200	992	355	103
366135	87250	995	271	153
366511	87300	995	292	132
366793	87350	995	251	177
367128	87400	995	296	149
367411	87450	995	251	176
367688	87500	995	250	180
367928	87550	995	234	208
368286	87600	995	309	139
368571	87650	995	252	175
368839	87700	995	245	186
369118	87750	995	251	179
369470	87800	995	302	142
369775	87850	995	262	163
370074	87900	995	259	167
370524	87950	995	323	111
371002	88000	995	359	104
371345	88050	995	280	145
371631	88100	995	255	174
371936	88150	995	261	163
372272	88200	995	299	148
372528	88250	995	241	195
372785	88300	995	243	194
373096	88350	995	265	160
373392	88400	995	277	168
373669	88450	995	251	180
373956	88500	995	255	174
374281	88550	995	271	153
374617	88600	995	296	148
374967	88650	995	281	142
375365	88700	995	303	125
375777	88750	995	310	121
376101	88800	995	291	154
376403	88850	995	263	165
376702	88900	995	261	167
376968	88950	995	247	187
377269	89000	995	286	166
377587	89050	995	270	157
377849	89100	995	244	190
378129	89150	995	252	178
378454	89200	995	292	153
378768	89250	995	268	159
379063	89300	995	259	169
379476	89350	995	310	121
379934	89400	995	349	109
380215	89450	995	254	177
380504	89500	995	257	173
380802	89550	995	260	167
381136	89600	995	300	149
381394	89650	995	243	193
381672	89700	995	254	179
381950	89750	995	249	179
382238	89800	995	275	173
382528	89850	995	257	172
382860	89900	995	275	150
383212	89950	995	285	142
383553	90000	995	299	146
383996	90050	999	323	112
384281	90100	999	256	175
384565	90150	999	255	176
384909	90200	999	302	145
385215	90250	999	265	163
385484	90300	999	249	185
385742	90350	999	244	193
386082	90400	999	304	147
386331	90450	999	240	200
386616	90500	999	256	175
386921	90550	999	266	163
387298	90600	999	316	132
387603	90650	999	265	163
387909	90700	999	265	163
388218	90750	999	266	161
388584	90800	999	310	136
388886	90850	999	263	165
389214	90900	999	277	152
389485	90950	999	251	184
389806	91000	999	299	155
390100	91050	999	259	170
390358	91100	999	244	193
390648	91150	999	259	172
391002	91200	999	311	141
391375	91250	999	295	134
391668	91300	999	260	170
391970	91350	999	264	165
392312	91400	999	300	146
392628	91450	999	270	158
392931	91500	999	265	165
393253	91550	999	273	155
393600	91600	999	310	144
393850	91650	999	242	200
394187	91700	999	282	148
394461	91750	999	251	182
394787	91800	999	301	153
395071	91850	999	256	176
395403	91900	999	277	150
395713	91950	999	269	161
396037	92000	999	293	154
396355	92050	999	270	157
396653	92100	999	263	167
396970	92150	999	272	157
397328	92200	999	313	139
397662	92250	999	279	149
397947	92300	999	258	175
398207	92350	999	247	192
398572	92400	999	319	136
398866	92450	999	261	170
399142	92500	999	254	181
399433	92550	999	261	171
399806	92600	999	323	134
400121	92650	999	270	158
400425	92700	999	266	164
400748	92750	1001	274	154
401086	92800	1001	299	147
401381	92850	1001	262	169
401690	92900	1001	268	161
402011	92950	1001	273	155
402372	93000	1001	315	138
402627	93050	1001	244	196
402925	93100	1001	263	167
403239	93150	1001	271	159
403534	93200	1001	287	169
403827	93250	1001	261	170
404122	93300	1001	262	169
404462	93350	1001	282	147
404796	93400	1001	302	149
405092	93450	1001	262	168
405420	93500	1003	277	152
405714	93550	1003	262	170
406080	93600	1003	317	136
406363	93650	1003	257	176
406722	93700	1003	291	139
406992	93750	1003	252	185
407298	93800	1003	293	163
407605	93850	1003	269	162
407904	93900	1003	264	167
408180	93950	1003	253	181
408513	94000	1003	304	150
408945	94050	1003	319	115
409261	94100	1003	272	158
409563	94150	1003	265	165
409924	94200	1003	310	138
410218	94250	1003	262	170
410509	94300	1003	261	171
410830	94350	1003	274	155
411180	94400	1003	310	142
411515	94450	1003	280	149
411779	94500	1003	251	189
412065	94550	1003	260	174
412427	94600	1003	319	138
412720	94650	1003	261	170
413003	94700	1003	257	176
413293	94750	1003	261	172
413677	94800	1003	326	130
414026	94850	1003	286	143
414333	94900	1003	268	162
414638	94950	1003	266	163
415002	95000	1003	313	137
415290	95050	1003	260	173
415607	95100	1003	274	157
415897	95150	1003	260	172
416312	95200	1003	341	120
416588	95250	1003	253	181
416863	95300	1003	255	181
417211	95350	1003	286	143
417558	95400	1003	312	144
417832	95450	1003	253	182
418117	95500	1003	260	175
418448	95550	1003	271	151
418872	95600	1003	342	117
419173	95650	1003	266	166
419473	95700	1003	265	166
419784	95750	1006	270	160
420109	95800	1006	295	153
420418	95850	1006	269	161
420730	95900	1006	270	160
421050	95950	1006	273	156
421419	96000	1006	320	135
421671	96050	1006	245	198
422044	96100	1006	297	134
422414	96150	1006	296	135
422758	96200	1006	310	145
423032	96250	1006	253	182
423324	96300	1006	262	171
423648	96350	1006	276	154
424028	96400	1006	320	131
424394	96450	1006	294	136
424689	96500	1006	263	169
425002	96550	1007	271	159
425329	96600	1007	296	152
425646	96650	1007	275	157
425995	96700	1007	287	143
426295	96750	1007	265	166
426674	96800	1007	324	131
426936	96850	1007	249	190
427302	96900	1007	293	136
427693	96950	1007	306	127
428043	97000	1007	313	142
428315	97050	1007	252	183
428600	97100	1007	260	175
428900	97150	1007	266	166
429293	97200	1007	326	127
429618	97250	1007	277	153
429930	97300	1007	271	160
430260	97350	1007	278	151
430600	97400	1007	302	147
430899	97450	1007	265	167
431226	97500	1007	280	152
431589	97550	1007	291	137
431958	97600	1007	317	135
432291	97650	1007	282	150
432544	97700	1007	245	197
432962	97750	1007	316	119
433350	97800	1007	331	128
433626	97850	1007	255	181
433918	97900	1007	262	171
434206	97950	1007	261	173
434584	98000	1007	324	132
434934	98050	1007	287	142
435232	98100	1007	265	167
435534	98150	1007	268	165
435895	98200	1007	314	138
436183	98250	1007	263	173
436480	98300	1007	264	168
436803	98350	1007	279	154
437142	98400	1007	305	147
437502	98450	1007	291	138
437808	98500	1007	271	163
438125	98550	1007	272	157
438576	98600	1007	358	110
438900	98650	1007	274	154
439177	98700	1007	255	180
439463	98750	1007	260	174
439839	98800	1007	325	132
440253	98850	1007	314	120
440577	98900	1007	276	154
440871	98950	1007	264	170
441223	99000	1011	307	142
441509	99050	1011	259	174
441805	99100	1011	266	168
442118	99150	1011	273	159
442471	99200	1011	308	141
442796	99250	1011	276	153
443129	99300	1011	280	150
443383	99350	1011	246	196
443822	99400	1011	350	113
444195	99450	1011	298	134
444495	99500	1011	265	166
444782	99550	1011	260	174
445126	99600	1011	311	145
445455	99650	1011	278	151
445803	99700	1011	287	143
446126	99750	1011	276	154
446468	99800	1011	301	146
446767	99850	1016	265	167
447057	99900	1016	261	172
447354	99950	1016	264	168
447710	100000	1016	309	140
448015	100050	1016	269	163
448362	100100	1016	286	144
448665	100150	1016	267	165
448959	100200	1016	288	170
449391	100250	1016	320	115
449722	100300	1016	281	151
450051	100350	1016	279	151
450384	100400	1016	306	150
450668	100450	1016	259	176
450972	100500	1016	268	164
451338	100550	1016	294	136
451710	100600	1016	318	134
452018	100650	1016	270	162
452324	100700	1016	268	163
452617	100750	1016	264	170
452951	100800	1016	301	149
453319	100850	1016	296	135
453637	100900	1016	273	157
453961	100950	1016	278	154
454348	101000	1016	330	129
454604	101050	1016	248	195
454996	101100	1016	304	127
455393	101150	1016	309	125
455756	101200	1016	316	137
456010	101250	1016	246	196
456311	101300	1016	268	166
456603	101350	1016	263	171
456999	101400	1016	335	126
457383	101450	1016	302	130
457707	101500	1016	277	154
458024	101550	1016	274	157
458371	101600	1016	310	144
458663	101650	1016	263	171
458995	101700	1016	280	150
459394	101750	1016	309	125
459768	101800	1016	322	133
460103	101850	1016	280	149
460428	101900	1016	278	153
460682	101950	1016	249	196
461067	102000	1016	327	129
461380	102050	1016	273	159
461663	102100	1016	259	176
461952	102150	1016	262	173
462292	102200	1016	310	147
462629	102250	1016	278	148
462978	102300	1016	289	143
463325	102350	1016	287	144
463655	102400	1016	298	151
463984	102450	1016	280	151
464302	102500	1016	275	157
464626	102550	1016	276	154
465105	102600	1016	364	104
465480	102650	1016	300	133
465798	102700	1016	275	157
466138	102750	1016	284	147
466445	102800	1016	295	162
466807	102850	1016	293	138
467120	102900	1016	274	159
467398	102950	1016	257	179
467741	103000	1016	312	145
468040	103050	1016	268	167
468382	103100	1016	284	146
468738	103150	1016	292	140
469074	103200	1016	299	148
469378	103250	1016	269	164
469680	103300	1020	268	165
469992	103350	1020	274	160
470330	103400	1020	303	147
470756	103450	1020	322	117
471128	103500	1020	300	134
471450	103550	1020	277	155
471837	103600	1020	332	129
472094	103650	1020	250	194
472500	103700	1020	312	123
472838	103750	1020	286	147
473140	103800	1020	294	165
473436	103850	1020	265	168
473740	103900	1020	270	164
474106	103950	1020	296	136
474483	104000	1020	323	132
474789	104050	1020	271	163
475092	104100	1020	269	165
475422	104150	1020	281	151
475750	104200	1020	299	152
476131	104250	1020	304	131
476533	104300	1020	311	124
476844	104350	1020	273	160
477265	104400	1020	345	118
477557	104450	1020	265	171
477817	104500	1020	251	192
478242	104550	1020	322	117
478628	104600	1020	331	129
478903	104650	1020	257	181
479189	104700	1020	262	174
479488	104750	1020	268	167
479897	104800	1020	331	122
480243	104850	1020	290	144
480548	104900	1020	271	163
480854	104950	1020	272	163
481212	105000	1020	312	139
481515	105050	1020	270	165
481887	105100	1020	300	134
482273	105150	1020	305	129
482625	105200	1020	316	142
482991	105250	1020	298	136
483262	105300	1020	257	184
483626	105350	1020	296	137
484093	105400	1020	370	107
484362	105450	1020	255	185
484664	105500	1020	270	165
484966	105550	1020	271	165
485436	105600	1020	369	106
485828	105650	1020	309	127
486134	105700	1020	273	163
486445	105750	1020	273	160
486761	105800	1020	295	158
487084	105850	1020	279	154
487470	105900	1020	307	129
487875	105950	1020	309	123
488250	106000	1020	328	133
488619	106050	1020	299	135
488886	106100	1020	255	187
489305	106150	1020	320	119
489702	106200	1020	338	125
489981	106250	1020	261	179
490274	106300	1020	267	170
490578	106350	1020	272	164
491012	106400	1020	349	115
491410	106450	1020	312	125
491723	106500	1020	276	159
492020	106550	1028	269	168
492373	106600	1028	319	141
492683	106650	1028	274	161
493033	106700	1028	294	142
493500	106750	1028	336	107
493852	106800	1028	318	142
494215	106850	1028	299	137
494494	106900	1028	261	179
494857	106950	1028	297	137
495294	107000	1028	354	114
495559	107050	1028	256	188
495865	107100	1028	273	163
496173	107150	1028	276	162
496578	107200	1028	342	123
497012	107250	1028	328	115
497337	107300	1028	283	153
497646	107350	1028	275	161
498003	107400	1028	322	140
498324	107450	1028	280	155
498683	107500	1028	297	139
498986	107550	1028	272	165
499364	107600	1028	330	132
499690	107650	1028	283	153
499957	107700	1028	258	187
500400	107750	1028	332	112
500759	107800	1028	324	139
501046	107850	1028	267	174
501349	107900	1028	274	165
501668	107950	1028	281	156
502103	108000	1028	352	114
502471	108050	1028	301	135
502807	108100	1028	289	148
503122	108150	1028	279	158
503466	108200	1028	317	145
503776	108250	1028	276	161
504175	108300	1028	315	125
504502	108350	1028	284	152
504891	108400	1028	337	128
505162	108450	1028	261	184
505534	108500	1028	304	134
505928	108550	1028	311	126
506263	108600	1028	316	149
506569	108650	1028	275	163
506879	108700	1028	279	161
507257	108750	1028	307	132
507665	108800	1028	341	122
508001	108850	1028	290	148
508329	108900	1028	283	152
508641	108950	1028	279	160
508991	109000	1028	317	142
509320	109050	1028	285	151
509694	109100	1028	306	133
510056	109150	1028	301	138
510427	109200	1028	331	134
510726	109250	1028	273	167
511186	109300	1028	342	108
511512	109350	1028	285	153
511864	109400	1028	322	142
512172	109450	1028	278	162
512512	109500	1028	289	147
512908	109550	1028	316	126
513287	109600	1028	330	131
513604	109650	1028	282	157
513914	109700	1031	278	161
514298	109750	1031	312	130
514659	109800	1031	321	138
514966	109850	1031	277	162
515301	109900	1031	289	149
515642	109950	1031	294	146
515960	110000	1031	309	157
516332	110050	1031	306	134
516607	110100	1031	264	181
516923	110150	1031	282	158
517303	110200	1031	338	131
517806	110250	1031	355	99
518207	110300	1031	321	124
518566	110350	1031	301	139
518936	110400	1031	334	135
519263	110450	1031	288	152
519588	110500	1031	286	153
519924	110550	1031	291	148
520346	110600	1031	355	118
520684	110650	1031	292	147
520957	110700	1031	264	183
521356	110750	1031	317	125
521698	110800	1031	322	146
522018	110850	1031	285	156
522346	110900	1031	289	152
522779	110950	1031	333	115
523229	111000	1031	363	111
523581	111050	1031	300	142
523898	111100	1031	283	157
524216	111150	1031	285	157
524597	111200	1031	332	131
524925	111250	1031	288	152
525265	111300	1031	294	147
525656	111350	1031	318	127
525998	111400	1031	323	146
526364	111450	1031	304	136
526652	111500	1031	272	173
526967	111550	1031	284	158
527332	111600	1031	334	136
527697	111650	1031	307	136
528145	111700	1031	343	111
528536	111750	1031	318	127
528903	111800	1031	328	136
529251	111850	1031	298	143
529577	111900	1031	289	153
529911	111950	1031	292	149
530287	112000	1031	332	132
530640	112050	1031	300	141
531000	112100	1031	304	138
531283	112150	1031	273	176
531621	112200	1031	322	147
531904	112250	1031	272	176
532220	112300	1031	285	158
532543	112350	1031	291	154
532959	112400	1031	351	120
533370	112450	1031	327	121
533841	112500	1031	353	106
534192	112550	1031	303	142
534558	112600	1031	327	136
534876	112650	1044	287	157
535233	112700	1044	304	140
535554	112750	1044	287	155
535916	112800	1044	330	138
536291	112850	1044	312	133
536629	112900	1044	296	147
536926	112950	1044	278	168
537258	113000	1044	321	150
537581	113050	1044	289	154
537903	113100	1044	289	155
538276	113150	1044	311	134
538737	113200	1044	371	108
539109	113250	1044	311	134
539476	113300	1044	310	136
539822	113350	1044	299	144
540186	113400	1044	331	137
540525	113450	1044	297	147
540846	113500	1044	289	155
541169	113550	1044	290	154
541603	113600	1044	366	115
541942	113650	1044	297	147
542232	113700	1044	276	172
542514	113750	1044	272	177
542886	113800	1044	340	134
543209	113850	1044	291	154
543577	113900	1044	309	135
543997	113950	1044	332	119
544412	114000	1044	352	120
544774	114050	1044	309	138
545109	114100	1044	296	149
545434	114150	1044	291	153
545809	114200	1044	336	133
546155	114250	1044	301	144
546479	114300	1044	291	154
546837	114350	1044	307	139
547249	114400	1044	358	121
547534	114450	1044	274	175
547837	114500	1044	281	165
