#Time(ms)	States	Instructions	GC Time	Speed(st/s)
187634	56750	1155	224	189
187910	56800	1155	249	181
188172	56850	1158	222	190
188413	56900	1158	209	207
188627	56950	1161	201	233
188900	57000	1161	248	183
189140	57050	1161	212	208
189353	57100	1161	201	234
189607	57150	1161	219	196
189889	57200	1161	252	177
190160	57250	1161	227	184
190451	57300	1161	231	171
190690	57350	1161	214	209
190992	57400	1162	261	165
191222	57450	1162	210	217
191439	57500	1162	205	230
191684	57550	1162	217	204
191948	57600	1162	245	189
192161	57650	1162	203	234
192406	57700	1162	215	204
192647	57750	1162	215	207
192976	57800	1162	272	151
193283	57850	1162	227	162
193523	57900	1162	215	208
193793	57950	1164	228	185
194064	58000	1164	247	184
194279	58050	1164	204	232
194528	58100	1164	219	200
194751	58150	1164	207	224
195003	58200	1164	240	198
195252	58250	1164	218	200
195494	58300	1164	216	206
195790	58350	1164	239	168
196094	58400	1164	262	164
196341	58450	1164	218	202
196613	58500	1169	229	183
196871	58550	1169	223	193
197125	58600	1170	243	196
197368	58650	1170	216	205
197610	58700	1170	217	206
197822	58750	1170	203	235
198123	58800	1170	263	166
198372	58850	1170	219	200
198665	58900	1170	238	170
198912	58950	1170	219	202
199217	59000	1170	264	163
199453	59050	1170	214	211
199784	59100	1170	252	151
200005	59150	1170	209	226
200271	59200	1171	249	187
200527	59250	1171	223	195
200744	59300	1171	204	230
200981	59350	1171	215	210
201265	59400	1171	255	176
201550	59450	1171	235	175
201807	59500	1171	224	194
202066	59550	1171	224	193
202348	59600	1171	257	177
202599	59650	1173	220	199
202824	59700	1173	211	222
203043	59750	1173	207	228
203335	59800	1173	259	171
203557	59850	1173	209	225
203784	59900	1173	212	220
204040	59950	1173	224	195
204322	60000	1173	256	177
204619	60050	1173	240	168
204898	60100	1173	233	179
205151	60150	1173	224	197
205439	60200	1175	259	173
205676	60250	1175	217	210
205891	60300	1175	207	232
206147	60350	1175	225	195
206433	60400	1175	258	174
206654	60450	1175	211	226
206906	60500	1175	222	198
207164	60550	1175	227	193
207502	60600	1175	281	147
207769	60650	1175	229	187
208029	60700	1175	226	192
208275	60750	1175	220	203
208565	60800	1176	262	172
208789	60850	1176	211	223
209018	60900	1176	213	218
209267	60950	1176	222	200
209521	61000	1176	247	196
209771	61050	1176	223	200
210026	61100	1176	224	196
210303	61150	1176	234	180
210626	61200	1176	272	154
210936	61250	1176	248	161
211184	61300	1176	222	201
211442	61350	1176	226	193
211708	61400	1176	253	187
211930	61450	1177	211	225
212185	61500	1177	225	196
212403	61550	1177	210	229
212681	61600	1177	257	179
212945	61650	1177	229	189
213199	61700	1177	225	196
213505	61750	1177	248	163
213809	61800	1177	268	164
214116	61850	1177	247	162
214370	61900	1178	227	196
214628	61950	1180	230	193
214897	62000	1180	257	185
215145	62050	1180	223	201
215392	62100	1180	224	202
215614	62150	1180	212	225
215909	62200	1180	267	169
216169	62250	1180	228	192
216471	62300	1180	249	165
216738	62350	1180	232	187
217064	62400	1180	277	153
217360	62450	1180	244	168
217614	62500	1181	228	196
217858	62550	1181	222	204
218124	62600	1181	255	187
218398	62650	1181	235	182
218644	62700	1181	225	203
218870	62750	1181	215	221
219172	62800	1181	272	165
219433	62850	1181	229	191
219739	62900	1181	251	163
220008	62950	1181	234	185
220357	63000	1181	289	143
220633	63050	1181	236	181
220879	63100	1193	225	203
221132	63150	1193	227	197
221401	63200	1193	258	185
221663	63250	1193	231	190
221926	63300	1193	233	190
222150	63350	1193	214	223
222485	63400	1193	286	149
222742	63450	1193	229	194
223041	63500	1193	247	167
223309	63550	1193	234	186
223640	63600	1193	282	151
223931	63650	1193	244	171
224174	63700	1197	225	205
224428	63750	1197	229	196
224700	63800	1197	261	183
224965	63850	1197	233	188
225239	63900	1197	239	182
225462	63950	1197	216	224
225759	64000	1197	270	168
226034	64050	1197	237	181
226300	64100	1197	235	187
226630	64150	1197	262	151
226940	64200	1197	275	161
227244	64250	1197	250	164
227491	64300	1198	226	202
227756	64350	1198	235	188
228030	64400	1198	259	182
228364	64450	1198	264	149
228616	64500	1198	229	198
228843	64550	1198	218	220
229168	64600	1198	282	153
229439	64650	1198	236	184
229719	64700	1198	241	178
230015	64750	1198	248	168
230369	64800	1198	295	141
230645	64850	1198	240	181
230911	64900	1199	237	187
231147	64950	1199	222	211
231427	65000	1199	266	178
231761	65050	1199	265	149
232013	65100	1199	230	198
232245	65150	1199	221	215
232553	65200	1199	276	162
232818	65250	1199	236	188
233145	65300	1199	255	152
233436	65350	1199	248	171
233784	65400	1199	293	143
234109	65450	1199	261	153
234385	65500	1206	242	181
234628	65550	1206	228	205
234912	65600	1206	269	176
235244	65650	1206	264	150
235499	65700	1206	232	196
235731	65750	1206	222	215
236039	65800	1206	277	162
236313	65850	1206	240	182
236608	65900	1206	250	169
236900	65950	1206	249	171
237215	66000	1206	280	158
237620	66050	1206	290	123
237878	66100	1206	235	193
238126	66150	1206	230	201
238416	66200	1206	270	172
238757	66250	1206	270	146
239018	66300	1206	237	191
239249	66350	1206	222	216
239563	66400	1206	282	159
239839	66450	1206	243	181
240114	66500	1206	243	181
240400	66550	1206	246	174
240722	66600	1206	286	155
241001	66650	1206	243	179
241277	66700	1206	244	181
241523	66750	1206	230	203
241811	66800	1206	273	173
242154	66850	1206	271	145
242395	66900	1206	228	207
242652	66950	1206	235	194
243000	67000	1206	297	143
243273	67050	1206	242	183
243595	67100	1206	262	155
243868	67150	1206	243	183
244212	67200	1206	296	145
244491	67250	1206	245	179
244738	67300	1207	231	202
244975	67350	1207	227	210
245342	67400	1207	306	136
245616	67450	1207	243	182
245853	67500	1207	228	210
246124	67550	1207	241	184
246453	67600	1207	290	151
246718	67650	1207	239	188
247040	67700	1207	263	155
247319	67750	1207	245	179
247665	67800	1207	296	144
247945	67850	1207	246	178
248199	67900	1209	234	196
248437	67950	1209	228	210
248803	68000	1209	308	136
249083	68050	1209	246	178
249339	68100	1209	235	195
249614	68150	1209	244	181
249950	68200	1209	294	148
250231	68250	1209	247	177
250608	68300	1209	288	132
250893	68350	1209	251	175
251225	68400	1209	291	150
251499	68450	1209	244	182
251749	68500	1209	233	200
251990	68550	1209	231	207
252365	68600	1209	311	133
252644	68650	1209	247	179
252886	68700	1209	232	206
253162	68750	1209	245	181
253514	68800	1209	303	142
253783	68850	1209	242	185
254105	68900	1209	266	155
254434	68950	1209	268	151
254778	69000	1209	298	145
255063	69050	1209	249	175
255332	69100	1209	240	185
255577	69150	1209	232	204
255877	69200	1209	281	166
256220	69250	1209	274	145
256465	69300	1209	233	204
256714	69350	1209	234	200
257045	69400	1209	293	151
257321	69450	1209	245	181
257611	69500	1209	252	172
257963	69550	1209	279	142
258302	69600	1209	297	147
258612	69650	1209	255	161
258887	69700	1209	247	181
259131	69750	1209	233	204
259420	69800	1209	276	173
259765	69850	1209	275	144
260025	69900	1209	241	192
260268	69950	1209	232	205
260595	70000	1209	292	152
260880	70050	1209	251	175
261169	70100	1209	252	173
261538	70150	1209	286	135
261872	70200	1209	296	149
262196	70250	1209	267	154
262479	70300	1211	250	176
262733	70350	1211	238	196
263019	70400	1211	277	174
263320	70450	1211	258	166
263631	70500	1211	263	160
263871	70550	1211	233	208
264205	70600	1211	296	149
264505	70650	1211	258	166
264785	70700	1211	250	178
265121	70750	1211	273	148
265444	70800	1211	292	154
265770	70850	1211	269	153
266058	70900	1211	255	173
266333	70950	1211	247	181
266626	71000	1211	282	170
266886	71050	1211	241	192
267257	71100	1211	289	134
267505	71150	1211	237	201
267812	71200	1211	285	162
268106	71250	1211	255	170
268388	71300	1211	251	177
268683	71350	1211	256	169
269059	71400	1211	314	132
269505	71450	1211	314	112
269815	71500	1211	266	161
270139	71550	1211	266	154
270455	71600	1211	298	158
270711	71650	1211	245	195
271191	71700	1211	362	104
271575	71750	1211	366	130
271959	71800	1211	334	130
272319	71850	1211	294	138
272667	71900	1211	295	143
273043	71950	1211	294	132
273475	72000	1211	330	115
273819	72050	1211	303	145
274395	72100	1211	345	86
274755	72150	1211	305	138
275143	72200	1214	338	128
275467	72250	1214	303	154
275787	72300	1214	299	156
276283	72350	1214	358	100
276643	72400	1214	345	138
276987	72450	1214	302	145
277323	72500	1214	268	148
277663	72550	1214	277	147
278319	72600	1214	585	76
279135	72650	1214	607	61
279583	72700	1214	400	111
280044	72750	1214	320	108
280386	72800	1214	307	146
280679	72850	1217	254	170
280936	72900	1217	246	194
281197	72950	1217	243	191
281566	73000	1217	314	135
281836	73050	1217	247	185
282091	73100	1217	242	196
282400	73150	1217	264	161
282734	73200	1217	299	149
283019	73250	1217	255	175
283458	73300	1217	321	113
283759	73350	1217	262	166
284236	73400	1217	358	104
284536	73450	1217	261	166
284859	73500	1217	262	154
285147	73550	1217	256	173
285471	73600	1217	303	154
285946	73650	1217	417	105
286511	73700	1217	503	88
286775	73750	1217	254	189
287279	73800	1217	434	99
287715	73850	1217	383	114
288135	73900	1217	379	119
288587	73950	1217	374	110
289067	74000	1217	426	104
289658	74050	1217	358	84
290099	74100	1217	382	113
290543	74150	1217	396	112
290999	74200	1217	442	109
291399	74250	1217	379	125
291855	74300	1217	373	109
292263	74350	1217	374	122
292691	74400	1217	406	116
293067	74450	1217	290	132
293680	74500	1217	528	81
294255	74550	1217	520	86
294935	74600	1217	612	73
295307	74650	1217	277	134
295716	74700	1217	308	122
296021	74750	1217	266	163
296322	74800	1218	289	166
296570	74850	1218	239	201
296859	74900	1218	259	173
297175	74950	1218	269	158
297482	75000	1218	300	162
297778	75050	1218	260	168
298081	75100	1218	265	165
298379	75150	1218	261	167
298723	75200	1218	306	145
299013	75250	1218	259	172
299406	75300	1218	303	127
299767	75350	1218	289	138
300102	75400	1218	305	149
300360	75450	1218	246	193
300621	75500	1218	246	191
300994	75550	1218	296	134
301338	75600	1218	305	145
301590	75650	1218	242	198
301931	75700	1218	281	146
302250	75750	1218	270	156
302581	75800	1218	300	151
302912	75850	1218	269	151
303210	75900	1218	262	167
303668	75950	1218	332	109
304011	76000	1218	309	145
304295	76050	1219	257	176
304553	76100	1219	245	193
304816	76150	1219	249	190
305224	76200	1219	333	122
305499	76250	1219	252	181
305771	76300	1219	253	183
306089	76350	1219	271	157
306439	76400	1219	309	142
306727	76450	1219	258	173
307046	76500	1219	272	156
307349	76550	1219	265	165
307817	76600	1219	358	106
308110	76650	1219	262	170
308386	76700	1219	253	181
308645	76750	1219	247	193
308956	76800	1219	295	160
309346	76850	1219	301	128
309614	76900	1219	251	186
309898	76950	1219	257	176
310260	77000	1219	312	138
310589	77050	1219	276	151
310884	77100	1219	262	169
311201	77150	1219	272	157
311533	77200	1219	302	150
311978	77250	1219	326	112
312280	77300	1219	266	165
312554	77350	1224	253	182
312863	77400	1224	295	161
313127	77450	1224	250	189
313533	77500	1224	306	123
313801	77550	1224	251	186
314118	77600	1224	296	157
314430	77650	1224	269	160
314734	77700	1224	268	164
315026	77750	1224	261	171
315409	77800	1224	325	130
315691	77850	1224	257	177
316134	77900	1224	326	112
316443	77950	1224	269	161
316774	78000	1224	303	151
317036	78050	1224	248	190
317300	78100	1224	249	189
317664	78150	1224	291	137
317975	78200	1224	294	160
318242	78250	1224	250	187
318552	78300	1224	268	161
318873	78350	1224	274	155
319212	78400	1224	307	147
319524	78450	1224	271	160
319808	78500	1224	258	176
320272	78550	1224	336	107
320622	78600	1224	313	142
320909	78650	1224	259	174
321172	78700	1224	250	190
321456	78750	1224	259	176
321860	78800	1224	332	123
322119	78850	1224	249	193
322401	78900	1224	257	177
322706	78950	1224	267	163
323054	79000	1224	310	143
323349	79050	1224	263	169
323655	79100	1224	268	163
324017	79150	1224	292	138
324413	79200	1224	334	126
324716	79250	1226	267	165
324987	79300	1226	255	184
325256	79350	1226	254	185
325649	79400	1226	334	127
325971	79450	1226	275	155
326229	79500	1226	248	193
326546	79550	1226	273	157
326934	79600	1226	325	128
327243	79650	1226	270	161
327536	79700	1226	263	170
327836	79750	1226	266	166
328267	79800	1226	345	116
328618	79850	1226	289	142
328914	79900	1228	265	168
329181	79950	1228	252	187
329492	80000	1228	299	160
329818	80050	1228	278	153
330264	80100	1228	329	112
330523	80150	1228	250	193
330844	80200	1228	297	155
331169	80250	1228	277	153
331485	80300	1228	273	158
331777	80350	1228	263	171
332133	80400	1228	314	140
332429	80450	1228	265	168
332821	80500	1228	305	127
333136	80550	1228	275	158
333474	80600	1228	310	147
333743	80650	1228	255	185
334023	80700	1228	258	178
334421	80750	1228	310	125
334860	80800	1228	350	113
335120	80850	1228	250	192
335429	80900	1228	272	161
335759	80950	1228	280	151
336114	81000	1228	315	140
336405	81050	1228	262	171
336719	81100	1228	273	159
337018	81150	1228	264	167
337420	81200	1228	334	124
337719	81250	1228	267	167
337999	81300	1228	258	178
338267	81350	1228	254	186
338605	81400	1228	310	147
338921	81450	1228	275	158
339188	81500	1228	254	187
339466	81550	1228	258	179
339839	81600	1228	322	134
340185	81650	1228	288	144
340494	81700	1228	271	161
340812	81750	1228	274	157
341159	81800	1228	312	144
341490	81850	1228	280	151
341818	81900	1228	280	152
342112	81950	1228	266	170
342432	82000	1232	303	156
342694	82050	1232	251	190
342987	82100	1232	261	170
343334	82150	1232	278	144
343638	82200	1232	296	164
343939	82250	1232	268	166
344269	82300	1232	282	151
344596	82350	1232	280	152
344936	82400	1232	310	147
345268	82450	1232	281	150
345560	82500	1232	265	171
345926	82550	1232	297	136
346275	82600	1232	316	143
346562	82650	1233	264	174
346834	82700	1233	256	183
347116	82750	1233	263	177
347483	82800	1233	323	136
347744	82850	1233	253	191
348078	82900	1233	283	149
348407	82950	1233	282	151
348767	83000	1233	318	138
349068	83050	1233	269	166
349389	83100	1233	277	155
349704	83150	1233	275	158
350209	83200	1233	379	99
350514	83250	1233	272	163
350829	83300	1234	275	158
351105	83350	1234	259	181
351434	83400	1234	309	151
351745	83450	1234	272	160
352006	83500	1234	252	191
352330	83550	1234	280	154
352738	83600	1234	338	122
353066	83650	1234	281	152
353359	83700	1234	267	170
353683	83750	1234	279	154
354017	83800	1234	308	149
354436	83850	1234	320	119
354798	83900	1234	297	138
355095	83950	1235	268	168
355411	84000	1235	304	158
355686	84050	1235	259	181
356011	84100	1235	281	153
356277	84150	1235	257	187
356620	84200	1235	310	145
356961	84250	1235	289	146
357271	84300	1235	274	161
357581	84350	1235	275	161
357944	84400	1235	321	137
358269	84450	1235	282	153
358643	84500	1235	301	133
359093	84550	1235	337	111
359439	84600	1235	318	144
359710	84650	1238	258	184
359979	84700	1238	256	185
360295	84750	1238	278	158
360626	84800	1238	308	151
360898	84850	1238	260	183
361238	84900	1238	288	147
361555	84950	1238	278	157
361916	85000	1238	321	138
362228	85050	1238	277	160
362546	85100	1238	279	157
362862	85150	1238	278	158
363383	85200	1238	387	95
363743	85250	1238	297	138
364029	85300	1239	267	174
364303	85350	1239	261	182
364636	85400	1239	311	150
364964	85450	1239	285	152
365234	85500	1239	259	185
365529	85550	1239	270	169
365904	85600	1239	325	133
366226	85650	1239	281	155
366547	85700	1239	282	155
366866	85750	1239	279	156
367236	85800	1239	327	135
367542	85850	1239	275	163
367995	85900	1239	337	110
368304	85950	1239	277	161
368631	86000	1242	310	152
368914	86050	1242	265	176
369204	86100	1242	268	172
369549	86150	1242	292	144
369857	86200	1242	300	162
370160	86250	1242	273	165
370498	86300	1242	289	147
370835	86350	1242	289	148
371192	86400	1242	322	140
371531	86450	1242	290	147
371870	86500	1242	290	147
372169	86550	1242	271	167
372656	86600	1242	374	102
372960	86650	1242	275	164
373239	86700	1242	264	179
373514	86750	1242	262	181
373870	86800	1242	325	140
374222	86850	1242	297	142
374493	86900	1242	260	184
374814	86950	1242	281	155
375190	87000	1242	328	132
375508	87050	1242	282	157
375822	87100	1242	278	159
376142	87150	1242	282	156
376477	87200	1242	311	149
376786	87250	1242	278	161
377235	87300	1242	335	111
377542	87350	1242	277	162
377878	87400	1242	316	148
378155	87450	1242	263	180
378440	87500	1242	266	175
378794	87550	1242	295	141
379123	87600	1242	310	151
379417	87650	1242	270	170
379758	87700	1242	292	146
380077	87750	1242	281	156
380439	87800	1242	325	138
380750	87850	1242	278	160
381060	87900	1242	277	161
381356	87950	1242	271	168
381993	88000	1242	429	78
382311	88050	1242	283	157
382597	88100	1242	267	174
382874	88150	1242	263	180
383223	88200	1242	323	143
383579	88250	1242	297	140
383858	88300	1242	265	179
384156	88350	1242	272	167
384537	88400	1242	329	131
384856	88450	1242	281	156
385172	88500	1242	282	158
385498	88550	1242	285	153
385854	88600	1242	324	140
386332	88650	1242	350	104
386743	88700	1242	321	121
387031	88750	1243	269	173
387371	88800	1243	318	147
387655	88850	1243	267	176
387969	88900	1243	278	159
388268	88950	1243	273	167
388592	89000	1243	309	154
389010	89050	1243	323	119
389340	89100	1243	288	151
389665	89150	1243	285	153
390024	89200	1243	324	139
390341	89250	1243	283	157
390635	89300	1243	271	170
390968	89350	1243	287	150
391304	89400	1243	317	148
391595	89450	1243	271	171
391882	89500	1243	270	174
392223	89550	1243	293	146
392567	89600	1243	322	145
392872	89650	1243	277	163
393221	89700	1243	295	143
393565	89750	1243	293	145
393938	89800	1243	333	134
394246	89850	1243	278	162
394572	89900	1243	287	153
394878	89950	1243	278	163
395276	90000	1243	346	125
395565	90050	1243	270	173
395847	90100	1243	268	177
396126	90150	1243	266	179
396521	90200	1243	344	126
396838	90250	1243	282	157
397112	90300	1243	263	182
397440	90350	1243	290	152
397879	90400	1243	360	113
398221	90450	1243	293	146
398543	90500	1243	285	155
398863	90550	1243	284	156
399218	90600	1243	324	140
399611	90650	1243	314	127
399929	90700	1243	284	157
400225	90750	1243	274	168
400565	90800	1243	322	147
400885	90850	1243	285	156
401236	90900	1243	298	142
401526	90950	1243	273	172
401858	91000	1243	316	150
402207	91050	1243	298	143
402545	91100	1243	291	147
402868	91150	1243	286	154
403225	91200	1243	327	140
403555	91250	1243	289	151
403894	91300	1243	295	147
404245	91350	1243	297	142
404582	91400	1243	319	148
404868	91450	1243	269	174
405161	91500	1243	272	170
405499	91550	1243	294	147
405897	91600	1243	348	125
406176	91650	1243	268	179
406474	91700	1243	275	167
406829	91750	1243	301	140
407204	91800	1243	333	133
407530	91850	1243	287	153
407844	91900	1243	282	159
408175	91950	1243	290	151
408556	92000	1243	336	131
408895	92050	1243	292	147
409181	92100	1243	269	174
409480	92150	1243	278	167
409821	92200	1243	322	146
410149	92250	1243	291	152
410512	92300	1243	305	137
410790	92350	1243	267	179
411127	92400	1243	318	148
411473	92450	1243	295	144
411799	92500	1243	287	153
412120	92550	1243	285	155
412481	92600	1243	328	138
412815	92650	1243	291	149
413128	92700	1243	282	159
413481	92750	1243	299	141
413822	92800	1243	322	146
414109	92850	1243	273	174
414403	92900	1243	275	170
414722	92950	1243	287	156
415146	93000	1243	361	117
415447	93050	1243	277	166
415729	93100	1243	268	177
416141	93150	1243	324	121
416544	93200	1243	346	124
416870	93250	1243	287	153
417181	93300	1243	283	160
417511	93350	1243	290	151
417877	93400	1243	332	136
418216	93450	1243	293	147
418524	93500	1243	281	162
418816	93550	1243	273	171
419162	93600	1243	325	144
419453	93650	1243	273	171
419795	93700	1243	296	146
420154	93750	1243	302	139
420473	93800	1243	310	156
420783	93850	1243	282	161
421151	93900	1243	305	135
421508	93950	1243	301	140
421878	94000	1243	332	135
422187	94050	1243	281	161
422517	94100	1243	291	151
422834	94150	1243	285	157
423191	94200	1243	325	140
423531	94250	1243	293	147
423815	94300	1243	269	176
424127	94350	1243	282	160
424455	94400	1243	319	152
424881	94450	1243	331	117
425231	94500	1243	298	142
425517	94550	1243	271	174
425850	94600	1243	319	150
426197	94650	1243	297	144
426580	94700	1243	312	130
426907	94750	1243	288	152
427264	94800	1243	325	140
427590	94850	1243	288	153
427911	94900	1243	286	155
428227	94950	1243	283	158
428629	95000	1243	349	124
428921	95050	1243	272	171
429211	95100	1243	274	172
429504	95150	1243	274	170
429974	95200	1243	378	106
430402	95250	1243	332	116
430754	95300	1243	299	142
431041	95350	1243	270	174
431377	95400	1243	322	148
431717	95450	1243	293	147
432138	95500	1243	329	118
432470	95550	1243	291	150
432834	95600	1243	330	137
433164	95650	1243	290	151
433511	95700	1243	300	144
433824	95750	1243	283	159
434218	95800	1243	345	126
434518	95850	1243	277	166
434816	95900	1243	278	167
435110	95950	1243	274	170
435571	96000	1243	376	108
436006	96050	1243	335	114
436368	96100	1243	304	138
436667	96150	1243	276	167
437008	96200	1243	324	146
437338	96250	1243	289	151
437713	96300	1243	308	133
438040	96350	1243	288	152
438395	96400	1243	325	140
438702	96450	1243	279	162
439034	96500	1243	290	150
439375	96550	1243	295	146
439752	96600	1243	330	132
440070	96650	1243	284	157
440367	96700	1243	276	168
440682	96750	1243	283	158
441058	96800	1243	337	132
441521	96850	1243	348	107
441886	96900	1243	305	136
442217	96950	1243	290	151
442540	97000	1243	313	154
442860	97050	1243	285	156
443241	97100	1243	313	131
443570	97150	1243	290	151
443926	97200	1243	325	140
444237	97250	1243	282	160
444579	97300	1243	295	146
444919	97350	1243	295	147
445275	97400	1243	321	140
445617	97450	1243	295	146
445917	97500	1243	277	166
446212	97550	1243	275	169
446566	97600	1243	329	141
447026	97650	1243	343	108
447434	97700	1243	321	122
447783	97750	1243	294	143
448107	97800	1243	313	154
448457	97850	1243	298	142
448856	97900	1243	319	125
449199	97950	1243	295	145
449559	98000	1243	329	138
449881	98050	1243	287	155
450218	98100	1243	293	148
450549	98150	1243	293	151
450897	98200	1243	317	143
451237	98250	1243	293	147
451540	98300	1243	279	165
451836	98350	1243	274	168
452182	98400	1243	326	144
452577	98450	1243	316	126
453012	98500	1243	334	114
453391	98550	1243	312	131
453737	98600	1243	321	144
454022	98650	1243	270	175
454392	98700	1243	307	135
454755	98750	1243	303	137
455127	98800	1243	332	134
455439	98850	1243	283	160
455758	98900	1243	284	156
456089	98950	1243	292	151
456447	99000	1243	327	139
456765	99050	1243	284	157
457098	99100	1243	292	150
457397	99150	1243	276	167
457759	99200	1243	333	138
458033	99250	1243	266	182
458501	99300	1243	349	106
458901	99350	1243	321	125
459295	99400	1243	344	126
459596	99450	1243	277	166
459878	99500	1243	268	177
460237	99550	1243	302	139
460661	99600	1243	355	117
460991	99650	1243	290	151
461302	99700	1243	280	160
461619	99750	1243	286	157
461999	99800	1243	335	131
462316	99850	1243	285	157
462633	99900	1243	284	157
462976	99950	1243	294	145
463321	100000	1243	324	144
463610	100050	1243	273	173
463905	100100	1243	275	169
464372	100150	1243	347	107
464908	100200	1243	409	93
465247	100250	1243	294	147
465572	100300	1243	288	153
465851	100350	1243	267	179
466228	100400	1243	335	132
466607	100450	1243	310	131
466999	100500	1243	306	127
467361	100550	1243	298	138
467714	100600	1243	324	141
468046	100650	1243	290	150
468474	100700	1243	333	116
468795	100750	1243	286	155
469185	100800	1243	343	128
469483	100850	1243	276	167
469793	100900	1243	282	161
470089	100950	1243	276	168
470474	101000	1243	342	129
470884	101050	1243	324	121
471240	101100	1243	302	140
471533	101150	1243	275	170
471867	101200	1243	318	149
472224	101250	1243	301	140
472610	101300	1243	315	129
472939	101350	1243	291	151
473295	101400	1243	325	140
473618	101450	1243	288	154
473960	101500	1243	296	146
474428	101550	1243	350	106
474816	101600	1243	337	128
475131	101650	1243	284	158
475479	101700	1243	298	143
475777	101750	1243	277	167
476153	101800	1243	336	132
476458	101850	1243	280	163
476896	101900	1243	336	114
477235	101950	1243	296	147
477634	102000	1243	348	125
477912	102050	1243	268	179
478204	102100	1243	274	171
478575	102150	1243	308	134
478971	102200	1243	345	126
479292	102250	1243	287	155
479606	102300	1243	286	159
479929	102350	1243	287	154
480430	102400	1243	390	99
480851	102450	1243	331	118
481194	102500	1243	297	145
481546	102550	1243	300	142
481900	102600	1243	330	141
482227	102650	1243	291	152
482542	102700	1243	286	158
482906	102750	1243	307	137
483361	102800	1243	375	109
483810	102850	1243	342	111
484093	102900	1243	271	176
484389	102950	1243	277	168
484793	103000	1243	348	123
485148	103050	1243	302	140
485473	103100	1243	289	153
485793	103150	1243	288	156
486162	103200	1243	332	135
486617	103250	1243	347	109
487030	103300	1243	328	121
487357	103350	1243	290	152
487747	103400	1243	345	128
488052	103450	1243	280	163
488382	103500	1243	292	151
488705	103550	1243	290	154
489033	103600	1243	316	152
489366	103650	1243	290	150
489830	103700	1243	349	107
490223	103750	1243	320	127
490547	103800	1243	314	154
490847	103850	1243	279	166
491229	103900	1243	314	130
491569	103950	1243	296	147
491933	104000	1243	330	137
492246	104050	1243	284	159
492578	104100	1243	293	150
493032	104150	1243	344	110
493467	104200	1243	357	114
493804	104250	1243	295	148
494147	104300	1243	297	145
494458	104350	1243	284	160
494797	104400	1243	325	147
495116	104450	1243	287	156
495436	104500	1243	289	156
495910	104550	1243	353	105
496381	104600	1243	382	106
496666	104650	1243	274	175
496976	104700	1243	286	161
497478	104750	1243	362	99
497871	104800	1243	347	127
498189	104850	1243	288	157
498508	104900	1243	289	156
498841	104950	1243	293	150
499334	105000	1243	385	101
499739	105050	1243	322	123
500068	105100	1243	293	151
500423	105150	1243	303	140
500786	105200	1243	336	137
501087	105250	1243	281	166
501410	105300	1243	290	154
501826	105350	1243	331	120
502354	105400	1243	406	94
502673	105450	1243	290	156
502968	105500	1243	278	169
503305	105550	1243	297	148
503774	105600	1243	378	106
504138	105650	1243	307	137
504460	105700	1243	290	155
504780	105750	1243	290	156
505151	105800	1243	334	134
505613	105850	1243	349	108
506015	105900	1243	323	124
506365	105950	1243	303	142
506770	106000	1243	355	123
507082	106050	1243	287	160
507385	106100	1243	282	165
507694	106150	1243	288	161
508138	106200	1243	370	112
508616	106250	1243	357	104
508937	106300	1243	290	155
509226	106350	1243	276	173
509630	106400	1243	352	123
510098	106450	1243	354	106
510437	106500	1243	299	147
510758	106550	1243	291	155
511127	106600	1243	335	135
511454	106650	1243	293	152
511923	106700	1243	353	106
512410	106750	1243	361	102
512776	106800	1243	332	136
513125	106850	1243	302	143
513446	106900	1243	291	155
513753	106950	1243	285	162
514124	107000	1243	341	134
514495	107050	1243	311	134
514969	107100	1243	354	105
515327	107150	1243	307	139
515660	107200	1243	321	150
516004	107250	1243	302	145
516427	107300	1243	336	118
516778	107350	1243	305	142
517145	107400	1243	335	136
517474	107450	1243	295	151
517810	107500	1243	297	148
518260	107550	1243	346	111
518605	107600	1243	323	144
518951	107650	1243	301	144
519311	107700	1243	308	138
519621	107750	1243	288	161
519978	107800	1243	337	140
520275	107850	1243	281	168
520676	107900	1243	325	124
521152	107950	1243	357	105
521511	108000	1243	333	139
521823	108050	1243	285	160
522189	108100	1243	312	136
522609	108150	1243	334	119
522997	108200	1243	347	128
523320	108250	1243	293	154
523648	108300	1243	297	152
523980	108350	1243	297	150
524491	108400	1243	400	97
524815	108450	1243	295	154
525173	108500	1243	308	139
525510	108550	1243	299	148
525878	108600	1243	343	135
526195	108650	1243	290	157
526614	108700	1243	334	119
527093	108750	1243	360	104
527569	108800	1243	389	105
527862	108850	1243	282	170
528184	108900	1243	294	155
528578	108950	1243	324	126
529018	109000	1243	371	113
529351	109050	1243	299	150
529678	109100	1243	297	152
530008	109150	1243	298	151
530446	109200	1243	370	114
530848	109250	1243	329	124
531205	109300	1243	311	140
531569	109350	1243	312	137
531939	109400	1243	344	135
532265	109450	1243	298	153
532575	109500	1243	290	161
532962	109550	1243	324	129
533452	109600	1243	397	102
533755	109650	1243	288	165
534067	109700	1243	291	160
534436	109750	1243	316	135
535081	109800	1243	447	77
535452	109850	1243	316	134
535807	109900	1243	304	140
536145	109950	1243	304	147
536525	110000	1243	346	131
536824	110050	1243	284	167
537249	110100	1243	341	117
537619	110150	1243	316	135
537989	110200	1243	345	135
538320	110250	1243	300	151
538638	110300	1243	293	157
539070	110350	1243	343	115
539535	110400	1243	387	107
