#Time(ms)	States	Instructions	GC Time	Speed(st/s)
186481	57150	1034	204	206
186757	57200	1034	236	181
186976	57250	1034	195	228
187173	57300	1034	185	253
187376	57350	1035	186	246
187623	57400	1035	225	202
187814	57450	1035	183	261
188039	57500	1035	196	222
188267	57550	1035	198	219
188560	57600	1035	244	170
188807	57650	1035	207	202
189059	57700	1035	208	198
189299	57750	1035	205	208
189547	57800	1035	229	201
189780	57850	1035	211	214
190011	57900	1035	200	216
190207	57950	1035	186	255
190439	58000	1035	220	215
190674	58050	1035	202	212
190916	58100	1035	205	206
191189	58150	1035	218	183
191465	58200	1035	238	181
191736	58250	1035	217	184
191955	58300	1035	196	228
192180	58350	1035	198	222
192409	58400	1035	220	218
192651	58450	1035	205	206
192844	58500	1035	185	259
193047	58550	1035	190	246
193332	58600	1035	236	175
193572	58650	1035	206	208
193842	58700	1035	217	185
194101	58750	1035	213	193
194393	58800	1035	246	171
194611	58850	1035	197	229
194830	58900	1035	197	228
195025	58950	1035	187	256
195307	59000	1035	242	177
195508	59050	1035	190	248
195712	59100	1035	190	245
195996	59150	1035	221	176
196276	59200	1035	241	178
196545	59250	1035	218	185
196792	59300	1035	208	202
197048	59350	1035	212	195
197318	59400	1035	239	185
197531	59450	1035	195	234
197724	59500	1035	186	259
197990	59550	1035	216	187
198218	59600	1035	220	219
198422	59650	1035	191	245
198671	59700	1035	210	200
198912	59750	1035	206	207
199210	59800	1035	247	167
199472	59850	1035	216	190
199746	59900	1035	220	182
199996	59950	1035	207	200
200253	60000	1035	234	194
200452	60050	1035	190	251
200714	60100	1035	216	190
200918	60150	1035	192	245
201152	60200	1035	223	213
201418	60250	1035	217	187
201662	60300	1035	209	204
201911	60350	1035	211	200
202212	60400	1035	252	166
202482	60450	1035	220	185
202775	60500	1035	229	170
203001	60550	1035	202	221
203239	60600	1035	226	210
203471	60650	1035	204	215
203701	60700	1035	203	217
203903	60750	1035	192	247
204178	60800	1035	242	181
204413	60850	1035	206	212
204656	60900	1035	210	205
204943	60950	1035	227	174
205213	61000	1035	240	185
205500	61050	1035	227	174
205727	61100	1035	203	220
205930	61150	1035	193	246
206227	61200	1035	251	168
206433	61250	1035	194	242
206641	61300	1035	196	240
206886	61350	1035	210	204
207167	61400	1035	245	177
207436	61450	1035	221	185
207701	61500	1035	219	188
207942	61550	1035	209	207
208221	61600	1035	246	179
208432	61650	1035	197	236
208656	61700	1035	203	223
208912	61750	1035	215	195
209150	61800	1035	226	210
209382	61850	1035	206	215
209628	61900	1035	213	203
209879	61950	1035	214	199
210171	62000	1035	247	171
210431	62050	1035	218	192
210669	62100	1035	209	210
210912	62150	1035	211	205
211158	62200	1035	232	203
211369	62250	1035	197	236
211631	62300	1035	219	190
211836	62350	1035	195	243
212148	62400	1035	260	160
212399	62450	1035	215	199
212643	62500	1035	213	204
212906	62550	1035	219	190
213191	62600	1035	249	175
213433	62650	1035	210	206
213653	62700	1035	202	227
213861	62750	1035	197	240
214162	62800	1035	256	166
214373	62850	1035	198	236
214586	62900	1035	199	234
214839	62950	1035	215	197
215128	63000	1035	251	173
215403	63050	1035	225	181
215666	63100	1035	221	190
215923	63150	1035	217	194
216198	63200	1035	246	181
216422	63250	1035	204	223
216638	63300	1035	202	231
216884	63350	1035	213	203
217148	63400	1035	239	189
217358	63450	1035	198	238
217602	63500	1035	212	204
217861	63550	1035	218	193
218164	63600	1035	257	165
218414	63650	1035	214	200
218676	63700	1035	221	190
218933	63750	1035	218	194
219200	63800	1035	244	187
219413	63850	1035	200	234
219654	63900	1035	213	207
219893	63950	1035	211	209
220137	64000	1035	234	204
220377	64050	1035	211	208
220652	64100	1035	227	181
220919	64150	1035	222	187
221220	64200	1035	254	166
221492	64250	1035	225	183
221745	64300	1035	217	197
221998	64350	1035	217	197
222250	64400	1035	238	198
222459	64450	1035	199	239
222735	64500	1035	227	181
222940	64550	1035	197	243
223191	64600	1035	237	199
223443	64650	1035	216	198
223693	64700	1035	217	200
223969	64750	1035	227	181
224294	64800	1035	266	153
224553	64850	1035	221	193
224835	64900	1035	230	177
225105	64950	1035	220	185
225359	65000	1035	239	196
225576	65050	1035	202	230
225842	65100	1035	223	187
226050	65150	1035	200	240
226314	65200	1035	241	189
226575	65250	1035	220	191
226843	65300	1035	224	186
227122	65350	1035	229	179
227465	65400	1035	275	145
227713	65450	1035	218	201
227996	65500	1035	231	176
228248	65550	1035	219	198
228503	65600	1035	241	196
228722	65650	1035	205	228
228995	65700	1035	227	183
229204	65750	1035	201	239
229478	65800	1035	246	182
229759	65850	1035	231	177
230026	65900	1035	225	187
230319	65950	1035	236	170
230690	66000	1035	288	134
230948	66050	1035	222	193
231265	66100	1035	245	157
231513	66150	1035	219	201
231769	66200	1035	242	195
231983	66250	1035	202	233
232276	66300	1035	236	170
232485	66350	1035	201	239
232752	66400	1035	247	187
233016	66450	1035	224	189
233273	66500	1035	221	194
233598	66550	1035	247	153
233918	66600	1035	265	156
234172	66650	1035	221	196
234496	66700	1035	249	154
234755	66750	1035	224	193
235017	66800	1035	245	190
235230	66850	1035	203	234
235507	66900	1035	229	180
235744	66950	1035	214	210
235988	67000	1035	234	204
236253	67050	1035	225	188
236515	67100	1035	224	190
236786	67150	1035	229	184
237161	67200	1035	283	133
237465	67250	1035	241	164
237711	67300	1035	219	203
238041	67350	1035	254	151
238319	67400	1035	253	179
238537	67450	1035	206	229
238767	67500	1035	212	217
239036	67550	1035	227	185
239279	67600	1035	235	205
239533	67650	1035	221	196
239800	67700	1035	227	187
240054	67750	1035	222	196
240482	67800	1035	304	116
240793	67850	1035	246	160
241095	67900	1035	233	165
241454	67950	1035	259	139
242024	68000	1035	466	87
242468	68050	1035	418	112
242907	68100	1035	415	113
243184	68150	1035	229	180
243668	68200	1035	449	103
244079	68250	1035	402	121
244576	68300	1035	428	100
245056	68350	1035	413	104
245552	68400	1035	441	100
246148	68450	1035	402	83
246704	68500	1035	408	89
247196	68550	1035	426	101
247804	68600	1035	451	82
248300	68650	1035	440	100
248744	68700	1035	426	112
248996	68750	1035	229	198
249536	68800	1035	468	92
249992	68850	1035	422	109
250227	68900	1035	220	212
250708	68950	1035	432	103
251228	69000	1035	449	96
251704	69050	1035	415	105
252280	69100	1035	388	86
252716	69150	1035	278	114
253316	69200	1035	520	83
253972	69250	1035	509	76
254517	69300	1035	471	91
254961	69350	1035	421	112
255392	69400	1035	413	116
255725	69450	1035	243	150
255966	69500	1035	218	207
256213	69550	1035	221	202
256498	69600	1035	256	175
256768	69650	1035	230	185
257041	69700	1035	232	183
257394	69750	1035	264	141
257701	69800	1035	267	162
258038	69850	1035	258	148
258309	69900	1035	232	184
258566	69950	1035	226	194
258828	70000	1035	250	190
259068	70050	1035	219	208
259380	70100	1035	248	160
259596	70150	1035	208	231
259880	70200	1035	256	176
260152	70250	1035	232	183
260419	70300	1035	228	187
260718	70350	1035	244	167
261090	70400	1035	292	134
261353	70450	1035	228	190
261722	70500	1035	271	135
261988	70550	1035	231	187
262266	70600	1035	256	179
262488	70650	1035	211	225
262730	70700	1035	219	206
263068	70750	1035	257	147
263318	70800	1035	242	200
263573	70850	1035	225	196
263888	70900	1035	250	158
264150	70950	1035	228	190
264567	71000	1035	314	119
264867	71050	1035	245	166
265123	71100	1035	227	195
265469	71150	1035	264	144
265780	71200	1035	272	160
266016	71250	1035	218	211
266245	71300	1035	215	218
266507	71350	1035	228	190
266859	71400	1035	284	142
267080	71450	1035	212	226
267338	71500	1035	226	193
267624	71550	1035	238	174
267922	71600	1035	263	167
268263	71650	1035	261	146
268591	71700	1035	258	152
268864	71750	1035	235	183
269200	71800	1035	281	148
269502	71850	1035	246	165
269753	71900	1035	226	199
269979	71950	1035	214	221
270266	72000	1035	262	174
270566	72050	1035	244	166
270787	72100	1035	213	226
271067	72150	1035	237	178
271424	72200	1035	281	140
271696	72250	1035	234	183
272041	72300	1035	263	144
272356	72350	1035	252	158
272666	72400	1035	270	161
272944	72450	1035	237	179
273282	72500	1035	261	147
273548	72550	1035	232	187
273817	72600	1035	255	185
274056	72650	1035	220	209
274363	72700	1035	248	162
274583	72750	1035	213	227
274874	72800	1035	262	171
275144	72850	1035	233	185
275413	72900	1035	233	185
275702	72950	1035	241	173
276101	73000	1035	309	125
276375	73050	1035	236	182
276645	73100	1035	234	185
276993	73150	1035	266	143
277347	73200	1035	291	141
277581	73250	1035	219	213
277813	73300	1035	218	215
278118	73350	1035	249	163
278395	73400	1035	256	180
278642	73450	1035	225	202
278901	73500	1035	230	193
279179	73550	1035	238	179
279503	73600	1035	279	154
279885	73650	1035	281	130
280174	73700	1035	242	173
280433	73750	1035	228	193
280828	73800	1035	308	126
281192	73850	1035	275	137
281433	73900	1035	224	207
281667	73950	1035	220	213
282012	74000	1035	285	144
282294	74050	1035	239	177
282551	74100	1035	224	194
282806	74150	1035	229	196
283129	74200	1035	278	154
283394	74250	1035	233	188
283777	74300	1035	281	130
284063	74350	1035	242	174
284368	74400	1035	271	163
284736	74450	1035	275	135
285090	74500	1035	270	141
285338	74550	1035	227	201
285622	74600	1035	264	176
285879	74650	1035	231	194
286215	74700	1035	263	148
286449	74750	1035	221	213
286752	74800	1035	272	165
287109	74850	1035	270	140
287382	74900	1035	237	183
287774	74950	1035	286	127
288110	75000	1036	285	148
288373	75050	1036	233	190
288704	75100	1036	261	151
289076	75150	1036	278	134
289381	75200	1036	274	163
289619	75250	1036	223	210
289881	75300	1036	233	190
290145	75350	1036	234	189
290402	75400	1036	249	194
290662	75450	1036	232	192
290947	75500	1036	243	175
291239	75550	1036	246	171
291543	75600	1036	273	164
291966	75650	1036	301	118
292273	75700	1036	253	162
292527	75750	1036	230	196
292859	75800	1036	285	150
293207	75850	1036	268	143
293505	75900	1036	249	167
293744	75950	1036	224	209
294056	76000	1036	278	160
294314	76050	1036	231	193
294543	76100	1036	219	218
294797	76150	1036	229	196
295130	76200	1036	286	150
295428	76250	1036	248	167
295697	76300	1036	237	185
296084	76350	1036	285	129
296427	76400	1036	286	145
296699	76450	1036	238	183
296974	76500	1036	240	181
297299	76550	1036	260	153
297690	76600	1036	310	127
297936	76650	1036	229	203
298193	76700	1036	232	194
298455	76750	1036	234	190
298747	76800	1036	265	171
298993	76850	1036	228	203
299271	76900	1036	242	179
299609	76950	1036	266	147
299921	77000	1036	278	160
300239	77050	1036	257	157
300565	77100	1036	262	153
300853	77150	1036	246	173
301151	77200	1036	267	167
301487	77250	1036	265	148
301766	77300	1036	242	179
302012	77350	1036	228	203
302304	77400	1036	271	171
302567	77450	1036	235	190
302817	77500	1036	229	200
303070	77550	1036	231	197
303393	77600	1036	283	154
303690	77650	1036	250	168
303960	77700	1036	239	185
304306	77750	1036	269	144
304644	77800	1036	285	147
304920	77850	1036	241	181
305211	77900	1036	248	171
305577	77950	1036	277	136
305876	78000	1036	275	167
306115	78050	1036	226	209
306370	78100	1036	233	196
306629	78150	1036	234	193
306921	78200	1036	268	171
307210	78250	1036	247	173
307517	78300	1036	254	162
307793	78350	1036	242	181
308179	78400	1036	311	129
308479	78450	1037	253	166
308755	78500	1037	242	181
309050	78550	1037	250	169
309481	78600	1037	328	116
309738	78650	1037	235	194
309986	78700	1037	232	201
310231	78750	1037	230	204
310532	78800	1037	276	166
310766	78850	1037	224	213
311055	78900	1037	249	173
311406	78950	1037	275	142
311741	79000	1037	291	149
312025	79050	1037	246	176
312435	79100	1037	298	121
312753	79150	1037	262	157
313068	79200	1037	278	158
313473	79250	1037	296	123
313783	79300	1037	257	161
314042	79350	1037	237	193
314325	79400	1037	270	176
314582	79450	1037	235	194
314826	79500	1037	229	204
315096	79550	1037	241	185
315435	79600	1037	293	147
315733	79650	1037	252	167
316012	79700	1037	246	179
316353	79750	1037	270	146
316776	79800	1037	323	118
317066	79850	1037	250	172
317357	79900	1037	251	171
317797	79950	1037	313	113
318133	80000	1037	293	148
318388	80050	1037	235	196
318636	80100	1037	233	201
318893	80150	1037	236	194
319176	80200	1037	268	176
319446	80250	1037	241	185
319744	80300	1037	252	167
320045	80350	1037	256	166
320366	80400	1037	287	155
320742	80450	1037	285	132
321147	80500	1037	299	123
321425	80550	1037	247	179
321755	80600	1037	285	151
322156	80650	1037	296	124
322420	80700	1037	240	189
322675	80750	1037	236	196
322968	80800	1037	277	170
323235	80850	1037	240	187
323471	80900	1037	228	211
323757	80950	1037	249	174
324113	81000	1037	303	140
324418	81050	1037	257	163
324695	81100	1037	245	180
325089	81150	1037	295	126
325542	81200	1037	336	110
325831	81250	1037	252	173
326128	81300	1037	255	168
326519	81350	1037	292	127
326823	81400	1037	281	164
327085	81450	1037	240	190
327344	81500	1037	239	193
327629	81550	1037	250	175
327903	81600	1037	266	182
328181	81650	1037	247	179
328488	81700	1037	258	162
328780	81750	1037	252	171
329102	81800	1037	291	155
329472	81850	1037	285	135
329841	81900	1040	285	135
330126	81950	1040	251	175
330430	82000	1040	278	164
330820	82050	1040	292	128
331092	82100	1040	247	183
331346	82150	1040	238	196
331661	82200	1040	289	158
331948	82250	1040	251	174
332200	82300	1040	237	198
332487	82350	1040	251	174
332828	82400	1040	298	146
333132	82450	1040	258	164
333415	82500	1040	250	176
333717	82550	1040	258	165
334179	82600	1040	342	108
334471	82650	1040	255	171
334754	82700	1040	250	176
335230	82750	1040	330	105
335542	82800	1040	288	160
335797	82850	1040	239	196
336060	82900	1040	243	190
336350	82950	1040	253	172
336654	83000	1040	282	164
336918	83050	1040	242	189
337209	83100	1040	254	171
337537	83150	1040	269	152
337864	83200	1040	293	152
338156	83250	1040	255	171
338587	83300	1040	311	116
338892	83350	1040	261	163
339223	83400	1040	290	151
339612	83450	1040	295	128
339887	83500	1040	248	181
340144	83550	1040	240	194
340449	83600	1040	284	163
340756	83650	1040	260	162
341005	83700	1040	237	200
341285	83750	1040	250	178
341635	83800	1040	304	142
341934	83850	1040	258	167
342218	83900	1040	252	176
342634	83950	1040	306	120
343074	84000	1040	336	113
343348	84050	1040	249	182
343643	84100	1040	257	169
343916	84150	1040	247	183
344221	84200	1040	285	163
344486	84250	1040	245	188
344744	84300	1040	241	193
345008	84350	1040	243	189
345311	84400	1040	284	165
345623	84450	1040	264	160
346001	84500	1040	292	132
346295	84550	1040	257	170
346687	84600	1040	317	127
347072	84650	1044	295	129
347349	84700	1044	251	180
347647	84750	1044	259	167
347954	84800	1044	286	162
348221	84850	1044	246	187
348485	84900	1044	245	189
348755	84950	1044	247	185
349061	85000	1044	289	163
349333	85050	1044	247	183
349659	85100	1044	271	153
349984	85150	1044	270	153
350309	85200	1044	291	153
350594	85250	1044	254	175
350920	85300	1044	270	153
351255	85350	1044	275	149
351592	85400	1044	298	148
351875	85450	1044	253	176
352138	85500	1044	246	190
352415	85550	1044	251	180
352746	85600	1044	299	151
352990	85650	1044	236	204
353285	85700	1044	256	169
353598	85750	1044	266	159
354003	85800	1044	330	123
354292	85850	1044	256	173
354594	85900	1044	261	165
354915	85950	1044	269	155
355249	86000	1044	295	149
355542	86050	1044	258	170
355817	86100	1044	250	181
356075	86150	1044	244	193
356427	86200	1044	308	142
356712	86250	1044	254	175
356960	86300	1044	238	201
357256	86350	1044	260	168
357621	86400	1044	315	136
357939	86450	1044	265	157
358229	86500	1044	257	172
358541	86550	1044	266	160
358893	86600	1044	304	142
359193	86650	1044	262	166
359504	86700	1044	266	160
359807	86750	1044	262	165
360114	86800	1044	289	162
360412	86850	1044	260	167
360694	86900	1044	254	177
360969	86950	1044	249	181
361284	87000	1044	295	158
361582	87050	1044	260	167
361920	87100	1044	277	147
362226	87150	1044	264	163
362542	87200	1044	287	158
362868	87250	1046	271	153
363173	87300	1046	265	163
363465	87350	1046	259	171
363791	87400	1046	296	153
364104	87450	1046	267	159
364361	87500	1046	243	194
364660	87550	1046	262	167
364983	87600	1046	298	154
365246	87650	1046	245	190
365520	87700	1046	251	182
365830	87750	1046	266	161
366209	87800	1046	321	131
366505	87850	1046	260	168
366786	87900	1046	254	177
367121	87950	1048	276	149
367456	88000	1048	295	149
367760	88050	1048	264	164
368041	88100	1048	253	177
368350	88150	1048	265	161
368648	88200	1048	286	167
368945	88250	1048	261	168
369231	88300	1048	257	174
369493	88350	1048	245	190
369818	88400	1048	300	153
370190	88450	1048	293	134
370574	88500	1048	297	130
370877	88550	1048	263	165
371204	88600	1048	293	152
371538	88650	1048	276	149
371829	88700	1048	259	171
372121	88750	1048	260	171
372447	88800	1048	296	153
372755	88850	1048	265	162
373008	88900	1048	243	197
373313	88950	1048	266	163
373644	89000	1048	302	151
373920	89050	1048	250	181
374191	89100	1048	252	184
374510	89150	1048	271	156
374915	89200	1048	332	123
375230	89250	1048	270	158
375522	89300	1048	259	171
375817	89350	1048	261	169
376187	89400	1048	310	135
376474	89450	1048	258	174
376797	89500	1048	273	154
377070	89550	1048	251	183
377422	89600	1048	309	142
377697	89650	1048	253	181
378030	89700	1048	277	150
378318	89750	1048	259	173
378629	89800	1048	294	160
378904	89850	1048	252	181
379220	89900	1048	270	158
379582	89950	1048	288	138
379937	90000	1048	306	140
380235	90050	1048	263	167
380534	90100	1048	262	167
380865	90150	1051	275	151
381190	90200	1051	293	153
381512	90250	1051	273	155
381783	90300	1051	250	184
382096	90350	1051	269	159
382422	90400	1051	298	153
382813	90450	1051	302	127
383115	90500	1051	264	165
383396	90550	1051	254	177
383697	90600	1051	290	166
383993	90650	1051	262	168
384335	90700	1051	280	146
384738	90750	1051	304	124
385071	90800	1051	295	150
385366	90850	1051	261	169
385670	90900	1052	264	164
385995	90950	1052	274	153
386318	91000	1052	294	154
386652	91050	1052	278	149
386961	91100	1052	267	161
387236	91150	1052	253	181
387622	91200	1052	322	129
387997	91250	1052	295	133
388288	91300	1052	259	171
388556	91350	1052	249	186
388881	91400	1052	301	153
389188	91450	1052	266	162
389551	91500	1052	289	137
389873	91550	1052	273	155
390200	91600	1052	293	152
390497	91650	1052	261	168
390825	91700	1052	274	152
391138	91750	1052	269	159
391469	91800	1052	295	151
391802	91850	1052	278	150
392090	91900	1052	259	173
392387	91950	1052	263	168
392757	92000	1052	315	135
393149	92050	1052	299	127
393439	92100	1052	259	172
393708	92150	1052	250	185
394032	92200	1052	301	154
394352	92250	1052	272	156
394713	92300	1052	288	138
395017	92350	1052	265	164
395340	92400	1052	291	154
395639	92450	1052	263	167
395954	92500	1052	269	158
396255	92550	1052	265	166
396579	92600	1052	292	154
396900	92650	1052	273	155
397171	92700	1052	251	184
397540	92750	1052	292	135
397886	92800	1052	305	144
398282	92850	1052	303	126
398582	92900	1052	264	166
398850	92950	1052	249	186
399175	93000	1052	302	153
399501	93050	1052	274	153
399947	93100	1052	318	112
400271	93150	1052	274	154
400594	93200	1052	291	154
400895	93250	1052	264	166
401221	93300	1056	274	153
401516	93350	1056	262	169
401849	93400	1056	296	150
402164	93450	1056	270	158
402457	93500	1056	262	170
402758	93550	1056	264	166
403116	93600	1056	310	139
403497	93650	1056	297	131
403815	93700	1056	272	157
404092	93750	1056	254	180
404426	93800	1056	306	149
404730	93850	1056	265	164
405099	93900	1056	293	135
405420	93950	1056	273	155
405752	94000	1056	296	150
406049	94050	1056	263	168
406352	94100	1061	264	165
406658	94150	1061	267	163
406995	94200	1061	298	148
407307	94250	1061	270	160
407596	94300	1061	259	173
407917	94350	1061	272	155
408215	94400	1061	286	167
408641	94450	1061	313	117
408948	94500	1061	268	162
409246	94550	1061	264	167
409558	94600	1061	295	160
409863	94650	1061	266	163
410172	94700	1061	268	161
410546	94750	1061	294	133
410894	94800	1061	304	143
411192	94850	1061	263	167
411488	94900	1061	263	168
411800	94950	1061	269	160
412142	95000	1061	301	146
412500	95050	1061	289	139
412825	95100	1061	276	153
413099	95150	1061	253	182
413447	95200	1061	307	143
413751	95250	1061	265	164
414205	95300	1061	328	110
414494	95350	1061	261	173
414847	95400	1061	313	141
415098	95450	1061	243	199
415415	95500	1061	270	157
415745	95550	1061	277	151
416175	95600	1061	342	116
416501	95650	1061	275	153
416799	95700	1061	264	167
417099	95750	1061	265	166
417453	95800	1061	310	141
417752	95850	1061	264	167
418078	95900	1061	275	153
418481	95950	1061	308	124
418835	96000	1061	310	141
419146	96050	1061	269	160
419412	96100	1061	251	187
419799	96150	1061	280	129
420119	96200	1061	294	156
420422	96250	1061	266	165
420674	96300	1061	244	198
420986	96350	1061	269	160
421354	96400	1061	320	135
421731	96450	1061	296	132
422048	96500	1061	272	157
422349	96550	1061	267	166
422676	96600	1061	295	152
423002	96650	1061	275	153
423337	96700	1061	280	149
423707	96750	1061	291	135
424150	96800	1061	345	112
424469	96850	1061	273	156
424782	96900	1061	271	159
425044	96950	1061	249	190
425440	97000	1061	329	126
425736	97050	1061	264	168
426025	97100	1061	259	173
426312	97150	1061	260	174
426639	97200	1061	303	152
427005	97250	1061	291	136
427349	97300	1061	283	145
427653	97350	1061	267	164
427979	97400	1061	294	153
428280	97450	1065	266	166
428595	97500	1065	272	158
428921	97550	1065	277	153
429343	97600	1065	335	118
429732	97650	1065	303	128
430040	97700	1065	269	162
430333	97750	1065	263	170
430718	97800	1065	325	129
431054	97850	1065	280	148
431371	97900	1065	273	157
431626	97950	1065	247	196
431964	98000	1065	308	147
432316	98050	1065	287	142
432670	98100	1065	287	141
432975	98150	1065	267	163
433313	98200	1065	301	147
433606	98250	1065	262	170
433916	98300	1065	270	161
434247	98350	1065	279	151
434643	98400	1065	323	126
435042	98450	1065	307	125
435360	98500	1065	273	157
435676	98550	1065	273	158
435974	98600	1065	285	167
436288	98650	1065	273	159
436687	98700	1065	307	125
436973	98750	1065	260	174
437293	98800	1065	300	156
437588	98850	1065	264	169
437961	98900	1065	296	134
438291	98950	1065	279	151
438624	99000	1065	298	150
438919	99050	1065	265	169
439218	99100	1065	266	167
439542	99150	1065	278	154
439887	99200	1065	304	144
440263	99250	1065	297	132
440652	99300	1065	303	128
440972	99350	1065	275	156
441287	99400	1065	295	158
441604	99450	1065	275	157
442029	99500	1065	318	117
442318	99550	1065	262	173
442641	99600	1065	303	154
442940	99650	1065	267	167
443468	99700	1065	351	94
443799	99750	1065	280	151
444135	99800	1065	301	148
444436	99850	1065	270	166
444746	99900	1065	271	161
445088	99950	1065	285	146
445411	100000	1065	296	154
445820	100050	1065	311	122
446187	100100	1065	295	136
446562	100150	1065	300	133
446871	100200	1065	294	161
447256	100250	1065	303	129
447618	100300	1065	294	138
447894	100350	1065	257	181
448227	100400	1065	309	150
448553	100450	1065	279	153
448961	100500	1065	312	122
449333	100550	1065	298	134
449670	100600	1065	302	148
449971	100650	1065	269	166
450272	100700	1065	268	166
450578	100750	1073	271	163
450927	100800	1073	312	143
451287	100850	1073	292	138
451730	100900	1073	328	112
452043	100950	1073	274	159
452367	101000	1073	302	154
452670	101050	1073	270	165
453083	101100	1073	314	121
453378	101150	1073	267	169
453687	101200	1073	299	161
453991	101250	1073	271	164
454381	101300	1073	306	128
454824	101350	1073	328	112
455164	101400	1073	305	147
455479	101450	1073	277	158
455780	101500	1073	270	166
456088	101550	1073	272	162
456456	101600	1073	318	135
456742	101650	1073	263	174
457134	101700	1073	307	127
457422	101750	1073	265	173
457733	101800	1073	297	160
458100	101850	1073	297	136
458465	101900	1073	296	136
458748	101950	1073	263	176
459112	102000	1073	324	137
459438	102050	1073	281	153
459842	102100	1073	312	123
460185	102150	1073	288	145
460539	102200	1073	317	141
460845	102250	1073	273	163
461149	102300	1073	272	164
461465	102350	1073	277	158
461814	102400	1073	310	143
462189	102450	1073	301	133
462513	102500	1073	282	154
462796	102550	1073	263	176
463107	102600	1073	301	160
463553	102650	1073	329	112
463865	102700	1073	276	160
464131	102750	1073	256	187
464507	102800	1073	330	132
464863	102850	1073	293	140
465251	102900	1073	307	128
465581	102950	1073	284	151
465923	103000	1073	307	146
466228	103050	1073	274	163
466549	103100	1073	281	155
466887	103150	1073	287	147
467217	103200	1073	303	151
467624	103250	1073	315	122
467925	103300	1073	272	166
468207	103350	1073	264	177
468617	103400	1073	342	121
469039	103450	1073	321	118
469342	103500	1073	272	165
469640	103550	1073	272	167
469992	103600	1073	321	142
470400	103650	1073	316	122
470762	103700	1073	298	138
471071	103750	1073	276	161
471424	103800	1073	319	141
471729	103850	1073	274	163
472085	103900	1076	295	140
472450	103950	1076	301	136
472774	104000	1076	302	154
473098	104050	1076	279	154
473390	104100	1076	269	171
473678	104150	1076	267	173
474068	104200	1076	336	128
474352	104250	1076	266	176
474654	104300	1076	274	165
474987	104350	1076	287	150
475637	104400	1076	435	76
476007	104450	1076	303	135
476321	104500	1076	279	159
476641	104550	1076	283	156
476985	104600	1076	310	145
477329	104650	1076	292	145
477665	104700	1076	290	148
477988	104750	1076	283	154
478326	104800	1076	313	147
478605	104850	1076	265	179
478982	104900	1076	304	132
479277	104950	1076	272	169
479633	105000	1076	327	140
479961	105050	1076	285	152
480410	105100	1076	335	111
480815	105150	1076	318	123
481194	105200	1076	326	131
481520	105250	1076	285	153
481841	105300	1076	284	155
482154	105350	1076	280	159
482541	105400	1076	331	129
482854	105450	1076	280	159
483188	105500	1076	288	149
483495	105550	1076	277	162
483834	105600	1076	314	147
484195	105650	1076	297	138
484469	105700	1076	264	182
484788	105750	1076	283	156
485209	105800	1076	353	118
485661	105850	1076	339	110
486055	105900	1076	314	126
486379	105950	1076	286	154
486744	106000	1076	329	136
487073	106050	1076	288	151
487399	106100	1076	286	153
487745	106150	1076	295	144
488088	106200	1076	314	145
488419	106250	1076	288	151
488714	106300	1076	274	169
488986	106350	1076	260	183
489333	106400	1076	322	144
489629	106450	1076	274	168
489956	106500	1076	288	152
490351	106550	1076	315	126
490918	106600	1076	417	88
491289	106650	1076	306	134
491616	106700	1076	289	152
491937	106750	1076	286	155
492287	106800	1076	316	142
492595	106850	1084	280	162
492936	106900	1089	293	146
493273	106950	1089	293	148
493656	107000	1089	334	130
493957	107050	1090	276	166
494235	107100	1090	268	179
494540	107150	1090	278	163
494869	107200	1090	318	151
495223	107250	1090	301	141
495615	107300	1090	316	127
496055	107350	1090	335	113
496453	107400	1090	338	125
496775	107450	1090	287	155
497099	107500	1090	288	154
497418	107550	1090	285	156
497787	107600	1090	326	135
498124	107650	1090	293	148
498447	107700	1090	288	154
498790	107750	1090	296	145
499144	107800	1090	326	141
499417	107850	1090	266	183
499721	107900	1090	279	164
500005	107950	1090	271	176
500398	108000	1090	347	127
500731	108050	1090	291	150
501171	108100	1090	335	113
501570	108150	1090	319	125
501934	108200	1090	324	137
502260	108250	1090	290	153
502587	108300	1090	290	152
502913	108350	1090	290	153
503272	108400	1090	323	139
503615	108450	1090	297	145
503956	108500	1090	295	146
504271	108550	1090	284	158
504609	108600	1090	321	147
504912	108650	1090	280	165
505187	108700	1090	268	181
505510	108750	1090	288	154
505888	108800	1090	342	132
506404	108850	1090	368	96
506846	108900	1090	339	113
507209	108950	1090	306	137
507572	109000	1090	325	137
507899	109050	1090	291	152
508227	109100	1090	291	152
508553	109150	1091	290	153
508929	109200	1091	331	132
509256	109250	1091	291	152
509599	109300	1091	296	145
509902	109350	1091	280	165
510226	109400	1091	314	154
510542	109450	1091	286	158
510831	109500	1091	275	173
511172	109550	1091	298	146
511588	109600	1091	358	120
512050	109650	1091	347	108
512456	109700	1091	324	123
512786	109750	1091	293	151
513148	109800	1091	325	138
513469	109850	1091	288	155
513801	109900	1091	293	150
514129	109950	1091	290	152
514506	110000	1091	333	132
514857	110050	1091	303	142
515195	110100	1091	296	147
515510	110150	1091	286	158
515847	110200	1091	324	148
516158	110250	1091	285	160
516471	110300	1091	286	159
516800	110350	1091	294	151
517217	110400	1091	359	119
517683	110450	1091	349	107
518068	110500	1091	316	129
518394	110550	1091	292	153
518771	110600	1091	340	132
519098	110650	1091	293	152
519448	110700	1091	301	142
519782	110750	1095	295	149
520158	110800	1095	334	132
