#Time(ms)	States	Instructions	GC Time	Speed(st/s)
184655	57450	1029	226	168
184931	57500	1029	216	181
185147	57550	1029	197	231
185397	57600	1029	230	200
185615	57650	1029	198	229
185825	57700	1029	194	238
186020	57750	1029	188	256
186276	57800	1029	232	195
186560	57850	1029	215	176
186816	57900	1029	213	195
187075	57950	1029	215	193
187371	58000	1029	249	168
187611	58050	1029	207	208
187843	58100	1029	204	215
188055	58150	1032	196	235
188299	58200	1032	229	204
188508	58250	1032	196	239
188727	58300	1032	202	228
188981	58350	1032	207	196
189256	58400	1032	239	181
189531	58450	1032	224	181
189785	58500	1032	214	196
190038	58550	1032	213	197
190313	58600	1032	243	181
190540	58650	1032	204	220
190760	58700	1032	199	227
190970	58750	1032	195	238
191226	58800	1032	234	195
191426	58850	1032	191	250
191660	58900	1032	205	213
191914	58950	1032	213	196
192203	59000	1032	248	173
192469	59050	1032	219	187
192735	59100	1032	219	187
192979	59150	1032	210	204
193245	59200	1032	240	187
193467	59250	1032	201	225
193681	59300	1032	198	233
193891	59350	1032	196	238
194119	59400	1032	221	219
194349	59450	1032	204	217
194609	59500	1032	218	192
194885	59550	1032	224	181
195177	59600	1032	251	171
195412	59650	1032	207	212
195686	59700	1032	222	182
195914	59750	1032	204	219
196179	59800	1032	240	188
196391	59850	1033	197	235
196606	59900	1033	200	232
196807	59950	1033	193	248
197066	60000	1033	230	193
197338	60050	1033	221	183
197628	60100	1033	230	172
197901	60150	1033	223	183
198183	60200	1033	247	177
198433	60250	1033	214	200
198674	60300	1033	211	207
198914	60350	1033	210	208
199176	60400	1033	240	190
199388	60450	1034	198	235
199602	60500	1034	200	233
199807	60550	1034	195	243
200077	60600	1034	240	185
200352	60650	1034	224	181
200626	60700	1034	226	182
200893	60750	1034	222	187
201198	60800	1034	257	163
201450	60850	1034	216	198
201679	60900	1034	206	218
201909	60950	1034	206	217
202160	61000	1034	236	199
202378	61050	1034	201	229
202583	61100	1034	197	243
202801	61150	1034	201	229
203086	61200	1034	249	175
203382	61250	1034	234	168
203650	61300	1034	224	186
203913	61350	1034	222	190
204205	61400	1034	253	171
204447	61450	1034	213	206
204687	61500	1034	212	208
204916	61550	1034	208	218
205166	61600	1034	236	200
205381	61650	1034	202	232
205591	61700	1034	199	238
205832	61750	1034	213	207
206159	61800	1034	268	152
206443	61850	1034	231	176
206731	61900	1034	232	173
207004	61950	1034	227	183
207314	62000	1034	263	161
207547	62050	1034	210	214
207785	62100	1034	212	210
208000	62150	1034	201	232
208268	62200	1034	245	186
208473	62250	1034	198	243
208698	62300	1034	208	222
208955	62350	1034	219	194
209290	62400	1034	273	149
209570	62450	1034	230	178
209828	62500	1034	220	193
210107	62550	1034	229	179
210420	62600	1034	266	159
210663	62650	1034	215	205
210899	62700	1034	212	211
211118	62750	1035	204	228
211393	62800	1035	249	181
211600	62850	1035	200	241
211827	62900	1035	208	220
212086	62950	1035	221	193
212431	63000	1035	279	144
212706	63050	1035	230	181
212970	63100	1035	224	189
213232	63150	1035	223	190
213576	63200	1035	278	145
213815	63250	1035	213	209
214055	63300	1035	214	208
214280	63350	1035	208	222
214566	63400	1035	254	174
214783	63450	1035	206	230
215001	63500	1035	205	229
215251	63550	1035	218	200
215566	63600	1035	266	158
215858	63650	1035	236	171
216146	63700	1035	235	173
216418	63750	1035	228	183
216769	63800	1035	283	142
217024	63850	1035	221	196
217270	63900	1035	218	203
217509	63950	1035	214	209
217786	64000	1035	251	180
218040	64050	1035	220	196
218255	64100	1035	204	232
218482	64150	1035	209	220
218784	64200	1035	263	165
219080	64250	1035	238	168
219354	64300	1035	230	182
219630	64350	1035	231	181
219944	64400	1035	266	159
220239	64450	1035	238	169
220488	64500	1035	219	200
220745	64550	1035	223	194
221009	64600	1035	247	189
221240	64650	1035	211	216
221513	64700	1035	229	183
221727	64750	1035	205	233
221994	64800	1035	248	187
222309	64850	1035	242	158
222625	64900	1035	248	158
222902	64950	1035	232	180
223223	65000	1035	271	155
223488	65050	1035	226	188
223784	65100	1035	239	168
224042	65150	1035	225	193
224326	65200	1035	257	176
224559	65250	1035	215	214
224820	65300	1035	226	191
225068	65350	1035	221	201
225321	65400	1035	244	197
225578	65450	1035	224	194
225842	65500	1035	227	189
226165	65550	1035	252	154
226499	65600	1035	277	149
226792	65650	1035	239	170
227077	65700	1035	235	175
227376	65750	1035	242	167
227682	65800	1035	268	163
227937	65850	1035	223	196
228168	65900	1035	213	216
228427	65950	1035	225	193
228717	66000	1035	260	172
228932	66050	1035	207	232
229188	66100	1035	224	195
229475	66150	1035	236	174
229823	66200	1035	283	143
230111	66250	1035	238	173
230386	66300	1035	233	181
230668	66350	1035	236	177
231040	66400	1035	294	134
231326	66450	1035	237	174
231577	66500	1035	223	199
231822	66550	1035	219	204
232149	66600	1035	275	152
232385	66650	1035	211	211
232611	66700	1035	213	221
232884	66750	1035	228	183
233186	66800	1035	267	165
233504	66850	1035	250	157
233781	66900	1035	234	180
234058	66950	1035	234	180
234363	67000	1035	267	163
234700	67050	1035	260	148
234956	67100	1035	227	195
235189	67150	1035	215	214
235468	67200	1035	257	179
235765	67250	1035	242	168
235984	67300	1035	211	228
236218	67350	1035	215	213
236535	67400	1035	274	157
236845	67450	1035	247	161
237127	67500	1035	236	177
237418	67550	1035	240	171
237739	67600	1035	275	155
238013	67650	1035	233	182
238262	67700	1035	223	200
238518	67750	1035	222	195
238805	67800	1035	264	174
239102	67850	1035	242	168
239338	67900	1035	219	211
239575	67950	1035	218	210
239884	68000	1035	269	161
240154	68050	1035	232	185
240457	68100	1035	245	165
240746	68150	1035	241	173
241060	68200	1035	273	159
241336	68250	1035	233	181
241604	68300	1035	233	186
241882	68350	1035	235	179
242163	68400	1035	260	177
242391	68450	1035	214	219
242714	68500	1035	248	154
242934	68550	1035	212	227
243230	68600	1035	265	168
243561	68650	1035	256	151
243833	68700	1035	234	183
244119	68750	1035	237	174
244454	68800	1035	282	149
244730	68850	1035	235	181
245015	68900	1035	239	175
245264	68950	1035	224	200
245543	69000	1035	259	179
245786	69050	1035	222	205
246104	69100	1035	253	157
246328	69150	1035	214	223
246603	69200	1035	257	181
246883	69250	1035	237	178
247162	69300	1035	237	179
247444	69350	1035	239	177
247785	69400	1035	284	146
248112	69450	1035	258	152
248385	69500	1035	235	183
248664	69550	1035	238	179
248954	69600	1035	265	172
249224	69650	1035	231	185
249463	69700	1035	220	209
249772	69750	1035	250	161
250037	69800	1035	254	188
250274	69850	1035	220	210
250552	69900	1035	237	179
250832	69950	1035	238	178
251138	70000	1035	270	163
251449	70050	1035	251	160
251755	70100	1035	251	163
252034	70150	1035	238	179
252372	70200	1035	284	147
252633	70250	1035	230	191
252884	70300	1035	226	199
253127	70350	1035	223	205
253470	70400	1035	287	145
253698	70450	1035	217	219
253933	70500	1035	220	212
254230	70550	1035	245	168
254555	70600	1035	279	153
254840	70650	1035	241	175
255163	70700	1035	258	154
255482	70750	1035	256	156
255805	70800	1035	280	154
256087	70850	1035	240	177
256376	70900	1035	242	173
256644	70950	1035	235	186
256918	71000	1035	259	182
257181	71050	1035	232	190
257454	71100	1035	236	183
257679	71150	1035	216	222
257964	71200	1035	263	175
258249	71250	1035	241	175
258516	71300	1035	233	187
258856	71350	1035	264	147
259196	71400	1035	288	147
259559	71450	1035	272	137
259899	71500	1035	265	147
260303	71550	1035	285	123
260687	71600	1035	311	130
261123	71650	1035	386	114
261369	71700	1035	229	203
261682	71750	1035	253	159
261950	71800	1035	259	186
262187	71850	1035	222	210
262459	71900	1035	238	183
262745	71950	1035	243	174
263109	72000	1035	298	137
263406	72050	1035	248	168
263730	72100	1035	259	154
264041	72150	1035	255	160
264355	72200	1035	278	159
264680	72250	1035	260	153
264971	72300	1035	247	171
265223	72350	1035	230	198
265504	72400	1035	266	177
265824	72450	1035	255	156
266058	72500	1035	222	213
266295	72550	1035	223	210
266606	72600	1035	276	160
266931	72650	1035	260	153
267250	72700	1035	258	156
267574	72750	1035	260	154
267935	72800	1035	298	138
268275	72850	1035	267	147
268561	72900	1035	246	174
268931	72950	1035	279	135
269271	73000	1035	289	147
269571	73050	1035	250	166
269815	73100	1035	232	204
270175	73150	1035	273	138
270723	73200	1035	478	91
271170	73250	1035	437	111
271627	73300	1035	395	109
272131	73350	1035	417	99
272643	73400	1035	457	97
273171	73450	1035	402	94
273703	73500	1035	386	93
274231	73550	1035	401	94
274755	73600	1035	455	95
275347	73650	1035	412	84
275839	73700	1035	430	101
276343	73750	1035	432	99
276855	73800	1035	485	97
277299	73850	1035	427	112
277839	73900	1035	407	92
278275	73950	1035	419	114
278772	74000	1035	438	100
279079	74050	1035	250	162
279430	74100	1035	272	142
280029	74150	1035	499	83
280723	74200	1035	585	72
281451	74250	1035	554	68
282067	74300	1035	512	81
282411	74350	1035	281	145
282907	74400	1035	325	100
283181	74450	1035	242	182
283437	74500	1035	234	195
283693	74550	1035	232	195
284019	74600	1035	287	153
284279	74650	1035	235	192
284520	74700	1035	228	207
284810	74750	1035	248	172
285148	74800	1035	289	147
285422	74850	1035	241	182
285759	74900	1035	267	148
286116	74950	1035	273	140
286580	75000	1035	340	107
286857	75050	1035	244	180
287189	75100	1035	266	150
287523	75150	1035	268	149
287844	75200	1035	286	155
288098	75250	1035	234	196
288348	75300	1035	231	200
288638	75350	1035	248	172
288959	75400	1035	286	155
289228	75450	1035	243	185
289514	75500	1035	247	174
289815	75550	1035	253	166
290137	75600	1035	283	155
290512	75650	1035	285	133
290845	75700	1035	268	150
291260	75750	1035	302	120
291589	75800	1035	288	151
291937	75850	1035	273	143
292259	75900	1035	262	155
292560	75950	1035	254	166
292864	76000	1035	281	164
293117	76050	1035	234	197
293413	76100	1035	253	168
293663	76150	1035	233	200
293972	76200	1035	281	161
294239	76250	1035	240	187
294543	76300	1035	256	164
294825	76350	1035	246	177
295230	76400	1035	318	123
295561	76450	1035	268	151
295975	76500	1035	302	120
296296	76550	1035	261	155
296711	76600	1035	322	120
297014	76650	1035	256	165
297329	76700	1035	262	158
297586	76750	1035	237	194
297882	76800	1035	278	168
298222	76850	1035	270	147
298488	76900	1035	240	187
298757	76950	1035	241	185
299070	77000	1035	281	159
299374	77050	1035	255	164
299651	77100	1035	244	180
299955	77150	1035	257	164
300355	77200	1035	317	125
300736	77250	1035	289	131
301019	77300	1035	249	176
301434	77350	1035	302	120
301779	77400	1035	299	144
302075	77450	1035	254	168
302330	77500	1035	236	196
302586	77550	1035	236	195
302974	77600	1035	313	128
303225	77650	1035	235	199
303505	77700	1035	247	178
303782	77750	1035	246	180
304121	77800	1035	292	147
304401	77850	1035	246	178
304707	77900	1035	258	163
305111	77950	1035	298	123
305521	78000	1035	324	121
305803	78050	1035	249	177
306240	78100	1035	310	114
306530	78150	1035	253	172
306870	78200	1035	298	147
307125	78250	1035	237	196
307387	78300	1035	240	190
307741	78350	1035	277	141
308051	78400	1035	283	161
308332	78450	1035	249	177
308601	78500	1035	243	185
308974	78550	1035	286	134
309309	78600	1035	295	149
309625	78650	1035	263	158
310082	78700	1035	320	109
310377	78750	1035	256	169
310715	78800	1035	294	147
311114	78850	1035	298	125
311415	78900	1035	261	166
311704	78950	1035	254	173
312004	79000	1035	282	166
312262	79050	1035	240	193
312649	79100	1035	292	129
312896	79150	1035	236	202
313221	79200	1035	290	153
313513	79250	1035	253	171
313828	79300	1035	263	158
314115	79350	1035	252	174
314459	79400	1035	296	145
314904	79450	1035	318	112
315256	79500	1035	278	142
315547	79550	1035	255	171
315979	79600	1035	333	115
316281	79650	1035	259	165
316580	79700	1035	258	167
316839	79750	1035	240	193
317150	79800	1035	287	160
317481	79850	1035	269	151
317736	79900	1035	239	196
318042	79950	1035	260	163
318363	80000	1035	289	155
318705	80050	1035	275	146
319009	80100	1035	259	164
319340	80150	1035	272	151
319793	80200	1035	342	110
320136	80250	1035	277	145
320422	80300	1035	253	174
320774	80350	1035	279	142
321169	80400	1035	320	126
321505	80450	1035	276	148
321773	80500	1035	245	186
322041	80550	1035	245	186
322363	80600	1035	287	155
322663	80650	1035	257	166
322926	80700	1035	244	190
323216	80750	1035	254	172
323571	80800	1035	306	140
323866	80850	1035	257	169
324157	80900	1035	255	171
324504	80950	1035	279	144
324980	81000	1035	358	105
325277	81050	1035	259	168
325592	81100	1035	266	158
325983	81150	1035	297	127
326391	81200	1035	330	122
326686	81250	1035	258	169
326956	81300	1035	249	185
327214	81350	1035	241	193
327600	81400	1035	321	129
327846	81450	1035	238	203
328134	81500	1035	254	173
328448	81550	1035	265	159
328783	81600	1035	296	149
329073	81650	1035	255	172
329423	81700	1035	280	142
329862	81750	1035	318	113
330215	81800	1035	304	141
330532	81850	1035	267	157
330934	81900	1035	301	124
331337	81950	1035	305	124
331695	82000	1035	311	139
331974	82050	1035	253	179
332242	82100	1035	246	186
332633	82150	1035	297	127
332924	82200	1035	280	171
333211	82250	1035	254	174
333524	82300	1035	266	159
333824	82350	1035	261	166
334153	82400	1036	294	151
334486	82450	1036	274	150
334923	82500	1036	318	114
335234	82550	1036	267	160
335628	82600	1036	322	126
336014	82650	1036	297	129
336414	82700	1036	302	125
336712	82750	1036	262	167
337049	82800	1036	305	148
337318	82850	1036	248	185
337691	82900	1036	291	134
337944	82950	1036	242	197
338278	83000	1036	294	149
338677	83050	1036	299	125
338980	83100	1036	263	165
339279	83150	1036	260	167
339689	83200	1036	330	121
340130	83250	1036	322	113
340434	83300	1036	265	164
340754	83350	1036	271	156
341195	83400	1036	344	113
341558	83450	1036	287	137
341878	83500	1036	270	156
342167	83550	1036	259	173
342501	83600	1036	302	149
342768	83650	1036	249	187
343017	83700	1036	241	200
343306	83750	1036	258	173
343689	83800	1036	320	130
344011	83850	1036	271	155
344293	83900	1036	254	177
344619	83950	1036	274	153
345119	84000	1036	367	100
345499	84050	1036	297	131
345790	84100	1036	260	171
346111	84150	1036	274	155
346508	84200	1036	326	125
346896	84250	1036	298	128
347199	84300	1036	265	165
347497	84350	1036	261	167
347822	84400	1036	299	153
348088	84450	1036	248	187
348337	84500	1036	241	200
348627	84550	1036	258	172
348995	84600	1036	313	135
349334	84650	1036	278	147
349622	84700	1036	257	173
349945	84750	1036	272	154
350411	84800	1036	352	107
350789	84850	1036	297	132
351081	84900	1036	262	171
351392	84950	1036	268	160
351804	85000	1036	330	121
352185	85050	1036	297	131
352499	85100	1036	270	159
352791	85150	1036	260	171
353130	85200	1036	307	147
353405	85250	1036	252	181
353658	85300	1036	243	197
353956	85350	1036	262	167
354329	85400	1036	313	134
354697	85450	1036	293	135
354994	85500	1036	262	168
355319	85550	1036	273	153
355740	85600	1036	335	118
356105	85650	1036	293	136
356407	85700	1036	265	165
356720	85750	1036	270	159
357133	85800	1036	333	121
357457	85850	1036	275	154
357762	85900	1036	263	163
358026	85950	1036	249	189
358348	86000	1036	298	155
358621	86050	1036	252	183
358884	86100	1036	248	190
359184	86150	1036	264	166
359557	86200	1036	316	134
359871	86250	1036	271	159
360174	86300	1037	267	165
360499	86350	1037	276	153
360945	86400	1037	347	112
361290	86450	1037	284	144
361592	86500	1037	266	165
362009	86550	1037	315	119
362397	86600	1037	327	128
362717	86650	1037	274	156
362986	86700	1037	253	185
363278	86750	1037	263	171
363582	86800	1037	289	164
363893	86850	1037	271	160
364193	86900	1037	266	166
364539	86950	1037	285	144
364887	87000	1037	307	143
365200	87050	1037	271	159
365585	87100	1037	299	129
365950	87150	1037	295	136
366314	87200	1037	314	137
366632	87250	1037	275	157
367088	87300	1037	331	109
367404	87350	1037	274	158
367755	87400	1037	314	142
368027	87450	1037	255	183
368318	87500	1037	261	171
368585	87550	1037	252	187
368925	87600	1037	305	147
369238	87650	1037	271	159
369643	87700	1037	309	123
369956	87750	1037	270	159
370303	87800	1037	307	144
370694	87850	1037	303	127
371142	87900	1037	330	111
371493	87950	1037	289	142
371858	88000	1037	316	136
372348	88050	1037	344	102
372670	88100	1037	277	155
372994	88150	1037	277	154
373310	88200	1037	301	158
373606	88250	1037	265	168
373873	88300	1037	253	187
374172	88350	1037	267	167
374516	88400	1037	308	145
374861	88450	1037	285	144
375176	88500	1037	274	158
375483	88550	1037	270	162
375881	88600	1037	329	125
376354	88650	1037	341	105
376705	88700	1037	290	142
377027	88750	1037	277	155
377488	88800	1037	355	108
377905	88850	1037	317	119
378196	88900	1037	265	171
378486	88950	1037	263	172
378841	89000	1037	318	140
379120	89050	1037	260	179
379380	89100	1037	252	192
379690	89150	1037	273	161
380070	89200	1037	326	131
380406	89250	1037	282	148
380698	89300	1037	266	171
381025	89350	1037	279	152
381547	89400	1037	383	95
381974	89450	1037	321	117
382283	89500	1037	273	161
382675	89550	1037	308	127
383101	89600	1037	343	117
383394	89650	1037	266	170
383689	89700	1037	266	169
383986	89750	1037	268	168
384315	89800	1037	307	151
384574	89850	1037	251	193
384871	89900	1037	266	168
385219	89950	1037	289	143
385603	90000	1037	326	130
385909	90050	1037	271	163
386222	90100	1040	274	159
386654	90150	1040	323	115
387177	90200	1040	380	95
387474	90250	1040	269	168
387814	90300	1040	285	147
388256	90350	1040	329	113
388601	90400	1040	315	144
388904	90450	1040	270	165
389210	90500	1040	274	163
389514	90550	1040	272	164
389824	90600	1040	297	161
390122	90650	1040	270	167
390435	90700	1040	275	159
390785	90750	1040	291	142
391138	90800	1040	315	141
391437	90850	1040	269	167
391777	90900	1040	286	147
392284	90950	1040	356	98
392634	91000	1040	315	142
392929	91050	1040	266	169
393378	91100	1040	330	111
393689	91150	1040	275	160
394053	91200	1040	325	137
394359	91250	1040	274	163
394690	91300	1040	283	151
394970	91350	1040	262	178
395278	91400	1040	300	162
395606	91450	1040	281	152
395949	91500	1040	289	145
396289	91550	1040	287	147
396625	91600	1040	309	148
396951	91650	1040	281	153
397409	91700	1040	337	109
397784	91750	1040	302	133
398134	91800	1040	318	142
398585	91850	1040	334	110
398993	91900	1040	316	122
399301	91950	1040	275	162
399630	92000	1040	311	151
399937	92050	1040	274	162
400259	92100	1040	280	155
400536	92150	1040	261	180
400877	92200	1040	313	146
401191	92250	1040	276	159
401554	92300	1040	296	137
401871	92350	1040	278	157
402235	92400	1040	327	137
402576	92450	1040	288	146
403071	92500	1040	350	101
403383	92550	1040	279	160
403835	92600	1040	361	110
404202	92650	1040	302	136
404512	92700	1040	276	161
404806	92750	1040	265	170
405165	92800	1040	323	139
405479	92850	1040	276	159
405757	92900	1040	263	179
406058	92950	1040	272	166
406430	93000	1040	328	134
406779	93050	1040	292	143
407085	93100	1040	274	163
407394	93150	1044	276	161
407879	93200	1044	376	103
408381	93250	1044	355	99
408685	93300	1044	275	164
409008	93350	1044	282	154
409369	93400	1044	324	138
409676	93450	1044	275	162
409970	93500	1044	270	170
410275	93550	1044	271	163
410611	93600	1044	313	148
410884	93650	1044	261	183
411200	93700	1044	279	158
411662	93750	1044	332	108
412034	93800	1044	324	134
412340	93850	1044	275	163
412704	93900	1044	300	137
413184	93950	1044	348	104
413537	94000	1044	323	141
413869	94050	1044	288	150
414181	94100	1044	277	160
414509	94150	1044	283	152
414847	94200	1044	316	147
415151	94250	1044	275	164
415436	94300	1044	266	175
415729	94350	1044	270	170
416090	94400	1044	327	138
416454	94450	1044	299	137
416817	94500	1044	299	137
417115	94550	1044	273	167
417483	94600	1044	328	135
417855	94650	1044	304	134
418217	94700	1044	301	138
418574	94750	1044	298	140
418920	94800	1044	319	144
419236	94850	1044	281	158
419565	94900	1044	286	151
419866	94950	1044	276	166
420198	95000	1044	317	150
420501	95050	1044	276	165
420812	95100	1044	278	160
421192	95150	1044	307	131
421612	95200	1044	345	119
421905	95250	1044	270	170
422233	95300	1044	285	152
422604	95350	1044	303	134
422970	95400	1044	329	136
423336	95450	1044	302	136
423631	95500	1044	272	169
423950	95550	1044	281	156
424354	95600	1044	348	123
424678	95650	1044	284	154
424963	95700	1044	267	175
425266	95750	1044	276	165
425619	95800	1044	326	141
425978	95850	1044	297	139
426326	95900	1044	294	143
426628	95950	1044	274	165
426989	96000	1046	326	138
427365	96050	1046	305	132
427697	96100	1046	288	150
428048	96150	1046	298	142
428425	96200	1046	333	132
428759	96250	1046	289	149
429053	96300	1046	272	170
429405	96350	1046	299	142
429769	96400	1046	331	137
430061	96450	1046	270	171
430407	96500	1046	290	144
430762	96550	1046	286	140
431171	96600	1046	348	122
431522	96650	1046	296	142
431829	96700	1046	277	162
432152	96750	1048	284	154
432589	96800	1048	358	114
432904	96850	1048	282	158
433228	96900	1048	285	154
433551	96950	1048	285	154
433932	97000	1048	335	131
434223	97050	1048	273	171
434548	97100	1048	286	153
434876	97150	1048	286	152
435215	97200	1048	320	147
435503	97250	1048	269	173
435820	97300	1048	281	157
436184	97350	1048	300	137
436570	97400	1048	334	129
436873	97450	1048	276	165
437204	97500	1048	289	151
437584	97550	1048	307	131
437950	97600	1048	330	136
438279	97650	1048	288	151
438603	97700	1048	285	154
438935	97750	1048	289	150
439276	97800	1048	321	146
439611	97850	1048	290	149
439940	97900	1048	287	151
440226	97950	1048	269	174
440572	98000	1048	324	144
440922	98050	1048	296	142
441418	98100	1048	348	100
441761	98150	1048	293	145
442111	98200	1048	323	142
442455	98250	1048	295	145
442839	98300	1048	310	130
443152	98350	1048	282	159
443514	98400	1048	330	138
443852	98450	1048	291	147
444180	98500	1048	288	152
444473	98550	1048	273	170
444854	98600	1048	341	131
445213	98650	1048	300	139
445519	98700	1048	275	163
445802	98750	1048	268	176
446174	98800	1048	335	134
446518	98850	1048	294	145
446904	98900	1048	311	129
447267	98950	1048	301	137
447616	99000	1048	323	143
447939	99050	1051	284	154
448317	99100	1051	308	132
448639	99150	1051	286	155
449003	99200	1051	330	137
449361	99250	1051	300	139
449705	99300	1051	295	145
449998	99350	1051	274	170
450437	99400	1051	367	113
450775	99450	1051	291	147
451073	99500	1051	274	167
451354	99550	1051	270	177
451708	99600	1051	326	141
452050	99650	1051	293	146
452448	99700	1051	316	125
452823	99750	1051	307	133
453180	99800	1051	326	140
453497	99850	1052	283	157
453859	99900	1052	301	138
454181	99950	1052	286	155
454558	100000	1052	338	132
454903	100050	1052	294	144
455232	100100	1052	288	151
455519	100150	1052	271	174
455991	100200	1052	376	105
456394	100250	1052	320	124
456709	100300	1052	283	158
456996	100350	1052	269	174
457336	100400	1052	322	147
457654	100450	1052	282	157
458022	100500	1052	303	135
458475	100550	1052	339	110
458850	100600	1052	326	133
459163	100650	1052	282	159
459484	100700	1052	285	155
459849	100750	1052	304	136
460216	100800	1052	332	136
460567	100850	1052	298	142
460911	100900	1052	294	145
461234	100950	1052	285	154
461568	101000	1052	318	149
462027	101050	1052	340	108
462455	101100	1052	330	116
462767	101150	1052	282	160
463103	101200	1052	319	148
463393	101250	1052	272	172
463734	101300	1052	293	146
464105	101350	1052	305	134
464528	101400	1052	347	118
464856	101450	1052	288	152
465160	101500	1052	277	164
465490	101550	1052	288	151
465911	101600	1052	353	118
466237	101650	1052	287	153
466574	101700	1052	292	148
466921	101750	1052	298	144
467288	101800	1052	329	136
467611	101850	1052	285	154
467987	101900	1052	307	132
468406	101950	1052	326	119
468797	102000	1052	345	127
469094	102050	1052	274	168
469381	102100	1052	271	174
469700	102150	1052	283	156
470114	102200	1052	351	120
470499	102250	1052	311	129
470831	102300	1052	290	150
471137	102350	1052	278	163
471490	102400	1056	325	141
471828	102450	1056	292	147
472170	102500	1056	294	146
472484	102550	1056	282	159
472864	102600	1056	339	131
473215	102650	1056	297	142
473524	102700	1056	282	161
473822	102750	1056	275	167
474330	102800	1056	390	98
474720	102850	1056	312	128
475034	102900	1056	282	159
475320	102950	1056	270	174
475676	103000	1056	329	140
476038	103050	1056	302	138
476516	103100	1056	350	104
476870	103150	1056	299	141
477217	103200	1056	314	144
477525	103250	1061	274	162
477853	103300	1061	287	152
478228	103350	1061	308	133
478587	103400	1061	329	139
478913	103450	1061	288	153
479266	103500	1061	298	141
479572	103550	1061	279	163
479932	103600	1061	329	138
480335	103650	1061	317	124
480753	103700	1061	325	119
481108	103750	1061	300	140
481459	103800	1061	326	142
481746	103850	1061	270	174
482080	103900	1061	291	149
482456	103950	1061	308	132
482881	104000	1061	348	117
483213	104050	1061	289	150
483518	104100	1061	278	163
483839	104150	1061	285	155
484239	104200	1061	346	125
484567	104250	1061	291	152
484883	104300	1061	284	158
485223	104350	1061	294	147
485614	104400	1061	339	127
485949	104450	1061	291	149
486254	104500	1061	278	163
486704	104550	1061	337	111
487126	104600	1061	358	118
487460	104650	1061	292	149
487759	104700	1061	275	167
488051	104750	1061	274	171
488445	104800	1061	345	126
488813	104850	1061	304	135
489214	104900	1061	317	124
489560	104950	1061	297	144
489902	105000	1061	313	146
490211	105050	1061	279	161
490552	105100	1061	293	146
490893	105150	1061	294	146
491269	105200	1061	337	132
491662	105250	1061	316	127
492015	105300	1061	298	141
492339	105350	1061	287	154
492684	105400	1061	326	144
493185	105450	1061	358	99
493573	105500	1061	314	128
493897	105550	1061	287	154
494245	105600	1061	327	143
494541	105650	1061	275	168
494874	105700	1061	292	150
495224	105750	1061	297	142
495687	105800	1061	364	107
496052	105850	1061	303	136
496368	105900	1061	283	158
496671	105950	1061	278	165
497057	106000	1061	341	129
497405	106050	1061	297	143
497725	106100	1061	285	156
498105	106150	1061	311	131
498585	106200	1061	377	104
498932	106250	1061	296	144
499267	106300	1061	291	149
499535	106350	1061	264	186
500060	106400	1061	376	95
500397	106450	1061	295	148
500699	106500	1061	277	165
500972	106550	1061	266	183
501363	106600	1061	344	127
501688	106650	1061	288	153
502088	106700	1061	318	125
502478	106750	1061	315	128
502828	106800	1061	317	142
503133	106850	1061	279	163
503470	106900	1065	293	148
503843	106950	1065	308	134
504224	107000	1065	340	131
504585	107050	1065	305	138
505078	107100	1065	357	101
505458	107150	1065	311	131
505831	107200	1065	336	134
506144	107250	1065	283	159
506569	107300	1065	331	117
506899	107350	1065	292	151
507258	107400	1065	331	139
507544	107450	1065	272	174
507856	107500	1065	282	160
508202	107550	1065	296	144
508652	107600	1065	364	111
509010	107650	1065	302	139
509333	107700	1065	288	154
509634	107750	1065	279	166
510017	107800	1065	341	130
510392	107850	1065	310	133
510724	107900	1065	292	150
511067	107950	1065	298	145
511579	108000	1065	386	97
511939	108050	1065	303	138
512268	108100	1065	290	151
512643	108150	1065	310	133
513099	108200	1065	373	109
513439	108250	1065	296	147
513729	108300	1065	274	172
514040	108350	1065	281	160
514417	108400	1065	339	132
514824	108450	1065	321	122
515209	108500	1065	314	129
515538	108550	1065	291	151
515903	108600	1065	335	136
516224	108650	1065	287	155
516599	108700	1065	311	133
516921	108750	1065	288	155
517294	108800	1065	337	134
517762	108850	1065	346	106
518160	108900	1065	320	125
518486	108950	1065	290	153
518824	109000	1065	324	147
519204	109050	1065	311	131
519663	109100	1065	346	108
519985	109150	1065	288	155
520318	109200	1065	320	150
520640	109250	1065	290	155
520979	109300	1065	295	147
521389	109350	1065	325	121
521790	109400	1065	342	124
522109	109450	1065	288	156
522417	109500	1065	283	162
522744	109550	1065	291	152
523157	109600	1065	356	121
523480	109650	1065	290	154
523804	109700	1065	290	154
524291	109750	1065	354	102
524705	109800	1065	353	120
525033	109850	1065	291	152
525335	109900	1065	282	165
525817	109950	1065	354	103
526230	110000	1065	357	121
526523	110050	1065	277	170
526843	110100	1065	286	156
527179	110150	1065	296	148
527822	110200	1065	439	77
528188	110250	1065	308	136
528513	110300	1065	291	153
528825	110350	1065	286	160
529195	110400	1073	339	135
529531	110450	1073	294	148
529881	110500	1073	302	142
530219	110550	1073	297	147
530756	110600	1073	401	93
531123	110650	1073	309	136
531458	110700	1073	295	149
531767	110750	1073	286	161
532299	110800	1073	404	93
532641	110850	1073	299	146
532929	110900	1073	276	173
533258	110950	1073	295	151
533651	111000	1073	350	127
534090	111050	1073	339	113
534537	111100	1073	342	111
