#Time(ms)	States	Instructions	GC Time	Speed(st/s)
187018	57150	1034	196	232
187266	57200	1034	228	201
187463	57250	1034	189	253
187702	57300	1034	199	209
187977	57350	1034	219	181
188255	57400	1034	243	179
188523	57450	1034	234	186
188776	57500	1034	216	197
189070	57550	1034	230	170
189361	57600	1034	253	171
189589	57650	1035	206	219
189820	57700	1035	214	216
190057	57750	1035	217	210
190341	57800	1035	263	176
190606	57850	1035	216	188
190877	57900	1035	219	184
191114	57950	1035	207	210
191412	58000	1035	246	167
191654	58050	1035	208	206
191951	58100	1035	229	168
192174	58150	1035	201	224
192436	58200	1035	236	190
192662	58250	1035	202	221
192878	58300	1035	198	231
193084	58350	1035	194	242
193398	58400	1035	258	159
193669	58450	1035	220	184
193905	58500	1035	207	211
194163	58550	1035	215	193
194452	58600	1035	248	173
194748	58650	1035	230	168
194990	58700	1035	210	206
195222	58750	1035	205	215
195472	58800	1035	233	200
195705	58850	1035	205	214
195914	58900	1035	195	239
196157	58950	1035	209	205
196472	59000	1035	260	158
196712	59050	1035	209	208
196965	59100	1035	214	197
197212	59150	1035	211	202
197518	59200	1035	255	163
197804	59250	1035	227	174
198013	59300	1035	197	239
198247	59350	1035	207	213
198536	59400	1035	248	173
198742	59450	1035	195	242
198995	59500	1035	214	197
199272	59550	1035	223	180
199554	59600	1035	249	177
199861	59650	1035	231	162
200118	59700	1035	216	194
200382	59750	1035	220	189
200711	59800	1035	261	151
200925	59850	1035	200	233
201157	59900	1035	206	215
201428	59950	1035	221	184
201668	60000	1035	231	208
201899	60050	1035	206	216
202187	60100	1035	228	173
202457	60150	1035	222	185
202744	60200	1035	251	174
202996	60250	1035	215	198
203265	60300	1035	222	185
203575	60350	1035	239	161
203841	60400	1035	242	187
204075	60450	1035	207	213
204312	60500	1035	209	210
204552	60550	1035	210	208
204795	60600	1035	233	205
205104	60650	1035	236	161
205393	60700	1035	230	173
205656	60750	1035	221	190
205956	60800	1035	256	166
206219	60850	1035	221	190
206495	60900	1035	226	181
206757	60950	1035	220	190
207035	61000	1035	247	179
207254	61050	1035	203	228
207517	61100	1035	219	190
207725	61150	1035	198	240
208072	61200	1035	274	144
208333	61250	1035	221	191
208573	61300	1035	213	208
208828	61350	1035	218	196
209108	61400	1035	247	178
209411	61450	1035	236	165
209641	61500	1035	209	217
209879	61550	1035	212	210
210156	61600	1035	247	180
210396	61650	1035	212	208
210614	61700	1035	203	229
210877	61750	1035	221	190
211160	61800	1035	251	176
211415	61850	1035	218	196
211683	61900	1035	224	186
211939	61950	1035	219	195
212268	62000	1035	268	151
212498	62050	1035	209	217
212730	62100	1035	209	215
212998	62150	1035	223	186
213242	62200	1035	236	204
213498	62250	1035	218	195
213754	62300	1035	219	195
213998	62350	1035	215	204
214294	62400	1035	258	168
214553	62450	1035	221	193
214815	62500	1035	222	190
215113	62550	1035	236	167
215374	62600	1035	243	191
215597	62650	1035	207	224
215871	62700	1035	225	182
216086	62750	1035	204	232
216384	62800	1035	259	167
216640	62850	1035	221	195
216932	62900	1035	234	171
217202	62950	1035	226	185
217500	63000	1035	257	167
217779	63050	1035	228	179
218005	63100	1035	208	221
218240	63150	1035	212	212
218561	63200	1035	267	155
218775	63250	1035	204	233
219009	63300	1035	211	213
219274	63350	1035	223	188
219552	63400	1035	253	179
219829	63450	1035	229	180
220117	63500	1035	233	173
220384	63550	1035	226	187
220687	63600	1035	260	165
220933	63650	1035	216	203
221168	63700	1035	212	212
221416	63750	1035	218	201
221702	63800	1035	254	174
221930	63850	1035	210	219
222220	63900	1035	233	172
222469	63950	1035	219	200
222775	64000	1035	264	163
223054	64050	1035	229	179
223316	64100	1035	223	190
223582	64150	1035	225	187
223862	64200	1035	252	178
224102	64250	1035	215	208
224355	64300	1035	220	197
224605	64350	1035	219	200
224864	64400	1035	245	193
225157	64450	1035	235	170
225414	64500	1035	223	194
225694	64550	1035	232	178
226002	64600	1035	261	162
226286	64650	1035	233	176
226576	64700	1035	236	172
226850	64750	1035	230	182
227114	64800	1035	246	189
227339	64850	1035	209	222
227618	64900	1035	230	179
227833	64950	1035	206	232
228159	65000	1035	271	153
228456	65050	1035	239	168
228691	65100	1035	215	212
228965	65150	1035	230	182
229274	65200	1035	262	161
229564	65250	1035	236	172
229872	65300	1035	243	162
230104	65350	1035	215	215
230371	65400	1035	249	187
230656	65450	1035	234	175
230873	65500	1035	208	230
231127	65550	1035	222	196
231472	65600	1035	280	144
231736	65650	1035	228	189
231984	65700	1035	221	201
232261	65750	1035	232	180
232584	65800	1035	269	154
232865	65850	1035	233	177
233189	65900	1035	249	154
233421	65950	1035	215	215
233686	66000	1035	250	188
233975	66050	1035	235	173
234192	66100	1035	209	230
234436	66150	1035	219	204
234819	66200	1035	295	130
235094	66250	1035	231	181
235349	66300	1035	224	196
235665	66350	1035	242	158
235985	66400	1035	268	156
236290	66450	1035	243	163
236644	66500	1035	263	141
236874	66550	1035	216	217
237142	66600	1035	250	186
237443	66650	1035	241	166
237667	66700	1035	213	223
237906	66750	1035	217	209
238309	66800	1035	304	124
238580	66850	1035	232	184
238826	66900	1035	221	203
239106	66950	1035	234	178
239427	67000	1035	270	155
239743	67050	1035	249	158
240056	67100	1035	247	159
240298	67150	1035	220	206
240566	67200	1035	249	186
240818	67250	1035	224	198
241091	67300	1035	231	183
241315	67350	1035	213	223
241643	67400	1035	277	152
241983	67450	1035	258	147
242258	67500	1035	234	181
242531	67550	1035	232	183
242855	67600	1035	272	154
243206	67650	1035	262	142
243510	67700	1035	244	164
243796	67750	1035	235	174
244096	67800	1035	264	166
244356	67850	1035	232	192
244672	67900	1035	256	158
244924	67950	1035	241	198
245488	68000	1035	493	88
246182	68050	1035	524	72
246600	68100	1035	341	119
247108	68150	1035	450	98
247660	68200	1035	477	90
248220	68250	1035	416	89
248796	68300	1035	421	86
249348	68350	1035	430	90
249864	68400	1035	490	96
250320	68450	1035	431	109
250836	68500	1035	448	96
251296	68550	1035	426	108
251592	68600	1035	263	168
252216	68650	1035	406	80
252744	68700	1035	438	94
253248	68750	1035	440	99
253796	68800	1035	469	91
254314	68850	1035	430	96
254928	68900	1035	408	81
255476	68950	1035	430	91
256016	69000	1035	447	92
256296	69050	1035	239	178
256596	69100	1035	280	166
257146	69150	1035	473	90
257634	69200	1035	480	102
258201	69250	1035	482	88
258936	69300	1035	546	68
259380	69350	1035	355	112
259728	69400	1035	289	143
260018	69450	1035	238	172
260302	69500	1035	238	176
260685	69550	1035	278	130
261120	69600	1035	310	114
261384	69650	1035	234	189
261642	69700	1035	231	193
261972	69750	1035	248	151
262536	69800	1035	478	88
262977	69850	1035	431	113
263516	69900	1035	449	92
264140	69950	1035	426	80
264680	70000	1035	479	92
265172	70050	1035	426	101
265680	70100	1035	422	98
266192	70150	1035	428	97
266844	70200	1035	443	76
267348	70250	1035	442	99
267828	70300	1035	451	104
268288	70350	1035	428	108
268916	70400	1035	499	79
269378	70450	1035	446	108
269648	70500	1035	238	185
270200	70550	1035	454	90
270876	70600	1035	472	73
271404	70650	1035	452	94
271916	70700	1035	443	97
272436	70750	1035	443	96
272979	70800	1035	467	92
273744	70850	1035	554	65
274248	70900	1035	462	99
274733	70950	1035	454	103
275255	71000	1035	494	95
275962	71050	1035	533	70
276200	71100	1035	228	210
276500	71150	1035	246	166
276948	71200	1035	308	111
277265	71250	1035	254	157
277538	71300	1035	237	183
277859	71350	1035	256	155
278220	71400	1035	292	138
278589	71450	1035	273	135
278918	71500	1035	260	151
279166	71550	1035	228	201
279448	71600	1035	260	177
279727	71650	1035	238	179
280053	71700	1035	257	153
280284	71750	1035	220	216
280606	71800	1035	280	155
280978	71850	1035	276	134
281257	71900	1035	242	179
281533	71950	1035	239	181
281877	72000	1035	289	145
282173	72050	1035	246	168
282652	72100	1035	291	104
283032	72150	1035	269	131
283348	72200	1035	282	158
283632	72250	1035	246	176
283908	72300	1035	246	181
284288	72350	1035	268	131
284572	72400	1035	275	176
285048	72450	1035	396	105
285441	72500	1035	279	127
285732	72550	1035	245	171
286075	72600	1035	290	145
286367	72650	1035	247	171
286695	72700	1035	260	152
287071	72750	1035	278	132
287413	72800	1035	284	146
287677	72850	1035	235	189
287931	72900	1035	232	196
288182	72950	1035	229	199
288519	73000	1035	282	148
288752	73050	1035	223	214
289087	73100	1035	262	149
289471	73150	1035	282	130
289813	73200	1035	292	146
290093	73250	1035	242	178
290373	73300	1035	242	178
290664	73350	1035	246	171
291040	73400	1035	303	132
291399	73450	1035	272	139
291660	73500	1035	235	191
291918	73550	1035	234	193
292207	73600	1035	268	173
292515	73650	1035	251	162
292749	73700	1035	224	213
293115	73750	1035	273	136
293543	73800	1035	324	116
293834	73850	1035	248	171
294100	73900	1035	237	187
294393	73950	1035	248	170
294718	74000	1035	279	153
295130	74050	1035	290	121
295452	74100	1035	260	155
295713	74150	1035	236	191
296015	74200	1035	267	165
296322	74250	1035	252	162
296631	74300	1036	254	161
296871	74350	1036	228	208
297301	74400	1036	324	116
297717	74450	1036	296	120
297998	74500	1036	247	177
298272	74550	1036	240	182
298606	74600	1036	286	149
298890	74650	1036	246	176
299297	74700	1036	292	122
299584	74750	1036	247	174
299886	74800	1036	271	165
300145	74850	1036	235	193
300488	74900	1036	267	145
300752	74950	1036	237	189
301045	75000	1036	274	170
301441	75050	1036	287	126
301816	75100	1036	283	133
302109	75150	1036	250	170
302418	75200	1036	277	161
302781	75250	1036	275	137
303075	75300	1036	250	170
303470	75350	1036	288	126
303830	75400	1036	298	138
304100	75450	1036	240	185
304383	75500	1036	246	176
304637	75550	1036	231	196
304929	75600	1036	269	171
305169	75650	1036	228	208
305549	75700	1036	281	131
305906	75750	1036	276	140
306245	75800	1036	293	147
306512	75850	1036	240	187
306809	75900	1036	251	168
307118	75950	1036	256	161
307430	76000	1036	276	160
307887	76050	1036	312	109
308199	76100	1036	257	160
308484	76150	1036	247	175
308787	76200	1036	273	165
309034	76250	1036	232	202
309297	76300	1036	235	190
309543	76350	1036	230	203
309992	76400	1036	334	111
310336	76450	1036	270	145
310616	76500	1036	246	178
310886	76550	1036	242	185
311226	76600	1036	290	147
311542	76650	1036	260	158
311829	76700	1036	248	174
312249	76750	1036	299	119
312590	76800	1036	289	146
312870	76850	1036	245	178
313155	76900	1036	248	175
313407	76950	1036	234	198
313701	77000	1036	269	170
313944	77050	1036	232	205
314307	77100	1036	277	137
314626	77150	1036	261	156
314941	77200	1036	286	158
315229	77250	1036	249	173
315541	77300	1036	258	160
315873	77350	1036	267	150
316227	77400	1036	286	141
316606	77450	1036	284	131
316911	77500	1036	256	163
317154	77550	1036	231	205
317466	77600	1036	282	160
317718	77650	1036	234	198
317977	77700	1037	238	193
318225	77750	1037	233	201
318619	77800	1037	314	126
318993	77850	1037	284	133
319269	77900	1037	246	181
319555	77950	1037	248	174
319904	78000	1037	294	143
320196	78050	1037	251	171
320562	78100	1037	279	136
320884	78150	1037	264	155
321190	78200	1037	276	163
321476	78250	1037	250	174
321730	78300	1037	235	196
321996	78350	1037	241	187
322287	78400	1037	276	171
322686	78450	1037	291	125
323050	78500	1037	281	137
323349	78550	1037	256	167
323671	78600	1037	286	155
323990	78650	1037	263	156
324291	78700	1037	255	166
324659	78750	1037	281	135
325005	78800	1037	293	144
325272	78850	1037	243	187
325553	78900	1037	248	177
325808	78950	1037	237	196
326117	79000	1037	277	161
326366	79050	1037	235	200
326756	79100	1037	290	128
327160	79150	1037	293	123
327500	79200	1037	300	147
327810	79250	1037	261	161
328176	79300	1037	283	136
328469	79350	1037	254	170
328852	79400	1037	307	130
329271	79450	1037	302	119
329561	79500	1037	254	172
329834	79550	1037	247	183
330138	79600	1037	278	164
330408	79650	1037	244	185
330652	79700	1037	234	204
330981	79750	1037	267	151
331488	79800	1037	361	98
331802	79850	1037	264	159
332096	79900	1037	255	170
332392	79950	1037	256	168
332744	80000	1037	296	142
333037	80050	1037	255	170
333436	80100	1037	295	125
333818	80150	1037	291	130
334126	80200	1037	283	162
334421	80250	1037	256	169
334686	80300	1037	243	188
334947	80350	1037	242	191
335241	80400	1037	280	170
335660	80450	1037	302	119
336000	80500	1037	274	147
336306	80550	1037	261	163
336634	80600	1037	291	152
336960	80650	1037	267	153
337261	80700	1037	257	166
337611	80750	1037	276	142
338122	80800	1037	360	97
338422	80850	1037	259	166
338680	80900	1037	242	193
338960	80950	1037	250	178
339265	81000	1040	279	163
339510	81050	1040	237	204
339787	81100	1040	248	180
340214	81150	1040	306	117
340584	81200	1040	313	135
340873	81250	1040	255	173
341182	81300	1040	263	161
341514	81350	1040	272	150
341845	81400	1040	290	151
342291	81450	1040	312	112
342705	81500	1040	303	120
342981	81550	1040	251	181
343317	81600	1040	294	148
343591	81650	1040	249	182
343857	81700	1040	245	187
344108	81750	1040	240	199
344472	81800	1040	310	137
344879	81850	1040	300	122
345161	81900	1040	252	177
345452	81950	1040	257	171
345803	82000	1040	302	142
346124	82050	1040	269	155
346415	82100	1040	256	171
346871	82150	1040	318	109
347215	82200	1040	299	145
347490	82250	1040	252	181
347809	82300	1040	268	156
348085	82350	1040	251	181
348392	82400	1040	287	162
348643	82450	1040	241	199
349008	82500	1040	285	136
349462	82550	1040	319	110
349791	82600	1040	300	151
350113	82650	1040	269	155
350432	82700	1040	268	156
350739	82750	1040	263	162
351073	82800	1040	293	149
351540	82850	1040	324	107
351831	82900	1040	258	171
352104	82950	1040	251	183
352458	83000	1040	306	141
352724	83050	1040	247	187
353006	83100	1040	253	177
353260	83150	1040	242	196
353743	83200	1040	354	103
354055	83250	1040	266	160
354352	83300	1040	260	168
354663	83350	1040	265	160
355039	83400	1040	313	132
355334	83450	1040	259	169
355785	83500	1040	317	110
356099	83550	1040	269	159
356407	83600	1040	289	162
356711	83650	1040	263	164
357004	83700	1040	259	170
357283	83750	1044	253	179
357578	83800	1044	284	169
357900	83850	1044	270	155
358197	83900	1044	262	168
358488	83950	1044	259	171
358842	84000	1044	310	141
359164	84050	1044	271	155
359463	84100	1044	262	167
359976	84150	1044	339	97
360355	84200	1044	314	131
360629	84250	1044	253	182
360907	84300	1044	253	179
361193	84350	1044	257	174
361512	84400	1044	296	156
361766	84450	1044	244	196
362088	84500	1044	271	155
362388	84550	1044	263	166
362725	84600	1044	304	148
363074	84650	1044	282	143
363437	84700	1044	287	137
363744	84750	1044	265	162
364243	84800	1044	360	100
364530	84850	1044	259	174
364807	84900	1044	255	180
365095	84950	1044	259	173
365423	85000	1044	300	152
365673	85050	1044	243	200
365955	85100	1044	255	177
366298	85150	1044	281	145
366659	85200	1044	314	138
366965	85250	1044	266	163
367313	85300	1044	282	143
367633	85350	1044	268	156
367975	85400	1044	300	146
368303	85450	1044	275	152
368593	85500	1044	261	172
368914	85550	1044	272	155
369244	85600	1044	304	151
369501	85650	1044	247	194
369769	85700	1044	251	186
370129	85750	1044	287	138
370468	85800	1044	307	147
370778	85850	1044	268	161
371158	85900	1044	296	131
371471	85950	1044	269	159
371805	86000	1044	297	149
372126	86050	1044	272	155
372417	86100	1044	261	171
372737	86150	1044	273	156
373113	86200	1044	323	132
373397	86250	1046	257	176
373654	86300	1046	247	194
373983	86350	1046	274	151
374373	86400	1046	327	128
374681	86450	1046	267	162
374981	86500	1046	265	166
375315	86550	1046	278	149
375656	86600	1046	300	146
375961	86650	1046	266	163
376290	86700	1046	275	151
376574	86750	1046	259	176
376928	86800	1046	315	141
377268	86850	1046	280	147
377544	86900	1046	254	181
377820	86950	1048	255	181
378132	87000	1048	295	160
378483	87050	1048	284	142
378784	87100	1048	266	166
379089	87150	1048	266	163
379451	87200	1048	311	138
379790	87250	1048	280	147
380100	87300	1048	268	161
380425	87350	1048	275	153
380764	87400	1048	307	147
381064	87450	1048	266	166
381372	87500	1048	268	162
381697	87550	1048	275	153
382019	87600	1048	301	155
382281	87650	1048	250	190
382610	87700	1048	275	151
382935	87750	1048	274	153
383277	87800	1048	309	146
383589	87850	1048	270	160
383928	87900	1048	280	147
384239	87950	1048	269	160
384579	88000	1048	302	147
384922	88050	1048	281	145
385196	88100	1048	257	182
385491	88150	1048	264	169
385893	88200	1048	334	124
386177	88250	1048	259	176
386438	88300	1048	249	191
386707	88350	1048	252	185
387109	88400	1048	332	124
387407	88450	1048	265	167
387699	88500	1048	263	171
388042	88550	1048	283	145
388504	88600	1048	346	108
388807	88650	1048	267	165
389144	88700	1048	280	148
389449	88750	1048	267	163
389787	88800	1048	310	147
390094	88850	1048	268	162
390436	88900	1048	282	146
390729	88950	1049	262	170
391028	89000	1051	291	167
391312	89050	1051	259	176
391668	89100	1051	287	140
391971	89150	1051	268	165
392325	89200	1051	315	141
392638	89250	1051	271	159
393005	89300	1051	292	136
393325	89350	1051	274	156
393678	89400	1051	308	141
394016	89450	1051	281	147
394303	89500	1051	262	174
394653	89550	1051	286	142
394999	89600	1051	313	144
395326	89650	1051	276	152
395605	89700	1052	257	179
395871	89750	1052	253	187
396259	89800	1052	326	128
396586	89850	1052	278	152
396878	89900	1052	263	171
397186	89950	1052	269	162
397586	90000	1052	326	125
397933	90050	1052	285	144
398243	90100	1052	271	161
398564	90150	1052	274	155
398913	90200	1052	313	143
399271	90250	1052	290	139
399645	90300	1052	296	133
399944	90350	1052	266	167
400316	90400	1052	323	134
400601	90450	1052	257	175
400865	90500	1052	251	189
401221	90550	1052	286	140
401606	90600	1052	328	129
401913	90650	1052	268	162
402224	90700	1052	271	160
402609	90750	1052	299	129
403005	90800	1052	323	126
403316	90850	1052	270	160
403635	90900	1052	273	156
403952	90950	1052	273	157
404320	91000	1052	322	135
404748	91050	1052	316	116
405048	91100	1052	266	166
405421	91150	1052	294	134
405751	91200	1052	305	151
406011	91250	1052	249	192
406345	91300	1052	279	149
406670	91350	1052	276	153
407030	91400	1052	317	138
407341	91450	1052	271	160
407667	91500	1052	276	153
408031	91550	1052	292	137
408400	91600	1052	313	135
408698	91650	1052	265	167
409029	91700	1052	278	151
409338	91750	1052	269	161
409745	91800	1052	335	122
410127	91850	1052	298	130
410448	91900	1052	275	155
410754	91950	1052	267	163
411077	92000	1056	302	154
411342	92050	1056	252	188
411684	92100	1056	281	146
412000	92150	1056	274	158
412346	92200	1056	313	144
412642	92250	1056	264	168
412983	92300	1056	282	146
413349	92350	1056	293	136
413695	92400	1056	304	144
414000	92450	1056	269	163
414314	92500	1056	273	159
414605	92550	1056	263	171
415066	92600	1056	354	108
415405	92650	1056	280	147
415755	92700	1056	286	142
416052	92750	1057	264	168
416356	92800	1061	297	164
416631	92850	1061	255	181
417004	92900	1061	294	134
417329	92950	1061	280	153
417670	93000	1061	309	146
417974	93050	1061	269	164
418314	93100	1061	283	147
418745	93150	1061	317	116
419082	93200	1061	301	148
419391	93250	1061	270	161
419723	93300	1061	279	150
419999	93350	1061	258	181
420495	93400	1061	368	100
420821	93450	1061	277	153
421171	93500	1061	286	142
421470	93550	1061	266	167
421772	93600	1061	295	165
422067	93650	1061	264	169
422439	93700	1061	295	134
422769	93750	1061	280	151
423116	93800	1061	312	144
423437	93850	1061	276	155
423770	93900	1061	280	150
424137	93950	1061	294	136
424474	94000	1061	302	148
424788	94050	1061	272	159
425097	94100	1061	270	161
425372	94150	1061	258	181
425868	94200	1061	369	100
426213	94250	1061	285	144
426530	94300	1061	274	157
426854	94350	1061	275	154
427178	94400	1061	303	154
427450	94450	1061	255	183
427814	94500	1061	291	137
428191	94550	1061	299	132
428550	94600	1061	320	139
428885	94650	1061	282	149
429208	94700	1061	276	154
429574	94750	1061	292	136
429948	94800	1061	316	133
430252	94850	1061	269	164
430565	94900	1061	271	159
430869	94950	1061	268	164
431269	95000	1061	333	125
431699	95050	1061	318	116
432024	95100	1061	278	153
432361	95150	1061	282	148
432704	95200	1061	310	145
432961	95250	1061	249	194
433254	95300	1061	263	170
433637	95350	1061	299	130
434119	95400	1061	368	103
434447	95450	1061	280	152
434767	95500	1061	274	156
435093	95550	1061	278	153
435493	95600	1061	326	125
435865	95650	1061	295	134
436178	95700	1061	273	159
436505	95750	1061	278	152
436858	95800	1061	312	141
437124	95850	1061	254	187
437490	95900	1061	293	136
437809	95950	1061	276	156
438189	96000	1061	327	131
438477	96050	1065	263	173
438736	96100	1065	251	193
439064	96150	1065	278	152
439502	96200	1065	349	114
439967	96250	1065	331	107
440299	96300	1065	283	150
440643	96350	1065	285	145
440991	96400	1065	307	143
441357	96450	1065	293	136
441699	96500	1065	284	146
442005	96550	1065	271	163
442372	96600	1065	321	136
442687	96650	1065	271	158
443039	96700	1065	287	142
443356	96750	1065	275	157
443752	96800	1065	334	126
444059	96850	1065	270	162
444319	96900	1065	253	192
444625	96950	1065	270	163
445038	97000	1065	340	121
445529	97050	1065	340	101
445909	97100	1065	299	131
446232	97150	1065	276	154
446581	97200	1065	314	143
446920	97250	1065	284	147
447286	97300	1065	294	136
447600	97350	1065	274	159
447947	97400	1065	306	144
448259	97450	1065	274	160
448554	97500	1065	268	169
448923	97550	1065	296	135
449352	97600	1065	350	116
449668	97650	1065	274	158
449945	97700	1065	259	180
450228	97750	1065	262	176
450655	97800	1065	346	117
451120	97850	1065	331	107
451478	97900	1065	293	139
451795	97950	1065	277	157
452148	98000	1065	317	141
452498	98050	1065	288	142
452868	98100	1065	296	135
453198	98150	1065	279	151
453541	98200	1065	306	145
453857	98250	1065	275	158
454128	98300	1065	257	184
454438	98350	1065	273	161
454917	98400	1065	368	104
455328	98450	1065	314	121
455623	98500	1065	267	169
455892	98550	1065	257	185
456291	98600	1065	335	125
456696	98650	1065	309	123
457124	98700	1065	320	116
457440	98750	1065	279	158
457795	98800	1065	318	140
458123	98850	1065	281	152
458492	98900	1065	298	135
458827	98950	1065	284	149
459167	99000	1065	306	147
459484	99050	1065	278	157
459791	99100	1065	273	162
460104	99150	1065	275	159
460596	99200	1065	375	101
460939	99250	1065	286	145
461230	99300	1073	266	171
461501	99350	1073	259	184
461901	99400	1073	337	125
462307	99450	1073	311	123
462700	99500	1073	304	127
463029	99550	1073	284	151
463391	99600	1073	324	138
463723	99650	1073	284	150
464238	99700	1073	348	97
464567	99750	1073	283	151
464910	99800	1073	309	145
465235	99850	1073	281	153
465530	99900	1073	270	169
465856	99950	1073	282	153
466367	100000	1073	384	97
466667	100050	1073	271	166
466949	100100	1073	264	177
467229	100150	1073	263	178
467666	100200	1073	353	114
468121	100250	1073	331	109
468504	100300	1073	307	130
468832	100350	1073	284	152
469193	100400	1073	322	138
469573	100450	1073	304	131
469977	100500	1073	312	123
470311	100550	1073	286	149
470656	100600	1073	311	144
470972	100650	1073	278	158
471273	100700	1073	273	166
471586	100750	1073	278	159
472094	100800	1073	380	98
472400	100850	1073	276	163
472690	100900	1073	269	172
472968	100950	1073	264	179
473399	101000	1073	352	116
473808	101050	1073	296	122
474146	101100	1073	288	147
474484	101150	1073	290	147
474864	101200	1073	331	131
475267	101250	1073	313	124
475687	101300	1073	320	119
476001	101350	1073	279	159
476356	101400	1073	314	140
476679	101450	1073	283	154
476954	101500	1073	263	181
477363	101550	1073	314	122
477796	101600	1073	354	115
478106	101650	1073	278	161
478374	101700	1073	261	186
478690	101750	1073	280	158
479144	101800	1073	362	110
479501	101850	1073	297	140
479840	101900	1073	290	147
480206	101950	1073	301	136
480622	102000	1073	347	120
481016	102050	1073	311	126
481337	102100	1073	282	155
481658	102150	1073	283	155
482025	102200	1073	328	136
482317	102250	1073	271	171
482664	102300	1073	292	144
483097	102350	1073	325	115
483447	102400	1073	325	142
483746	102450	1076	272	167
484031	102500	1076	268	175
484400	102550	1076	301	135
484874	102600	1076	372	105
485202	102650	1076	287	152
485549	102700	1076	296	144
485897	102750	1076	295	143
486323	102800	1076	345	117
486700	102850	1076	306	132
487020	102900	1076	284	156
487342	102950	1076	285	155
487705	103000	1076	320	137
487986	103050	1076	268	177
488452	103100	1076	339	107
488847	103150	1076	313	126
489217	103200	1076	331	135
489491	103250	1076	266	182
489805	103300	1076	281	159
490181	103350	1076	305	132
490541	103400	1076	331	138
490968	103450	1076	326	117
491303	103500	1076	292	149
491658	103550	1076	299	140
492096	103600	1076	350	114
492439	103650	1076	294	145
492760	103700	1076	286	155
493083	103750	1076	286	154
493447	103800	1076	332	137
493757	103850	1076	280	161
494151	103900	1076	313	126
494461	103950	1076	281	161
494788	104000	1076	318	152
495123	104050	1076	291	149
495506	104100	1076	311	130
495848	104150	1076	294	146
496231	104200	1076	340	130
496592	104250	1076	303	138
497192	104300	1076	383	83
497562	104350	1076	307	135
497931	104400	1076	334	135
498264	104450	1076	291	150
498588	104500	1076	289	154
498938	104550	1076	298	142
499331	104600	1076	344	127
499645	104650	1076	283	159
499931	104700	1076	273	174
500291	104750	1076	301	138
500714	104800	1076	359	118
501056	104850	1076	295	146
501389	104900	1076	293	150
501754	104950	1076	305	136
502257	105000	1076	378	99
502670	105050	1076	324	121
502998	105100	1076	290	152
503347	105150	1076	296	143
503717	105200	1076	327	135
504011	105250	1076	276	170
504408	105300	1076	316	125
504730	105350	1078	289	155
505057	105400	1089	318	152
505350	105450	1089	277	170
505743	105500	1089	316	127
506069	105550	1089	291	153
506466	105600	1089	346	125
506807	105650	1089	298	146
507161	105700	1089	301	141
507629	105750	1089	345	106
508086	105800	1089	363	109
508420	105850	1089	294	149
508755	105900	1089	296	149
509110	105950	1089	301	140
509459	106000	1089	331	143
509761	106050	1089	280	165
510082	106100	1089	288	155
510364	106150	1089	273	177
510713	106200	1089	330	143
511122	106250	1089	322	122
511458	106300	1089	296	148
511829	106350	1089	309	134
512240	106400	1089	352	121
512604	106450	1089	306	137
513079	106500	1089	347	105
513554	106550	1089	351	105
513927	106600	1089	330	134
514262	106650	1089	295	149
514596	106700	1089	294	149
514915	106750	1089	288	156
515273	106800	1089	335	139
515598	106850	1090	291	153
515879	106900	1090	273	177
516189	106950	1090	285	161
516642	107000	1090	372	110
516980	107050	1090	298	147
517337	107100	1090	305	140
517707	107150	1090	311	135
518124	107200	1090	356	119
518600	107250	1090	350	105
518967	107300	1090	309	136
519298	107350	1090	295	151
519669	107400	1090	331	134
520008	107450	1090	296	147
520327	107500	1090	289	156
520642	107550	1090	288	158
521018	107600	1091	343	132
521301	107650	1091	275	176
521621	107700	1091	290	156
522014	107750	1091	318	127
522404	107800	1091	350	128
522758	107850	1091	305	141
523108	107900	1091	304	142
523475	107950	1091	309	136
523969	108000	1091	380	101
524385	108050	1091	329	120
524731	108100	1091	301	144
525065	108150	1091	297	149
525440	108200	1091	333	133
525780	108250	1091	299	147
526094	108300	1091	288	159
526416	108350	1091	293	155
526770	108400	1091	335	141
527073	108450	1091	285	165
527467	108500	1091	319	126
527817	108550	1091	305	142
528210	108600	1091	350	127
528566	108650	1091	307	140
528912	108700	1091	302	144
529338	108750	1091	333	117
529932	108800	1091	418	84
530313	108850	1091	316	131
530646	108900	1091	297	150
530987	108950	1091	301	146
531361	109000	1091	334	133
531666	109050	1091	286	163
531987	109100	1091	292	155
532307	109150	1095	292	156
532648	109200	1095	331	146
532986	109250	1095	299	147
533381	109300	1095	322	126
533732	109350	1095	307	142
534148	109400	1095	361	120
534488	109450	1095	302	147
534868	109500	1095	317	131
535336	109550	1095	350	106
535772	109600	1095	362	114
536113	109650	1095	301	146
536450	109700	1095	301	148
536790	109750	1095	301	147
537191	109800	1095	356	124
537493	109850	1095	286	165
537821	109900	1095	296	152
538143	109950	1096	293	155
538501	110000	1096	339	139
538902	110050	1096	325	124
539262	110100	1096	311	138
539617	110150	1096	308	140
540028	110200	1096	358	121
540365	110250	1096	301	148
540730	110300	1096	312	136
541191	110350	1096	348	108
541655	110400	1096	380	107
541999	110450	1096	303	145
542335	110500	1096	300	148
542691	110550	1096	307	140
543095	110600	1096	358	123
543394	110650	1096	286	167
543718	110700	1097	295	154
544018	110750	1105	285	166
544380	110800	1105	342	138
