#Time(ms)	States	Instructions	GC Time	Speed(st/s)
193067	57450	1029	192	236
193278	57500	1029	191	236
193546	57550	1029	216	186
193822	57600	1029	240	181
194056	57650	1029	203	213
194304	57700	1029	208	201
194552	57750	1029	208	201
194839	57800	1029	244	174
195093	57850	1029	215	196
195296	57900	1032	190	246
195506	57950	1032	193	238
195735	58000	1032	220	218
195962	58050	1032	199	220
196228	58100	1032	215	187
196467	58150	1032	206	209
196746	58200	1032	243	179
197009	58250	1032	207	190
197271	58300	1032	214	190
197524	58350	1032	211	197
197765	58400	1032	226	207
197975	58450	1032	193	238
198199	58500	1032	203	223
198407	58550	1032	193	240
198694	58600	1032	245	174
198951	58650	1032	213	194
199192	58700	1032	207	207
199434	58750	1032	208	206
199723	58800	1032	247	173
199990	58850	1032	217	187
200228	58900	1032	205	210
200433	58950	1032	192	243
200688	59000	1032	233	196
200884	59050	1032	188	255
201099	59100	1032	195	232
201370	59150	1032	219	184
201639	59200	1032	240	185
201881	59250	1032	208	206
202121	59300	1032	207	208
202363	59350	1032	207	206
202649	59400	1032	245	174
202920	59450	1032	219	184
203127	59500	1032	194	241
203343	59550	1033	197	231
203578	59600	1033	225	212
203794	59650	1033	198	231
204053	59700	1033	214	193
204287	59750	1033	205	213
204574	59800	1033	247	174
204843	59850	1033	219	185
205092	59900	1033	211	200
205348	59950	1033	214	195
205677	60000	1033	263	151
205887	60050	1033	195	238
206102	60100	1034	197	232
206310	60150	1034	194	240
206553	60200	1034	227	205
206810	60250	1034	214	194
207048	60300	1034	207	210
207318	60350	1034	220	185
207599	60400	1034	247	177
207846	60450	1034	211	202
208103	60500	1034	215	194
208394	60550	1034	229	171
208642	60600	1034	232	201
208850	60650	1034	196	240
209069	60700	1034	199	228
209278	60750	1034	195	239
209563	60800	1034	247	175
209809	60850	1034	211	203
210072	60900	1034	218	190
210313	60950	1034	209	207
210597	61000	1034	246	176
210857	61050	1034	217	192
211154	61100	1034	229	168
211376	61150	1034	202	225
211621	61200	1034	231	204
211839	61250	1034	200	229
212041	61300	1034	193	247
212278	61350	1034	207	210
212604	61400	1034	264	153
212862	61450	1034	217	193
213103	61500	1034	210	207
213364	61550	1034	218	191
213675	61600	1034	259	160
213973	61650	1034	232	167
214197	61700	1034	203	223
214403	61750	1034	196	242
214670	61800	1034	240	187
214875	61850	1034	197	243
215108	61900	1034	206	214
215399	61950	1034	230	171
215698	62000	1034	256	167
215946	62050	1034	214	201
216199	62100	1034	215	197
216455	62150	1034	216	195
216768	62200	1034	260	159
217045	62250	1034	225	180
217259	62300	1034	200	233
217487	62350	1035	205	219
217742	62400	1035	238	196
217960	62450	1035	201	229
218222	62500	1035	219	190
218514	62550	1035	231	171
218818	62600	1035	260	164
219059	62650	1035	212	207
219312	62700	1035	216	197
219570	62750	1035	218	193
219916	62800	1035	274	144
220152	62850	1035	207	211
220363	62900	1035	199	236
220623	62950	1035	219	192
220864	63000	1035	233	207
221092	63050	1035	205	219
221388	63100	1035	233	168
221663	63150	1035	225	181
221968	63200	1035	261	163
222216	63250	1035	215	201
222475	63300	1035	219	193
222754	63350	1035	228	179
223096	63400	1035	273	146
223333	63450	1035	211	210
223549	63500	1035	202	231
223810	63550	1035	221	191
224067	63600	1035	234	194
224287	63650	1035	204	227
224558	63700	1035	224	184
224835	63750	1035	228	180
225148	63800	1035	264	159
225396	63850	1035	217	201
225654	63900	1035	219	193
225926	63950	1035	226	183
226257	64000	1035	269	151
226519	64050	1035	222	190
226737	64100	1035	203	229
226958	64150	1035	205	226
227259	64200	1035	257	166
227478	64250	1035	203	228
227757	64300	1035	229	179
228046	64350	1035	233	173
228351	64400	1035	262	163
228641	64450	1035	232	172
228924	64500	1035	231	176
229192	64550	1035	225	186
229509	64600	1035	264	157
229788	64650	1035	229	179
230008	64700	1035	205	227
230228	64750	1035	205	227
230551	64800	1035	268	154
230761	64850	1035	202	238
231029	64900	1035	223	186
231324	64950	1035	235	169
231643	65000	1035	268	156
231906	65050	1035	224	190
232175	65100	1035	225	185
232449	65150	1035	227	182
232764	65200	1035	265	158
233071	65250	1035	240	162
233309	65300	1035	213	210
233522	65350	1035	203	234
233861	65400	1035	275	147
234072	65450	1035	202	236
234303	65500	1035	210	216
234629	65550	1035	248	153
234967	65600	1035	276	147
235249	65650	1035	231	177
235539	65700	1035	235	172
235810	65750	1035	228	184
236118	65800	1035	264	162
236408	65850	1035	234	172
236708	65900	1035	233	166
236931	65950	1035	208	224
237204	66000	1035	249	183
237481	66050	1035	228	180
237696	66100	1035	205	232
237974	66150	1035	231	179
238322	66200	1035	280	143
238598	66250	1035	229	181
238860	66300	1035	226	190
239127	66350	1035	226	187
239423	66400	1035	259	168
239699	66450	1035	229	181
240011	66500	1035	245	160
240235	66550	1035	209	223
240509	66600	1035	251	182
240791	66650	1035	232	177
241011	66700	1035	207	227
241283	66750	1035	228	183
241585	66800	1035	263	165
241843	66850	1035	223	193
242114	66900	1035	229	184
242396	66950	1035	232	177
242693	67000	1035	260	168
243018	67050	1035	250	153
243265	67100	1035	219	202
243487	67150	1035	208	225
243832	67200	1035	281	144
244056	67250	1035	210	223
244291	67300	1035	214	212
244574	67350	1035	233	176
244878	67400	1035	266	164
245133	67450	1035	222	196
245408	67500	1035	230	181
245685	67550	1035	231	180
245985	67600	1035	262	166
246275	67650	1035	236	172
246552	67700	1035	232	180
246775	67750	1035	210	224
247096	67800	1035	271	155
247344	67850	1035	220	201
247577	67900	1035	214	214
247858	67950	1035	233	177
248160	68000	1035	265	165
248422	68050	1035	225	190
248767	68100	1035	254	144
249040	68150	1035	232	183
249347	68200	1035	265	162
249624	68250	1035	231	180
249874	68300	1035	222	200
250097	68350	1035	211	224
250433	68400	1035	277	148
250676	68450	1035	218	205
250917	68500	1035	218	207
251199	68550	1035	234	177
251501	68600	1035	268	165
251755	68650	1035	223	196
252042	68700	1035	238	174
252319	68750	1035	233	180
252658	68800	1035	277	147
252929	68850	1035	231	184
253214	68900	1035	235	175
253454	68950	1035	218	208
253711	69000	1035	247	194
254025	69050	1035	247	159
254243	69100	1035	209	229
254502	69150	1035	225	193
254838	69200	1035	280	148
255122	69250	1035	236	176
255401	69300	1035	228	179
255700	69350	1035	243	167
256011	69400	1035	269	160
256298	69450	1035	237	174
256577	69500	1035	234	179
256831	69550	1035	224	196
257094	69600	1035	249	190
257368	69650	1035	232	182
257632	69700	1035	228	189
257864	69750	1035	215	215
258186	69800	1035	275	155
258472	69850	1035	236	174
258745	69900	1035	232	183
259032	69950	1035	239	174
259367	70000	1035	278	149
259646	70050	1035	235	179
259932	70100	1035	238	174
260266	70150	1035	257	149
260546	70200	1035	258	178
260769	70250	1035	212	224
261069	70300	1035	243	166
261310	70350	1035	219	207
261582	70400	1035	256	183
261883	70450	1035	243	166
262180	70500	1035	242	168
262462	70550	1035	237	177
262755	70600	1035	264	170
263050	70650	1035	242	169
263356	70700	1035	245	163
263645	70750	1035	240	173
264020	70800	1035	296	133
264263	70850	1035	222	205
264489	70900	1035	214	221
264785	70950	1035	241	168
265094	71000	1035	271	161
265375	71050	1035	248	177
265677	71100	1035	244	165
265978	71150	1035	246	166
266305	71200	1035	280	152
266557	71250	1035	226	198
266857	71300	1035	245	166
267172	71350	1035	250	158
267491	71400	1035	272	156
267805	71450	1035	250	159
268099	71500	1035	243	170
268331	71550	1035	218	215
268612	71600	1035	260	177
268917	71650	1035	246	163
269140	71700	1035	214	224
269410	71750	1035	232	185
269821	71800	1035	311	121
270094	71850	1035	236	183
270368	71900	1035	235	182
270681	71950	1035	251	159
271008	72000	1035	277	152
271348	72050	1035	261	147
271635	72100	1035	241	174
272015	72150	1035	280	131
272293	72200	1035	260	179
272518	72250	1035	215	222
272836	72300	1035	252	157
273093	72350	1035	229	194
273367	72400	1035	259	182
273661	72450	1035	243	170
274035	72500	1035	275	133
274336	72550	1035	235	166
274643	72600	1035	271	162
274940	72650	1035	245	168
275227	72700	1035	241	174
275567	72750	1035	261	147
275886	72800	1035	276	156
276209	72850	1035	254	154
276446	72900	1035	221	210
276686	72950	1035	221	208
277046	73000	1035	291	138
277278	73050	1035	218	215
277520	73100	1035	222	206
277814	73150	1035	243	170
278231	73200	1035	316	119
278558	73250	1035	250	152
278886	73300	1035	251	152
279444	73350	1035	455	89
280112	73400	1035	563	74
280586	73450	1035	291	105
281134	73500	1035	427	91
281601	73550	1035	429	107
282094	73600	1035	470	101
282554	73650	1035	422	108
283058	73700	1035	417	99
283498	73750	1035	431	113
284042	73800	1035	480	91
284674	73850	1035	420	79
285166	73900	1035	445	101
285698	73950	1035	430	93
286234	74000	1035	468	93
286750	74050	1035	426	96
287338	74100	1035	402	85
287898	74150	1035	389	89
288346	74200	1035	324	111
288843	74250	1035	452	100
289311	74300	1035	443	106
289813	74350	1035	455	99
290448	74400	1035	551	78
290866	74450	1035	410	119
291199	74500	1035	249	150
291596	74550	1035	283	125
291919	74600	1035	283	154
292220	74650	1035	248	166
292492	74700	1035	237	183
292789	74750	1035	247	168
293215	74800	1035	318	117
293533	74850	1035	255	157
293911	74900	1035	278	132
294173	74950	1035	233	190
294455	75000	1035	262	177
294713	75050	1035	231	193
295002	75100	1035	243	173
295229	75150	1035	219	220
295590	75200	1035	297	138
295996	75250	1035	290	123
296301	75300	1035	251	163
296598	75350	1035	247	168
296901	75400	1035	273	165
297206	75450	1035	250	163
297560	75500	1035	269	141
297916	75550	1035	271	140
298309	75600	1035	305	127
298574	75650	1035	235	188
298817	75700	1035	225	205
299121	75750	1035	250	164
299461	75800	1035	284	147
299689	75850	1035	219	219
299998	75900	1035	252	161
300336	75950	1035	264	147
300739	76000	1035	312	124
301035	76050	1035	248	168
301308	76100	1035	238	183
301615	76150	1035	251	162
301938	76200	1035	278	154
302343	76250	1035	289	123
302649	76300	1035	251	163
302891	76350	1035	226	206
303172	76400	1035	262	177
303494	76450	1035	257	155
303786	76500	1035	245	171
304021	76550	1035	223	212
304362	76600	1035	290	146
304706	76650	1035	267	145
305064	76700	1035	273	139
305376	76750	1035	255	160
305698	76800	1035	281	155
306002	76850	1035	251	164
306289	76900	1035	244	174
306693	76950	1035	290	123
307024	77000	1035	283	151
307279	77050	1035	231	196
307527	77100	1035	229	201
307846	77150	1035	256	156
308194	77200	1035	289	143
308431	77250	1035	224	210
308729	77300	1035	248	167
309041	77350	1035	255	160
309445	77400	1035	316	123
309743	77450	1035	249	167
310044	77500	1035	245	166
310430	77550	1035	279	129
310790	77600	1035	298	138
311200	77650	1035	293	121
311503	77700	1035	252	165
311756	77750	1035	231	197
312038	77800	1035	264	177
312362	77850	1035	258	154
312683	77900	1035	259	155
312919	77950	1035	224	211
313255	78000	1035	290	148
313626	78050	1035	278	134
313938	78100	1035	256	160
314235	78150	1035	250	168
314559	78200	1035	284	154
314885	78250	1035	261	153
315174	78300	1035	246	173
315631	78350	1035	312	109
315965	78400	1035	285	149
316240	78450	1035	241	181
316481	78500	1035	227	207
316741	78550	1035	235	192
317109	78600	1035	297	135
317340	78650	1035	223	216
317641	78700	1035	250	166
317958	78750	1035	258	157
318378	78800	1035	323	119
318666	78850	1035	247	173
319002	78900	1035	265	148
319339	78950	1035	267	148
319692	79000	1035	293	141
320050	79050	1035	274	139
320426	79100	1035	282	132
320718	79150	1035	249	171
320997	79200	1035	262	179
321244	79250	1035	231	202
321586	79300	1035	266	146
321827	79350	1035	228	207
322144	79400	1035	284	157
322517	79450	1035	281	134
322921	79500	1035	293	123
323201	79550	1035	246	178
323538	79600	1035	290	148
323825	79650	1035	247	174
324143	79700	1035	261	157
324433	79750	1035	248	172
324916	79800	1035	349	103
325216	79850	1035	253	166
325475	79900	1035	236	193
325720	79950	1035	230	204
326048	80000	1035	284	152
326353	80050	1035	253	163
326594	80100	1035	229	207
326990	80150	1035	288	126
327384	80200	1035	315	126
327736	80250	1035	273	142
328040	80300	1035	255	164
328317	80350	1035	243	180
328657	80400	1035	290	147
328958	80450	1035	253	166
329392	80500	1035	304	115
329718	80550	1035	263	153
330039	80600	1035	280	155
330284	80650	1035	231	204
330555	80700	1035	242	184
330967	80750	1036	294	121
331241	80800	1036	264	182
331591	80850	1036	270	142
331953	80900	1036	278	138
332361	80950	1036	296	122
332689	81000	1036	292	152
333001	81050	1036	258	160
333290	81100	1036	249	173
333597	81150	1036	256	162
333985	81200	1036	311	128
334365	81250	1036	285	131
334654	81300	1036	249	173
334905	81350	1036	233	199
335207	81400	1036	275	165
335601	81450	1036	290	126
335851	81500	1036	233	200
336116	81550	1036	239	188
336557	81600	1036	332	113
336911	81650	1036	276	141
337249	81700	1036	269	147
337563	81750	1036	260	159
337877	81800	1036	280	159
338209	81850	1036	268	150
338563	81900	1036	275	141
339025	81950	1036	317	108
339375	82000	1036	299	142
339642	82050	1036	240	187
339891	82100	1036	233	200
340182	82150	1036	252	171
340502	82200	1036	282	156
340740	82250	1036	229	210
341084	82300	1036	269	145
341434	82350	1036	274	142
341838	82400	1036	320	123
342109	82450	1036	243	184
342415	82500	1036	256	163
342702	82550	1036	250	174
343065	82600	1036	300	137
343369	82650	1036	255	164
343818	82700	1036	313	111
344186	82750	1036	283	135
344510	82800	1036	284	154
344761	82850	1036	235	199
345054	82900	1036	252	170
345335	82950	1036	248	177
345617	83000	1036	267	177
345876	83050	1036	237	193
346281	83100	1036	295	123
346637	83150	1036	278	140
346969	83200	1036	294	150
347278	83250	1036	259	161
347557	83300	1036	246	179
347894	83350	1036	269	148
348246	83400	1036	298	142
348574	83450	1036	266	152
349030	83500	1036	316	109
349339	83550	1036	260	161
349642	83600	1036	277	165
349890	83650	1036	234	201
350192	83700	1036	256	165
350489	83750	1036	253	168
350764	83800	1036	264	181
351076	83850	1036	259	160
351402	83900	1036	266	153
351726	83950	1036	264	154
352072	84000	1036	300	144
352375	84050	1036	257	165
352670	84100	1036	253	169
353058	84150	1036	290	128
353393	84200	1036	290	149
353752	84250	1036	279	139
354125	84300	1036	284	134
354404	84350	1036	248	179
354690	84400	1036	269	174
354943	84450	1036	235	197
355232	84500	1037	250	173
355483	84550	1037	235	199
355788	84600	1037	282	163
356184	84650	1037	294	126
356534	84700	1037	275	142
356832	84750	1037	257	167
357176	84800	1037	298	145
357479	84850	1037	257	165
357817	84900	1037	271	147
358125	84950	1037	259	162
358554	85000	1037	327	116
358876	85050	1037	266	155
359163	85100	1037	251	174
359416	85150	1037	237	197
359728	85200	1037	281	160
360009	85250	1037	248	177
360258	85300	1037	237	200
360630	85350	1037	285	134
361085	85400	1037	345	109
361364	85450	1037	250	179
361674	85500	1037	260	161
361989	85550	1037	264	158
362356	85600	1037	304	136
362668	85650	1037	262	160
363023	85700	1037	280	140
363405	85750	1037	290	130
363734	85800	1037	289	151
363993	85850	1037	241	193
364250	85900	1037	241	194
364565	85950	1037	263	158
364842	86000	1037	268	180
365141	86050	1037	256	167
365613	86100	1037	324	105
365933	86150	1037	267	156
366309	86200	1037	316	132
366619	86250	1037	262	161
366939	86300	1037	267	156
367339	86350	1037	297	125
367716	86400	1037	307	132
368149	86450	1037	310	115
368496	86500	1037	276	144
368768	86550	1037	247	183
369055	86600	1037	273	174
369343	86650	1037	254	173
369620	86700	1037	248	180
369872	86750	1037	239	198
370329	86800	1037	345	109
370747	86850	1037	306	119
371035	86900	1037	255	173
371377	86950	1037	276	146
371721	87000	1037	301	145
372038	87050	1037	266	157
372375	87100	1037	274	148
372712	87150	1037	274	148
373218	87200	1037	362	98
373554	87250	1037	274	148
373827	87300	1037	248	183
374082	87350	1037	240	196
374406	87400	1037	290	154
374677	87450	1037	247	184
374940	87500	1037	241	190
375372	87550	1037	309	115
375726	87600	1037	309	141
376042	87650	1037	265	158
376367	87700	1037	270	153
376657	87750	1037	256	172
377027	87800	1037	308	135
377345	87850	1037	267	157
377763	87900	1037	303	119
378227	87950	1037	326	107
378562	88000	1037	294	149
378835	88050	1037	249	183
379099	88100	1037	246	189
379393	88150	1037	258	170
379710	88200	1040	290	157
379986	88250	1040	253	181
380574	88300	1040	337	85
380911	88350	1040	269	148
381358	88400	1040	335	111
381742	88450	1040	287	130
382070	88500	1040	269	152
382622	88550	1040	425	90
382980	88600	1040	300	139
383467	88650	1040	332	102
383906	88700	1040	316	113
384207	88750	1040	262	166
384516	88800	1040	286	161
384796	88850	1040	254	178
385109	88900	1040	267	159
385385	88950	1040	266	181
385718	89000	1040	309	150
386174	89050	1040	327	109
386517	89100	1040	297	145
386828	89150	1040	280	160
387196	89200	1040	313	135
387487	89250	1040	259	171
387832	89300	1040	279	144
388140	89350	1040	265	162
388644	89400	1040	359	99
388977	89450	1040	276	150
389275	89500	1040	261	167
389539	89550	1040	247	189
389863	89600	1040	292	154
390190	89650	1040	272	152
390465	89700	1040	251	181
390725	89750	1040	245	192
391223	89800	1040	364	100
391614	89850	1040	299	127
391907	89900	1040	260	170
392261	89950	1040	284	141
392601	90000	1040	303	147
392946	90050	1040	279	144
393263	90100	1040	270	157
393730	90150	1040	325	107
394101	90200	1040	311	134
394403	90250	1040	264	165
394676	90300	1040	251	183
394949	90350	1040	252	183
395302	90400	1040	306	141
395593	90450	1040	258	171
395856	90500	1040	245	190
396322	90550	1040	328	107
396661	90600	1040	306	147
396968	90650	1040	265	162
397285	90700	1040	270	157
397611	90750	1040	273	153
398001	90800	1040	318	128
398340	90850	1040	278	147
398817	90900	1040	332	104
399124	90950	1040	268	162
399450	91000	1040	298	153
399711	91050	1040	247	191
400008	91100	1040	262	168
400329	91150	1044	271	155
400627	91200	1044	287	167
400952	91250	1044	272	153
401241	91300	1044	260	173
401539	91350	1044	263	167
401910	91400	1044	318	134
402221	91450	1044	269	160
402572	91500	1044	282	142
402888	91550	1044	270	158
403529	91600	1044	410	78
403849	91650	1044	273	156
404130	91700	1044	256	177
404395	91750	1044	251	188
404731	91800	1044	300	148
405013	91850	1044	256	177
405267	91900	1044	245	196
405550	91950	1044	256	176
405917	92000	1044	318	136
406213	92050	1044	263	168
406553	92100	1044	280	147
406848	92150	1044	263	169
407337	92200	1044	361	102
407664	92250	1044	275	152
408147	92300	1044	336	103
408465	92350	1044	274	157
408788	92400	1044	294	154
409064	92450	1044	255	181
409362	92500	1044	264	167
409636	92550	1044	254	182
409945	92600	1044	295	161
410300	92650	1044	286	140
410659	92700	1044	290	139
410986	92750	1044	276	152
411349	92800	1044	318	137
411729	92850	1044	296	131
412052	92900	1044	274	154
412402	92950	1044	283	142
412743	93000	1044	302	146
413036	93050	1044	263	170
413308	93100	1044	255	183
413622	93150	1044	271	159
413955	93200	1044	307	150
414217	93250	1044	250	190
414568	93300	1044	286	142
414875	93350	1044	269	162
415259	93400	1044	326	130
415564	93450	1044	268	163
415899	93500	1044	279	149
416316	93550	1044	312	119
416665	93600	1044	305	143
416994	93650	1044	277	151
417293	93700	1044	266	167
417580	93750	1044	261	174
417956	93800	1044	326	132
418273	93850	1045	272	157
418529	93900	1046	248	195
418802	93950	1046	254	183
419188	94000	1046	328	129
419530	94050	1046	285	146
419871	94100	1046	282	146
420177	94150	1046	269	163
420551	94200	1046	316	133
420906	94250	1046	288	140
421224	94300	1046	273	157
421564	94350	1046	282	147
421928	94400	1046	319	137
422217	94450	1046	261	173
422515	94500	1046	267	167
422838	94550	1046	277	154
423186	94600	1048	314	143
423449	94650	1048	252	190
423786	94700	1048	280	148
424089	94750	1048	268	165
424435	94800	1048	312	144
424774	94850	1048	282	147
425073	94900	1048	266	167
425441	94950	1048	294	135
425799	95000	1048	310	139
426160	95050	1048	290	138
426482	95100	1048	277	155
426797	95150	1048	273	158
427111	95200	1048	300	159
427432	95250	1048	277	155
427758	95300	1048	277	153
428017	95350	1048	249	193
428344	95400	1048	303	152
428681	95450	1048	280	148
429000	95500	1048	274	156
429340	95550	1048	283	147
429678	95600	1048	306	147
430011	95650	1048	279	150
430373	95700	1048	292	138
430676	95750	1048	268	165
431069	95800	1048	323	127
431372	95850	1048	269	165
431681	95900	1048	271	161
431963	95950	1048	260	177
432322	96000	1048	321	139
432644	96050	1048	276	155
432903	96100	1048	250	193
433205	96150	1048	267	165
433575	96200	1048	323	135
433885	96250	1048	271	161
434219	96300	1048	281	149
434523	96350	1048	270	164
435019	96400	1048	365	100
435397	96450	1048	300	132
435729	96500	1048	280	150
436074	96550	1048	285	144
436449	96600	1048	326	133
436726	96650	1048	258	180
437020	96700	1048	265	170
437340	96750	1048	276	156
437717	96800	1051	328	132
437974	96850	1051	249	194
438269	96900	1051	264	169
438618	96950	1051	287	143
438975	97000	1051	318	140
439309	97050	1051	281	149
439611	97100	1051	270	165
439991	97150	1051	299	131
440412	97200	1051	337	118
440725	97250	1051	273	159
441076	97300	1051	287	142
441392	97350	1051	274	158
441764	97400	1051	323	134
442032	97450	1051	254	186
442408	97500	1051	299	132
442715	97550	1051	270	162
443055	97600	1052	310	147
443320	97650	1052	252	188
443671	97700	1052	288	142
443969	97750	1052	267	167
444330	97800	1052	320	138
444677	97850	1052	287	144
444961	97900	1052	261	176
445338	97950	1052	298	132
445768	98000	1052	342	116
446095	98050	1052	278	152
446446	98100	1052	287	142
446763	98150	1052	275	157
447127	98200	1052	321	137
447406	98250	1052	259	179
447835	98300	1052	321	116
448183	98350	1052	288	143
448542	98400	1052	320	139
448799	98450	1052	249	194
449097	98500	1052	265	167
449428	98550	1052	279	151
449800	98600	1052	324	134
450167	98650	1052	295	136
450464	98700	1052	267	168
450795	98750	1052	280	151
451244	98800	1052	352	111
451633	98850	1052	304	128
451966	98900	1052	281	150
452288	98950	1052	276	155
452661	99000	1052	326	134
452976	99050	1052	273	158
453463	99100	1052	349	102
453896	99150	1052	322	115
454250	99200	1052	319	141
454538	99250	1052	262	173
454806	99300	1052	253	186
455153	99350	1052	285	144
455515	99400	1052	320	138
455848	99450	1052	281	150
456192	99500	1052	285	145
456497	99550	1052	270	163
456863	99600	1052	314	136
457255	99650	1052	305	127
457587	99700	1052	282	150
457918	99750	1052	280	151
458274	99800	1052	309	140
458611	99850	1052	283	148
458967	99900	1052	290	140
459344	99950	1052	299	132
459796	100000	1052	360	110
460112	100050	1052	274	158
460390	100100	1056	257	179
460663	100150	1056	256	183
461059	100200	1056	333	126
461370	100250	1056	273	160
461678	100300	1056	273	162
462013	100350	1056	282	149
462360	100400	1056	307	144
462694	100450	1056	282	149
463086	100500	1056	305	127
463418	100550	1056	281	150
463771	100600	1056	309	141
464105	100650	1056	281	149
464412	100700	1056	271	162
464733	100750	1056	277	155
465139	100800	1056	336	123
465544	100850	1056	310	123
465870	100900	1056	279	153
466151	100950	1061	259	177
466468	101000	1061	302	157
466820	101050	1061	288	142
467131	101100	1061	273	160
467451	101150	1061	277	156
467823	101200	1061	322	134
468141	101250	1061	275	157
468492	101300	1061	290	142
468983	101350	1061	342	101
469360	101400	1061	318	132
469671	101450	1061	273	160
470017	101500	1061	286	144
470328	101550	1061	273	160
470695	101600	1061	324	136
471050	101650	1061	288	140
471459	101700	1061	312	122
471812	101750	1061	292	141
472154	101800	1061	313	146
472422	101850	1061	254	186
472782	101900	1061	292	138
473090	101950	1061	272	162
473455	102000	1061	319	136
473777	102050	1061	280	155
474128	102100	1061	289	142
474434	102150	1061	271	163
474863	102200	1061	337	116
475229	102250	1061	295	136
475537	102300	1061	272	162
475871	102350	1061	282	149
476237	102400	1061	324	136
476567	102450	1061	280	151
476893	102500	1061	278	153
477332	102550	1061	322	113
477717	102600	1061	334	129
478063	102650	1061	288	144
478324	102700	1061	252	191
478606	102750	1061	261	177
479004	102800	1061	333	125
479331	102850	1061	280	152
479665	102900	1061	284	149
480078	102950	1061	314	121
480448	103000	1061	319	135
480779	103050	1061	282	151
481173	103100	1061	306	126
481524	103150	1061	289	142
481866	103200	1061	307	146
482198	103250	1061	281	150
482516	103300	1061	276	157
482833	103350	1061	275	157
483247	103400	1061	341	120
483709	103450	1061	335	108
484034	103500	1061	280	153
484353	103550	1061	276	156
484660	103600	1061	299	162
484970	103650	1061	272	161
485306	103700	1061	284	148
485623	103750	1061	277	157
486024	103800	1061	337	124
486484	103850	1061	335	108
486846	103900	1061	294	138
487161	103950	1061	276	158
487588	104000	1061	341	117
487998	104050	1061	314	121
488317	104100	1061	277	156
488648	104150	1061	282	151
489018	104200	1061	322	135
489345	104250	1061	280	152
489620	104300	1061	259	181
490000	104350	1061	296	131
490375	104400	1061	330	133
490692	104450	1065	277	157
490954	104500	1065	253	190
491256	104550	1065	270	165
491657	104600	1065	340	124
492020	104650	1065	297	137
492401	104700	1065	304	131
492876	104750	1065	337	105
493263	104800	1065	326	129
493581	104850	1065	278	157
493951	104900	1065	299	135
494350	104950	1065	310	125
494703	105000	1065	311	141
495032	105050	1065	281	151
495374	105100	1065	287	146
495701	105150	1065	282	152
496025	105200	1065	309	154
496428	105250	1065	311	124
496750	105300	1065	281	155
497052	105350	1065	270	165
497369	105400	1065	304	157
497735	105450	1065	297	136
498068	105500	1065	286	150
498393	105550	1065	281	153
498855	105600	1065	359	108
499282	105650	1065	321	117
499600	105700	1065	278	157
499904	105750	1065	273	164
500326	105800	1065	338	118
500701	105850	1065	301	133
501009	105900	1065	274	162
501351	105950	1065	287	146
501718	106000	1065	328	136
502047	106050	1065	283	151
502421	106100	1065	300	133
502808	106150	1065	307	129
503185	106200	1065	332	132
503455	106250	1065	256	185
503769	106300	1065	276	159
504113	106350	1065	289	145
504502	106400	1065	335	128
504856	106450	1065	294	141
505290	106500	1065	322	115
505680	106550	1065	308	128
506015	106600	1065	307	149
506397	106650	1065	304	130
506783	106700	1065	307	129
507106	106750	1065	280	154
507488	106800	1065	326	130
507805	106850	1065	279	157
508137	106900	1065	285	150
508404	106950	1065	258	187
508813	107000	1065	342	122
509261	107050	1065	333	111
509574	107100	1065	277	159
509846	107150	1065	261	183
510266	107200	1065	346	119
510593	107250	1065	283	152
510928	107300	1065	287	149
511285	107350	1065	295	140
511777	107400	1065	369	101
512115	107450	1065	288	147
512424	107500	1065	276	161
512824	107550	1065	312	125
513225	107600	1065	332	124
513531	107650	1065	275	163
513877	107700	1065	288	144
514194	107750	1065	280	157
514611	107800	1065	349	119
514910	107850	1065	273	167
515394	107900	1065	345	103
515759	107950	1072	301	136
516075	108000	1073	306	158
516371	108050	1073	271	168
516728	108100	1073	296	140
517059	108150	1073	285	151
517450	108200	1073	338	127
517873	108250	1073	321	118
518302	108300	1073	325	116
518612	108350	1073	278	161
519082	108400	1073	360	106
519573	108450	1073	349	101
519893	108500	1073	283	156
520229	108550	1073	288	148
520591	108600	1073	318	138
520903	108650	1073	279	160
521187	108700	1073	268	176
521660	108750	1073	342	105
522070	108800	1073	347	121
522340	108850	1073	262	185
522656	108900	1073	280	158
523007	108950	1073	294	142
523385	109000	1073	335	132
523736	109050	1073	295	142
524236	109100	1073	353	100
524631	109150	1073	312	126
524980	109200	1073	319	143
525399	109250	1073	322	119
525811	109300	1073	320	121
526196	109350	1073	309	129
526549	109400	1073	316	141
526894	109450	1073	291	144
527213	109500	1073	283	156
527510	109550	1073	273	168
527952	109600	1073	362	113
528358	109650	1073	316	123
528663	109700	1073	277	163
528942	109750	1073	267	179
529367	109800	1073	353	117
529677	109850	1073	281	161
530027	109900	1073	296	142
530428	109950	1073	300	124
530862	110000	1073	356	115
531171	110050	1073	280	161
531601	110100	1073	327	116
532108	110150	1073	357	98
532476	110200	1073	324	135
532804	110250	1073	288	152
533145	110300	1073	292	146
533467	110350	1073	285	155
533807	110400	1073	322	147
534212	110450	1073	318	123
534627	110500	1073	316	120
534930	110550	1073	277	165
535258	110600	1073	315	152
535637	110650	1073	307	131
535953	110700	1073	285	158
536294	110750	1073	294	146
536761	110800	1073	370	107
537152	110850	1073	315	127
537476	110900	1073	287	154
537921	110950	1073	335	112
538358	111000	1073	354	114
538683	111050	1073	288	153
539037	111100	1073	297	141
