#Time(ms)	States	Instructions	GC Time	Speed(st/s)
182401	55950	1224	216	210
182703	56000	1224	260	165
182924	56050	1226	208	226
183184	56100	1226	225	192
183464	56150	1226	235	178
183769	56200	1226	260	163
184036	56250	1226	229	187
184291	56300	1226	224	196
184537	56350	1227	220	203
184797	56400	1227	246	192
185010	56450	1227	204	234
185246	56500	1227	215	211
185497	56550	1227	222	199
185760	56600	1227	249	190
186043	56650	1227	237	176
186307	56700	1227	228	189
186548	56750	1227	219	207
186858	56800	1227	269	161
187100	56850	1227	220	206
187339	56900	1227	218	209
187565	56950	1227	211	221
187817	57000	1227	243	198
188058	57050	1227	218	207
188312	57100	1227	225	196
188539	57150	1227	213	220
188863	57200	1227	277	154
189129	57250	1227	231	187
189392	57300	1227	230	190
189665	57350	1227	234	183
189958	57400	1227	264	170
190195	57450	1227	218	210
190420	57500	1227	213	222
190636	57550	1227	209	231
190917	57600	1227	257	177
191171	57650	1227	225	196
191399	57700	1231	215	219
191695	57750	1231	244	168
192004	57800	1231	272	161
192261	57850	1231	228	194
192576	57900	1231	241	158
192826	57950	1231	226	200
193103	58000	1231	258	180
193326	58050	1231	213	224
193543	58100	1231	210	230
193791	58150	1231	223	201
194079	58200	1231	260	173
194311	58250	1232	217	215
194606	58300	1232	244	169
194888	58350	1232	239	177
195207	58400	1232	278	156
195480	58450	1232	236	183
195738	58500	1232	229	193
195981	58550	1233	223	205
196243	58600	1233	252	190
196463	58650	1233	212	227
196707	58700	1233	222	204
196968	58750	1233	230	191
197238	58800	1234	257	185
197520	58850	1234	240	177
197806	58900	1234	242	174
198102	58950	1234	247	168
198406	59000	1234	271	164
198691	59050	1234	242	175
198941	59100	1234	228	200
199173	59150	1234	219	215
199437	59200	1234	256	189
199679	59250	1234	224	206
199943	59300	1234	234	189
200178	59350	1235	220	212
200467	59400	1235	268	173
200764	59450	1235	248	168
201070	59500	1235	253	163
201347	59550	1235	241	180
201666	59600	1235	279	156
201958	59650	1235	246	171
202214	59700	1235	231	195
202449	59750	1235	222	212
202714	59800	1235	257	188
202956	59850	1235	224	206
203223	59900	1235	234	187
203457	59950	1238	221	213
203751	60000	1238	269	170
204055	60050	1238	252	164
204376	60100	1238	260	155
204650	60150	1238	240	182
204973	60200	1238	282	154
205251	60250	1238	241	179
205503	60300	1238	230	198
205737	60350	1238	222	213
206001	60400	1238	256	189
206245	60450	1238	226	204
206560	60500	1238	253	158
206794	60550	1239	222	213
207116	60600	1239	284	155
207401	60650	1239	246	175
207700	60700	1239	252	167
207978	60750	1239	242	179
208320	60800	1239	293	146
208579	60850	1239	234	193
208834	60900	1239	232	196
209065	60950	1239	221	216
209331	61000	1239	258	187
209590	61050	1239	233	193
209862	61100	1239	239	183
210098	61150	1242	223	211
210449	61200	1242	297	142
210734	61250	1242	246	175
211027	61300	1242	249	170
211306	61350	1242	244	179
211686	61400	1242	309	131
211939	61450	1242	234	197
212192	61500	1242	232	197
212428	61550	1242	226	211
212706	61600	1242	266	179
212975	61650	1242	239	185
213253	61700	1242	243	179
213500	61750	1242	230	202
213852	61800	1242	299	142
214154	61850	1242	254	165
214446	61900	1242	251	171
214731	61950	1242	247	175
215094	62000	1242	303	137
215361	62050	1242	239	187
215605	62100	1242	229	204
215837	62150	1242	224	215
216131	62200	1242	276	170
216412	62250	1242	246	177
216657	62300	1242	230	204
216941	62350	1242	247	176
217270	62400	1242	290	151
217611	62450	1242	273	146
217899	62500	1242	250	173
218207	62550	1242	259	162
218533	62600	1242	291	153
218793	62650	1242	237	192
219037	62700	1242	230	204
219269	62750	1242	224	215
219571	62800	1242	278	165
219849	62850	1242	244	179
220087	62900	1242	227	210
220391	62950	1242	257	164
220714	63000	1242	288	154
221084	63050	1242	284	135
221357	63100	1242	244	183
221686	63150	1242	268	151
222000	63200	1242	285	159
222263	63250	1242	239	190
222505	63300	1242	232	206
222752	63350	1242	231	202
223064	63400	1242	283	160
223326	63450	1242	236	190
223579	63500	1243	236	197
223870	63550	1243	252	171
224204	63600	1243	296	149
224480	63650	1243	247	181
224798	63700	1243	265	157
225105	63750	1243	260	162
225402	63800	1243	279	168
225649	63850	1243	232	202
225883	63900	1243	228	213
226171	63950	1243	250	173
226511	64000	1243	295	147
226755	64050	1243	232	204
227060	64100	1243	251	163
227371	64150	1243	262	160
227707	64200	1243	296	148
227995	64250	1243	253	173
228327	64300	1243	271	150
228588	64350	1243	241	191
228881	64400	1243	277	170
229127	64450	1243	232	203
229383	64500	1243	239	195
229672	64550	1243	251	173
229983	64600	1243	283	160
230227	64650	1243	232	204
230528	64700	1243	259	166
230846	64750	1243	265	157
231166	64800	1243	291	156
231476	64850	1243	262	161
231797	64900	1243	268	155
232054	64950	1243	239	194
232341	65000	1243	274	174
232589	65050	1243	236	201
232849	65100	1243	240	192
233145	65150	1243	255	168
233451	65200	1243	282	163
233711	65250	1243	240	192
234053	65300	1243	275	146
234378	65350	1243	269	153
234695	65400	1243	291	157
235016	65450	1243	267	155
235329	65500	1243	266	159
235595	65550	1243	245	187
235887	65600	1243	281	171
236135	65650	1243	236	201
236398	65700	1243	243	190
236721	65750	1243	267	154
237027	65800	1243	282	163
237277	65850	1243	238	200
237607	65900	1243	271	151
237909	65950	1243	260	165
238263	66000	1243	307	141
238557	66050	1243	258	170
238891	66100	1243	275	149
239154	66150	1243	244	190
239459	66200	1243	286	163
239713	66250	1243	239	196
239967	66300	1243	241	196
240246	66350	1243	250	179
240575	66400	1243	294	151
240820	66450	1245	235	204
241135	66500	1245	266	158
241460	66550	1245	271	153
241824	66600	1245	313	137
242108	66650	1245	253	176
242432	66700	1245	271	154
242755	66750	1245	272	154
243057	66800	1245	284	165
243315	66850	1245	242	193
243558	66900	1245	236	205
243821	66950	1245	244	190
244154	67000	1245	295	150
244413	67050	1245	243	193
244683	67100	1245	247	185
245058	67150	1245	292	133
245431	67200	1245	318	134
245744	67250	1245	266	159
246045	67300	1245	255	166
246383	67350	1245	278	147
246694	67400	1245	291	160
246961	67450	1245	248	187
247220	67500	1245	243	193
247474	67550	1245	243	196
247804	67600	1245	294	151
248121	67650	1245	269	157
248371	67700	1245	240	200
248685	67750	1245	268	159
249058	67800	1245	311	134
249404	67850	1245	276	144
249689	67900	1245	256	175
250025	67950	1245	279	148
250393	68000	1245	314	135
250653	68050	1245	245	192
250909	68100	1245	242	195
251168	68150	1245	244	193
251477	68200	1245	290	161
251778	68250	1245	261	166
252055	68300	1245	251	180
252312	68350	1245	243	194
252692	68400	1245	324	131
252999	68450	1245	267	162
253435	68500	1245	312	114
253764	68550	1245	277	151
254220	68600	1245	340	109
254628	68650	1245	360	122
255136	68700	1245	481	98
255520	68750	1245	368	130
255924	68800	1245	395	123
256340	68850	1245	341	120
256756	68900	1245	348	120
257136	68950	1245	354	131
257592	69000	1245	406	109
258052	69050	1245	354	108
258540	69100	1245	366	102
259048	69150	1245	350	98
259500	69200	1245	406	110
259972	69250	1245	357	105
260380	69300	1245	360	122
260772	69350	1245	354	127
261100	69400	1245	300	152
261384	69450	1245	273	176
261985	69500	1245	531	83
262578	69550	1245	526	84
263112	69600	1245	498	93
263422	69650	1252	264	161
263791	69700	1252	294	135
264132	69750	1252	283	146
264656	69800	1252	371	95
264972	69850	1252	275	158
265476	69900	1252	415	99
266048	69950	1252	490	87
266496	70000	1252	427	111
266887	70050	1252	371	127
267272	70100	1252	364	129
267696	70150	1252	368	117
268164	70200	1252	410	106
268590	70250	1252	367	117
269000	70300	1252	377	121
269408	70350	1252	377	122
270196	70400	1252	503	63
270692	70450	1252	363	100
271156	70500	1252	360	107
271576	70550	1252	375	119
272068	70600	1252	399	101
272492	70650	1252	365	117
272888	70700	1252	360	126
273184	70750	1252	271	168
273544	70800	1252	350	138
274132	70850	1252	524	85
274732	70900	1252	541	83
275265	70950	1252	500	93
275912	71000	1252	607	77
276278	71050	1252	277	136
276605	71100	1252	280	152
277006	71150	1252	310	124
277336	71200	1252	304	151
277661	71250	1252	278	153
277956	71300	1252	264	169
278236	71350	1252	258	178
278558	71400	1252	303	155
278813	71450	1252	249	196
279113	71500	1252	265	166
279426	71550	1252	272	159
279752	71600	1252	299	153
280032	71650	1252	258	178
280336	71700	1252	268	164
280670	71750	1252	283	149
281113	71800	1252	354	112
281434	71850	1252	276	155
281756	71900	1252	276	155
282064	71950	1252	270	162
282394	72000	1252	309	151
282667	72050	1252	256	183
282926	72100	1252	249	193
283226	72150	1252	266	166
283574	72200	1252	308	143
283871	72250	1252	265	168
284145	72300	1256	255	182
284436	72350	1260	262	171
284803	72400	1260	322	136
285203	72450	1260	310	125
285530	72500	1260	280	152
285907	72550	1260	302	132
286278	72600	1260	328	134
286548	72650	1260	255	185
286825	72700	1260	258	180
287099	72750	1260	256	182
287447	72800	1260	317	143
287767	72850	1260	276	156
288101	72900	1260	280	149
288380	72950	1260	258	179
288714	73000	1260	309	149
289030	73050	1260	275	158
289409	73100	1260	302	131
289777	73150	1260	299	135
290134	73200	1260	317	140
290496	73250	1260	295	138
290784	73300	1260	264	173
291064	73350	1260	260	178
291383	73400	1260	304	156
291656	73450	1260	257	183
291961	73500	1260	270	163
292288	73550	1260	280	152
292633	73600	1260	313	144
292930	73650	1260	269	168
293238	73700	1260	272	162
293571	73750	1260	284	150
294025	73800	1260	362	110
294326	73850	1260	270	166
294700	73900	1260	301	133
295037	73950	1260	287	148
295363	74000	1260	312	153
295637	74050	1260	258	182
295908	74100	1260	257	184
296239	74150	1260	279	151
296595	74200	1260	314	140
297000	74250	1260	299	123
297416	74300	1260	346	120
297728	74350	1260	281	160
298164	74400	1260	354	114
298616	74450	1260	310	110
299196	74500	1260	463	86
299507	74550	1260	274	160
299945	74600	1260	351	114
300254	74650	1260	275	161
300542	74700	1260	266	173
300819	74750	1260	260	180
301130	74800	1260	304	160
301439	74850	1260	274	161
301760	74900	1260	280	155
302062	74950	1260	272	165
302445	75000	1260	333	130
302719	75050	1280	258	182
303055	75100	1280	286	148
303393	75150	1280	288	147
303841	75200	1280	364	111
304142	75250	1280	272	166
304516	75300	1280	301	133
304840	75350	1280	283	154
305181	75400	1280	320	146
305453	75450	1280	258	183
305733	75500	1280	264	178
306029	75550	1280	269	168
306389	75600	1280	320	138
306694	75650	1280	273	163
307033	75700	1280	290	147
307317	75750	1282	263	176
307691	75800	1282	332	133
308123	75850	1282	328	115
308463	75900	1282	290	147
308779	75950	1282	281	158
309182	76000	1282	338	124
309487	76050	1282	276	163
309792	76100	1282	275	163
310080	76150	1282	268	173
310403	76200	1282	311	154
310711	76250	1282	277	162
311039	76300	1282	284	152
311337	76350	1282	273	167
311821	76400	1284	378	103
312145	76450	1284	280	154
312483	76500	1284	290	147
312894	76550	1284	323	121
313280	76600	1284	333	129
313760	76650	1284	335	104
314288	76700	1284	459	94
314880	76750	1284	548	84
315300	76800	1284	375	119
315780	76850	1284	446	104
316260	76900	1284	431	104
316824	76950	1284	420	88
317360	77000	1284	466	93
317912	77050	1284	416	90
318452	77100	1285	430	92
318944	77150	1285	440	101
319500	77200	1285	495	89
320132	77250	1285	438	79
320648	77300	1285	452	96
321192	77350	1285	434	91
321852	77400	1285	481	75
322332	77450	1285	437	104
322812	77500	1285	420	104
323132	77550	1285	286	156
323496	77600	1285	355	137
324087	77650	1285	543	84
324772	77700	1285	587	72
325404	77750	1285	569	79
326040	77800	1285	479	78
326391	77850	1288	286	142
326704	77900	1288	281	159
327036	77950	1288	288	150
327482	78000	1288	365	112
327799	78050	1288	283	157
328154	78100	1288	298	140
328642	78150	1288	357	102
329012	78200	1288	336	135
329319	78250	1288	280	162
329609	78300	1288	271	172
329882	78350	1288	265	183
330234	78400	1288	324	142
330594	78450	1288	301	138
330923	78500	1288	289	151
331312	78550	1288	314	128
331703	78600	1288	342	127
332016	78650	1288	281	159
332350	78700	1288	290	149
332718	78750	1288	304	135
333080	78800	1288	332	138
333400	78850	1288	284	156
333751	78900	1288	300	142
334066	78950	1288	283	158
334430	79000	1288	333	137
334715	79050	1288	269	175
334991	79100	1288	266	181
335316	79150	1288	287	153
335706	79200	1288	338	128
336057	79250	1288	297	142
336464	79300	1288	322	122
336790	79350	1289	288	153
337153	79400	1289	332	137
337503	79450	1289	298	142
337880	79500	1289	312	132
338191	79550	1289	282	160
338573	79600	1289	341	130
338916	79650	1289	295	145
339216	79700	1289	282	166
339562	79750	1289	285	144
339905	79800	1289	325	145
340184	79850	1289	267	179
340514	79900	1289	291	151
340856	79950	1289	295	146
341209	80000	1289	322	141
341662	80050	1289	344	110
341951	80100	1290	273	173
342286	80150	1290	292	149
342702	80200	1290	355	120
343063	80250	1290	305	138
343367	80300	1290	280	164
343726	80350	1290	303	139
344094	80400	1290	338	135
344417	80450	1290	288	154
344725	80500	1290	282	162
344998	80550	1290	266	183
345387	80600	1290	348	128
345740	80650	1290	300	141
346066	80700	1290	289	153
346479	80750	1290	326	121
346879	80800	1292	348	125
347210	80850	1292	293	151
347558	80900	1292	300	143
348019	80950	1292	348	108
348403	81000	1292	344	130
348727	81050	1292	290	154
349062	81100	1292	294	149
349381	81150	1292	289	156
349725	81200	1292	326	145
350014	81250	1292	275	173
350341	81300	1292	290	152
350752	81350	1292	326	121
351129	81400	1292	334	132
351449	81450	1292	288	156
351913	81500	1292	350	107
352212	81550	1294	278	167
352592	81600	1294	342	131
352983	81650	1294	318	127
353434	81700	1294	346	110
353745	81750	1294	285	160
354145	81800	1294	352	125
354446	81850	1294	281	166
354770	81900	1294	290	154
355058	81950	1294	275	173
355401	82000	1294	328	145
355741	82050	1294	297	147
356097	82100	1294	304	140
356424	82150	1294	293	152
356832	82200	1294	355	122
357233	82250	1294	325	124
357547	82300	1294	287	159
357885	82350	1294	297	147
358351	82400	1294	381	107
358786	82450	1294	339	114
359124	82500	1294	299	147
359484	82550	1294	307	138
359843	82600	1294	336	139
360179	82650	1294	296	148
360464	82700	1294	274	175
360772	82750	1294	284	162
361158	82800	1294	345	129
361509	82850	1294	303	142
361821	82900	1294	286	160
362276	82950	1294	348	109
362633	83000	1294	336	140
362956	83050	1294	292	154
363304	83100	1294	301	143
363805	83150	1294	365	99
364211	83200	1294	357	123
364548	83250	1294	298	148
364908	83300	1294	308	138
365210	83350	1294	284	165
365581	83400	1294	343	134
365874	83450	1294	279	170
366186	83500	1294	288	160
366526	83550	1294	299	147
366943	83600	1294	359	119
367261	83650	1294	290	157
367702	83700	1294	344	113
368024	83750	1298	293	155
368398	83800	1298	344	133
368735	83850	1298	298	148
369195	83900	1298	351	108
369517	83950	1298	293	155
369912	84000	1298	354	126
370263	84050	1298	306	142
370593	84100	1298	297	151
370913	84150	1298	291	156
371256	84200	1298	330	145
371568	84250	1298	288	160
371911	84300	1298	301	145
372268	84350	1298	305	140
372625	84400	1298	332	140
373109	84450	1298	360	103
373442	84500	1298	297	150
373774	84550	1298	297	150
374190	84600	1298	363	120
374640	84650	1298	350	111
374956	84700	1298	292	158
375304	84750	1298	304	143
375695	84800	1298	354	127
376026	84850	1298	300	151
376383	84900	1298	308	140
376675	84950	1298	280	171
377055	85000	1298	350	131
377397	85050	1298	301	146
377754	85100	1298	310	140
378083	85150	1298	297	151
378556	85200	1298	386	105
378885	85250	1298	297	151
379214	85300	1298	297	151
379564	85350	1298	306	142
380064	85400	1298	401	100
380396	85450	1298	300	150
380711	85500	1298	290	158
381040	85550	1298	299	151
381414	85600	1298	347	133
381775	85650	1298	312	138
382073	85700	1298	284	167
382384	85750	1298	289	160
382782	85800	1298	346	125
383137	85850	1298	308	140
383459	85900	1298	294	155
383900	85950	1298	348	113
384308	86000	1298	362	122
384636	86050	1298	297	152
384979	86100	1298	304	145
385545	86150	1298	395	88
385929	86200	1298	354	130
386272	86250	1298	304	145
386591	86300	1298	294	156
386931	86350	1298	303	147
387323	86400	1298	355	127
387618	86450	1298	283	169
387940	86500	1298	296	155
388295	86550	1298	308	140
388683	86600	1298	346	128
389005	86650	1298	297	155
389426	86700	1298	339	118
389798	86750	1298	317	134
390185	86800	1298	355	129
390532	86850	1298	306	144
391132	86900	1298	414	83
391471	86950	1298	305	147
391877	87000	1298	363	123
392190	87050	1298	293	159
392521	87100	1298	299	151
392834	87150	1298	292	159
393177	87200	1298	336	145
393512	87250	1298	301	149
393968	87300	1298	353	109
394309	87350	1298	305	146
394714	87400	1298	360	123
395108	87450	1298	326	126
395428	87500	1298	296	156
395772	87550	1298	306	145
396199	87600	1298	375	117
396531	87650	1298	302	150
396883	87700	1298	307	142
397200	87750	1298	297	157
397585	87800	1298	353	129
397898	87850	1298	294	159
398195	87900	1298	285	168
398544	87950	1298	308	143
398972	88000	1298	366	116
399324	88050	1298	309	142
399673	88100	1298	309	143
400090	88150	1298	338	119
400453	88200	1298	345	137
400790	88250	1298	303	148
401167	88300	1298	321	132
401495	88350	1298	301	152
401891	88400	1298	360	126
402225	88450	1298	304	149
402563	88500	1298	304	147
402887	88550	1298	300	154
403238	88600	1298	341	142
403568	88650	1298	302	151
403936	88700	1298	317	135
404347	88750	1298	335	121
404715	88800	1298	342	135
405101	88850	1298	327	129
405466	88900	1298	315	136
405806	88950	1298	307	147
406204	89000	1298	363	125
406605	89050	1298	333	124
406972	89100	1298	318	136
407320	89150	1298	309	143
407726	89200	1298	367	123
408068	89250	1298	307	146
408374	89300	1298	291	163
408695	89350	1298	297	155
409066	89400	1298	341	134
409446	89450	1298	321	131
409784	89500	1298	305	147
410141	89550	1298	316	140
410730	89600	1298	442	84
411046	89650	1298	296	158
411398	89700	1298	311	142
411788	89750	1298	328	128
412187	89800	1298	364	125
412585	89850	1298	333	125
412913	89900	1298	301	152
413262	89950	1298	312	143
413654	90000	1298	359	127
413962	90050	1298	292	162
414279	90100	1298	297	157
414616	90150	1298	305	148
415036	90200	1298	363	119
415379	90250	1298	308	145
415740	90300	1298	316	138
416216	90350	1298	365	105
416590	90400	1298	352	133
416938	90450	1298	309	143
417298	90500	1298	316	138
417658	90550	1298	315	138
418108	90600	1298	385	111
418456	90650	1298	310	143
418790	90700	1298	304	149
419140	90750	1298	313	142
419513	90800	1298	351	134
419810	90850	1298	289	168
420141	90900	1298	304	151
420533	90950	1298	330	127
420929	91000	1298	357	126
421260	91050	1298	304	151
421788	91100	1298	388	94
422141	91150	1298	315	141
422537	91200	1298	364	126
422897	91250	1298	316	138
423301	91300	1298	335	123
423675	91350	1298	322	133
424090	91400	1298	372	120
424409	91450	1298	298	156
424744	91500	1298	305	149
425100	91550	1298	314	140
425459	91600	1298	346	139
425780	91650	1298	301	155
426215	91700	1298	349	114
426625	91750	1298	337	121
427004	91800	1298	347	131
427466	91850	1298	360	108
427926	91900	1298	359	108
428255	91950	1298	304	151
428660	92000	1298	369	123
429042	92050	1298	325	130
429401	92100	1298	316	139
429776	92150	1298	323	133
430179	92200	1298	367	124
430516	92250	1298	307	148
430864	92300	1298	311	143
431202	92350	1298	307	147
431559	92400	1298	345	140
431890	92450	1298	304	151
432284	92500	1298	331	126
432686	92550	1298	334	124
433062	92600	1298	347	132
433502	92650	1298	350	113
433882	92700	1298	326	131
434217	92750	1298	307	149
434621	92800	1298	370	123
435005	92850	1298	326	130
435344	92900	1298	309	147
435723	92950	1298	327	131
436132	93000	1298	370	122
436537	93050	1298	338	123
436902	93100	1298	316	136
437234	93150	1298	305	150
437592	93200	1298	348	139
437918	93250	1298	302	153
438311	93300	1298	330	127
438727	93350	1298	340	120
439110	93400	1298	350	130
439524	93450	1298	338	120
439939	93500	1298	341	120
440276	93550	1298	308	148
440675	93600	1298	366	125
441062	93650	1298	330	129
441409	93700	1298	311	144
441785	93750	1298	324	132
442197	93800	1298	373	121
442566	93850	1298	321	135
443023	93900	1298	358	109
443368	93950	1298	311	144
443758	94000	1298	361	128
444055	94050	1298	290	168
444384	94100	1298	304	151
444782	94150	1298	332	125
445267	94200	1298	393	103
445611	94250	1298	309	145
446015	94300	1298	337	123
446433	94350	1298	343	119
446825	94400	1298	365	127
447180	94450	1298	315	140
447570	94500	1298	329	128
447910	94550	1298	310	147
448361	94600	1298	388	110
448706	94650	1298	311	144
449121	94700	1298	343	120
449564	94750	1298	352	112
449963	94800	1298	366	125
450286	94850	1298	301	154
450586	94900	1298	290	166
450922	94950	1298	306	148
451387	95000	1298	393	107
451767	95050	1298	325	131
452097	95100	1298	304	151
452601	95150	1298	378	99
453044	95200	1298	379	112
453379	95250	1298	306	149
453762	95300	1298	319	130
454130	95350	1298	320	135
454537	95400	1298	369	122
454993	95450	1298	358	109
455347	95500	1298	315	141
455762	95550	1298	341	120
456251	95600	1298	405	102
456594	95650	1298	309	145
456909	95700	1298	297	158
457219	95750	1298	295	161
457602	95800	1298	349	130
458017	95850	1298	339	120
458375	95900	1298	317	139
458707	95950	1298	304	150
459247	96000	1298	421	92
459571	96050	1298	301	154
459912	96100	1298	308	146
460297	96150	1298	329	129
460717	96200	1298	375	119
461100	96250	1298	327	130
461472	96300	1298	324	134
461807	96350	1298	306	149
462322	96400	1298	415	97
462707	96450	1298	328	129
463046	96500	1298	307	147
463349	96550	1298	291	165
463714	96600	1298	343	136
464191	96650	1298	365	104
464589	96700	1298	333	125
464928	96750	1298	307	147
465325	96800	1298	361	125
465645	96850	1298	299	156
465990	96900	1298	310	144
466378	96950	1298	329	128
466786	97000	1298	370	122
467160	97050	1298	323	133
467509	97100	1298	312	143
467839	97150	1298	303	151
468353	97200	1298	414	97
468755	97250	1298	333	124
469124	97300	1298	320	135
469439	97350	1298	299	158
469803	97400	1298	348	137
470185	97450	1298	328	130
470590	97500	1298	335	123
470935	97550	1298	310	144
471321	97600	1298	357	129
471662	97650	1298	307	146
472009	97700	1298	312	144
472369	97750	1298	317	138
472773	97800	1298	368	123
473140	97850	1298	319	136
473503	97900	1298	321	137
473864	97950	1298	317	138
474316	98000	1298	387	110
474754	98050	1298	349	114
475104	98100	1298	312	142
475469	98150	1298	320	136
475819	98200	1298	338	142
476155	98250	1298	306	148
476534	98300	1298	326	131
476941	98350	1298	336	122
477327	98400	1298	350	129
477657	98450	1298	304	151
478001	98500	1298	311	145
478336	98550	1298	307	149
478762	98600	1298	378	117
479108	98650	1298	310	144
479474	98700	1298	319	136
479838	98750	1298	319	137
480256	98800	1298	374	119
480647	98850	1298	329	127
481187	98900	1298	388	92
481526	98950	1298	308	147
481944	99000	1298	374	119
482257	99050	1298	298	159
482569	99100	1298	296	160
482940	99150	1298	323	134
483405	99200	1298	385	107
483844	99250	1298	340	113
484201	99300	1298	315	140
484540	99350	1298	308	147
484916	99400	1298	355	132
485264	99450	1298	312	143
485632	99500	1298	320	135
485978	99550	1298	311	144
486504	99600	1298	420	95
486871	99650	1298	321	136
487181	99700	1298	296	161
487618	99750	1298	349	114
488012	99800	1298	365	126
488365	99850	1298	315	141
488676	99900	1298	298	160
488994	99950	1298	299	157
489399	100000	1298	362	123
489822	100050	1298	343	118
490187	100100	1298	319	136
490521	100150	1298	307	149
490904	100200	1298	355	130
491231	100250	1298	302	152
491588	100300	1298	316	140
491953	100350	1298	319	136
492352	100400	1298	366	125
492807	100450	1298	360	109
493241	100500	1298	351	115
493620	100550	1298	326	131
494047	100600	1298	378	117
494431	100650	1298	328	130
494795	100700	1298	320	137
495115	100750	1298	300	156
495465	100800	1298	337	142
495789	100850	1298	299	154
496193	100900	1298	335	123
496579	100950	1298	329	129
496955	101000	1298	347	132
497299	101050	1298	312	145
497629	101100	1298	307	151
497973	101150	1298	312	145
498398	101200	1298	379	117
498758	101250	1298	320	138
499213	101300	1298	360	109
499693	101350	1298	367	104
500128	101400	1298	383	114
500509	101450	1298	328	131
500890	101500	1298	327	131
501339	101550	1298	356	111
501714	101600	1298	356	133
502027	101650	1298	298	159
502385	101700	1298	318	139
502801	101750	1298	343	120
503192	101800	1298	353	127
503538	101850	1298	313	144
503871	101900	1298	306	150
504200	101950	1298	305	151
504622	102000	1298	378	118
504974	102050	1298	316	142
505333	102100	1298	318	139
505792	102150	1298	362	108
506301	102200	1298	415	98
506668	102250	1298	324	136
506971	102300	1298	289	165
507348	102350	1298	328	132
507873	102400	1298	420	95
508225	102450	1298	315	142
508539	102500	1298	301	159
508869	102550	1298	307	151
509318	102600	1298	380	111
509702	102650	1298	329	130
510040	102700	1298	311	147
510375	102750	1298	309	149
510768	102800	1298	364	127
511103	102850	1298	308	149
511469	102900	1298	323	136
511829	102950	1298	319	138
512272	103000	1298	388	112
512773	103050	1298	379	99
513196	103100	1298	346	118
513531	103150	1298	310	149
514005	103200	1298	401	105
514478	103250	1298	369	105
514824	103300	1298	316	144
515138	103350	1298	300	159
515529	103400	1298	360	127
516098	103450	1298	402	87
516454	103500	1298	320	140
516794	103550	1298	312	147
517183	103600	1298	361	128
517514	103650	1298	307	151
517866	103700	1298	316	142
518233	103750	1298	323	136
518645	103800	1298	375	121
519081	103850	1298	352	114
519510	103900	1298	350	116
519867	103950	1298	319	140
520312	104000	1298	390	112
520786	104050	1298	369	105
521152	104100	1298	323	136
521459	104150	1298	298	162
521836	104200	1298	351	132
522270	104250	1298	351	115
522709	104300	1298	354	113
523052	104350	1298	315	145
523435	104400	1298	352	130
523768	104450	1298	310	150
524107	104500	1298	312	147
524477	104550	1298	328	135
524889	104600	1298	376	121
525273	104650	1298	333	130
525734	104700	1298	364	108
526160	104750	1298	349	117
526556	104800	1298	370	126
526983	104850	1298	352	117
527428	104900	1298	356	112
527767	104950	1298	313	147
528135	105000	1298	356	135
528483	105050	1298	317	143
528929	105100	1298	357	112
529373	105150	1298	357	112
529754	105200	1298	353	131
530109	105250	1298	319	140
530446	105300	1298	313	148
530795	105350	1298	317	143
531218	105400	1298	383	118
531572	105450	1298	320	141
531933	105500	1298	324	138
532414	105550	1298	374	103
532969	105600	1298	437	90
533304	105650	1298	312	149
533740	105700	1298	355	114
534189	105750	1298	360	111
534581	105800	1298	368	127
534902	105850	1298	307	155
535274	105900	1298	329	134
535716	105950	1298	358	113
536135	106000	1298	370	119
536481	106050	1298	317	144
536833	106100	1298	320	142
537171	106150	1298	314	147
537584	106200	1298	379	121
537961	106250	1298	331	132
538309	106300	1298	320	143
538716	106350	1298	344	122
539189	106400	1298	403	105
539557	106450	1298	330	135
539917	106500	1298	324	138
540412	106550	1298	382	101
540829	106600	1298	380	119
541152	106650	1298	308	154
541513	106700	1298	325	138
541919	106750	1298	343	123
542376	106800	1298	386	109
542726	106850	1298	320	142
543082	106900	1298	324	140
543436	106950	1298	321	141
543837	107000	1298	376	124
544204	107050	1298	327	136
544577	107100	1298	332	134
544938	107150	1298	325	138
545396	107200	1298	399	109
545822	107250	1298	352	117
546152	107300	1298	312	151
546698	107350	1298	403	91
547188	107400	1298	411	102
547518	107450	1298	312	151
547849	107500	1298	312	151
548228	107550	1298	334	131
548717	107600	1298	406	102
549090	107650	1298	331	134
549437	107700	1298	319	144
549784	107750	1298	319	144
550183	107800	1298	374	125
550533	107850	1298	321	142
550917	107900	1298	336	130
551268	107950	1298	321	142
551702	108000	1298	389	115
552168	108050	1298	370	107
552530	108100	1298	327	138
552981	108150	1298	365	110
553394	108200	1298	380	121
553721	108250	1298	314	152
554064	108300	1298	319	145
554531	108350	1298	373	107
555091	108400	1298	434	89
555495	108450	1298	346	123
555849	108500	1298	324	141
556199	108550	1298	322	142
556600	108600	1298	379	124
556971	108650	1298	331	134
557335	108700	1298	329	137
557793	108750	1298	369	109
558191	108800	1298	374	125
558579	108850	1298	339	128
558960	108900	1298	335	131
559376	108950	1298	351	120
559766	109000	1298	374	128
560105	109050	1298	319	147
560503	109100	1298	346	125
560991	109150	1298	382	102
561479	109200	1298	405	102
561836	109250	1298	326	140
562216	109300	1298	336	131
562557	109350	1298	319	146
562958	109400	1298	379	124
563347	109450	1298	340	128
563725	109500	1298	337	132
564123	109550	1298	344	125
564561	109600	1298	395	114
