#Time(ms)	States	Instructions	GC Time	Speed(st/s)
922506	144850	1253	436	88
922997	144900	1253	406	101
923448	144950	1253	392	110
923979	145000	1253	442	94
924411	145050	1253	392	115
924859	145100	1253	394	111
925311	145150	1253	392	110
925963	145200	1253	554	76
926437	145250	1253	398	105
926913	145300	1253	400	105
927362	145350	1253	390	111
927846	145400	1253	440	103
928366	145450	1253	417	96
928848	145500	1253	403	103
929251	145550	1253	372	124
929744	145600	1253	447	101
930345	145650	1253	448	83
930913	145700	1253	436	88
931394	145750	1253	404	103
931879	145800	1253	432	103
932304	145850	1253	381	117
932716	145900	1253	377	121
933116	145950	1253	372	125
933578	146000	1253	431	108
933997	146050	1253	378	119
934546	146100	1253	430	91
934992	146150	1253	390	112
935481	146200	1253	444	102
935911	146250	1253	383	116
936458	146300	1253	428	91
936906	146350	1253	391	111
937374	146400	1253	438	106
937800	146450	1253	381	117
938391	146500	1253	444	84
938955	146550	1253	436	88
939485	146600	1253	454	94
939924	146650	1253	387	113
940347	146700	1253	380	118
940761	146750	1253	379	120
941216	146800	1253	425	109
941631	146850	1253	378	120
942061	146900	1253	383	116
942558	146950	1253	410	100
943060	147000	1253	446	99
943476	147050	1253	379	120
943901	147100	1253	381	117
944484	147150	1253	442	85
944962	147200	1253	443	104
945362	147250	1253	372	125
945882	147300	1253	418	96
946630	147350	1253	508	66
947229	147400	1253	490	83
947698	147450	1253	401	106
948124	147500	1253	383	117
948544	147550	1253	381	119
949011	147600	1253	432	107
949414	147650	1253	374	124
949842	147700	1253	383	116
950330	147750	1253	407	102
950839	147800	1253	450	98
951305	147850	1253	399	107
951759	147900	1253	394	110
952274	147950	1253	417	97
952845	148000	1253	481	87
953238	148050	1253	371	127
953617	148100	1253	367	131
954178	148150	1253	434	89
954853	148200	1253	513	74
955436	148250	1253	445	85
955903	148300	1253	400	107
956334	148350	1253	386	116
956812	148400	1253	437	104
957233	148450	1253	383	118
957638	148500	1253	378	123
958091	148550	1253	393	110
958655	148600	1253	470	88
959107	148650	1253	395	110
959538	148700	1253	386	116
959969	148750	1253	385	116
960625	148800	1253	514	76
961140	148850	1253	420	97
961536	148900	1253	373	126
961914	148950	1253	365	132
962522	149000	1253	486	82
963215	149050	1253	487	72
963752	149100	1253	430	93
964252	149150	1253	416	100
964743	149200	1253	437	101
965157	149250	1253	380	120
965574	149300	1253	382	119
965984	149350	1253	378	121
966478	149400	1253	444	101
966947	149450	1253	400	106
967409	149500	1253	399	108
967864	149550	1253	397	109
968360	149600	1253	450	100
968821	149650	1253	398	108
969384	149700	1253	438	88
969767	149750	1253	370	130
970983	149800	1253	587	41
971523	149850	1253	422	92
972104	149900	1253	443	86
972641	149950	1253	428	93
973166	150000	1253	454	95
973605	150050	1253	391	113
974074	150100	1253	401	106
974505	150150	1253	388	116
974967	150200	1253	433	108
975401	150250	1253	388	115
975874	150300	1253	404	105
976364	150350	1253	410	102
976885	150400	1253	457	95
977316	150450	1253	387	116
977853	150500	1253	428	93
978330	150550	1253	406	104
978795	150600	1253	442	107
979177	150650	1253	369	130
979771	150700	1253	450	84
980359	150750	1253	449	85
980911	150800	1253	467	90
981385	150850	1253	406	105
981824	150900	1253	393	113
982265	150950	1253	392	113
982741	151000	1253	439	105
983158	151050	1253	383	119
983601	151100	1253	392	112
984086	151150	1253	408	103
984604	151200	1253	456	96
985044	151250	1253	391	113
985488	151300	1253	392	112
985993	151350	1253	417	99
986579	151400	1253	488	85
986973	151450	1253	375	126
987364	151500	1253	372	127
987936	151550	1253	443	87
988575	151600	1253	500	78
989106	151650	1253	428	94
989584	151700	1253	407	104
990019	151750	1253	392	114
990527	151800	1253	451	98
990963	151850	1253	392	114
991380	151900	1253	384	119
991826	151950	1253	397	112
992353	152000	1253	460	94
992833	152050	1253	410	104
993280	152100	1253	395	111
993738	152150	1253	399	109
994258	152200	1253	462	96
994825	152250	1253	442	88
995211	152300	1253	372	129
995619	152350	1253	379	122
996256	152400	1253	504	78
996967	152450	1253	498	70
997629	152500	1253	481	75
998135	152550	1253	419	98
998628	152600	1253	439	101
999087	152650	1253	401	108
999506	152700	1253	385	119
999927	152750	1253	387	118
1000396	152800	1253	443	106
1000856	152850	1253	402	108
1001364	152900	1253	420	98
1001821	152950	1253	400	109
1002355	153000	1253	463	93
1002800	153050	1253	395	112
1003361	153100	1253	440	89
1003817	153150	1253	400	109
1004285	153200	1253	443	106
1004673	153250	1253	373	128
1005266	153300	1253	452	84
1005864	153350	1253	456	83
1006554	153400	1253	519	72
1007039	153450	1253	413	103
1007503	153500	1253	405	107
1007967	153550	1253	404	107
1008452	153600	1253	445	103
1008875	153650	1253	389	118
1009279	153700	1253	379	123
1009731	153750	1253	398	110
1010335	153800	1253	490	82
1010796	153850	1253	403	108
1011248	153900	1253	397	110
1011683	153950	1253	392	114
1012332	154000	1253	514	77
1012768	154050	1253	393	114
1013172	154100	1253	379	123
1013578	154150	1253	381	123
1014238	154200	1253	510	75
1014929	154250	1253	492	72
1015471	154300	1253	436	92
1015958	154350	1253	416	102
1016466	154400	1253	447	98
1016924	154450	1253	402	109
1017358	154500	1253	393	115
1017772	154550	1253	385	120
1018257	154600	1253	445	103
1018710	154650	1253	399	110
1019218	154700	1253	422	98
1019677	154750	1253	403	108
1020178	154800	1253	458	99
1020609	154850	1253	391	116
1021276	154900	1253	483	74
1021730	154950	1253	402	110
1022208	155000	1253	450	104
1022611	155050	1253	380	124
1023215	155100	1253	458	82
1023922	155150	1253	499	70
1024541	155200	1253	492	80
1025038	155250	1253	419	100
1025506	155300	1253	408	106
1026042	155350	1253	434	93
1026547	155400	1253	454	99
1026982	155450	1253	396	114
1027395	155500	1253	385	121
1027858	155550	1253	405	107
1028516	155600	1253	516	75
1029037	155650	1253	429	95
1029503	155700	1253	406	107
1029930	155750	1253	390	117
1030629	155800	1253	536	71
1031484	155850	1253	455	58
1031893	155900	1253	383	122
1032285	155950	1253	377	127
1032914	156000	1253	501	79
1033512	156050	1253	457	83
1034079	156100	1253	447	88
1034570	156150	1253	417	101
1035071	156200	1253	447	99
1035545	156250	1253	409	105
1035997	156300	1253	401	110
1036443	156350	1253	400	112
1036917	156400	1253	446	105
1037373	156450	1253	401	109
1037907	156500	1253	432	93
1038407	156550	1253	419	100
1038925	156600	1253	462	96
1039374	156650	1253	399	111
1039866	156700	1253	416	101
1040410	156750	1253	436	91
1040876	156800	1253	448	107
1041275	156850	1253	381	125
1041810	156900	1253	433	93
1042414	156950	1253	459	82
1043046	157000	1253	504	79
1043571	157050	1253	431	95
1044047	157100	1253	412	105
1044494	157150	1253	400	111
1044992	157200	1253	454	100
1045433	157250	1253	398	113
1045857	157300	1253	392	117
1046302	157350	1253	400	112
1046871	157400	1253	480	87
1047378	157450	1253	424	98
1047835	157500	1253	404	109
1048281	157550	1253	400	112
1048819	157600	1253	475	92
1049477	157650	1253	481	75
1049872	157700	1253	381	126
1050291	157750	1253	390	119
1050843	157800	1253	477	90
1051560	157850	1253	504	69
1052172	157900	1253	467	81
1052764	157950	1253	459	84
1053300	158000	1253	462	93
1053753	158050	1253	404	110
1054215	158100	1253	407	108
1054653	158150	1253	397	114
1055139	158200	1253	450	102
1055570	158250	1253	394	116
1056060	158300	1253	417	102
1056588	158350	1253	431	94
1057112	158400	1253	465	95
1057562	158450	1253	401	111
1057995	158500	1253	395	115
1058594	158550	1253	458	83
1059075	158600	1253	457	103
1059492	158650	1253	388	119
1059938	158700	1253	401	112
1060555	158750	1253	466	81
1061211	158800	1253	514	76
1061760	158850	1253	442	91
1062267	158900	1253	427	98
1062730	158950	1253	408	107
1063241	159000	1253	453	97
1063675	159050	1253	397	115
1064111	159100	1253	398	114
1064550	159150	1253	399	113
1065102	159200	1253	485	90
1065747	159250	1253	478	77
1066254	159300	1253	427	98
1066724	159350	1253	410	106
1067226	159400	1253	463	99
1067826	159450	1253	460	83
1068242	159500	1253	393	120
1068657	159550	1253	389	120
1069146	159600	1253	455	102
1069758	159650	1253	465	81
1070369	159700	1253	467	81
1070914	159750	1253	441	91
1071466	159800	1253	471	90
1071933	159850	1253	412	107
1072401	159900	1253	411	106
1072846	159950	1253	402	112
1073343	160000	1253	458	100
1073763	160050	1253	392	119
1074219	160100	1253	406	109
1074750	160150	1253	434	94
1075346	160200	1253	497	83
1075808	160250	1253	409	108
1076261	160300	1253	406	110
1076706	160350	1253	401	112
1077470	160400	1253	567	65
1077880	160450	1253	390	121
1078307	160500	1253	396	117
1078737	160550	1253	396	116
1079409	160600	1253	522	74
1080021	160650	1253	468	81
1080577	160700	1253	447	89
1081081	160750	1253	426	99
1081604	160800	1253	460	95
1082107	160850	1253	426	99
1082566	160900	1253	409	108
1083015	160950	1253	405	111
1083489	161000	1253	451	105
1083960	161050	1253	413	106
1084587	161100	1253	473	79
1085091	161150	1253	426	99
1085614	161200	1253	469	95
1086068	161250	1253	406	110
1086541	161300	1253	414	105
1087024	161350	1253	417	103
1087503	161400	1253	457	104
1087901	161450	1253	385	125
1088500	161500	1253	462	83
1089117	161550	1253	469	81
1089746	161600	1253	503	79
1090257	161650	1253	431	97
1090745	161700	1253	422	102
1091190	161750	1253	405	112
1092137	161800	1253	515	52
1092586	161850	1253	407	111
1093011	161900	1253	396	117
1093460	161950	1253	406	111
1094000	162000	1253	476	92
1094568	162050	1253	452	88
1095071	162100	1253	426	99
1095539	162150	1253	413	106
1096061	162200	1253	473	95
1096540	162250	1253	418	104
1097022	162300	1253	418	103
1097441	162350	1253	396	119
1097910	162400	1253	453	106
1098537	162450	1253	473	79
1099146	162500	1253	468	82
1099712	162550	1253	451	88
1100272	162600	1253	480	89
1100757	162650	1253	421	103
1101193	162700	1253	401	114
1101659	162750	1253	413	107
1102164	162800	1253	462	99
1102588	162850	1253	397	117
1103050	162900	1253	408	108
1103572	162950	1253	435	95
1104184	163000	1253	504	81
1104678	163050	1253	425	101
1105164	163100	1253	420	102
1105603	163150	1253	402	113
1106281	163200	1253	536	73
1106698	163250	1253	394	119
1107117	163300	1253	394	119
1107575	163350	1253	411	109
1108250	163400	1253	525	74
1108861	163450	1253	469	81
1109414	163500	1253	449	90
1109928	163550	1253	432	97
1110472	163600	1253	489	91
1110946	163650	1253	417	105
1111389	163700	1253	405	112
1111835	163750	1253	407	112
1112336	163800	1253	464	99
1112813	163850	1253	417	104
1113514	163900	1253	506	71
1114036	163950	1253	436	95
1114594	164000	1253	485	89
1115036	164050	1253	404	113
1115662	164100	1253	477	79
1116148	164150	1253	422	102
1116633	164200	1253	462	103
1117038	164250	1253	390	123
1117660	164300	1253	473	80
1118270	164350	1253	470	81
1118891	164400	1253	501	80
1119409	164450	1253	436	96
1119896	164500	1253	423	102
1120360	164550	1253	416	107
1120866	164600	1253	463	98
1121328	164650	1253	414	108
1121758	164700	1253	400	116
1122235	164750	1253	419	104
1122871	164800	1253	515	78
1123441	164850	1253	455	87
1123922	164900	1253	421	103
1124374	164950	1253	410	110
1124982	165000	1253	510	82
1125389	165050	1253	393	122
1125810	165100	1253	397	118
1126384	165150	1253	458	87
1127206	165200	1253	584	60
1127798	165250	1253	466	84
1128366	165300	1253	456	88
1128871	165350	1253	431	99
1129372	165400	1253	455	99
1129840	165450	1253	415	106
1130295	165500	1253	412	109
1130737	165550	1253	407	113
1131257	165600	1253	471	96
1131785	165650	1253	440	94
1132370	165700	1253	462	85
1132859	165750	1253	425	102
1133377	165800	1253	476	96
1133899	165850	1253	437	95
1134346	165900	1253	410	111
1134770	165950	1253	400	117
1135290	166000	1253	477	96
1135922	166050	1253	478	79
1136639	166100	1253	517	69
1137197	166150	1253	453	89
1137773	166200	1253	487	86
1138269	166250	1253	429	100
1138732	166300	1253	417	107
1139195	166350	1253	415	107
1139708	166400	1253	470	97
1140141	166450	1253	403	115
1140635	166500	1253	429	101
1141189	166550	1253	450	90
1141801	166600	1253	508	81
1142321	166650	1253	438	96
1142786	166700	1253	417	107
1143280	166750	1253	427	101
1143818	166800	1253	487	92
1144240	166850	1253	399	118
1144687	166900	1253	411	111
1145306	166950	1253	476	80
1146086	167000	1253	570	64
1146653	167050	1253	460	88
1147199	167100	1253	449	91
1147700	167150	1253	433	99
1148212	167200	1253	461	97
1148684	167250	1253	421	105
1149144	167300	1253	416	108
1149584	167350	1253	408	113
1150103	167400	1253	472	96
1150677	167450	1253	462	87
1151254	167500	1253	461	86
1151747	167550	1253	430	101
1152642	167600	1253	522	55
1153100	167650	1253	414	109
1153639	167700	1253	446	92
1154056	167750	1253	399	119
1154545	167800	1253	469	102
1155128	167850	1253	462	85
1155741	167900	1253	476	81
1156336	167950	1253	468	84
1156923	168000	1253	494	85
1157446	168050	1253	441	95
1157919	168100	1253	422	105
1158446	168150	1253	441	94
1158953	168200	1253	469	98
1159409	168250	1253	415	109
1159863	168300	1253	414	110
1160335	168350	1253	421	105
1160957	168400	1253	514	80
1161473	168450	1253	438	96
1161966	168500	1253	430	101
1162405	168550	1253	407	113
1163029	168600	1253	520	80
1163438	168650	1253	397	122
1163864	168700	1253	403	117
1164354	168750	1253	428	102
1165026	168800	1253	530	74
1165642	168850	1253	478	81
1166198	168900	1253	455	89
1166749	168950	1253	455	90
1167315	169000	1253	490	88
1167797	169050	1253	427	103
1168260	169100	1253	418	107
1168736	169150	1253	427	105
1169224	169200	1253	463	102
1169690	169250	1253	419	107
1170243	169300	1253	452	90
1170782	169350	1253	451	92
1171375	169400	1253	503	84
1171843	169450	1253	421	106
1172373	169500	1253	443	94
1172818	169550	1253	413	112
1173309	169600	1253	469	101
1173750	169650	1253	411	113
1174382	169700	1253	482	79
1175004	169750	1253	481	80
1175625	169800	1253	509	80
1176171	169850	1253	451	91
1176681	169900	1253	439	98
1177152	169950	1253	423	106
1177686	170000	1253	481	93
1178144	170050	1253	417	109
1178591	170100	1253	413	111
1179087	170150	1253	430	100
1179667	170200	1253	510	86
1180224	170250	1253	455	89
1180720	170300	1253	434	100
1181192	170350	1253	422	105
1181749	170400	1253	496	89
1182260	170450	1253	438	97
1182679	170500	1253	403	119
1183103	170550	1253	403	117
1183863	170600	1253	572	65
1184559	170650	1253	510	71
1185293	170700	1253	526	68
1185874	170750	1253	468	86
1186456	170800	1253	494	85
1186943	170850	1253	431	102
1187419	170900	1253	424	105
1187871	170950	1253	418	110
1188381	171000	1253	472	98
1188851	171050	1253	425	106
1189342	171100	1253	431	101
1189912	171150	1253	463	87
1190472	171200	1253	492	89
1190955	171250	1253	429	103
1191421	171300	1253	421	107
1191959	171350	1253	450	92
1192431	171400	1253	464	105
1192868	171450	1253	412	114
1193412	171500	1253	451	91
1194045	171550	1253	486	78
1194813	171600	1253	574	65
1195412	171650	1253	474	83
1195974	171700	1253	462	88
1196501	171750	1253	447	94
1197029	171800	1253	475	94
1197500	171850	1253	424	106
1197955	171900	1253	420	109
1198404	171950	1253	416	111
1198938	172000	1253	483	93
1199484	172050	1253	452	91
1200079	172100	1253	473	84
1200626	172150	1253	454	91
1201159	172200	1253	491	93
1201718	172250	1253	457	89
1202143	172300	1253	408	117
1202573	172350	1253	408	116
1203098	172400	1253	487	95
1203738	172450	1253	489	78
1204453	172500	1253	518	69
1205067	172550	1253	483	81
1205669	172600	1253	505	83
1206223	172650	1253	458	90
1206723	172700	1253	437	100
1207226	172750	1253	440	99
1207730	172800	1253	471	99
1208179	172850	1253	417	111
1208664	172900	1253	430	103
1209223	172950	1253	459	89
1209842	173000	1253	519	80
1210348	173050	1253	439	98
1210822	173100	1253	426	105
1211321	173150	1253	435	100
1211913	173200	1253	517	84
1212331	173250	1253	405	119
1213125	173300	1253	447	62
1213695	173350	1253	463	87
1214467	173400	1253	575	64
1215115	173450	1253	495	77
1215720	173500	1253	478	82
1216343	173550	1253	485	80
1216915	173600	1253	494	87
1217408	173650	1253	435	101
1217894	173700	1253	432	102
1218351	173750	1253	421	109
1218861	173800	1253	476	98
1219346	173850	1253	430	103
1219927	173900	1253	468	86
1220477	173950	1253	457	90
1221039	174000	1253	497	88
1221526	174050	1253	432	102
1222040	174100	1253	444	97
1222528	174150	1253	433	102
1223036	174200	1253	486	98
1223470	174250	1253	410	115
1224078	174300	1253	480	82
1224711	174350	1253	489	78
1225389	174400	1253	542	73
1225954	174450	1253	464	88
1226523	174500	1253	466	87
1227039	174550	1253	446	96
1227558	174600	1253	472	96
1228028	174650	1253	426	106
1228496	174700	1253	426	106
1228969	174750	1253	428	105
1229535	174800	1253	505	88
1230112	174850	1253	469	86
1230648	174900	1253	452	93
1231213	174950	1253	464	88
1231752	175000	1253	497	92
1232390	175050	1253	492	78
1232822	175100	1253	412	115
1233263	175150	1253	416	113
1233803	175200	1253	494	92
1234435	175250	1253	487	79
1235073	175300	1253	492	78
1235680	175350	1253	481	82
1236300	175400	1253	515	80
1236853	175450	1253	460	90
1237376	175500	1253	450	95
1237845	175550	1253	427	106
1238373	175600	1253	484	94
1238840	175650	1253	426	107
1239332	175700	1253	437	101
1239921	175750	1253	472	84
1240561	175800	1253	528	78
1241078	175850	1253	446	96
1241597	175900	1253	446	96
1242101	175950	1253	441	99
1242603	176000	1253	483	99
1243036	176050	1253	413	115
1243474	176100	1253	415	114
1244222	176150	1253	536	66
1244925	176200	1253	557	71
1245634	176250	1253	521	70
1246206	176300	1253	471	87
1246778	176350	1253	468	87
1247344	176400	1253	496	88
1247820	176450	1253	432	105
1248284	176500	1253	427	107
1248756	176550	1253	430	105
1249295	176600	1253	492	92
1249800	176650	1253	441	99
1250390	176700	1253	475	84
1250946	176750	1253	462	89
1251509	176800	1253	501	88
1251978	176850	1253	427	106
1252495	176900	1253	446	96
1252911	176950	1253	407	120
1253419	177000	1253	484	98
1253943	177050	1253	448	95
1254580	177100	1253	491	78
1255211	177150	1253	492	79
1255853	177200	1253	525	77
1256432	177250	1253	472	86
1256981	177300	1253	460	91
1257496	177350	1253	449	97
1258029	177400	1253	481	93
1258520	177450	1253	427	101
1258992	177500	1253	430	105
1259483	177550	1253	438	101
1260192	177600	1253	555	70
1260805	177650	1253	485	81
1261363	177700	1253	465	89
1261868	177750	1253	442	99
1262440	177800	1253	512	87
1262898	177850	1253	424	109
1263337	177900	1253	418	113
1263769	177950	1253	415	115
1264451	178000	1253	550	73
1265092	178050	1253	495	78
1265713	178100	1253	488	80
1266281	178150	1253	470	88
1266904	178200	1253	518	80
1267426	178250	1253	452	95
1267911	178300	1253	436	103
1268394	178350	1253	435	103
1268918	178400	1253	485	95
1269372	178450	1253	424	110
1269855	178500	1253	434	103
1270459	178550	1253	482	82
1271093	178600	1253	528	78
1271625	178650	1253	454	93
1272110	178700	1253	435	103
1272623	178750	1253	445	97
1273145	178800	1253	494	95
1273962	178850	1253	457	61
1274434	178900	1253	432	105
1275083	178950	1253	499	77
1275781	179000	1253	553	71
1276406	179050	1253	492	80
1276988	179100	1253	474	85
1277553	179150	1253	470	88
1278113	179200	1253	494	89
1278596	179250	1253	438	103
1279081	179300	1253	435	103
1279559	179350	1253	435	104
1280092	179400	1253	490	93
1280602	179450	1253	447	98
1281204	179500	1253	481	83
1281765	179550	1253	467	89
1282332	179600	1253	505	88
1282810	179650	1253	434	104
1283321	179700	1253	448	97
1283760	179750	1253	419	113
1284265	179800	1253	486	99
1284866	179850	1253	480	83
1285517	179900	1253	502	76
1286152	179950	1253	495	78
1286763	180000	1253	516	81
1287361	180050	1253	482	83
1287900	180100	1253	460	92
1288401	180150	1253	447	99
1288942	180200	1253	487	92
1289416	180250	1253	435	105
1289885	180300	1253	432	106
1290381	180350	1253	443	100
1291020	180400	1253	530	78
1291609	180450	1253	481	84
1292146	180500	1253	457	93
1292635	180550	1253	440	102
1293266	180600	1253	538	79
1293755	180650	1253	440	102
1294201	180700	1253	423	112
1294667	180750	1253	431	107
1295392	180800	1253	568	68
1296033	180850	1253	497	78
1296659	180900	1253	494	79
1297212	180950	1253	465	90
1297839	181000	1253	521	79
1298362	181050	1253	455	95
1298861	181100	1253	445	100
1299339	181150	1253	437	104
1299888	181200	1253	511	91
1300378	181250	1253	440	102
1300920	181300	1253	460	92
1301659	181350	1253	538	67
1302344	181400	1253	566	72
1302885	181450	1253	460	92
1303355	181500	1253	433	106
1303872	181550	1253	452	96
1304379	181600	1253	491	98
1304820	181650	1253	421	113
1305410	181700	1253	479	84
1306056	181750	1253	500	77
1306748	181800	1253	554	72
1307335	181850	1253	481	85
1307998	181900	1253	508	75
1308553	181950	1253	469	90
1309129	182000	1253	504	86
1309622	182050	1253	444	101
1310135	182100	1253	449	97
1310614	182150	1253	438	104
1311161	182200	1253	497	91
1311750	182250	1253	480	84
1312358	182300	1253	488	82
1312931	182350	1253	473	87
1313491	182400	1253	502	89
1313977	182450	1253	440	102
1314494	182500	1253	453	96
1314934	182550	1253	422	113
1315449	182600	1253	493	97
1315919	182650	1253	434	106
1316582	182700	1253	510	75
1317221	182750	1253	499	78
1317915	182800	1253	558	72
1318474	182850	1253	470	89
1319080	182900	1253	488	82
1319623	182950	1253	465	92
1320168	183000	1253	485	91
1320651	183050	1253	441	103
1321133	183100	1253	438	103
1321607	183150	1253	437	105
1322169	183200	1253	505	88
1322848	183250	1253	515	73
1323441	183300	1253	483	84
1323995	183350	1253	467	90
1324570	183400	1253	519	86
1325038	183450	1253	433	106
1325560	183500	1253	457	95
1326015	183550	1253	429	109
1326520	183600	1253	490	99
1327319	183650	1253	561	62
1328002	183700	1253	517	73
1328629	183750	1253	500	79
1329245	183800	1253	524	81
1329863	183850	1253	495	80
1330412	183900	1253	468	91
1330937	183950	1253	457	95
1331487	184000	1253	497	90
1331974	184050	1253	442	102
1332467	184100	1253	444	101
1332948	184150	1253	439	103
1333638	184200	1253	555	72
1334576	184250	1253	525	53
1335155	184300	1253	478	86
1335669	184350	1253	455	97
1336220	184400	1253	516	90
1336742	184450	1253	456	95
1337191	184500	1253	427	111
1337635	184550	1253	427	112
1338335	184600	1253	572	71
1339010	184650	1253	514	74
1339708	184700	1253	526	71
1340286	184750	1253	480	86
1340961	184800	1253	547	74
1341535	184850	1253	479	87
1342058	184900	1253	458	95
1342556	184950	1253	449	100
1343104	185000	1253	501	91
1343598	185050	1253	446	101
1344095	185100	1253	446	100
1344640	185150	1253	465	91
1345331	185200	1253	560	72
1345924	185250	1253	486	84
1346510	185300	1253	481	85
1347023	185350	1253	453	97
1347618	185400	1253	533	84
1348058	185450	1253	425	113
1348509	185500	1253	428	110
1348997	185550	1253	442	102
1349718	185600	1253	572	69
1350476	185650	1253	548	65
1351102	185700	1253	497	79
1351697	185750	1253	489	84
1352354	185800	1253	538	76
1352932	185850	1253	481	86
1353451	185900	1253	457	96
1353938	185950	1253	445	102
1354490	186000	1253	504	90
1354967	186050	1253	440	104
1355468	186100	1253	449	99
1356112	186150	1253	504	77
1356865	186200	1253	583	66
1357485	186250	1253	496	80
1357985	186300	1253	450	100
1358500	186350	1253	455	97
1359053	186400	1253	520	90
1359511	186450	1253	433	109
1359959	186500	1253	429	111
1360614	186550	1253	509	76
1361312	186600	1253	560	71
1361959	186650	1253	507	77
1362523	186700	1253	476	88
1363147	186750	1253	497	80
1363787	186800	1253	552	78
1364317	186850	1253	463	94
1364840	186900	1253	461	95
1365333	186950	1253	447	101
1365871	187000	1253	502	92
1366386	187050	1253	456	97
1366955	187100	1253	477	87
1367632	187150	1253	519	73
1368242	187200	1253	528	81
1368763	187250	1253	458	95
1369268	187300	1253	451	99
1369757	187350	1253	447	102
1370274	187400	1253	494	96
1370736	187450	1253	436	108
1371399	187500	1253	512	75
1372044	187550	1253	507	77
1372751	187600	1253	565	70
1373316	187650	1253	477	88
1373941	187700	1253	501	80
1374503	187750	1253	476	88
1375076	187800	1253	509	87
1375576	187850	1253	451	100
1376130	187900	1253	472	90
1376610	187950	1253	444	104
1377169	188000	1253	509	89
1377793	188050	1253	499	80
1378436	188100	1253	507	77
1378994	188150	1253	474	89
1379540	188200	1253	505	91
1380076	188250	1253	466	93
1380517	188300	1253	429	113
1380976	188350	1253	435	108
1381572	188400	1253	533	83
1382226	188450	1253	509	76
1382876	188500	1253	509	76
1383505	188550	1253	501	79
1384141	188600	1253	536	78
1384754	188650	1253	497	81
1385306	188700	1253	473	90
1385831	188750	1253	463	95
1386367	188800	1253	494	93
1386862	188850	1253	451	101
1387357	188900	1253	450	101
1387864	188950	1253	456	98
1388532	189000	1253	550	74
1389178	189050	1253	508	77
1389795	189100	1253	497	81
1390304	189150	1253	456	98
1390892	189200	1253	525	85
1391337	189250	1253	431	112
1391799	189300	1253	437	108
1392344	189350	1253	470	91
1393241	189400	1253	645	55
1393935	189450	1253	529	72
1394982	189500	1253	478	47
1395561	189550	1253	484	86
1396232	189600	1253	550	74
1396787	189650	1253	476	90
1397309	189700	1253	461	95
1397804	189750	1253	451	101
1398352	189800	1253	505	91
1398844	189850	1253	449	101
1399339	189900	1253	450	101
1400015	189950	1253	521	73
1400688	190000	1253	555	74
1401251	190050	1253	479	88
1401780	190100	1253	464	94
1402264	190150	1253	445	103
1402845	190200	1253	525	86
1403307	190250	1253	437	108
1403758	190300	1253	433	110
1404396	190350	1253	504	78
1405118	190400	1253	576	69
1405856	190450	1253	546	67
1406502	190500	1253	510	77
1407134	190550	1253	505	79
1407832	190600	1253	560	71
1408393	190650	1253	477	89
1408941	190700	1253	473	91
1409437	190750	1253	452	100
1409998	190800	1253	512	89
1410519	190850	1253	461	95
1411012	190900	1253	452	101
1411634	190950	1253	501	80
1412291	191000	1253	549	76
1412867	191050	1253	484	86
1413381	191100	1253	458	97
1413902	191150	1253	461	95
1414434	191200	1253	504	93
1414896	191250	1253	439	108
1415351	191300	1253	435	109
1415986	191350	1253	505	78
1416752	191400	1253	593	65
1417451	191450	1253	530	71
1418109	191500	1253	517	75
1418704	191550	1253	492	84
1419388	191600	1253	556	73
1419977	191650	1253	490	84
1420518	191700	1253	471	92
1421040	191750	1253	465	95
1421602	191800	1253	508	88
1422087	191850	1253	451	103
1422593	191900	1253	457	98
1423140	191950	1253	472	91
1423810	192000	1253	552	74
1424379	192050	1253	482	87
1424998	192100	1253	500	80
1425475	192150	1253	444	104
1426064	192200	1253	527	84
1426504	192250	1253	431	113
1426968	192300	1253	440	107
1427537	192350	1253	481	87
1428294	192400	1253	590	66
1429018	192450	1253	542	69
1429676	192500	1253	516	75
1430285	192550	1253	500	82
1430963	192600	1253	556	73
1431594	192650	1253	507	79
1432192	192700	1253	496	83
1432733	192750	1253	473	92
1433283	192800	1253	497	90
1433779	192850	1253	453	100
1434289	192900	1253	460	98
1434798	192950	1253	458	98
1435461	193000	1253	554	75
1436073	193050	1253	498	81
1436643	193100	1253	483	87
1437155	193150	1253	462	97
1437752	193200	1253	530	83
1438228	193250	1253	447	105
1438692	193300	1253	441	107
1439150	193350	1253	441	109
1439832	193400	1253	563	73
1440488	193450	1253	516	76
1441149	193500	1253	518	75
1441784	193550	1253	509	78
1442395	193600	1253	537	81
1443046	193650	1253	515	76
1443653	193700	1253	499	82
1444209	193750	1253	481	89
1444787	193800	1253	516	86
1445294	193850	1253	460	98
1445864	193900	1253	484	87
1446382	193950	1253	464	96
1446944	194000	1253	515	88
1447569	194050	1253	503	80
1448157	194100	1253	490	85
1448741	194150	1253	489	85
1449311	194200	1253	521	87
1449844	194250	1253	469	93
1450298	194300	1253	440	110
1450762	194350	1253	442	107
1451291	194400	1253	506	94
1451938	194450	1253	511	77
1452607	194500	1253	521	74
1453272	194550	1253	523	75
1453955	194600	1253	565	73
1454518	194650	1253	483	88
1455551	194700	1253	553	48
1456185	194750	1253	512	78
1456771	194800	1253	514	85
1457305	194850	1253	475	93
1457797	194900	1253	455	101
1458291	194950	1253	458	101
1458880	195000	1253	538	84
1459447	195050	1253	483	88
1460132	195100	1253	529	72
1460819	195150	1253	531	72
1461419	195200	1253	535	83
1461910	195250	1253	454	101
