#Time(ms)	States	Instructions	GC Time	Speed(st/s)
721460	126300	1253	372	111
721879	126350	1253	364	119
722463	126400	1253	465	85
723006	126450	1253	415	92
723388	126500	1253	346	130
723748	126550	1253	336	138
724226	126600	1253	417	104
724727	126650	1253	395	99
725134	126700	1253	356	122
725661	126750	1253	407	94
726085	126800	1253	392	117
726471	126850	1253	350	129
726850	126900	1253	344	131
727220	126950	1253	339	135
727660	127000	1253	401	113
728111	127050	1253	375	110
728500	127100	1253	349	128
728907	127150	1253	357	122
729731	127200	1253	470	60
730071	127250	1253	327	147
730591	127300	1253	405	96
731153	127350	1253	423	88
731568	127400	1253	394	120
731905	127450	1253	326	148
732576	127500	1253	470	74
733077	127550	1253	398	99
733521	127600	1253	402	112
733882	127650	1253	336	138
734249	127700	1253	339	136
734622	127750	1253	342	134
735052	127800	1253	395	116
735430	127850	1253	344	132
735811	127900	1253	346	131
736220	127950	1253	358	122
736641	128000	1253	389	118
737051	128050	1253	358	121
737506	128100	1253	381	109
737895	128150	1253	349	128
738452	128200	1253	458	89
738988	128250	1253	413	93
739332	128300	1253	330	145
739689	128350	1253	337	140
740204	128400	1253	437	97
740716	128450	1253	403	97
741211	128500	1253	396	101
741616	128550	1253	358	123
742052	128600	1253	399	114
742431	128650	1253	346	131
742813	128700	1253	348	130
743201	128750	1253	350	128
743674	128800	1253	416	105
744073	128850	1253	355	125
744440	128900	1253	341	136
744884	128950	1253	375	112
745374	129000	1253	428	102
745840	129050	1253	383	107
746349	129100	1253	403	98
746787	129150	1253	371	114
747218	129200	1253	401	116
747585	129250	1253	337	136
748102	129300	1253	405	96
748665	129350	1253	428	88
749144	129400	1253	425	104
749535	129450	1253	354	127
749921	129500	1253	349	129
750297	129550	1253	346	132
750732	129600	1253	401	114
751125	129650	1253	353	127
751539	129700	1253	363	120
751938	129750	1253	356	125
752367	129800	1253	400	116
752816	129850	1253	377	111
753241	129900	1253	368	117
753578	129950	1253	331	148
754117	130000	1253	451	92
754533	130050	1253	366	120
754900	130100	1253	342	136
755290	130150	1253	353	128
755903	130200	1253	484	81
756471	130250	1253	431	88
756899	130300	1253	370	116
757308	130350	1253	359	122
757740	130400	1253	401	115
758123	130450	1253	350	130
758510	130500	1253	352	129
758899	130550	1253	352	128
759349	130600	1253	409	111
759768	130650	1253	366	119
760163	130700	1253	356	126
760593	130750	1253	372	116
761118	130800	1253	447	95
761475	130850	1253	339	140
762015	130900	1253	419	92
762372	130950	1253	339	140
762800	131000	1253	404	116
763251	131050	1253	379	110
763761	131100	1253	407	98
764213	131150	1253	381	110
764665	131200	1253	408	110
765038	131250	1253	346	134
765423	131300	1253	352	129
765813	131350	1253	354	128
766248	131400	1253	404	114
766647	131450	1253	360	125
767162	131500	1253	408	97
767581	131550	1253	367	119
768051	131600	1253	419	106
768499	131650	1253	379	111
768897	131700	1253	358	125
769429	131750	1253	416	93
769862	131800	1253	409	115
770238	131850	1253	347	132
770710	131900	1253	391	105
771216	131950	1253	404	98
771717	132000	1253	433	99
772119	132050	1253	360	124
772497	132100	1253	349	132
772885	132150	1253	356	128
773326	132200	1253	407	113
773717	132250	1253	357	127
774122	132300	1253	361	123
774570	132350	1253	380	111
775014	132400	1253	410	112
775442	132450	1253	371	116
775973	132500	1253	415	94
776367	132550	1253	357	126
776954	132600	1253	477	85
777337	132650	1253	353	130
777682	132700	1253	337	144
778287	132750	1253	446	82
778858	132800	1253	470	87
779330	132850	1253	391	105
779735	132900	1253	364	123
780117	132950	1253	352	130
780550	133000	1253	404	115
780942	133050	1253	356	127
781334	133100	1253	356	127
781738	133150	1253	364	123
782215	133200	1253	417	104
782625	133250	1253	365	121
783059	133300	1253	376	115
783493	133350	1253	375	115
784005	133400	1253	444	97
784451	133450	1253	380	112
784830	133500	1253	352	131
785194	133550	1253	345	137
785784	133600	1253	478	84
786280	133650	1253	402	100
786715	133700	1253	377	114
787115	133750	1253	361	125
787559	133800	1253	412	112
787938	133850	1253	352	131
788324	133900	1253	355	129
788737	133950	1253	368	121
789202	134000	1253	413	107
789982	134050	1253	411	64
790398	134100	1253	368	120
790826	134150	1253	373	116
791323	134200	1253	440	100
791784	134250	1253	389	108
792317	134300	1253	419	93
792711	134350	1253	360	126
793150	134400	1253	414	113
793679	134450	1253	417	94
794169	134500	1253	400	102
794589	134550	1253	371	119
795042	134600	1253	418	110
795439	134650	1253	362	125
795825	134700	1253	357	129
796220	134750	1253	361	126
796680	134800	1253	422	108
797142	134850	1253	390	108
797552	134900	1253	367	121
797999	134950	1253	383	111
798484	135000	1253	433	103
798924	135050	1253	380	113
799367	135100	1253	381	112
799838	135150	1253	397	106
800278	135200	1253	414	113
800674	135250	1253	361	126
801204	135300	1253	417	94
801689	135350	1253	401	103
802188	135400	1253	434	100
802576	135450	1253	358	128
802976	135500	1253	364	125
803360	135550	1253	356	130
803814	135600	1253	418	110
804235	135650	1253	371	118
804666	135700	1253	376	116
805082	135750	1253	370	120
805558	135800	1253	428	105
805996	135850	1253	380	114
806437	135900	1253	380	113
806900	135950	1253	392	107
807406	136000	1253	446	98
807800	136050	1253	364	126
808194	136100	1253	360	126
808735	136150	1253	425	92
809271	136200	1253	451	93
809701	136250	1253	378	116
810106	136300	1253	363	123
810502	136350	1253	363	126
810943	136400	1253	414	113
811332	136450	1253	359	128
811748	136500	1253	372	120
812172	136550	1253	374	117
812629	136600	1253	413	109
813060	136650	1253	378	116
813492	136700	1253	379	115
813969	136750	1253	398	104
814437	136800	1253	431	106
814961	136850	1253	419	95
815353	136900	1253	361	127
815715	136950	1253	349	138
816293	137000	1253	476	86
816817	137050	1253	419	95
817268	137100	1253	387	110
817680	137150	1253	371	121
818123	137200	1253	417	112
818518	137250	1253	363	126
818915	137300	1253	366	125
819341	137350	1253	377	117
819823	137400	1253	436	103
820251	137450	1253	379	116
820654	137500	1253	367	124
821102	137550	1253	386	111
821622	137600	1253	453	96
822002	137650	1253	357	131
822557	137700	1253	431	90
822936	137750	1253	359	131
823381	137800	1253	420	112
823905	137850	1253	419	95
824431	137900	1253	420	95
824881	137950	1253	388	111
825339	138000	1253	418	109
825732	138050	1253	363	127
826132	138100	1253	368	125
826533	138150	1253	367	124
827009	138200	1253	433	105
827424	138250	1253	374	120
827858	138300	1253	382	115
828264	138350	1253	369	123
828771	138400	1253	446	98
829230	138450	1253	392	108
829615	138500	1253	361	129
830159	138550	1253	428	91
830600	138600	1253	420	113
830983	138650	1253	361	130
831486	138700	1253	410	99
832009	138750	1253	421	95
832528	138800	1253	448	96
832947	138850	1253	376	119
833344	138900	1253	366	125
833743	138950	1253	368	125
834203	139000	1253	427	108
834623	139050	1253	376	119
835055	139100	1253	383	115
835511	139150	1253	393	109
836004	139200	1253	440	101
836454	139250	1253	389	111
836924	139300	1253	400	106
837337	139350	1253	375	121
837923	139400	1253	487	85
838318	139450	1253	366	126
838680	139500	1253	351	138
839400	139550	1253	505	69
839975	139600	1253	485	86
840409	139650	1253	383	115
840813	139700	1253	370	123
841226	139750	1253	375	121
841668	139800	1253	418	113
842063	139850	1253	368	126
842502	139900	1253	385	113
842945	139950	1253	387	112
843428	140000	1253	438	103
843881	140050	1253	392	110
844334	140100	1253	391	110
844854	140150	1253	421	96
845376	140200	1253	461	95
845852	140250	1253	402	105
846249	140300	1253	368	125
846650	140350	1253	369	124
847267	140400	1253	500	81
847862	140450	1253	454	84
848308	140500	1253	391	112
848774	140550	1253	398	107
849238	140600	1253	430	107
849627	140650	1253	365	128
850360	140700	1253	402	68
850797	140750	1253	387	114
851290	140800	1253	439	101
851718	140850	1253	382	116
852144	140900	1253	382	117
852588	140950	1253	388	112
853061	141000	1253	441	105
853559	141050	1253	412	100
853990	141100	1253	384	116
854385	141150	1253	368	126
854891	141200	1253	451	98
855494	141250	1253	457	82
856043	141300	1253	436	91
856479	141350	1253	386	114
856994	141400	1253	458	97
857399	141450	1253	373	123
857791	141500	1253	368	127
858190	141550	1253	371	125
858697	141600	1253	449	98
859148	141650	1253	395	110
859578	141700	1253	386	116
860039	141750	1253	398	108
860572	141800	1253	468	93
860966	141850	1253	370	126
861512	141900	1253	433	91
861907	141950	1253	370	126
862369	142000	1253	436	108
862872	142050	1253	415	99
863426	142100	1253	438	90
863910	142150	1253	409	103
864396	142200	1253	441	102
864823	142250	1253	384	117
865238	142300	1253	379	120
865639	142350	1253	372	124
866121	142400	1253	441	103
866578	142450	1253	396	109
867030	142500	1253	395	110
867456	142550	1253	382	117
867978	142600	1253	463	95
868404	142650	1253	385	117
868877	142700	1253	404	105
869337	142750	1253	401	108
869808	142800	1253	444	106
870263	142850	1253	397	109
870820	142900	1253	440	89
871325	142950	1253	419	99
871844	143000	1253	454	96
872286	143050	1253	391	113
872694	143100	1253	376	122
873088	143150	1253	370	126
873555	143200	1253	434	107
873996	143250	1253	390	113
874460	143300	1253	403	107
874893	143350	1253	387	115
875400	143400	1253	459	98
875853	143450	1253	395	110
876245	143500	1253	371	127
876797	143550	1253	438	90
877274	143600	1253	449	104
877651	143650	1253	363	132
878180	143700	1253	428	94
878730	143750	1253	438	90
879250	143800	1253	455	96
879678	143850	1253	386	116
880120	143900	1253	391	113
880533	143950	1253	379	121
880989	144000	1253	430	109
881406	144050	1253	381	119
881896	144100	1253	412	102
882358	144150	1253	402	108
882872	144200	1253	449	97
883333	144250	1253	401	108
883780	144300	1253	394	111
884189	144350	1253	379	122
884794	144400	1253	504	82
885195	144450	1253	375	124
885568	144500	1253	362	134
886318	144550	1253	526	66
886942	144600	1253	512	80
887479	144650	1253	435	93
887919	144700	1253	392	113
888348	144750	1253	389	116
888826	144800	1253	442	104
889227	144850	1253	375	124
889662	144900	1253	389	114
890119	144950	1253	401	109
890634	145000	1253	449	97
891071	145050	1253	390	114
891519	145100	1253	396	111
891973	145150	1253	397	110
892446	145200	1253	450	105
892999	145250	1253	441	90
893407	145300	1253	379	122
893780	145350	1253	363	134
894395	145400	1253	508	81
894958	145450	1253	445	88
895554	145500	1253	459	83
896017	145550	1253	404	107
896550	145600	1253	459	93
896975	145650	1253	388	117
897395	145700	1253	385	119
897808	145750	1253	383	121
898294	145800	1253	447	102
898758	145850	1253	403	107
899220	145900	1253	405	108
899652	145950	1253	389	115
900181	146000	1253	472	94
900624	146050	1253	394	112
901017	146100	1253	375	127
901575	146150	1253	444	89
902061	146200	1253	455	102
902438	146250	1253	367	132
902991	146300	1253	443	90
903602	146350	1253	468	81
904196	146400	1253	490	84
904661	146450	1253	404	107
905116	146500	1253	400	109
905547	146550	1253	392	116
906022	146600	1253	442	105
906437	146650	1253	386	120
906865	146700	1253	388	116
907331	146750	1253	408	107
907841	146800	1253	452	98
908278	146850	1253	393	114
908733	146900	1253	402	109
909194	146950	1253	403	108
909659	147000	1253	447	107
910288	147050	1253	475	79
911300	147100	1253	415	49
911700	147150	1253	377	125
912285	147200	1253	499	85
912960	147250	1253	495	74
913519	147300	1253	448	89
913999	147350	1253	413	104
914485	147400	1253	442	102
914946	147450	1253	404	108
915369	147500	1253	388	118
915773	147550	1253	380	123
916240	147600	1253	442	107
916676	147650	1253	393	114
917181	147700	1253	423	99
917719	147750	1253	437	92
918218	147800	1253	456	100
918693	147850	1253	410	105
919126	147900	1253	393	115
919565	147950	1253	395	113
920158	148000	1253	504	84
920572	148050	1253	386	120
920983	148100	1253	384	121
921562	148150	1253	456	86
922193	148200	1253	518	79
922686	148250	1253	421	101
923133	148300	1253	400	111
923664	148350	1253	435	94
924136	148400	1253	443	105
924556	148450	1253	390	119
924967	148500	1253	386	121
925389	148550	1253	389	118
925917	148600	1253	470	94
926410	148650	1253	421	101
926861	148700	1253	401	110
927289	148750	1253	391	116
927823	148800	1253	475	93
928254	148850	1253	392	116
928728	148900	1253	412	105
929205	148950	1253	413	104
929697	149000	1253	463	101
930139	149050	1253	397	113
930725	149100	1253	462	85
931279	149150	1253	446	90
931821	149200	1253	473	92
932261	149250	1253	397	113
932707	149300	1253	400	112
933131	149350	1253	390	117
933598	149400	1253	444	107
934007	149450	1253	383	122
934454	149500	1253	400	111
935006	149550	1253	444	90
935528	149600	1253	468	95
935960	149650	1253	393	115
936470	149700	1253	413	98
936899	149750	1253	393	116
937421	149800	1253	476	95
937926	149850	1253	425	99
938350	149900	1253	389	117
938757	149950	1253	382	122
939504	150000	1253	572	66
940064	150050	1253	448	89
940617	150100	1253	448	90
941071	150150	1253	404	110
941585	150200	1253	465	97
942003	150250	1253	390	119
942421	150300	1253	388	119
942830	150350	1253	384	122
943335	150400	1253	460	99
943841	150450	1253	425	98
944325	150500	1253	417	103
944777	150550	1253	404	110
945296	150600	1253	473	96
945765	150650	1253	411	106
946178	150700	1253	388	121
946723	150750	1253	443	91
947196	150800	1253	455	105
947616	150850	1253	390	119
948105	150900	1253	419	102
948689	150950	1253	462	85
949296	151000	1253	504	82
949805	151050	1253	428	98
950240	151100	1253	397	114
950691	151150	1253	405	110
951176	151200	1253	453	103
951591	151250	1253	390	120
952029	151300	1253	399	114
952476	151350	1253	404	111
953059	151400	1253	496	85
953536	151450	1253	416	104
954007	151500	1253	411	106
954478	151550	1253	413	106
955002	151600	1253	477	95
955428	151650	1253	393	117
955950	151700	1253	433	95
956376	151750	1253	393	117
956834	151800	1253	447	109
957411	151850	1253	459	86
957993	151900	1253	460	85
958508	151950	1253	432	97
959051	152000	1253	479	92
959512	152050	1253	410	108
959983	152100	1253	412	106
960419	152150	1253	398	114
960899	152200	1253	453	104
961338	152250	1253	401	113
961792	152300	1253	408	110
962415	152350	1253	476	80
962970	152400	1253	487	90
963428	152450	1253	407	109
963892	152500	1253	411	107
964346	152550	1253	405	110
964944	152600	1253	513	83
965371	152650	1253	395	117
965802	152700	1253	396	116
966264	152750	1253	411	108
966924	152800	1253	534	75
967485	152850	1253	452	89
967979	152900	1253	423	101
968457	152950	1253	417	104
968971	153000	1253	459	97
969398	153050	1253	397	117
969817	153100	1253	392	119
970236	153150	1253	392	119
970771	153200	1253	483	93
971648	153250	1253	472	57
972166	153300	1253	435	96
972620	153350	1253	408	110
973165	153400	1253	489	91
973601	153450	1253	400	114
974197	153500	1253	466	83
974615	153550	1253	393	119
975115	153600	1253	469	100
975593	153650	1253	417	104
976182	153700	1253	464	84
976751	153750	1253	460	87
977304	153800	1253	485	90
977763	153850	1253	411	108
978215	153900	1253	406	110
978637	153950	1253	396	118
979133	154000	1253	460	100
979558	154050	1253	395	117
980000	154100	1253	401	113
980503	154150	1253	428	99
981089	154200	1253	502	85
981547	154250	1253	409	109
982019	154300	1253	416	105
982435	154350	1253	391	120
983054	154400	1253	521	80
983519	154450	1253	413	107
983948	154500	1253	398	116
984424	154550	1253	417	105
985090	154600	1253	540	75
985654	154650	1253	456	88
986145	154700	1253	425	101
986610	154750	1253	415	107
987107	154800	1253	452	100
987528	154850	1253	394	118
987958	154900	1253	400	116
988386	154950	1253	399	116
988903	155000	1253	473	96
989394	155050	1253	424	101
989897	155100	1253	430	99
990395	155150	1253	428	100
990940	155200	1253	491	91
991384	155250	1253	404	112
991862	155300	1253	420	104
992396	155350	1253	445	93
992912	155400	1253	480	96
993303	155450	1253	381	127
993891	155500	1253	466	85
994474	155550	1253	465	85
995069	155600	1253	507	84
995554	155650	1253	423	103
996004	155700	1253	409	111
996445	155750	1253	403	113
996944	155800	1253	465	100
997361	155850	1253	394	119
997805	155900	1253	407	112
998259	155950	1253	409	110
998912	156000	1253	534	76
999384	156050	1253	419	105
999846	156100	1253	415	108
1000322	156150	1253	419	105
1000815	156200	1253	471	101
1001377	156250	1253	456	88
1001820	156300	1253	407	112
1002255	156350	1253	402	114
1002785	156400	1253	483	94
1003383	156450	1253	472	83
1003947	156500	1253	458	88
1004443	156550	1253	428	100
1004962	156600	1253	466	96
1005424	156650	1253	414	108
1005854	156700	1253	402	116
1006286	156750	1253	403	115
1006768	156800	1253	460	103
1007231	156850	1253	416	107
1007754	156900	1253	440	95
1008245	156950	1253	427	101
1008783	157000	1253	487	92
1009253	157050	1253	418	106
1009699	157100	1253	407	112
1010184	157150	1253	424	103
1010797	157200	1253	524	81
1011226	157250	1253	400	116
1011624	157300	1253	386	125
1012389	157350	1253	542	65
1013032	157400	1253	530	77
1013536	157450	1253	433	99
1014011	157500	1253	422	105
1014474	157550	1253	414	107
1014969	157600	1253	466	101
1015401	157650	1253	402	115
1015824	157700	1253	400	118
1016279	157750	1253	411	109
1016869	157800	1253	505	84
1017358	157850	1253	426	102
1017856	157900	1253	430	100
1018322	157950	1253	416	107
1018865	158000	1253	493	92
1019385	158050	1253	442	96
1019897	158100	1253	437	97
1020326	158150	1253	401	116
1020789	158200	1253	453	107
1021350	158250	1253	457	89
1021972	158300	1253	485	80
1022573	158350	1253	476	83
1023134	158400	1253	493	89
1023587	158450	1253	412	110
1024055	158500	1253	418	106
1024496	158550	1253	407	113
1024987	158600	1253	464	101
1025450	158650	1253	416	107
1025931	158700	1253	426	103
1026450	158750	1253	441	96
1027001	158800	1253	492	90
1027474	158850	1253	421	105
1027947	158900	1253	422	105
1028357	158950	1253	392	121
1029091	159000	1253	575	68
1029523	159050	1253	404	115
1029956	159100	1253	406	115
1030408	159150	1253	413	110
1031060	159200	1253	532	76
1032133	159250	1253	424	46
1032674	159300	1253	449	92
1033154	159350	1253	425	104
1033680	159400	1253	469	95
1034110	159450	1253	402	116
1034545	159500	1253	404	114
1034975	159550	1253	402	116
1035506	159600	1253	484	94
1036005	159650	1253	434	100
1036506	159700	1253	434	99
1036971	159750	1253	418	107
1037526	159800	1253	498	90
1037976	159850	1253	411	111
1038447	159900	1253	419	106
1039003	159950	1253	456	89
1039493	160000	1253	471	102
1039906	160050	1253	394	121
1040442	160100	1253	448	93
1041034	160150	1253	472	84
1041650	160200	1253	517	81
1042157	160250	1253	438	98
1042632	160300	1253	422	105
1043144	160350	1253	438	97
1043658	160400	1253	477	97
1044093	160450	1253	407	114
1044532	160500	1253	406	113
1044989	160550	1253	415	109
1045594	160600	1253	515	82
1046129	160650	1253	450	93
1046618	160700	1253	428	102
1047077	160750	1253	417	108
1047625	160800	1253	497	91
1048178	160850	1253	456	90
1048591	160900	1253	396	121
1049014	160950	1253	402	118
1049615	161000	1253	516	83
1050210	161050	1253	474	84
1050769	161100	1253	459	89
1051284	161150	1253	441	97
1051805	161200	1253	470	95
1052286	161250	1253	425	103
1052734	161300	1253	411	111
1053175	161350	1253	410	113
1053672	161400	1253	471	100
1054147	161450	1253	424	105
1054670	161500	1253	444	95
1055170	161550	1253	436	100
1055707	161600	1253	487	93
1056186	161650	1253	426	104
1056634	161700	1253	411	111
1057171	161750	1253	451	93
1057742	161800	1253	508	87
1058177	161850	1253	407	114
1058586	161900	1253	396	122
1059180	161950	1253	475	84
1059837	162000	1253	536	76
1060369	162050	1253	448	93
1060869	162100	1253	434	100
1061334	162150	1253	421	107
1061896	162200	1253	497	88
1062353	162250	1253	417	109
1062781	162300	1253	403	116
1063225	162350	1253	411	112
1063763	162400	1253	488	92
1064302	162450	1253	451	92
1064795	162500	1253	432	101
1065273	162550	1253	426	104
1065835	162600	1253	506	88
1066267	162650	1253	407	115
1066855	162700	1253	471	85
1067300	162750	1253	412	112
1067815	162800	1253	484	97
1068266	162850	1253	416	110
1069049	162900	1253	557	63
1069669	162950	1253	489	80
1070342	163000	1253	543	74
1070843	163050	1253	436	99
1071300	163100	1253	418	109
1071786	163150	1253	429	102
1072310	163200	1253	487	95
1072747	163250	1253	409	114
1073187	163300	1253	410	113
1073670	163350	1253	428	103
1074268	163400	1253	515	83
1074759	163450	1253	431	101
1075283	163500	1253	447	95
1075778	163550	1253	434	101
1076285	163600	1253	482	98
1076879	163650	1253	474	84
1077307	163700	1253	406	116
1077747	163750	1253	412	113
1078278	163800	1253	490	94
1078879	163850	1253	478	83
1079510	163900	1253	493	79
1080131	163950	1253	491	80
1080685	164000	1253	487	90
1081174	164050	1253	432	102
1081662	164100	1253	433	102
1082125	164150	1253	422	107
1082643	164200	1253	484	96
1083073	164250	1253	406	116
1083535	164300	1253	421	108
1084093	164350	1253	461	89
1084689	164400	1253	514	83
1085168	164450	1253	427	104
1085671	164500	1253	437	99
1086125	164550	1253	416	110
1086770	164600	1253	543	77
1087251	164650	1253	429	103
1087687	164700	1253	409	114
1088096	164750	1253	397	122
1088730	164800	1253	522	78
1089392	164850	1253	508	75
1090003	164900	1253	485	81
1090516	164950	1253	444	97
1091064	165000	1253	485	91
1091549	165050	1253	431	103
1092425	165100	1253	461	57
1092883	165150	1253	420	109
1093388	165200	1253	479	99
1093846	165250	1253	419	109
1094353	165300	1253	444	98
1094890	165350	1253	455	93
1095453	165400	1253	504	88
1095933	165450	1253	429	104
1096413	165500	1253	430	104
1096903	165550	1253	432	102
1097621	165600	1253	576	69
1098038	165650	1253	403	119
1098481	165700	1253	414	112
1098982	165750	1253	438	99
1099687	165800	1253	558	70
1100356	165850	1253	512	74
1100922	165900	1253	467	88
1101438	165950	1253	446	96
1101973	166000	1253	481	93
1102540	166050	1253	468	88
1103023	166100	1253	431	103
1103485	166150	1253	423	108
1103991	166200	1253	481	98
1104473	166250	1253	432	103
1105085	166300	1253	486	81
1105651	166350	1253	468	88
1106219	166400	1253	508	88
1106734	166450	1253	444	97
1107185	166500	1253	418	110
1107819	166550	1253	495	78
1108392	166600	1253	516	87
1108833	166650	1253	413	113
1109250	166700	1253	404	119
1109841	166750	1253	478	84
1110501	166800	1253	539	75
1111078	166850	1253	472	86
1111593	166900	1253	446	97
1112090	166950	1253	438	100
1112599	167000	1253	468	98
1113126	167050	1253	450	94
1113587	167100	1253	423	108
1114047	167150	1253	423	108
1114578	167200	1253	493	94
1115058	167250	1253	430	104
1115635	167300	1253	473	86
1116159	167350	1253	451	95
1116710	167400	1253	500	90
1117211	167450	1253	441	99
1117672	167500	1253	423	108
1118270	167550	1253	483	83
1118776	167600	1253	488	98
1119216	167650	1253	413	113
1119696	167700	1253	433	104
1120316	167750	1253	494	80
1120974	167800	1253	539	75
1121527	167850	1253	465	90
1122075	167900	1253	460	91
1122559	167950	1253	435	103
1123098	168000	1253	483	92
1123555	168050	1253	423	109
1124021	168100	1253	426	107
1124464	168150	1253	417	112
1125003	168200	1253	494	92
1125539	168250	1253	459	93
1126092	168300	1253	463	90
1126595	168350	1253	443	99
1127139	168400	1253	496	91
1127636	168450	1253	439	100
1128185	168500	1253	461	91
1128763	168550	1253	474	86
1129278	168600	1253	491	97
1129702	168650	1253	408	117
1130294	168700	1253	479	84
1130948	168750	1253	505	76
1131653	168800	1253	562	70
1132213	168850	1253	468	89
1132734	168900	1253	451	95
1133211	168950	1253	431	104
1133762	169000	1253	488	90
1134212	169050	1253	419	111
1134686	169100	1253	433	105
1135121	169150	1253	413	114
1135670	169200	1253	500	91
1136234	169250	1253	468	88
1136780	169300	1253	461	91
1137274	169350	1253	439	101
1137855	169400	1253	522	86
1138310	169450	1253	422	109
1138894	169500	1253	475	85
1139357	169550	1253	426	107
1139886	169600	1253	499	94
1140311	169650	1253	410	117
1140932	169700	1253	492	80
1141549	169750	1253	492	81
1142183	169800	1253	530	78
1142710	169850	1253	454	94
1143218	169900	1253	446	98
1143689	169950	1253	432	106
1144257	170000	1253	508	88
1144729	170050	1253	431	105
1145182	170100	1253	422	110
1145656	170150	1253	432	105
1146252	170200	1253	525	83
1146942	170250	1253	524	72
1147500	170300	1253	468	89
1148005	170350	1253	444	99
1148593	170400	1253	526	85
1149104	170450	1253	446	97
1149651	170500	1253	464	91
1150077	170550	1253	411	117
1150589	170600	1253	492	97
1151125	170650	1253	458	93
1151748	170700	1253	496	80
1152352	170750	1253	488	82
1153602	170800	1253	553	40
1154178	170850	1253	456	86
1154665	170900	1253	440	102
1155165	170950	1253	443	100
1155707	171000	1253	499	92
1156175	171050	1253	429	106
1156624	171100	1253	422	111
1157101	171150	1253	434	104
1157675	171200	1253	512	87
1158257	171250	1253	478	85
1158797	171300	1253	461	92
1159286	171350	1253	439	102
1159860	171400	1253	519	87
1160334	171450	1253	432	105
1160954	171500	1253	497	80
1161481	171550	1253	455	94
1162020	171600	1253	507	92
1162441	171650	1253	409	118
1163038	171700	1253	483	83
1163666	171750	1253	498	79
1164316	171800	1253	539	76
1164848	171850	1253	458	93
1165365	171900	1253	452	96
1165856	171950	1253	442	101
1166480	172000	1253	534	80
1166946	172050	1253	430	107
1167413	172100	1253	430	107
1167862	172150	1253	422	111
1168419	172200	1253	508	89
1169080	172250	1253	511	75
1169633	172300	1253	468	90
1170136	172350	1253	445	99
1170716	172400	1253	525	86
1171194	172450	1253	434	104
1171736	172500	1253	463	92
1172188	172550	1253	424	110
1172718	172600	1253	504	94
1173167	172650	1253	424	111
1173787	172700	1253	496	80
1174411	172750	1253	497	80
1175042	172800	1253	532	79
1175575	172850	1253	459	93
1176087	172900	1253	450	97
1176563	172950	1253	435	105
1177163	173000	1253	522	83
1177630	173050	1253	431	107
1178090	173100	1253	427	108
1178530	173150	1253	418	113
1179099	173200	1253	515	87
1179673	173250	1253	476	87
1180254	173300	1253	479	86
1180783	173350	1253	460	94
1181326	173400	1253	490	92
1181825	173450	1253	449	100
1182282	173500	1253	426	109
1182867	173550	1253	484	85
1183372	173600	1253	492	99
1183815	173650	1253	422	112
1184359	173700	1253	463	91
1184989	173750	1253	501	79
1185658	173800	1253	550	74
1186204	173850	1253	466	91
1186743	173900	1253	466	92
1187223	173950	1253	437	104
1187757	174000	1253	486	93
1188232	174050	1253	435	105
1188711	174100	1253	438	104
1189155	174150	1253	422	112
1189706	174200	1253	509	90
1190226	174250	1253	454	96
1190826	174300	1253	490	83
1191384	174350	1253	471	89
1191970	174400	1253	522	85
1192497	174450	1253	457	94
1192985	174500	1253	441	102
1193593	174550	1253	494	82
1194141	174600	1253	515	91
1194601	174650	1253	431	108
1195059	174700	1253	431	109
1195681	174750	1253	498	80
1196358	174800	1253	552	73
1196946	174850	1253	487	85
1197491	174900	1253	466	91
1198012	174950	1253	458	95
1198566	175000	1253	515	90
1199073	175050	1253	450	98
1199551	175100	1253	438	104
1200016	175150	1253	435	107
1200576	175200	1253	513	89
1201083	175250	1253	450	98
1201790	175300	1253	536	70
1202350	175350	1253	474	89
1202969	175400	1253	538	80
1203477	175450	1253	451	98
1203950	175500	1253	439	105
1204622	175550	1253	522	74
1205190	175600	1253	524	88
1205644	175650	1253	428	110
1206078	175700	1253	419	115
1206706	175750	1253	503	79
1207392	175800	1253	561	72
1207992	175850	1253	493	83
1208532	175900	1253	465	92
1209055	175950	1253	459	95
1209578	176000	1253	483	95
1210091	176050	1253	455	97
1210577	176100	1253	442	102
1211045	176150	1253	436	106
1211601	176200	1253	511	89
1212114	176250	1253	454	97
1212741	176300	1253	502	79
1213336	176350	1253	489	84
1214571	176400	1253	568	40
1215090	176450	1253	454	96
1215573	176500	1253	441	103
1216106	176550	1253	463	93
1216628	176600	1253	503	95
1217071	176650	1253	425	112
1217770	176700	1253	532	71
1218460	176750	1253	529	72
1219092	176800	1253	537	79
1219686	176850	1253	488	84
1220213	176900	1253	461	94
1220699	176950	1253	443	102
1221278	177000	1253	520	86
1221754	177050	1253	439	105
1222227	177100	1253	438	105
1222707	177150	1253	440	104
1223254	177200	1253	508	91
1223919	177250	1253	521	75
1224480	177300	1253	476	89
1224999	177350	1253	459	96
1225581	177400	1253	530	85
1226080	177450	1253	449	100
1226603	177500	1253	459	95
1227072	177550	1253	441	106
1227586	177600	1253	503	97
1228172	177650	1253	486	85
1228820	177700	1253	512	77
1229492	177750	1253	523	74
1230099	177800	1253	525	82
1230647	177850	1253	471	91
1231151	177900	1253	453	99
1231656	177950	1253	452	99
1232207	178000	1253	509	90
1232690	178050	1253	443	103
1233151	178100	1253	434	108
1233665	178150	1253	457	97
1234288	178200	1253	541	80
1234887	178250	1253	493	83
