#Time(ms)	States	Instructions	GC Time	Speed(st/s)
680555	118800	1253	410	103
680974	118850	1253	351	119
681411	118900	1253	359	114
681798	118950	1253	340	129
682231	119000	1253	398	115
682598	119050	1253	332	136
682981	119100	1253	338	130
683381	119150	1253	347	125
683788	119200	1253	373	122
684201	119250	1253	352	121
684699	119300	1253	383	100
685153	119350	1253	367	110
685549	119400	1253	380	126
685903	119450	1253	327	141
686330	119500	1253	357	117
686838	119550	1253	388	98
687299	119600	1253	405	108
687821	119650	1253	393	95
688192	119700	1253	336	134
688565	119750	1253	335	134
689014	119800	1253	398	111
689395	119850	1253	339	131
689786	119900	1253	342	127
690181	119950	1253	344	126
690608	120000	1253	392	117
691038	120050	1253	357	116
691404	120100	1253	333	136
691866	120150	1253	370	108
692285	120200	1253	392	119
692615	120250	1253	318	151
693147	120300	1253	397	93
693616	120350	1253	374	106
694127	120400	1253	420	97
694556	120450	1253	358	116
694934	120500	1253	339	132
695309	120550	1253	338	133
695743	120600	1253	396	115
696132	120650	1253	343	128
696546	120700	1253	352	120
696946	120750	1253	347	125
697409	120800	1253	408	107
697822	120850	1253	351	121
698388	120900	1253	412	88
698743	120950	1253	331	140
699165	121000	1253	395	118
699715	121050	1253	406	90
700316	121100	1253	427	83
700783	121150	1253	377	107
701168	121200	1253	373	129
701536	121250	1253	335	135
701917	121300	1253	341	131
702298	121350	1253	342	131
702735	121400	1253	398	114
703111	121450	1253	338	132
703521	121500	1253	352	121
703889	121550	1253	335	135
704353	121600	1253	410	107
704768	121650	1253	353	120
705226	121700	1253	370	109
705684	121750	1253	371	109
706099	121800	1253	389	120
706431	121850	1253	322	150
706959	121900	1253	397	94
707482	121950	1253	398	95
708001	122000	1253	424	96
708393	122050	1253	347	127
708774	122100	1253	341	131
709152	122150	1253	340	132
709598	122200	1253	404	112
709980	122250	1253	341	130
710417	122300	1253	364	114
710786	122350	1253	337	135
711260	122400	1253	416	105
711686	122450	1253	359	117
712175	122500	1253	382	102
712595	122550	1253	357	119
713026	122600	1253	398	116
713377	122650	1253	330	142
713920	122700	1253	405	92
714506	122750	1253	423	85
714975	122800	1253	414	106
715358	122850	1253	345	130
715743	122900	1253	344	129
716121	122950	1253	341	132
716570	123000	1253	407	111
716957	123050	1253	345	129
717375	123100	1253	359	119
717753	123150	1253	342	132
718204	123200	1253	405	110
718623	123250	1253	356	119
719097	123300	1253	378	105
719545	123350	1253	370	111
719975	123400	1253	399	116
720310	123450	1253	324	149
720849	123500	1253	404	92
721499	123550	1253	451	76
722009	123600	1253	424	98
722404	123650	1253	351	126
722779	123700	1253	340	133
723161	123750	1253	344	130
723617	123800	1253	409	109
724000	123850	1253	344	130
724390	123900	1253	347	128
724804	123950	1253	356	120
725238	124000	1253	400	115
725654	124050	1253	355	120
726056	124100	1253	351	124
726619	124150	1253	414	88
727033	124200	1253	394	120
727407	124250	1253	341	133
727834	124300	1253	362	117
728358	124350	1253	399	95
728895	124400	1253	438	93
729638	124450	1253	391	67
730003	124500	1253	338	136
730392	124550	1253	347	128
730837	124600	1253	408	112
731225	124650	1253	346	128
731617	124700	1253	349	127
732127	124750	1253	394	98
732566	124800	1253	393	113
732964	124850	1253	349	125
733397	124900	1253	364	115
733920	124950	1253	399	95
734385	125000	1253	417	107
734767	125050	1253	344	130
735180	125100	1253	355	121
735718	125150	1253	406	92
736263	125200	1253	442	91
736664	125250	1253	353	124
737031	125300	1253	339	136
737426	125350	1253	350	126
737869	125400	1253	407	112
738253	125450	1253	344	130
738655	125500	1253	353	124
739093	125550	1253	367	114
739538	125600	1253	409	112
739988	125650	1253	371	111
740441	125700	1253	373	110
741004	125750	1253	415	88
741421	125800	1253	399	119
741803	125850	1253	344	130
742267	125900	1253	376	107
742884	125950	1253	436	81
743454	126000	1253	454	87
743858	126050	1253	356	123
744229	126100	1253	341	134
744616	126150	1253	349	129
745062	126200	1253	408	112
745452	126250	1253	349	128
745837	126300	1253	347	129
746270	126350	1253	365	115
746720	126400	1253	410	111
747176	126450	1253	374	109
747576	126500	1253	354	125
748094	126550	1253	399	96
748519	126600	1253	400	117
748871	126650	1253	333	142
749368	126700	1253	391	100
749892	126750	1253	402	95
750414	126800	1253	437	95
750810	126850	1253	352	126
751188	126900	1253	344	132
751571	126950	1253	349	130
752020	127000	1253	411	111
752426	127050	1253	357	123
752831	127100	1253	355	123
753248	127150	1253	360	119
753719	127200	1253	418	106
754151	127250	1253	365	115
754581	127300	1253	366	116
755167	127350	1253	425	85
755628	127400	1253	417	108
755971	127450	1253	331	145
756497	127500	1253	402	95
757025	127550	1253	404	94
757515	127600	1253	420	102
757906	127650	1253	351	127
758294	127700	1253	350	128
758674	127750	1253	347	131
759121	127800	1253	410	111
759526	127850	1253	356	123
759984	127900	1253	377	109
760380	127950	1253	353	126
760841	128000	1253	415	108
761278	128050	1253	368	114
761742	128100	1253	379	107
762186	128150	1253	371	112
762639	128200	1253	412	110
763004	128250	1253	340	136
763562	128300	1253	416	89
764074	128350	1253	399	97
764568	128400	1253	423	101
764952	128450	1253	349	130
765346	128500	1253	352	126
765725	128550	1253	348	131
766185	128600	1253	417	108
766609	128650	1253	366	117
767036	128700	1253	365	117
767431	128750	1253	353	126
767907	128800	1253	422	105
768351	128850	1253	372	112
768861	128900	1253	398	98
769258	128950	1253	355	125
769709	129000	1253	414	110
770111	129050	1253	356	124
770667	129100	1253	416	89
771168	129150	1253	395	99
771629	129200	1253	409	108
772012	129250	1253	349	130
772414	129300	1253	354	124
772800	129350	1253	354	129
773253	129400	1253	414	110
773662	129450	1253	361	122
774082	129500	1253	364	119
774482	129550	1253	356	125
774975	129600	1253	428	101
775411	129650	1253	369	114
775889	129700	1253	386	104
776330	129750	1253	373	113
776791	129800	1253	418	108
777153	129850	1253	341	138
777712	129900	1253	418	89
778229	129950	1253	403	96
778707	130000	1253	415	104
779097	130050	1253	353	128
779485	130100	1253	351	128
779865	130150	1253	350	131
780325	130200	1253	418	108
780758	130250	1253	370	115
781181	130300	1253	365	118
781585	130350	1253	360	123
782047	130400	1253	418	108
782484	130450	1253	370	114
782953	130500	1253	384	106
783425	130550	1253	385	105
783878	130600	1253	416	110
784277	130650	1253	356	125
784837	130700	1253	419	89
785332	130750	1253	394	101
785808	130800	1253	419	105
786195	130850	1253	353	129
786594	130900	1253	357	125
786980	130950	1253	352	129
787444	131000	1253	420	107
787860	131050	1253	364	120
788281	131100	1253	366	118
788683	131150	1253	359	124
789149	131200	1253	419	107
789939	131250	1253	412	63
790437	131300	1253	396	100
790867	131350	1253	371	116
791317	131400	1253	416	111
791735	131450	1253	365	119
792279	131500	1253	413	91
792778	131550	1253	398	100
793249	131600	1253	415	106
793640	131650	1253	356	127
794043	131700	1253	359	124
794423	131750	1253	352	131
794901	131800	1253	428	104
795314	131850	1253	363	121
795754	131900	1253	374	113
796177	131950	1253	368	118
796657	132000	1253	429	104
797087	132050	1253	370	116
797638	132100	1253	417	90
798010	132150	1253	348	134
798451	132200	1253	412	113
799063	132250	1253	440	81
799678	132300	1253	445	81
800128	132350	1253	381	111
800576	132400	1253	405	111
800979	132450	1253	361	124
801366	132500	1253	355	129
801759	132550	1253	357	127
802247	132600	1253	433	102
802674	132650	1253	369	117
803085	132700	1253	363	121
803475	132750	1253	355	128
804089	132800	1253	481	81
804542	132850	1253	380	110
805026	132900	1253	393	103
805426	132950	1253	359	125
805847	133000	1253	405	118
806423	133050	1253	427	86
807028	133100	1253	440	82
807491	133150	1253	385	107
807985	133200	1253	424	101
808385	133250	1253	361	125
808773	133300	1253	356	128
809165	133350	1253	356	127
809655	133400	1253	434	102
810082	133450	1253	370	117
810489	133500	1253	363	122
810908	133550	1253	368	119
811348	133600	1253	413	113
811900	133650	1253	421	90
812273	133700	1253	350	134
812663	133750	1253	356	128
813177	133800	1253	441	97
813790	133850	1253	443	81
814341	133900	1253	420	90
814761	133950	1253	372	119
815260	134000	1253	436	100
815661	134050	1253	361	124
816043	134100	1253	355	130
816462	134150	1253	368	119
816956	134200	1253	440	101
817382	134250	1253	371	117
817849	134300	1253	372	107
818276	134350	1253	370	117
818709	134400	1253	412	115
819277	134450	1253	425	88
819673	134500	1253	360	126
820036	134550	1253	348	137
820656	134600	1253	485	80
821210	134650	1253	422	90
821655	134700	1253	379	112
822090	134750	1253	377	114
822540	134800	1253	415	111
822938	134850	1253	363	125
823338	134900	1253	362	125
823764	134950	1253	371	117
824280	135000	1253	439	96
824692	135050	1253	367	121
825122	135100	1253	374	116
825525	135150	1253	363	124
826124	135200	1253	480	83
826515	135250	1253	359	127
826879	135300	1253	348	137
827423	135350	1253	417	91
828042	135400	1253	489	80
828521	135450	1253	394	104
828960	135500	1253	380	113
829354	135550	1253	360	126
829803	135600	1253	414	111
830199	135650	1253	360	126
830630	135700	1253	375	116
831068	135750	1253	378	114
831529	135800	1253	411	108
831931	135850	1253	364	124
832337	135900	1253	364	123
832904	135950	1253	429	88
833353	136000	1253	422	111
833743	136050	1253	358	128
834244	136100	1253	402	99
834810	136150	1253	428	88
835362	136200	1253	457	90
835784	136250	1253	373	118
836218	136300	1253	377	115
836615	136350	1253	362	125
837061	136400	1253	415	112
837470	136450	1253	366	122
837910	136500	1253	379	113
838388	136550	1253	393	104
838880	136600	1253	426	101
839304	136650	1253	371	117
839759	136700	1253	384	109
840260	136750	1253	404	99
840721	136800	1253	427	108
841082	136850	1253	349	138
841871	136900	1253	514	63
842435	136950	1253	429	88
843012	137000	1253	461	86
843437	137050	1253	374	117
843849	137100	1253	368	121
844249	137150	1253	364	125
844697	137200	1253	416	111
845129	137250	1253	377	115
845578	137300	1253	383	111
846035	137350	1253	389	109
846485	137400	1253	408	111
846909	137450	1253	374	117
847376	137500	1253	389	107
847869	137550	1253	400	101
848335	137600	1253	430	107
848696	137650	1253	349	138
849275	137700	1253	434	86
849837	137750	1253	428	88
850827	137800	1253	402	50
851265	137850	1253	380	114
851745	137900	1253	395	104
852144	137950	1253	365	125
852592	138000	1253	416	111
852993	138050	1253	365	124
853412	138100	1253	371	119
853878	138150	1253	390	107
854358	138200	1253	420	104
854752	138250	1253	362	126
855169	138300	1253	371	119
855684	138350	1253	409	97
856194	138400	1253	450	98
856597	138450	1253	365	124
857015	138500	1253	372	119
857597	138550	1253	435	85
858307	138600	1253	522	70
858788	138650	1253	398	103
859217	138700	1253	378	116
859660	138750	1253	382	112
860126	138800	1253	425	107
860516	138850	1253	361	128
860923	138900	1253	368	122
861345	138950	1253	373	118
861858	139000	1253	433	97
862295	139050	1253	381	114
862686	139100	1253	361	127
863124	139150	1253	383	114
863786	139200	1253	506	75
864221	139250	1253	380	114
864628	139300	1253	367	122
865061	139350	1253	379	115
865706	139400	1253	500	77
866381	139450	1253	474	74
866892	139500	1253	411	97
867334	139550	1253	384	113
867814	139600	1253	420	104
868217	139650	1253	368	124
868612	139700	1253	364	126
869009	139750	1253	366	125
869496	139800	1253	437	102
869952	139850	1253	388	109
870478	139900	1253	415	95
870903	139950	1253	377	117
871396	140000	1253	441	101
871852	140050	1253	388	109
872343	140100	1253	403	101
872748	140150	1253	368	123
873180	140200	1253	418	115
873771	140250	1253	440	84
874336	140300	1253	432	88
874838	140350	1253	407	99
875320	140400	1253	426	103
875836	140450	1253	412	96
876237	140500	1253	368	124
876635	140550	1253	366	125
877091	140600	1253	424	109
877507	140650	1253	373	120
877938	140700	1253	379	116
878424	140750	1253	402	102
878911	140800	1253	436	102
879306	140850	1253	365	126
879725	140900	1253	374	119
880275	140950	1253	427	90
880734	141000	1253	430	108
881148	141050	1253	373	120
881598	141100	1253	386	111
882184	141150	1253	441	85
882804	141200	1253	489	80
883279	141250	1253	399	105
883696	141300	1253	376	119
884123	141350	1253	379	117
884584	141400	1253	425	108
885016	141450	1253	375	115
885500	141500	1253	403	103
885972	141550	1253	389	105
886773	141600	1253	571	62
887218	141650	1253	387	112
887620	141700	1253	369	124
888040	141750	1253	376	119
888661	141800	1253	495	80
889053	141850	1253	366	127
889471	141900	1253	376	119
889914	141950	1253	385	112
890672	142000	1253	549	65
891243	142050	1253	437	87
891778	142100	1253	422	93
892198	142150	1253	378	119
892683	142200	1253	437	103
893090	142250	1253	372	122
893496	142300	1253	371	123
893915	142350	1253	375	119
894391	142400	1253	433	105
894890	142450	1253	407	100
895354	142500	1253	396	107
895772	142550	1253	376	119
896262	142600	1253	442	102
896745	142650	1253	401	103
897204	142700	1253	393	108
897624	142750	1253	376	119
898057	142800	1253	421	115
898633	142850	1253	436	86
899199	142900	1253	435	88
899709	142950	1253	413	98
900235	143000	1253	446	95
900671	143050	1253	384	114
901077	143100	1253	372	123
901476	143150	1253	370	125
901938	143200	1253	427	108
902382	143250	1253	388	112
902834	143300	1253	390	110
903321	143350	1253	406	102
903816	143400	1253	441	101
904256	143450	1253	385	113
904665	143500	1253	373	122
905230	143550	1253	434	88
905678	143600	1253	429	111
906088	143650	1253	373	121
906574	143700	1253	404	102
907172	143750	1253	447	83
907792	143800	1253	491	80
908269	143850	1253	401	104
908696	143900	1253	381	117
909176	143950	1253	401	104
909655	144000	1253	434	104
910052	144050	1253	370	125
910470	144100	1253	378	119
911608	144150	1253	465	43
912163	144200	1253	465	90
912726	144250	1253	434	88
913182	144300	1253	393	109
913624	144350	1253	386	113
914202	144400	1253	481	86
914648	144450	1253	389	112
915068	144500	1253	379	119
915457	144550	1253	368	128
916116	144600	1253	506	75
916710	144650	1253	448	84
917217	144700	1253	415	98
917681	144750	1253	397	107
918169	144800	1253	430	102
918591	144850	1253	381	118
918997	144900	1253	374	123
919412	144950	1253	380	120
919933	145000	1253	459	95
920403	145050	1253	402	106
920929	145100	1253	422	95
921367	145150	1253	389	114
921866	145200	1253	448	100
922433	145250	1253	437	88
922896	145300	1253	397	107
923308	145350	1253	377	121
923759	145400	1253	431	110
924371	145450	1253	454	81
924958	145500	1253	446	85
925474	145550	1253	422	96
925975	145600	1253	439	99
926407	145650	1253	387	115
926825	145700	1253	379	119
927246	145750	1253	381	118
927716	145800	1253	435	106
928147	145850	1253	384	116
928577	145900	1253	386	116
929111	145950	1253	425	93
929614	146000	1253	450	99
930054	146050	1253	387	113
930506	146100	1253	394	110
931085	146150	1253	442	86
931545	146200	1253	440	108
931950	146250	1253	375	123
932499	146300	1253	433	91
933094	146350	1253	449	84
933707	146400	1253	498	81
934173	146450	1253	400	107
934595	146500	1253	384	118
935033	146550	1253	389	114
935505	146600	1253	438	105
935914	146650	1253	377	122
936335	146700	1253	382	118
936783	146750	1253	392	111
937338	146800	1253	468	90
937818	146850	1253	404	104
938268	146900	1253	393	111
938700	146950	1253	387	115
939287	147000	1253	487	85
939793	147050	1253	416	98
940216	147100	1253	383	118
940598	147150	1253	368	130
941256	147200	1253	506	75
941841	147250	1253	446	85
942353	147300	1253	419	97
942817	147350	1253	400	107
943310	147400	1253	439	101
943722	147450	1253	380	121
944139	147500	1253	382	119
944548	147550	1253	381	122
945041	147600	1253	445	101
945481	147650	1253	391	113
946041	147700	1253	437	89
946491	147750	1253	396	111
946977	147800	1253	447	102
947423	147850	1253	393	112
947993	147900	1253	440	87
948432	147950	1253	391	113
948922	148000	1253	451	102
949330	148050	1253	378	122
949933	148100	1253	452	82
950501	148150	1253	441	88
951053	148200	1253	467	90
951520	148250	1253	404	107
951972	148300	1253	396	110
952382	148350	1253	379	121
952854	148400	1253	440	105
953255	148450	1253	376	124
953723	148500	1253	403	106
954194	148550	1253	404	106
954738	148600	1253	467	91
955188	148650	1253	395	111
955638	148700	1253	396	111
956070	148750	1253	388	115
956724	148800	1253	516	76
957118	148850	1253	374	126
957540	148900	1253	384	118
958072	148950	1253	427	93
958879	149000	1253	574	61
959429	149050	1253	436	90
959910	149100	1253	408	103
960343	149150	1253	390	115
960848	149200	1253	452	99
961267	149250	1253	384	119
961678	149300	1253	382	121
962122	149350	1253	393	112
962622	149400	1253	450	100
963131	149450	1253	418	98
963580	149500	1253	397	111
964042	149550	1253	400	108
964574	149600	1253	468	93
965148	149650	1253	443	87
965591	149700	1253	395	112
966007	149750	1253	383	120
966450	149800	1253	429	112
967036	149850	1253	448	85
967667	149900	1253	469	79
968263	149950	1253	454	83
968793	150000	1253	462	94
969229	150050	1253	393	114
969676	150100	1253	398	111
970105	150150	1253	389	116
970571	150200	1253	437	107
971047	150250	1253	407	105
972188	150300	1253	453	43
972743	150350	1253	424	90
973249	150400	1253	456	98
973687	150450	1253	394	114
974112	150500	1253	387	117
974786	150550	1253	484	74
975292	150600	1253	461	98
975714	150650	1253	388	118
976100	150700	1253	372	129
976699	150750	1253	455	83
977455	150800	1253	550	66
977998	150850	1253	435	92
978512	150900	1253	423	97
978973	150950	1253	403	108
979452	151000	1253	442	104
979878	151050	1253	390	117
980295	151100	1253	384	119
980755	151150	1253	402	108
981261	151200	1253	459	98
981772	151250	1253	423	97
982223	151300	1253	399	110
982664	151350	1253	394	113
983165	151400	1253	457	99
983730	151450	1253	443	88
984206	151500	1253	409	105
984630	151550	1253	388	117
985074	151600	1253	432	112
985667	151650	1253	453	84
986277	151700	1253	461	81
986817	151750	1253	435	92
987361	151800	1253	468	91
987806	151850	1253	399	112
988298	151900	1253	414	101
988736	151950	1253	397	114
989205	152000	1253	440	106
989660	152050	1253	400	109
990121	152100	1253	403	108
990656	152150	1253	431	93
991196	152200	1253	469	92
991646	152250	1253	398	111
992115	152300	1253	406	106
992683	152350	1253	444	88
993141	152400	1253	444	109
993561	152450	1253	386	119
994035	152500	1253	408	105
994643	152550	1253	461	82
995287	152600	1253	509	77
995788	152650	1253	422	99
996260	152700	1253	409	105
996722	152750	1253	405	108
997219	152800	1253	452	100
997647	152850	1253	393	116
998065	152900	1253	387	119
998534	152950	1253	406	106
999074	153000	1253	470	92
999566	153050	1253	416	101
1000025	153100	1253	405	108
1000480	153150	1253	401	109
1001006	153200	1253	471	95
1001602	153250	1253	455	83
1002003	153300	1253	383	124
1002423	153350	1253	387	119
1002944	153400	1253	465	95
1003551	153450	1253	461	82
1004144	153500	1253	457	84
1004652	153550	1253	423	98
1005176	153600	1253	456	95
1005631	153650	1253	403	109
1006083	153700	1253	401	110
1006523	153750	1253	397	113
1007006	153800	1253	448	103
1007471	153850	1253	406	107
1007936	153900	1253	407	107
1008443	153950	1253	422	98
1008961	154000	1253	464	96
1009409	154050	1253	399	111
1009865	154100	1253	404	109
1010485	154150	1253	465	80
1010975	154200	1253	460	102
1011406	154250	1253	393	116
1011798	154300	1253	378	127
1012624	154350	1253	545	60
1013280	154400	1253	515	76
1013931	154450	1253	482	76
1014424	154500	1253	419	101
1014867	154550	1253	401	112
1015409	154600	1253	476	92
1015844	154650	1253	396	114
1016267	154700	1253	391	118
1016709	154750	1253	398	113
1017222	154800	1253	460	97
1017746	154850	1253	431	95
1018217	154900	1253	410	106
1018714	154950	1253	419	100
1019237	155000	1253	470	95
1019769	155050	1253	433	93
1020283	155100	1253	426	97
1020678	155150	1253	380	126
1021159	155200	1253	448	103
1021679	155250	1253	428	96
1022279	155300	1253	459	83
1022983	155350	1253	504	71
1023557	155400	1253	477	87
1024054	155450	1253	423	100
1024505	155500	1253	403	110
1024998	155550	1253	419	101
1025491	155600	1253	455	101
1025914	155650	1253	394	118
1026349	155700	1253	396	114
1026813	155750	1253	407	107
1027449	155800	1253	509	78
1027927	155850	1253	415	104
1028400	155900	1253	411	105
1028845	155950	1253	400	112
1029459	156000	1253	508	81
1029968	156050	1253	428	98
1030381	156100	1253	389	121
1030780	156150	1253	382	125
1031372	156200	1253	488	84
1031989	156250	1253	468	81
1033004	156300	1253	420	49
1033519	156350	1253	428	97
1034067	156400	1253	471	91
1034529	156450	1253	407	108
1035005	156500	1253	414	105
1035440	156550	1253	397	114
1035919	156600	1253	449	104
1036372	156650	1253	403	110
1036809	156700	1253	397	114
1037350	156750	1253	437	92
1037900	156800	1253	485	90
1038359	156850	1253	406	108
1038798	156900	1253	397	113
1039315	156950	1253	427	96
1040017	157000	1253	543	71
1040419	157050	1253	385	124
1040848	157100	1253	393	116
1041347	157150	1253	421	100
1042041	157200	1253	529	72
1042725	157250	1253	494	73
1043301	157300	1253	454	86
1043806	157350	1253	426	99
1044321	157400	1253	457	97
1044904	157450	1253	456	85
1045352	157500	1253	403	111
1045787	157550	1253	398	114
1046270	157600	1253	455	103
1046759	157650	1253	418	102
1047344	157700	1253	456	85
1047909	157750	1253	449	88
1048448	157800	1253	474	92
1048889	157850	1253	399	113
1049364	157900	1253	412	105
1050035	157950	1253	488	74
1050520	158000	1253	461	103
1050951	158050	1253	396	116
1051368	158100	1253	391	119
1051986	158150	1253	469	80
1052656	158200	1253	523	74
1053227	158250	1253	453	87
1053734	158300	1253	427	98
1054202	158350	1253	413	106
1054720	158400	1253	455	96
1055202	158450	1253	417	103
1055657	158500	1253	407	109
1056083	158550	1253	397	117
1056614	158600	1253	470	94
1057088	158650	1253	415	105
1057648	158700	1253	447	89
1058148	158750	1253	427	100
1058670	158800	1253	468	95
1059126	158850	1253	408	109
1059650	158900	1253	432	95
1060176	158950	1253	436	95
1060656	159000	1253	459	104
1061068	159050	1253	389	121
1061604	159100	1253	437	93
1062217	159150	1253	470	81
1062874	159200	1253	518	76
1063424	159250	1253	446	90
1063938	159300	1253	432	97
1064388	159350	1253	408	111
1064930	159400	1253	475	92
1065372	159450	1253	404	113
1065803	159500	1253	398	116
1066259	159550	1253	408	109
1066762	159600	1253	461	99
1067313	159650	1253	445	90
1067833	159700	1253	433	96
1068304	159750	1253	415	106
1068802	159800	1253	454	100
1069284	159850	1253	417	103
1069960	159900	1253	492	73
1070369	159950	1253	392	122
1070879	160000	1253	470	98
1071315	160050	1253	401	114
1072040	160100	1253	513	68
1072660	160150	1253	475	80
1073357	160200	1253	534	71
1073865	160250	1253	430	98
1074351	160300	1253	422	102
1074814	160350	1253	412	107
1075332	160400	1253	468	96
1075794	160450	1253	412	108
1076222	160500	1253	400	116
1076701	160550	1253	417	104
1077244	160600	1253	478	92
1077795	160650	1253	445	90
1078292	160700	1253	426	100
1078764	160750	1253	415	105
1079267	160800	1253	468	99
1079838	160850	1253	452	87
1080331	160900	1253	425	101
1080770	160950	1253	403	113
1081241	161000	1253	456	106
1081798	161050	1253	448	89
1082406	161100	1253	468	82
1083016	161150	1253	469	81
1083592	161200	1253	484	86
1084102	161250	1253	432	98
1084562	161300	1253	412	108
1085053	161350	1253	422	101
1085555	161400	1253	464	99
1085991	161450	1253	402	114
1086452	161500	1253	412	108
1086916	161550	1253	413	107
1087614	161600	1253	546	71
1088230	161650	1253	472	81
1088709	161700	1253	420	104
1089184	161750	1253	416	105
1089779	161800	1253	505	84
1090328	161850	1253	449	91
1090732	161900	1253	390	123
1091165	161950	1253	401	115
1091732	162000	1253	492	88
1092360	162050	1253	478	79
1093365	162100	1253	511	49
1093915	162150	1253	449	90
1094490	162200	1253	486	86
1094965	162250	1253	420	105
1095451	162300	1253	424	102
1095907	162350	1253	411	109
1096415	162400	1253	469	98
1096844	162450	1253	401	116
1097325	162500	1253	422	103
1097820	162550	1253	424	101
1098447	162600	1253	515	79
1098967	162650	1253	437	96
1099437	162700	1253	418	106
1099886	162750	1253	408	111
1100457	162800	1253	499	87
1101156	162850	1253	506	71
1101570	162900	1253	396	120
1102026	162950	1253	411	109
1102518	163000	1253	466	101
1103151	163050	1253	480	78
1103781	163100	1253	479	79
1104366	163150	1253	463	85
1104938	163200	1253	485	87
1105449	163250	1253	436	97
1105910	163300	1253	415	108
1106447	163350	1253	444	93
1106962	163400	1253	472	97
1107404	163450	1253	410	113
1107893	163500	1253	424	102
1108371	163550	1253	422	104
1109067	163600	1253	543	71
1109591	163650	1253	440	95
1110068	163700	1253	421	104
1110536	163750	1253	418	106
1111075	163800	1253	486	92
1111603	163850	1253	442	94
1112015	163900	1253	396	121
1112441	163950	1253	402	117
1113049	164000	1253	512	82
1113685	164050	1253	483	78
1114298	164100	1253	475	81
1114844	164150	1253	449	91
1115416	164200	1253	486	87
1115890	164250	1253	421	105
1116416	164300	1253	442	95
1116872	164350	1253	414	109
1117384	164400	1253	472	97
1117810	164450	1253	401	117
1118301	164500	1253	427	101
1118783	164550	1253	423	103
1119417	164600	1253	519	78
1119953	164650	1253	445	93
1120440	164700	1253	427	102
1120905	164750	1253	417	107
1121426	164800	1253	482	95
1121990	164850	1253	456	88
1122396	164900	1253	395	123
1122839	164950	1253	409	112
1123407	165000	1253	498	88
1124039	165050	1253	481	79
1124655	165100	1253	477	81
1125218	165150	1253	457	88
1125796	165200	1253	491	86
1126276	165250	1253	424	104
1126743	165300	1253	419	107
1127216	165350	1253	421	105
1127732	165400	1253	474	96
1128160	165450	1253	403	116
1128650	165500	1253	428	102
1129121	165550	1253	421	106
1129763	165600	1253	523	77
1130311	165650	1253	451	91
1130825	165700	1253	437	97
1131289	165750	1253	417	107
1131810	165800	1253	482	95
1132457	165850	1253	489	77
1132867	165900	1253	399	121
1133316	165950	1253	412	111
1133875	166000	1253	494	89
1134511	166050	1253	488	78
1135127	166100	1253	478	81
1135698	166150	1253	462	87
1136305	166200	1253	521	82
1136798	166250	1253	432	101
1137281	166300	1253	427	103
1137760	166350	1253	425	104
1138267	166400	1253	471	98
1138704	166450	1253	409	114
1139215	166500	1253	438	97
1139730	166550	1253	439	97
1140477	166600	1253	565	66
1141036	166650	1253	457	89
1141519	166700	1253	427	103
1141973	166750	1253	415	110
1142695	166800	1253	563	69
1143200	166850	1253	436	99
1143636	166900	1253	410	114
1144057	166950	1253	402	118
1144713	167000	1253	533	76
1145334	167050	1253	480	80
1145939	167100	1253	474	82
1146484	167150	1253	453	91
1147053	167200	1253	489	87
1147522	167250	1253	423	106
1148021	167300	1253	433	100
1148487	167350	1253	421	107
1148990	167400	1253	470	99
1149473	167450	1253	427	103
1149955	167500	1253	427	103
1150550	167550	1253	471	84
1151214	167600	1253	535	75
1151718	167650	1253	437	99
1152187	167700	1253	421	106
1152728	167750	1253	451	92
1153574	167800	1253	524	59
1154017	167850	1253	412	112
1154439	167900	1253	404	118
1155268	167950	1253	560	60
1155966	168000	1253	555	71
1156535	168050	1253	462	87
1157127	168100	1253	471	84
1157628	168150	1253	439	99
1158167	168200	1253	477	92
1158641	168250	1253	427	105
1159105	168300	1253	422	107
1159547	168350	1253	413	113
1160105	168400	1253	494	89
1160597	168450	1253	432	101
1161239	168500	1253	489	77
1161757	168550	1253	444	96
1162298	168600	1253	492	92
1162758	168650	1253	419	108
1163342	168700	1253	468	85
1163757	168750	1253	404	120
1164271	168800	1253	482	97
1164786	168850	1253	441	97
1165419	168900	1253	487	78
1166143	168950	1253	522	69
1166765	169000	1253	516	80
1167325	169050	1253	460	89
1167844	169100	1253	445	96
1168310	169150	1253	424	107
1168862	169200	1253	491	90
1169327	169250	1253	424	107
1169778	169300	1253	418	110
1170290	169350	1253	440	97
1170818	169400	1253	484	94
1171418	169450	1253	475	83
1172007	169500	1253	473	84
1172534	169550	1253	447	94
1173079	169600	1253	495	91
1173586	169650	1253	439	98
1174077	169700	1253	433	101
1174524	169750	1253	415	111
1175029	169800	1253	481	99
1175646	169850	1253	482	81
1176379	169900	1253	527	68
1176993	169950	1253	483	81
1177604	170000	1253	512	81
1178147	170050	1253	454	92
1178645	170100	1253	438	100
1179153	170150	1253	440	98
1179665	170200	1253	478	97
1180129	170250	1253	424	107
1180595	170300	1253	425	107
1181072	170350	1253	428	104
1181725	170400	1253	532	76
1182340	170450	1253	482	81
1182855	170500	1253	445	97
1183364	170550	1253	441	98
1183881	170600	1253	486	96
1184446	170650	1253	461	88
1184879	170700	1253	412	115
1185329	170750	1253	418	111
1185857	170800	1253	494	94
1186504	170850	1253	494	77
1187143	170900	1253	491	78
1187742	170950	1253	477	83
1188357	171000	1253	512	81
1188895	171050	1253	455	92
